135	881
135	884
135	373
135	908
135	410
135	925
135	434
135	458
135	971
135	464
135	466
135	980
135	475
135	500
135	1023
136	832
136	1004
136	282
136	774
136	162
136	492
136	1034
136	910
136	988
136	532
136	278
136	151
136	411
136	156
136	416
136	1062
136	296
136	169
136	299
136	430
136	840
136	950
136	905
136	1080
136	571
136	842
136	190
136	703
136	448
136	706
136	199
136	585
136	503
136	1208
136	352
136	723
136	852
136	1092
136	608
136	219
136	350
136	351
136	224
136	668
136	356
136	869
136	231
136	361
136	679
136	236
136	253
136	318
136	489
136	504
136	999
136	997
136	639
137	1026
137	519
137	534
137	1058
137	1086
137	1098
137	599
137	600
137	1116
137	636
137	1160
137	1164
137	654
137	152
137	666
137	1185
137	1051
137	1194
137	173
137	687
137	1205
137	695
137	1210
137	702
137	704
137	709
137	713
137	207
137	220
137	228
137	239
137	245
137	248
137	249
137	251
137	764
137	255
137	263
137	265
137	267
137	268
137	271
137	284
137	285
137	293
137	302
137	820
137	823
137	323
137	844
137	353
137	377
137	381
137	924
137	415
137	929
137	429
137	437
137	440
137	444
137	449
137	969
137	972
137	476
137	995
137	1003
137	1016
137	509
138	896
138	513
138	259
138	389
138	264
138	578
138	1166
138	427
138	558
138	152
138	1137
138	157
138	288
138	290
138	603
138	518
138	297
138	355
138	1020
138	285
138	308
138	372
138	739
138	1080
138	442
138	187
138	444
138	957
138	949
138	960
138	227
138	197
138	930
138	207
138	336
138	216
138	217
138	145
138	361
138	236
138	752
138	881
138	595
138	886
139	384
139	432
139	361
139	772
139	790
139	1158
139	1159
139	600
139	476
139	908
139	912
139	273
139	887
139	529
139	285
139	289
139	290
139	932
139	747
139	810
139	899
139	873
139	1084
139	304
139	456
139	179
139	560
139	696
139	628
139	287
139	316
139	373
139	1092
139	197
139	326
139	203
139	460
139	354
139	463
139	208
139	466
139	1017
139	1141
139	720
139	330
139	232
139	233
139	231
139	722
139	494
139	545
139	247
139	505
139	636
140	388
140	648
140	395
140	268
140	834
140	271
140	661
140	148
140	430
140	665
140	1062
140	542
140	1185
140	678
140	817
140	168
140	1054
140	557
140	200
140	306
140	566
140	952
140	314
140	187
140	931
140	318
140	447
140	193
140	706
140	197
140	396
140	399
140	718
140	1111
140	228
140	219
140	737
140	1205
140	639
140	1002
140	365
140	954
140	936
140	370
140	383
140	628
140	788
140	255
140	254
141	655
141	261
141	385
141	428
141	651
141	653
141	915
141	968
141	1096
141	1177
141	282
141	495
141	284
141	925
141	674
141	422
141	534
141	647
141	300
141	1117
141	177
141	1205
141	948
141	159
141	1021
141	575
141	897
141	928
141	197
141	161
141	200
141	1192
141	842
141	1015
141	460
141	589
141	1037
141	1107
141	761
141	728
141	429
141	399
141	604
141	314
141	350
141	351
141	227
141	870
141	617
141	492
141	296
141	1010
141	169
141	852
141	633
141	678
142	768
142	771
142	260
142	762
142	557
142	656
142	660
142	150
142	152
142	644
142	158
142	1057
142	538
142	1051
142	1203
142	1062
142	427
142	687
142	178
142	182
142	201
142	440
142	692
142	948
142	1088
142	463
142	208
142	900
142	156
142	497
142	340
142	728
142	217
142	1115
142	860
142	221
142	606
142	991
142	1180
142	612
142	485
142	358
142	617
142	1131
142	364
142	878
142	367
142	1032
142	241
142	204
142	958
143	258
143	260
143	925
143	266
143	909
143	173
143	144
143	658
143	277
143	1161
143	866
143	159
143	155
143	262
143	938
143	559
143	689
143	219
143	300
143	952
143	569
143	479
143	1086
143	480
143	451
143	695
143	1183
143	333
143	625
143	412
143	732
143	1158
143	229
143	352
143	166
143	232
143	188
143	353
143	368
143	241
143	242
143	553
143	504
143	1020
143	510
144	259
144	260
144	341
144	265
144	522
144	663
144	1078
144	984
144	558
144	151
144	408
144	285
144	1040
144	163
144	934
144	1063
144	649
144	1129
144	977
144	873
144	302
144	1181
144	905
144	499
144	1047
144	393
144	185
144	186
144	576
144	416
144	715
144	667
144	582
144	327
144	631
144	204
144	1068
144	337
144	338
144	595
144	213
144	605
144	863
144	224
144	225
144	992
144	617
144	362
144	231
144	876
144	936
144	481
144	756
144	1200
144	1023
144	381
144	382
145	392
145	875
145	646
145	525
145	270
145	402
145	659
145	148
145	661
145	217
145	410
145	858
145	288
145	283
145	909
145	940
145	1071
145	1050
145	179
145	694
145	184
145	479
145	317
145	475
145	195
145	204
145	781
145	1130
145	602
145	990
145	272
145	1122
145	998
145	1000
145	746
145	619
145	236
145	877
145	1194
145	631
145	505
145	810
145	725
146	1064
146	257
146	386
146	171
146	267
146	1164
146	781
146	493
146	529
146	274
146	406
146	280
146	1079
146	346
146	932
146	1203
146	169
146	172
146	813
146	814
146	413
146	840
146	989
146	436
146	675
146	875
146	188
146	949
146	578
146	1163
146	452
146	246
146	1185
146	456
146	183
146	547
146	270
146	471
146	809
146	218
146	603
146	1116
146	858
146	862
146	187
146	721
146	431
146	363
146	953
146	368
146	168
146	245
146	631
146	761
146	959
146	923
146	639
147	896
147	388
147	395
147	1036
147	398
147	1170
147	277
147	288
147	419
147	166
147	1138
147	687
147	817
147	562
147	309
147	182
147	1053
147	199
147	930
147	848
147	760
147	1109
147	345
147	992
147	635
147	228
147	746
147	235
147	253
147	1012
147	248
147	1044
147	1146
147	251
147	252
147	894
147	255
148	519
148	779
148	531
148	149
148	919
148	410
148	292
148	295
148	297
148	684
148	429
148	648
148	308
148	182
148	969
148	309
148	544
148	1099
148	196
148	1094
148	161
148	456
148	336
148	209
148	978
148	689
148	477
148	425
148	315
148	506
148	494
148	1010
148	247
149	611
149	1152
149	642
149	958
149	390
149	394
149	535
149	269
149	301
149	1040
149	1042
149	387
149	430
149	495
149	179
149	861
149	282
149	624
149	290
149	219
149	805
149	423
149	1066
149	355
149	413
149	879
149	752
149	261
149	187
149	317
149	429
149	323
149	196
149	310
149	582
149	353
149	1136
149	591
149	592
149	667
149	249
149	221
149	479
149	992
149	315
149	1125
149	425
149	581
149	1055
149	619
149	748
149	1150
149	445
149	885
149	707
149	297
149	248
149	835
149	1020
149	1044
150	256
150	1131
150	645
150	394
150	779
150	397
150	687
150	404
150	878
150	279
150	708
150	154
150	175
150	157
150	849
150	159
150	290
150	293
150	167
150	1064
150	426
150	172
150	813
150	773
150	693
150	182
150	707
150	332
150	336
150	593
150	212
150	854
150	986
150	271
150	605
150	351
150	272
150	738
150	227
150	366
150	496
150	753
150	1011
150	1194
150	553
150	234
150	166
151	518
151	1026
151	1075
151	574
151	1089
151	578
151	1091
151	1092
151	586
151	592
151	610
151	626
151	627
151	702
151	1145
151	654
151	1167
151	658
151	670
151	165
151	686
151	687
151	691
151	700
151	701
151	190
151	192
151	1217
151	706
151	1222
151	205
151	738
151	239
151	241
151	760
151	266
151	642
151	798
151	805
151	300
151	306
151	564
151	834
151	341
151	343
151	344
151	656
151	359
151	374
151	390
151	391
151	393
151	397
151	910
151	924
151	926
151	415
151	1094
151	939
151	1098
151	451
151	478
151	677
151	993
151	1013
151	1021
151	510
152	1039
152	490
152	991
152	514
152	1085
152	273
152	530
152	259
152	789
152	277
152	537
152	795
152	158
152	260
152	800
152	994
152	294
152	939
152	172
152	686
152	1072
152	729
152	309
152	457
152	186
152	671
152	556
152	445
152	447
152	962
152	197
152	516
152	714
152	460
152	333
152	1097
152	851
152	185
152	915
152	351
152	992
152	226
152	739
152	857
152	1062
152	1154
152	872
152	1001
152	234
152	658
152	381
152	1128
152	1221
152	643
152	1013
152	502
152	248
152	1108
152	170
152	639
153	493
153	528
153	1043
153	1044
153	836
153	798
153	197
153	474
153	418
153	291
153	932
153	1194
153	1224
153	178
153	826
153	324
153	326
153	456
153	695
153	460
153	1101
153	215
153	228
153	346
153	783
153	478
153	232
153	941
153	1133
153	237
153	1069
153	248
153	596
153	1146
153	510
153	895
154	514
154	516
154	321
154	393
154	192
154	909
154	256
154	531
154	559
154	159
154	416
154	1200
154	278
154	795
154	420
154	167
154	170
154	429
154	662
154	175
154	304
154	178
154	503
154	440
154	954
154	1183
154	1098
154	1090
154	971
154	1163
154	993
154	202
154	459
154	716
154	717
154	1037
154	208
154	1038
154	1145
154	600
154	857
154	859
154	348
154	609
154	188
154	621
154	1035
154	979
154	500
154	628
154	247
154	771
154	468
154	1146
154	1147
154	509
154	254
155	386
155	517
155	311
155	1159
155	267
155	452
155	269
155	1040
155	1169
155	662
155	408
155	1050
155	158
155	545
155	162
155	1220
155	550
155	807
155	426
155	1224
155	818
155	564
155	181
155	1209
155	704
155	160
155	197
155	198
155	327
155	457
155	205
155	987
155	1105
155	726
155	216
155	1008
155	859
155	221
155	222
155	741
155	864
155	701
155	368
155	369
155	1010
155	1140
155	889
155	251
155	980
155	1130
155	946
156	328
156	1156
156	684
156	1163
156	271
156	635
156	531
156	918
156	513
156	284
156	541
156	1092
156	291
156	1189
156	1201
156	579
156	177
156	563
156	949
156	311
156	312
156	441
156	187
156	701
156	191
156	193
156	198
156	948
156	844
156	1166
156	336
156	850
156	212
156	983
156	472
156	347
156	165
156	224
156	315
156	495
156	242
156	1171
156	1142
156	248
156	596
156	251
156	1020
157	1026
157	214
157	659
157	404
157	878
157	537
157	795
157	286
157	419
157	422
157	295
157	1031
157	174
157	431
157	946
157	307
157	867
157	1059
157	633
157	204
157	847
157	848
157	467
157	340
157	343
157	804
157	222
157	736
157	355
157	806
157	1000
157	617
157	622
157	1123
157	240
157	503
158	514
158	515
158	556
158	1079
158	1082
158	571
158	572
158	1036
158	613
158	622
158	1135
158	630
158	361
158	193
158	1167
158	675
158	165
158	171
158	177
158	183
158	188
158	701
158	705
158	201
158	209
158	214
158	216
158	734
158	226
158	227
158	238
158	1068
158	266
158	279
158	290
158	821
158	829
158	309
158	834
158	326
158	851
158	853
158	854
158	863
158	366
158	370
158	372
158	377
158	378
158	384
158	897
158	899
158	912
158	918
158	920
158	412
158	931
158	424
158	458
158	466
158	480
158	484
158	936
158	509
159	1156
159	365
159	393
159	395
159	272
159	787
159	601
159	920
159	283
159	412
159	688
159	802
159	347
159	804
159	1030
159	166
159	817
159	348
159	938
159	303
159	432
159	200
159	1139
159	180
159	478
159	308
159	572
159	1205
159	320
159	840
159	594
159	345
159	271
159	220
159	459
159	223
159	523
159	994
159	746
159	743
159	364
159	237
159	751
159	339
159	758
159	937
159	377
159	963
159	895
160	1003
160	263
160	364
160	906
160	1164
160	1168
160	785
160	403
160	407
160	388
160	794
160	1054
160	929
160	547
160	933
160	1062
160	168
160	174
160	1139
160	577
160	823
160	891
160	441
160	287
160	1084
160	319
160	231
160	451
160	1167
160	588
160	205
160	590
160	463
160	592
160	593
160	355
160	469
160	706
160	217
160	493
160	735
160	608
160	685
160	760
160	251
160	742
160	236
160	365
160	623
160	1188
160	1043
160	885
160	247
160	376
160	1102
161	896
161	904
161	265
161	1034
161	1170
161	1220
161	796
161	797
161	417
161	292
161	764
161	297
161	683
161	821
161	438
161	311
161	1211
161	769
161	586
161	193
161	175
161	1213
161	330
161	459
161	577
161	224
161	973
161	632
161	505
161	344
161	655
161	733
161	483
161	357
161	194
161	490
161	496
161	1009
161	660
161	495
161	501
161	506
161	636
161	1044
162	171
162	854
162	942
162	639
162	239
162	1169
162	786
162	403
162	660
162	537
162	536
162	409
162	284
162	797
162	1058
162	164
162	680
162	297
162	301
162	581
162	431
162	176
162	264
162	178
162	822
162	500
162	799
162	830
162	198
162	1184
162	195
162	841
162	204
162	335
162	467
162	1060
162	474
162	221
162	979
162	583
162	939
162	995
162	228
162	998
162	362
162	492
162	1069
162	366
162	189
162	368
162	1137
162	372
162	690
162	251
162	1228
162	746
162	341
163	269
163	1080
163	857
163	1182
163	773
163	538
163	411
163	838
163	680
163	284
163	430
163	561
163	1033
163	184
163	186
163	351
163	316
163	450
163	453
163	710
163	1097
163	207
163	655
163	1210
163	478
163	783
163	1124
163	226
163	827
163	1090
163	229
163	235
163	928
163	1148
164	257
164	644
164	261
164	780
164	385
164	779
164	396
164	399
164	528
164	643
164	660
164	171
164	920
164	409
164	667
164	432
164	219
164	549
164	177
164	598
164	306
164	463
164	304
164	178
164	307
164	1076
164	543
164	278
164	1086
164	323
164	965
164	455
164	716
164	330
164	332
164	1198
164	593
164	594
164	212
164	207
164	817
164	1168
164	739
164	1095
164	230
164	1169
164	872
164	583
164	364
164	189
164	627
164	903
164	545
164	375
164	376
164	382
164	1151
165	256
165	258
165	648
165	343
165	1036
165	1165
165	910
165	621
165	856
165	274
165	691
165	534
165	280
165	410
165	800
165	674
165	262
165	934
165	551
165	1196
165	321
165	176
165	1076
165	307
165	310
165	564
165	826
165	671
165	189
165	885
165	448
165	1090
165	587
165	927
165	569
165	582
165	459
165	589
165	848
165	595
165	339
165	215
165	732
165	485
165	864
165	226
165	651
165	229
165	358
165	233
165	618
165	807
165	549
165	1136
165	275
165	766
165	340
165	507
165	382
166	1154
166	391
166	907
166	1036
166	1037
166	1172
166	302
166	847
166	537
166	1007
166	417
166	1186
166	965
166	406
166	168
166	555
166	432
166	1096
166	178
166	969
166	1208
166	1204
166	526
166	317
166	702
166	832
166	481
166	1088
166	324
166	197
166	199
166	328
166	329
166	330
166	715
166	332
166	738
166	335
166	869
166	341
166	225
166	354
166	484
166	293
166	423
166	236
166	445
166	625
166	1012
166	246
166	503
166	1072
166	790
166	759
166	254
166	1173
167	320
167	1154
167	899
167	1035
167	322
167	905
167	916
167	184
167	1182
167	417
167	278
167	261
167	832
167	168
167	794
167	952
167	1200
167	1046
167	445
167	501
167	192
167	544
167	326
167	737
167	1226
167	183
167	206
167	1037
167	464
167	547
167	214
167	885
167	1128
167	861
167	350
167	609
167	610
167	744
167	361
167	829
167	552
167	370
167	245
167	1017
167	250
168	387
168	214
168	1158
168	321
168	1185
168	266
168	267
168	1165
168	515
168	791
168	1183
168	929
168	290
168	428
168	175
168	945
168	181
168	329
168	793
168	693
168	978
168	453
168	710
168	201
168	987
168	1105
168	547
168	597
168	471
168	672
168	479
168	546
168	869
168	232
168	572
168	234
168	236
168	274
168	579
168	787
168	1150
168	745
168	382
168	639
169	512
169	1027
169	388
169	398
169	405
169	791
169	1160
169	668
169	543
169	289
169	548
169	421
169	935
169	470
169	723
169	432
169	1032
169	434
169	1203
169	182
169	308
169	347
169	1083
169	447
169	192
169	578
169	950
169	731
169	842
169	971
169	972
169	866
169	335
169	514
169	547
169	654
169	463
169	219
169	506
169	996
169	485
169	209
169	999
169	613
169	624
169	243
169	500
169	757
169	250
169	892
169	383
170	256
170	388
170	342
170	265
170	1036
170	1181
170	529
170	530
170	796
170	541
170	913
170	290
170	475
170	550
170	423
170	814
170	689
170	1089
170	706
170	971
170	545
170	459
170	1102
170	1106
170	473
170	218
170	607
170	359
170	489
170	746
170	1131
170	236
170	368
170	1013
170	246
170	690
170	377
170	252
171	449
171	405
171	650
171	267
171	408
171	1173
171	549
171	552
171	297
171	455
171	556
171	174
171	303
171	515
171	693
171	950
171	786
171	190
171	834
171	579
171	965
171	199
171	791
171	339
171	212
171	718
171	358
171	519
171	1132
171	936
171	275
171	376
171	468
171	890
171	636
171	1206
172	1028
172	1174
172	367
172	927
172	390
172	301
172	817
172	317
172	310
172	565
172	709
172	326
172	199
172	715
172	462
172	337
172	468
172	473
172	731
172	743
172	764
172	1001
172	873
172	596
172	255
173	516
173	1029
173	529
173	536
173	539
173	548
173	566
173	783
173	1135
173	1166
173	659
173	1172
173	1173
173	667
173	1182
173	1185
173	1186
173	1190
173	174
173	175
173	1224
173	181
173	183
173	184
173	1209
173	188
173	196
173	198
173	200
173	211
173	726
173	728
173	217
173	238
173	769
173	271
173	787
173	790
173	281
173	286
173	799
173	800
173	802
173	299
173	318
173	843
173	856
173	345
173	347
173	860
173	372
173	885
173	382
173	396
173	401
173	405
173	413
173	951
173	477
173	990
173	481
173	495
173	499
174	1195
174	391
174	264
174	727
174	272
174	282
174	901
174	929
174	445
174	509
174	191
174	765
174	198
174	1096
174	1227
174	205
174	1108
174	633
174	217
174	557
174	1120
174	225
174	1211
174	868
174	613
174	1127
174	1035
174	618
174	236
174	237
174	238
174	189
174	242
174	1011
174	244
174	190
174	505
174	634
174	383
174	541
175	384
175	257
175	201
175	385
175	655
175	268
175	557
175	900
175	921
175	675
175	300
175	1101
175	432
175	1078
175	1080
175	816
175	703
175	450
175	354
175	469
175	983
175	332
175	474
175	335
175	224
175	327
175	813
175	232
175	647
175	237
175	808
175	761
175	299
175	383
176	571
176	389
176	584
176	265
176	650
176	268
176	397
176	271
176	529
176	1207
176	278
176	281
176	201
176	796
176	728
176	798
176	517
176	1017
176	673
176	926
176	428
176	1197
176	177
176	946
176	521
176	310
176	641
176	442
176	223
176	575
176	705
176	829
176	197
176	865
176	328
176	1099
176	972
176	418
176	984
176	977
176	739
176	469
176	249
176	216
176	740
176	346
176	731
176	246
176	226
176	1105
176	361
176	874
176	492
176	549
176	372
176	189
176	212
176	636
176	509
177	328
177	512
177	901
177	584
177	393
177	908
177	396
177	1197
177	1040
177	785
177	276
177	622
177	1177
177	538
177	930
177	987
177	845
177	792
177	182
177	570
177	191
177	576
177	694
177	545
177	713
177	846
177	205
177	441
177	798
177	335
177	349
177	482
177	487
177	366
177	883
177	757
177	374
177	376
177	506
178	390
178	513
178	392
178	649
178	678
178	785
178	1043
178	665
178	582
178	299
178	989
178	1032
178	905
178	312
178	185
178	411
178	1213
178	198
178	457
178	207
178	568
178	774
178	212
178	599
178	538
178	1124
178	988
178	355
178	740
178	294
178	614
178	1003
178	748
178	493
178	879
178	681
178	1145
178	813
178	507
178	509
179	814
179	516
179	1160
179	779
179	578
179	272
179	534
179	535
179	917
179	415
179	672
179	677
179	294
179	295
179	436
179	385
179	1073
179	182
179	185
179	1047
179	829
179	1056
179	194
179	545
179	1097
179	714
179	331
179	846
179	589
179	209
179	341
179	470
179	471
179	734
179	939
179	187
179	744
179	624
179	242
179	755
179	244
179	446
179	758
179	247
179	889
179	634
179	1149
180	832
180	1031
180	776
180	364
180	258
180	912
180	1170
180	403
180	921
180	539
180	285
180	896
180	292
180	412
180	810
180	694
180	242
180	1062
180	431
180	1072
180	286
180	438
180	521
180	184
180	436
180	446
180	321
180	374
180	620
180	839
180	712
180	202
180	205
180	206
180	1112
180	1114
180	478
180	992
180	738
180	806
180	232
180	974
180	1002
180	747
180	236
180	1084
180	623
180	915
180	373
180	246
180	888
180	724
180	1148
180	253
180	853
181	644
181	263
181	736
181	642
181	272
181	658
181	405
181	1046
181	407
181	858
181	1194
181	430
181	563
181	308
181	414
181	311
181	1055
181	831
181	324
181	197
181	990
181	971
181	333
181	1105
181	210
181	215
181	346
181	347
181	476
181	349
181	862
181	607
181	352
181	464
181	1083
181	975
181	617
181	1005
181	623
181	753
181	500
181	375
181	1147
181	510
182	1027
182	1031
182	267
182	273
182	282
182	411
182	1057
182	1066
182	299
182	754
182	303
182	692
182	452
182	197
182	584
182	1036
182	1144
182	851
182	821
182	655
182	990
182	995
182	238
182	498
182	787
182	1015
182	888
182	447
182	381
183	588
183	1153
183	961
183	907
183	269
183	1169
183	403
183	788
183	527
183	408
183	289
183	786
183	424
183	297
183	1031
183	433
183	540
183	201
183	568
183	570
183	816
183	416
183	672
183	587
183	204
183	333
183	979
183	1081
183	185
183	868
183	493
183	478
183	783
183	226
183	1177
183	612
183	795
183	365
183	248
183	890
184	512
184	258
184	726
184	1114
184	705
184	650
184	215
184	270
184	911
184	662
184	919
184	665
184	815
184	284
184	285
184	1055
184	288
184	545
184	425
184	299
184	1037
184	302
184	303
184	561
184	499
184	569
184	1082
184	948
184	956
184	714
184	1218
184	324
184	1217
184	454
184	842
184	973
184	386
184	269
184	208
184	849
184	594
184	596
184	1038
184	472
184	898
184	481
184	679
184	483
184	484
184	742
184	487
184	1148
184	1130
184	363
184	243
184	372
184	508
184	1151
185	642
185	1202
185	653
185	654
185	1198
185	530
185	533
185	406
185	795
185	265
185	545
185	1191
185	777
185	690
185	430
185	313
185	735
185	322
185	195
185	452
185	1221
185	985
185	585
185	333
185	760
185	338
185	339
185	341
185	473
185	220
185	199
185	223
185	827
185	484
185	998
185	455
185	849
185	873
185	363
185	621
185	368
185	757
185	886
185	250
185	253
186	1026
186	939
186	1157
186	193
186	649
186	469
186	856
186	1042
186	403
186	794
186	539
186	849
186	734
186	289
186	421
186	423
186	1192
186	301
186	431
186	306
186	309
186	570
186	479
186	1086
186	1077
186	960
186	1089
186	225
186	457
186	970
186	331
186	1164
186	632
186	339
186	216
186	345
186	1030
186	222
186	223
186	231
186	880
186	625
186	370
186	481
186	1013
186	1048
186	376
186	1109
186	765
186	213
187	898
187	647
187	264
187	649
187	525
187	1038
187	1040
187	273
187	535
187	543
187	1071
187	285
187	1028
187	816
187	293
187	559
187	306
187	1076
187	311
187	440
187	372
187	444
187	446
187	1157
187	1220
187	991
187	268
187	1098
187	203
187	332
187	354
187	284
187	218
187	604
187	479
187	224
187	865
187	229
187	745
187	1130
187	363
187	492
187	622
187	623
187	624
187	645
187	403
187	1214
187	1016
187	767
187	510
187	255
188	898
188	515
188	877
188	1030
188	264
188	777
188	270
188	659
188	1101
188	534
188	663
188	665
188	1051
188	288
188	546
188	1188
188	325
188	540
188	1066
188	630
188	1155
188	402
188	433
188	530
188	1076
188	1055
188	475
188	1087
188	576
188	978
188	578
188	1219
188	580
188	197
188	731
188	289
188	842
188	1157
188	354
188	974
188	973
188	720
188	469
188	342
188	219
188	1118
188	549
188	240
188	529
188	1103
188	1127
188	1136
188	1137
188	1043
188	349
188	673
188	1023
188	252
188	255
189	776
189	400
189	529
189	274
189	789
189	1047
189	1049
189	282
189	930
189	551
189	296
189	732
189	190
189	191
189	320
189	833
189	835
189	965
189	202
189	461
189	206
189	717
189	848
189	340
189	855
189	601
189	1186
189	604
189	609
189	519
189	361
189	745
189	876
189	530
189	623
189	632
189	596
189	1159
189	637
190	214
190	265
190	778
190	652
190	273
190	276
190	1113
190	836
190	542
190	965
190	798
190	817
190	815
190	264
190	309
190	695
190	312
190	441
190	1215
190	192
190	302
190	962
190	323
190	532
190	197
190	967
190	714
190	458
190	971
190	461
190	1058
190	1080
190	212
190	213
190	689
190	221
190	868
190	230
190	1128
190	490
190	551
190	876
190	238
190	842
190	243
190	886
190	375
190	340
190	281
190	622
190	1109
191	256
191	385
191	1154
191	771
191	261
191	802
191	780
191	269
191	654
191	271
191	787
191	788
191	1032
191	388
191	922
191	413
191	795
191	932
191	554
191	875
191	1199
191	431
191	434
191	692
191	1053
191	1082
191	1119
191	572
191	702
191	192
191	321
191	578
191	245
191	1093
191	326
191	199
191	456
191	333
191	717
191	980
191	331
191	984
191	218
191	991
191	355
191	228
191	234
191	619
191	748
191	754
191	464
191	233
191	504
191	633
191	762
191	635
191	362
192	235
192	1160
192	403
192	534
192	664
192	924
192	1055
192	676
192	546
192	548
192	423
192	794
192	302
192	989
192	818
192	691
192	696
192	1081
192	572
192	835
192	836
192	1014
192	331
192	589
192	386
192	722
192	211
192	462
192	470
192	216
192	473
192	477
192	607
192	464
192	1154
192	236
192	850
192	625
192	245
192	374
192	680
192	703
192	1150
192	1023
193	512
193	389
193	523
193	782
193	700
193	274
193	415
193	291
193	420
193	677
193	550
193	667
193	683
193	1070
193	689
193	306
193	803
193	445
193	1093
193	539
193	1157
193	195
193	1014
193	524
193	204
193	333
193	845
193	547
193	1179
193	341
193	216
193	987
193	1060
193	1019
193	358
193	233
193	988
193	809
193	1007
193	240
193	241
193	886
193	247
193	507
193	1228
193	981
194	259
194	1029
194	646
194	641
194	264
194	1167
194	1027
194	537
194	1183
194	292
194	943
194	561
194	823
194	1082
194	1212
194	761
194	965
194	966
194	545
194	1100
194	333
194	209
194	210
194	725
194	727
194	228
194	603
194	673
194	607
194	894
194	363
194	978
194	367
194	754
194	510
194	1086
194	420
194	633
194	1021
195	387
195	263
195	521
195	1042
195	451
195	536
195	794
195	417
195	1060
195	296
195	429
195	430
195	437
195	1057
195	457
195	202
195	1227
195	718
195	312
195	378
195	723
195	1002
195	483
195	490
195	649
195	751
195	626
195	499
195	884
195	373
195	233
195	771
195	892
195	618
196	512
196	515
196	277
196	390
196	580
196	900
196	896
196	419
196	902
196	551
196	1159
196	563
196	286
196	571
196	830
196	447
196	1221
196	205
196	848
196	467
196	470
196	1017
196	1137
196	875
196	241
196	404
196	507
196	252
197	258
197	1155
197	773
197	784
197	534
197	964
197	289
197	1222
197	424
197	683
197	1069
197	818
197	311
197	313
197	1216
197	324
197	310
197	1095
197	456
197	688
197	439
197	930
197	466
197	213
197	1200
197	1060
197	347
197	348
197	826
197	1014
197	866
197	231
197	748
197	237
197	446
197	886
197	505
198	256
198	385
198	469
198	883
198	266
198	275
198	1172
198	662
198	280
198	921
198	947
198	300
198	559
198	560
198	951
198	1119
198	316
198	448
198	1089
198	435
198	325
198	201
198	1098
198	459
198	717
198	397
198	1104
198	467
198	659
198	341
198	474
198	221
198	990
198	479
198	739
198	357
198	360
198	424
198	562
198	245
198	250
198	255
199	1085
199	364
199	983
199	911
199	272
199	529
199	884
199	280
199	324
199	410
199	286
199	837
199	1092
199	801
199	538
199	419
199	950
199	425
199	554
199	626
199	264
199	1074
199	542
199	310
199	1082
199	316
199	829
199	441
199	275
199	461
199	334
199	1132
199	339
199	659
199	213
199	1124
199	569
199	476
199	605
199	656
199	610
199	1059
199	230
199	1041
199	974
199	234
199	238
199	239
199	368
199	498
199	244
199	1176
199	502
199	1018
199	763
199	784
199	511
200	320
200	265
200	906
200	272
200	1170
200	915
200	406
200	408
200	1178
200	933
200	294
200	299
200	431
200	347
200	692
200	1145
200	756
200	287
200	972
200	1214
200	608
200	450
200	424
200	460
200	722
200	706
200	474
200	476
200	442
200	352
200	864
200	396
200	230
200	233
200	532
200	296
200	923
200	1082
200	246
200	249
200	250
200	298
201	588
201	1152
201	258
201	1003
201	698
201	1153
201	395
201	909
201	657
201	918
201	408
201	800
201	457
201	428
201	561
201	1087
201	928
201	331
201	452
201	396
201	204
201	467
201	782
201	477
201	478
201	1061
201	224
201	484
201	992
201	615
201	488
201	619
201	621
201	238
201	500
201	836
201	250
201	1194
202	896
202	1152
202	282
202	646
202	776
202	266
202	267
202	572
202	270
202	1170
202	277
202	303
202	261
202	1084
202	710
202	941
202	312
202	308
202	948
202	316
202	958
202	576
202	288
202	581
202	454
202	609
202	970
202	461
202	892
202	653
202	338
202	599
202	345
202	602
202	731
202	478
202	933
202	486
202	380
202	1050
202	244
202	629
202	1143
202	1215
202	252
202	1150
203	512
203	939
203	521
203	1165
203	910
203	1069
203	1197
203	917
203	793
203	410
203	704
203	1092
203	417
203	294
203	298
203	519
203	905
203	567
203	696
203	313
203	959
203	450
203	944
203	325
203	991
203	457
203	331
203	205
203	1105
203	339
203	590
203	377
203	218
203	591
203	988
203	349
203	862
203	293
203	1122
203	870
203	871
203	498
203	499
203	681
203	632
203	763
203	426
203	1109
204	1056
204	774
204	577
204	648
204	915
204	404
204	283
204	550
204	689
204	564
204	955
204	700
204	448
204	322
204	323
204	966
204	672
204	418
204	338
204	1179
204	986
204	207
204	222
204	224
204	1126
204	229
204	486
204	487
204	232
204	1084
204	234
204	880
204	628
204	503
204	889
204	894
205	834
205	1028
205	406
205	471
205	525
205	654
205	655
205	913
205	278
205	1177
205	580
205	802
205	283
205	1071
205	1080
205	314
205	1085
205	608
205	578
205	569
205	1185
205	457
205	214
205	313
205	732
205	827
205	294
205	790
205	1004
205	367
205	499
205	756
205	502
205	761
205	379
205	766
205	255
206	384
206	1024
206	1172
206	1085
206	997
206	1202
206	876
206	650
206	1070
206	493
206	912
206	1006
206	789
206	661
206	1047
206	836
206	452
206	751
206	696
206	913
206	890
206	676
206	668
206	615
206	301
206	558
206	456
206	313
206	950
206	695
206	443
206	778
206	587
206	930
206	1127
206	568
206	215
206	472
206	1135
206	220
206	698
206	607
206	225
206	867
206	820
206	235
206	748
206	238
206	253
206	1008
206	984
206	885
