172	1215
172	508
173	705
173	307
173	394
173	395
173	527
173	912
173	290
173	680
173	668
173	903
173	300
173	939
173	997
173	816
173	818
173	179
173	181
173	310
173	223
173	828
173	446
173	710
173	535
173	332
173	589
173	847
173	416
173	340
173	1047
173	1113
173	1077
173	227
173	741
173	489
173	622
173	1197
173	1001
173	373
173	869
173	1145
173	250
173	639
173	1125
173	213
174	512
174	769
174	1027
174	260
174	263
174	307
174	1163
174	742
174	1185
174	835
174	1049
174	1177
174	452
174	645
174	1075
174	292
174	1189
174	555
174	1069
174	687
174	584
174	178
174	184
174	443
174	190
174	575
174	192
174	449
174	195
174	324
174	197
174	198
174	795
174	200
174	969
174	1106
174	291
174	667
174	600
174	1124
174	986
174	1024
174	610
174	867
174	228
174	294
174	870
174	1132
174	1133
174	339
174	1093
174	505
174	1022
175	384
175	1028
175	517
175	371
175	652
175	397
175	857
175	621
175	400
175	600
175	403
175	1053
175	1198
175	473
175	541
175	287
175	585
175	811
175	676
175	402
175	925
175	1072
175	177
175	946
175	478
175	311
175	186
175	411
175	330
175	574
175	373
175	706
175	323
175	196
175	457
175	202
175	203
175	845
175	207
175	355
175	869
175	341
175	591
175	994
175	651
175	742
175	486
175	1171
175	232
175	636
175	876
175	515
175	984
175	247
175	376
175	575
175	252
175	637
175	264
176	258
176	699
176	955
176	635
176	913
176	787
176	1046
176	1179
176	690
176	1075
176	190
176	831
176	330
176	976
176	593
176	548
176	220
176	227
176	868
176	998
176	358
176	236
176	1006
176	752
176	498
176	1176
176	251
176	1021
176	894
176	507
177	384
177	896
177	363
177	976
177	262
177	1162
177	527
177	1124
177	708
177	430
177	662
177	535
177	792
177	1219
177	240
177	546
177	1189
177	425
177	853
177	307
177	1207
177	184
177	735
177	573
177	446
177	309
177	715
177	196
177	582
177	1127
177	335
177	208
177	339
177	852
177	341
177	216
177	345
177	218
177	731
177	222
177	223
177	864
177	865
177	227
177	228
177	998
177	746
177	231
177	247
177	434
177	242
177	1015
177	888
177	916
177	319
178	899
178	391
178	904
178	748
178	1039
178	918
178	280
178	537
178	389
178	806
178	553
178	534
178	839
178	301
178	1195
178	310
178	439
178	569
178	572
178	190
178	1220
178	1093
178	454
178	199
178	330
178	1100
178	333
178	210
178	345
178	474
178	731
178	348
178	222
178	1119
178	480
178	227
178	488
178	1129
178	468
178	338
178	238
178	353
178	1000
178	1010
178	302
178	500
178	502
178	251
178	1148
178	618
179	513
179	1028
179	645
179	646
179	769
179	520
179	653
179	277
179	849
179	1179
179	545
179	1073
179	1064
179	563
179	693
179	182
179	439
179	1119
179	850
179	202
179	454
179	456
179	713
179	588
179	209
179	853
179	633
179	219
179	223
179	481
179	691
179	593
179	618
179	999
179	274
179	242
179	373
179	377
179	1146
179	766
179	1173
180	520
180	521
180	1039
180	1057
180	1067
180	559
180	515
180	563
180	576
180	580
180	1095
180	586
180	607
180	615
180	637
180	1169
180	1173
180	664
180	670
180	677
180	1190
180	199
180	684
180	1197
180	1203
180	182
180	188
180	704
180	200
180	212
180	228
180	743
180	754
180	256
180	267
180	783
180	785
180	793
180	800
180	291
180	305
180	835
180	328
180	388
180	395
180	914
180	920
180	409
180	410
180	417
180	930
180	436
180	444
180	451
180	458
180	980
180	471
180	479
180	482
180	494
180	507
181	640
181	642
181	1164
181	781
181	406
181	284
181	1107
181	1092
181	944
181	291
181	303
181	755
181	675
181	475
181	824
181	316
181	448
181	705
181	578
181	963
181	324
181	710
181	327
181	587
181	204
181	846
181	1103
181	850
181	419
181	470
181	1124
181	351
181	864
181	228
181	871
181	1218
181	235
181	876
181	239
181	241
181	467
181	757
181	246
181	375
181	404
181	381
181	510
182	258
182	684
182	651
182	1040
182	275
182	691
182	854
182	602
182	1055
182	673
182	675
182	420
182	220
182	556
182	303
182	629
182	1088
182	1218
182	197
182	503
182	334
182	781
182	471
182	761
182	412
182	527
182	226
182	741
182	639
182	551
182	493
182	366
182	1180
182	403
182	245
182	247
182	634
182	511
182	213
183	384
183	576
183	640
183	1156
183	1029
183	263
183	525
183	526
183	405
183	672
183	496
183	803
183	685
183	430
183	432
183	1204
183	833
183	575
183	320
183	449
183	578
183	331
183	1092
183	1008
183	929
183	396
183	972
183	339
183	213
183	345
183	915
183	605
183	606
183	352
183	355
183	740
183	999
183	616
183	1153
183	210
183	367
183	497
183	285
183	524
183	634
183	253
183	254
183	533
184	1024
184	386
184	387
184	772
184	901
184	519
184	521
184	906
184	908
184	525
184	1047
184	239
184	282
184	653
184	717
184	805
184	552
184	1223
184	812
184	669
184	434
184	947
184	286
184	566
184	439
184	1140
184	186
184	315
184	572
184	1216
184	1217
184	450
184	1219
184	455
184	974
184	330
184	1207
184	1102
184	462
184	980
184	214
184	855
184	857
184	730
184	719
184	1061
184	354
184	955
184	233
184	935
184	492
184	499
184	1119
184	888
184	889
185	384
185	193
185	1091
185	907
185	526
185	627
185	1045
185	406
185	710
185	422
185	423
185	681
185	1066
185	1067
185	428
185	946
185	302
185	307
185	823
185	308
185	1212
185	959
185	576
185	451
185	582
185	459
185	386
185	209
185	846
185	982
185	344
185	221
185	442
185	481
185	570
185	613
185	744
185	573
185	240
185	1137
185	499
185	628
185	190
185	761
185	378
185	635
185	1021
186	576
186	797
186	262
186	522
186	1181
186	401
186	665
186	924
186	636
186	764
186	806
186	296
186	809
186	816
186	433
186	310
186	1080
186	1203
186	956
186	448
186	193
186	267
186	328
186	713
186	765
186	312
186	468
186	791
186	471
186	728
186	250
186	350
186	933
186	352
186	738
186	483
186	651
186	616
186	323
186	1025
186	750
186	623
186	744
186	1217
186	630
186	503
186	639
186	380
186	509
186	963
186	255
187	282
187	261
187	1132
187	780
187	270
187	1197
187	785
187	658
187	277
187	1052
187	416
187	418
187	454
187	798
187	922
187	560
187	697
187	1029
187	580
187	1097
187	332
187	205
187	1051
187	212
187	1038
187	1124
187	736
187	609
187	419
187	868
187	209
187	1000
187	1129
187	1222
187	1004
187	370
187	1142
188	568
188	1090
188	1115
188	604
188	609
188	627
188	646
188	1160
188	660
188	665
188	688
188	1206
188	1212
188	1214
188	705
188	603
188	710
188	711
188	206
188	207
188	208
188	210
188	224
188	739
188	742
188	239
188	244
188	247
188	769
188	258
188	784
188	795
188	797
188	802
188	295
188	298
188	299
188	313
188	314
188	320
188	323
188	836
188	837
188	327
188	844
188	846
188	855
188	858
188	356
188	366
188	880
188	377
188	381
188	909
188	423
188	429
188	435
188	457
188	460
188	973
188	990
188	1005
188	1016
189	640
189	769
189	1131
189	262
189	264
189	778
189	268
189	1037
189	644
189	403
189	540
189	1181
189	295
189	283
189	680
189	683
189	300
189	690
189	585
189	321
189	438
189	200
189	396
189	1191
189	923
189	206
189	466
189	468
189	334
189	985
189	207
189	220
189	506
189	673
189	1066
189	483
189	613
189	209
189	232
189	252
189	238
189	497
189	244
189	633
189	378
190	257
190	643
190	260
190	1168
190	652
190	277
190	284
190	420
190	680
190	305
190	308
190	694
190	1208
190	799
190	416
190	455
190	715
190	206
190	335
190	1204
190	338
190	212
190	561
190	225
190	355
190	195
190	231
190	361
190	752
190	1064
190	1138
190	404
190	378
190	191
190	892
190	801
190	1022
191	513
191	958
191	773
191	397
191	272
191	787
191	406
191	985
191	536
191	793
191	282
191	286
191	800
191	290
191	292
191	423
191	477
191	835
191	947
191	309
191	265
191	826
191	571
191	828
191	330
191	704
191	194
191	580
191	581
191	1101
191	1181
191	318
191	1098
191	729
191	218
191	603
191	834
191	221
191	352
191	507
191	1171
191	487
191	1128
191	234
191	493
191	693
191	371
191	447
191	1148
191	894
191	767
192	406
192	1030
192	727
192	397
192	1038
192	531
192	430
192	537
192	671
192	359
192	805
192	833
192	837
192	461
192	721
192	594
192	343
192	345
192	990
192	480
192	592
192	356
192	231
192	746
192	295
192	501
192	630
192	1143
193	282
193	915
193	653
193	402
193	531
193	1176
193	537
193	416
193	420
193	944
193	1075
193	492
193	448
193	452
193	710
193	711
193	876
193	586
193	1102
193	932
193	602
193	604
193	477
193	862
193	236
193	627
193	756
193	889
193	447
193	559
194	387
194	261
194	269
194	784
194	274
194	659
194	282
194	538
194	1185
194	798
194	244
194	666
194	372
194	812
194	1214
194	1117
194	305
194	286
194	1076
194	1140
194	450
194	325
194	200
194	842
194	203
194	1051
194	597
194	605
194	1043
194	1122
194	507
194	229
194	487
194	238
194	499
194	830
194	374
194	553
194	1016
194	381
194	1151
195	555
195	516
195	598
195	321
195	405
195	393
195	266
195	399
195	532
195	536
195	959
195	785
195	1185
195	290
195	678
195	935
195	425
195	688
195	521
195	1063
195	319
195	562
195	838
195	455
195	418
195	386
195	525
195	654
195	342
195	1081
195	858
195	347
195	356
195	449
195	360
195	615
195	424
195	839
195	430
195	1109
195	251
196	642
196	264
196	265
196	267
196	1039
196	656
196	414
196	670
196	1109
196	1049
196	413
196	286
196	453
196	1184
196	990
196	1194
196	685
196	823
196	568
196	954
196	446
196	523
196	326
196	262
196	866
196	975
196	433
196	850
196	339
196	933
196	706
196	1030
196	898
196	491
196	492
196	238
196	372
196	631
196	541
196	1022
196	597
197	542
197	556
197	1071
197	1078
197	585
197	1118
197	1162
197	1182
197	673
197	681
197	205
197	214
197	217
197	225
197	743
197	1063
197	766
197	776
197	267
197	271
197	272
197	273
197	278
197	287
197	293
197	296
197	811
197	821
197	310
197	312
197	330
197	845
197	860
197	350
197	352
197	873
197	369
197	378
197	893
197	382
197	895
197	393
197	406
197	416
197	418
197	419
197	938
197	939
197	428
197	430
197	439
197	928
197	963
197	973
197	472
197	494
197	497
197	498
197	254
197	507
197	511
198	519
198	1043
198	532
198	534
198	535
198	517
198	544
198	572
198	582
198	1102
198	595
198	602
198	608
198	1138
198	629
198	1157
198	1160
198	1174
198	1176
198	1186
198	675
198	1194
198	626
198	1222
198	199
198	1227
198	210
198	732
198	224
198	225
198	738
198	234
198	236
198	243
198	773
198	263
198	275
198	282
198	804
198	303
198	649
198	831
198	838
198	327
198	863
198	358
198	360
198	873
198	881
198	376
198	398
198	935
198	426
198	436
198	452
198	463
198	484
198	495
198	497
198	504
198	1019
198	1020
199	259
199	775
199	778
199	597
199	273
199	403
199	413
199	286
199	287
199	903
199	352
199	541
199	1201
199	315
199	578
199	837
199	842
199	846
199	210
199	213
199	889
199	867
199	229
199	209
199	493
199	915
199	886
199	248
199	1023
199	682
200	663
200	398
200	530
200	403
200	278
200	303
200	416
200	545
200	934
200	810
200	1073
200	825
200	826
200	351
200	581
200	1224
200	1096
200	1100
200	1004
200	594
200	470
200	228
200	985
200	605
200	223
200	737
200	488
200	876
200	1213
200	302
200	885
200	558
200	255
201	1010
201	390
201	266
201	657
201	920
201	667
201	773
201	292
201	1098
201	626
201	755
201	439
201	697
201	827
201	969
201	1143
201	842
201	674
201	210
201	211
201	596
201	215
201	493
201	604
201	605
201	350
201	361
201	489
201	485
201	487
201	360
201	743
201	237
201	1007
201	243
201	884
201	245
201	504
202	1060
202	265
202	431
202	414
202	261
202	550
202	426
202	299
202	948
202	863
202	828
202	1135
202	706
202	327
202	459
202	589
202	722
202	212
202	213
202	342
202	217
202	1167
202	604
202	861
202	225
202	229
202	1211
202	876
202	1021
202	400
202	1150
202	319
202	636
202	254
202	789
203	899
203	279
203	277
203	280
203	414
203	932
203	297
203	938
203	814
203	1200
203	1070
203	700
203	1102
203	595
203	726
203	215
203	218
203	702
203	1019
203	740
203	485
203	766
203	1127
203	360
203	880
203	446
203	503
203	891
203	382
204	747
204	262
204	452
204	529
204	1042
204	532
204	409
204	837
204	1075
204	290
204	1187
204	909
204	939
204	812
204	315
204	579
204	324
204	438
204	225
204	1164
204	1226
204	207
204	211
204	1215
204	249
204	734
204	992
204	208
204	785
204	360
204	363
204	1004
204	1142
204	959
204	1149
204	1150
204	1206
205	1160
205	265
205	269
205	655
205	272
205	660
205	857
205	414
205	1008
205	293
205	297
205	299
205	1072
205	1224
205	306
205	542
205	649
205	1226
205	833
205	706
205	395
205	456
205	841
205	331
205	355
205	341
205	982
205	1187
205	478
205	608
205	315
205	1124
205	1125
205	742
205	231
205	362
205	425
205	248
205	874
205	469
206	512
206	662
206	650
206	524
206	526
206	404
206	1045
206	278
206	925
206	453
206	545
206	1058
206	426
206	989
206	548
206	310
206	1087
206	449
206	438
206	1117
206	759
206	837
206	721
206	213
206	344
206	861
206	1119
206	720
206	1123
206	868
206	230
206	572
206	490
206	423
206	750
206	372
206	574
206	617
206	760
206	573
207	256
207	307
207	891
207	398
207	273
207	274
207	670
207	576
207	921
207	261
207	288
207	545
207	1152
207	1179
207	296
207	298
207	555
207	1070
207	385
207	305
207	434
207	692
207	542
207	567
207	948
207	415
207	320
207	736
207	579
207	324
207	969
207	458
207	872
207	419
207	919
207	216
207	217
207	862
207	352
207	699
207	992
207	431
207	1002
207	497
207	500
207	501
207	374
207	1193
207	761
207	490
208	896
208	260
208	908
208	258
208	271
208	661
208	534
208	1049
208	1054
208	543
208	326
208	550
208	428
208	1069
208	564
208	950
208	891
208	869
208	571
208	447
208	704
208	450
208	709
208	454
208	713
208	887
208	710
208	210
208	468
208	420
208	347
208	1018
208	799
208	864
208	738
208	827
208	358
208	997
208	233
208	235
208	876
208	289
208	1085
208	498
208	1139
208	244
208	886
208	247
208	250
208	635
208	254
209	384
209	644
209	1157
209	641
209	777
209	910
209	783
209	856
209	857
209	539
209	412
209	540
209	556
209	430
209	1199
209	1161
209	444
209	851
209	1096
209	1166
209	337
209	722
209	469
209	214
209	706
209	218
209	603
209	222
209	315
209	617
209	369
209	771
209	1146
209	251
210	385
210	386
210	261
210	1057
210	428
210	496
210	268
210	781
210	536
210	1130
210	665
210	624
210	709
210	676
210	943
210	1195
210	300
210	686
210	925
210	560
210	840
210	1204
210	445
210	827
210	1093
210	1087
210	448
210	539
210	438
210	716
210	1103
210	301
210	953
210	603
210	476
210	477
210	353
210	968
210	485
210	486
210	1003
210	239
210	368
210	241
210	244
210	1013
210	762
210	752
210	252
210	1018
210	638
211	384
211	641
211	644
211	521
211	269
211	270
211	710
211	1044
211	410
211	261
211	549
211	934
211	713
211	1095
211	1075
211	1118
211	957
211	326
211	1103
211	464
211	312
211	313
211	729
211	346
211	990
211	620
211	1019
211	356
211	492
211	274
211	494
211	467
211	758
211	505
211	378
211	379
211	766
212	1216
212	386
212	811
212	1181
212	777
212	652
212	578
212	1038
212	911
212	912
212	920
212	532
212	280
212	286
212	673
212	931
212	1061
212	553
212	905
212	700
212	330
212	1088
212	801
212	332
212	846
212	336
212	597
212	984
212	349
212	735
212	592
212	738
212	995
212	1125
212	616
212	1004
212	466
212	496
212	842
212	883
212	446
212	509
212	981
213	897
213	406
213	529
213	403
213	536
213	409
213	424
213	1086
213	534
213	219
213	785
213	361
213	618
213	1133
213	879
213	754
213	1011
213	1014
213	377
213	251
213	636
213	801
214	512
214	427
214	780
214	783
214	657
214	836
214	312
214	421
214	428
214	563
214	436
214	841
214	948
214	964
214	454
214	652
214	970
214	343
214	473
214	221
214	1165
214	251
214	281
215	897
215	388
215	682
215	1034
215	397
215	323
215	1045
215	279
215	920
215	900
215	667
215	418
215	937
215	967
215	242
215	687
215	560
215	1202
215	253
215	948
215	1078
215	969
215	569
215	701
215	1088
215	407
215	839
215	584
215	844
215	334
215	592
215	739
215	469
215	953
215	222
215	677
215	480
215	481
215	226
215	611
215	530
215	494
215	627
215	500
215	1176
215	767
215	252
215	725
216	778
216	779
216	270
216	1039
216	999
216	533
216	288
216	311
216	571
216	572
216	576
216	1220
216	1079
216	976
216	351
216	353
216	484
216	239
216	1012
216	246
216	504
216	251
216	254
217	939
217	519
217	471
217	659
217	287
217	301
217	285
217	562
217	445
217	586
217	589
217	594
217	1111
217	341
217	228
217	915
217	485
217	465
217	509
217	243
217	252
217	381
217	894
217	639
218	385
218	733
218	388
218	906
218	1036
218	793
218	545
218	1059
218	943
218	678
218	430
218	698
218	320
218	1090
218	929
218	840
218	717
218	592
218	971
218	597
218	730
218	506
218	227
218	871
218	622
218	1007
218	241
218	579
218	755
218	250
219	257
219	389
219	262
219	682
219	1165
219	272
219	981
219	420
219	1192
219	305
219	562
219	436
219	566
219	440
219	1012
219	769
219	454
219	545
219	652
219	587
219	1186
219	334
219	338
219	727
219	881
219	805
219	359
219	363
219	237
219	238
219	765
219	497
219	246
219	503
219	888
219	509
220	903
220	264
220	401
220	344
220	274
220	921
220	1050
220	1186
220	1060
220	806
220	1191
220	389
220	947
220	568
220	698
220	1127
220	958
220	539
220	449
220	587
220	589
220	720
220	347
220	733
220	990
220	223
220	352
220	993
220	482
220	484
220	894
220	231
220	489
220	618
220	619
220	370
220	755
220	245
220	617
220	763
220	638
221	516
221	662
221	1161
221	778
221	651
221	653
221	273
221	406
221	407
221	1176
221	298
221	303
221	931
221	308
221	566
221	824
221	313
221	706
221	451
221	374
221	326
221	583
221	714
221	1042
221	718
221	335
221	852
221	974
221	249
221	730
221	390
221	1222
221	699
221	485
221	746
221	983
221	621
221	366
221	626
221	339
221	950
221	635
222	257
222	388
222	1158
222	513
222	648
222	1185
222	266
222	277
222	921
222	537
222	796
222	410
222	543
222	801
222	326
222	1052
222	1194
222	302
222	568
222	704
222	453
222	455
222	456
222	716
222	460
222	717
222	595
222	1108
222	527
222	486
222	999
222	1128
222	489
222	1160
222	1003
222	711
222	1007
222	370
222	248
222	1148
223	640
223	642
223	793
223	274
223	276
223	691
223	278
223	675
223	305
223	348
223	682
223	391
223	940
223	303
223	1116
223	312
223	442
223	1212
223	705
223	395
223	801
223	1098
223	459
223	1102
223	1208
223	466
223	600
223	945
223	356
223	796
223	363
223	748
223	749
223	239
223	775
223	378
223	253
223	1223
224	256
224	385
224	771
224	1029
224	390
224	275
224	687
224	669
224	805
224	302
224	285
224	819
224	586
224	971
224	567
224	460
224	846
224	725
224	603
224	733
224	357
224	242
224	1011
224	373
224	630
224	382
225	898
225	774
225	520
225	1068
225	523
225	531
225	1046
225	537
225	799
225	285
225	594
225	884
225	1211
225	711
225	463
225	595
225	469
225	1111
225	863
225	528
225	493
225	628
225	1014
225	622
225	766
225	255
226	704
226	772
226	919
226	793
226	502
226	1039
226	401
226	529
226	537
226	1177
226	508
226	768
226	287
226	278
226	1115
226	421
226	412
226	427
226	1198
226	431
226	776
226	415
226	714
226	1093
226	959
226	448
226	843
226	799
226	1228
226	587
226	588
226	953
226	338
226	979
226	1148
226	341
226	342
226	984
226	1146
226	859
226	886
226	250
226	734
226	549
226	1107
226	571
226	614
226	359
226	361
226	362
226	295
226	240
226	371
226	1081
226	375
226	888
226	380
226	1022
226	853
227	515
227	772
227	901
227	776
227	746
227	642
227	782
227	301
227	529
227	793
227	303
227	414
227	287
227	809
227	327
227	1209
227	442
227	1211
227	1087
227	578
227	707
227	325
227	974
227	589
227	248
227	724
227	341
227	507
227	360
227	876
227	1069
227	239
227	625
227	1010
227	888
227	852
227	764
228	409
228	258
228	260
228	641
228	279
228	1165
228	535
228	533
228	406
228	1096
228	281
228	1179
228	668
228	415
228	290
228	298
228	556
228	314
228	1083
228	1091
228	580
228	457
228	331
228	1106
228	474
228	476
228	1077
228	606
228	992
228	737
228	1224
228	1127
228	744
228	489
228	1205
228	757
228	247
228	506
228	558
228	554
229	299
229	1155
229	261
229	651
229	652
229	283
229	670
229	1225
229	521
229	428
229	956
229	458
229	318
229	835
229	972
229	940
229	465
229	725
229	854
229	1167
229	528
229	1147
229	485
229	1212
229	624
229	753
229	626
229	500
229	1143
229	377
229	507
230	1025
230	278
230	648
230	265
230	650
230	652
230	910
230	1170
230	285
230	240
230	676
230	549
230	678
230	298
230	926
230	1029
230	1204
230	1203
230	437
230	448
230	449
230	1075
230	838
230	332
230	337
230	723
230	736
230	486
230	721
230	619
230	748
230	937
230	373
230	631
230	505
230	250
230	891
230	426
231	721
231	772
231	518
231	903
231	264
231	727
231	397
231	1201
231	884
231	282
231	412
231	1181
231	875
231	288
231	1067
231	945
231	632
231	555
231	812
231	562
231	814
231	434
231	926
231	697
231	948
231	962
231	1079
231	848
231	376
231	1085
231	471
231	472
231	420
231	1031
231	719
231	349
231	576
231	992
231	737
231	465
231	681
231	490
231	957
231	372
231	574
231	246
231	631
231	248
231	1018
231	1151
232	256
232	258
232	259
232	389
232	1036
232	699
232	387
232	558
232	538
232	1144
232	799
232	418
232	422
232	685
232	432
232	945
232	436
232	926
232	822
232	441
232	318
232	833
232	578
232	579
232	964
232	1227
232	1080
232	722
232	344
232	949
232	355
232	820
232	359
232	488
232	364
232	243
232	1086
232	1142
232	887
232	888
232	835
233	257
233	520
233	777
233	906
233	1163
233	279
233	792
233	640
233	1055
233	390
233	935
233	808
233	412
233	298
233	839
233	951
233	1209
233	826
233	454
233	332
233	940
233	334
233	335
233	465
233	419
233	983
233	673
233	549
233	354
233	484
233	615
233	488
233	619
233	365
233	878
233	1021
233	368
233	582
233	723
233	315
233	1020
233	253
233	1223
233	895
234	384
234	311
234	392
234	390
234	906
234	524
234	1218
234	271
234	913
234	1092
234	520
234	931
234	774
234	1098
234	808
234	681
234	301
234	815
234	692
234	1077
234	312
234	321
234	706
234	324
234	328
234	714
234	468
234	855
234	928
234	796
234	491
234	1213
234	628
234	758
234	248
234	893
235	704
235	1029
235	1217
235	1145
235	599
235	1164
235	557
235	408
235	786
235	277
235	549
235	935
235	680
235	559
235	689
235	692
235	695
235	441
235	571
235	1212
235	1213
235	319
235	448
235	288
235	962
235	505
235	453
235	582
235	456
235	978
235	936
235	729
235	1186
235	976
235	867
235	1201
235	823
235	1006
235	883
235	377
236	520
236	536
236	1059
236	1063
236	571
236	1084
236	574
236	1088
236	581
236	587
236	591
236	1108
236	601
236	1119
236	1126
236	616
236	1132
236	639
236	659
236	1175
236	688
236	712
236	704
236	1220
236	1224
236	714
236	551
236	751
236	758
236	764
236	766
236	257
236	776
236	267
236	275
236	288
236	292
236	806
236	298
236	299
236	304
236	831
236	333
236	336
236	850
236	339
236	341
236	346
236	363
236	366
236	375
236	385
236	393
236	933
236	431
236	435
236	954
236	246
236	488
236	1013
236	508
237	385
237	903
237	523
237	268
237	272
237	664
237	274
237	275
237	540
237	414
237	418
237	292
237	858
237	1197
237	303
237	520
237	432
237	542
237	570
237	955
237	313
237	816
237	706
237	1099
237	968
237	439
237	1080
237	474
237	348
237	1141
237	995
237	486
237	380
237	625
237	757
237	633
237	252
237	253
238	514
238	259
238	517
238	263
238	1034
238	435
238	400
238	1113
238	670
238	478
238	1199
238	797
238	990
238	553
238	1037
238	310
238	446
238	843
238	889
238	782
238	1162
238	855
238	420
238	858
238	610
238	358
238	873
238	618
238	1133
238	368
238	241
238	633
238	853
239	389
239	1158
239	527
239	472
239	274
239	901
239	285
239	283
239	881
239	680
239	297
239	556
239	814
239	1084
239	1009
239	837
239	569
239	991
239	833
239	447
239	321
239	1220
239	1001
239	738
239	464
239	1000
239	668
239	998
239	360
239	361
239	1131
239	850
239	495
239	1008
239	808
239	498
239	745
239	746
239	511
240	643
240	777
240	522
240	983
240	601
240	544
240	370
240	819
240	457
240	882
240	447
240	450
240	1035
240	441
240	473
240	1114
240	1193
240	867
240	356
240	362
240	1132
240	365
240	242
240	1011
240	375
240	1087
240	253
241	770
241	555
241	388
241	855
241	264
241	394
241	535
241	401
241	659
241	445
241	285
241	709
241	550
241	303
241	304
241	1160
241	566
241	311
241	436
241	443
241	828
241	317
241	930
241	927
241	325
241	455
241	697
241	333
241	590
241	461
241	1104
241	341
241	599
241	479
241	864
241	571
241	870
241	536
241	707
241	1149
242	942
242	388
242	652
242	1005
242	791
242	283
242	926
242	288
242	936
242	713
242	818
242	1204
242	309
242	1085
242	1215
242	833
242	965
242	838
242	289
242	456
242	329
242	823
242	346
242	349
242	995
242	841
242	1002
242	1006
242	1142
242	245
242	1014
242	1066
243	512
243	877
243	645
243	398
243	273
243	276
243	1173
243	279
243	280
243	666
243	329
243	773
243	544
243	673
243	425
243	327
243	558
243	285
243	816
243	1202
243	819
243	441
243	827
243	1144
243	373
243	1184
243	407
243	970
243	759
243	322
243	376
243	978
243	595
243	609
243	314
243	442
243	480
243	353
243	570
243	1072
243	359
243	487
243	364
243	402
243	375
243	332
243	668
243	252
243	1021
244	902
244	266
244	651
244	910
244	856
244	274
244	1173
244	857
244	1048
244	282
244	283
244	412
244	669
244	667
244	809
244	299
244	558
244	879
244	305
244	627
244	437
244	695
244	952
244	501
244	1089
244	328
244	1200
244	1100
244	1144
244	342
244	1017
244	345
244	477
244	357
244	1041
244	1022
244	365
244	878
244	367
244	275
244	1012
244	246
244	375
244	376
244	380
244	510
245	259
245	394
245	1168
245	274
245	409
245	410
245	415
245	544
245	422
245	413
245	564
245	1195
245	313
245	839
245	577
245	481
245	337
245	1106
245	559
245	654
245	1209
245	1128
245	934
245	615
245	872
245	681
245	750
245	1001
245	247
245	632
245	767
245	383
246	266
246	270
246	1132
246	410
246	304
246	419
246	551
246	1079
246	1208
246	1082
246	778
246	1092
246	1163
246	417
246	1100
246	1004
246	464
246	977
246	1166
246	864
246	253
246	379
246	508
247	387
247	263
247	1037
247	528
247	657
247	303
247	602
247	419
247	666
247	555
247	692
247	953
247	394
247	1215
247	438
247	327
247	1098
247	567
247	849
247	740
247	356
247	346
247	347
247	989
247	735
247	1123
247	489
247	679
247	319
247	1067
247	251
247	382
248	1024
248	389
248	1048
248	288
248	292
248	297
248	968
248	690
248	1079
248	825
248	544
248	834
248	630
248	840
248	457
248	334
248	717
248	995
248	345
248	349
248	610
248	740
248	755
248	381
248	341
249	384
249	565
249	1029
249	518
249	650
249	1164
249	655
249	823
249	1045
249	1046
249	1213
249	664
249	325
249	1064
249	584
249	939
249	581
249	306
249	309
249	778
249	437
249	832
249	1221
249	328
249	1169
249	459
249	465
249	1110
249	728
249	732
249	351
249	996
249	998
249	1084
249	366
249	1007
249	624
249	1012
249	1224
249	503
250	513
250	784
250	643
250	404
250	284
250	418
250	550
250	553
250	300
250	1201
250	1205
250	822
250	649
250	1208
250	569
250	836
250	588
250	953
250	472
250	1169
250	924
250	754
250	660
250	506
251	384
251	387
251	521
251	274
251	771
251	792
251	286
251	802
251	294
251	1067
251	300
251	818
251	945
251	1097
251	628
251	1225
251	573
251	390
251	1185
251	841
251	1079
251	1186
251	397
251	978
251	1114
251	719
251	349
251	1123
251	359
251	402
251	367
251	371
251	500
251	373
251	1144
251	377
251	766
251	511
252	256
252	643
252	388
252	908
252	533
252	345
252	920
252	819
252	935
252	296
252	435
252	523
252	994
252	791
252	986
252	347
252	349
252	606
252	609
252	738
252	443
252	612
252	358
252	756
252	895
252	686
253	388
253	265
253	857
253	279
253	1222
253	283
253	541
253	289
253	684
253	685
253	822
253	1212
253	701
253	320
253	321
253	453
253	454
253	886
253	1015
253	975
253	984
253	608
253	569
253	482
253	611
253	992
253	360
253	875
253	885
253	503
253	1193
253	767
254	1152
254	1216
254	648
254	270
254	1042
254	1135
254	1052
254	538
254	291
254	811
254	556
254	433
254	948
254	309
254	527
254	850
254	394
254	833
254	1205
254	458
254	352
254	324
254	776
254	1207
254	1120
254	335
254	399
254	853
254	729
254	1119
254	443
254	358
254	617
254	621
254	573
254	881
254	628
254	632
254	1021
254	639
255	1181
255	581
255	965
255	292
255	284
255	556
255	649
255	440
255	699
255	316
255	574
255	319
255	453
255	326
255	455
255	714
255	336
255	338
255	345
255	348
255	314
255	294
255	796
255	367
255	627
255	298
256	515
256	790
256	265
256	1046
256	395
256	653
256	1168
256	643
256	406
256	1182
256	581
256	545
256	546
256	308
256	572
256	319
256	322
256	909
256	595
256	1064
256	985
256	1118
256	523
256	294
256	357
256	491
256	936
256	723
256	372
256	1141
256	502
256	950
256	376
257	385
257	518
257	364
257	266
257	599
257	941
257	840
257	1173
257	1224
257	805
257	678
257	301
257	584
257	1216
257	955
257	1163
257	325
257	326
257	545
257	328
257	330
257	331
257	1102
257	1109
257	483
