140	179
140	1216
140	712
140	1225
140	203
140	206
140	213
140	214
140	216
140	238
140	764
140	268
140	783
140	282
140	1071
140	286
140	287
140	820
140	319
140	326
140	344
140	859
140	877
140	884
140	893
140	387
140	913
140	405
140	407
140	411
140	426
140	939
140	433
140	447
140	968
140	460
140	994
141	235
141	901
141	1030
141	751
141	400
141	657
141	274
141	916
141	870
141	345
141	409
141	283
141	285
141	287
141	546
141	163
141	426
141	429
141	264
141	692
141	436
141	158
141	182
141	244
141	671
141	189
141	868
141	707
141	1163
141	586
141	892
141	1213
141	465
141	291
141	889
141	728
141	1112
141	733
141	421
141	912
141	1020
141	740
141	550
141	614
141	231
141	617
141	623
141	624
141	757
141	632
141	377
141	1023
141	252
141	766
141	639
142	768
142	642
142	643
142	263
142	665
142	649
142	1034
142	194
142	301
142	662
142	151
142	152
142	389
142	1056
142	163
142	166
142	167
142	937
142	391
142	872
142	1029
142	413
142	433
142	179
142	181
142	186
142	671
142	191
142	708
142	710
142	865
142	1098
142	1032
142	465
142	210
142	467
142	468
142	723
142	625
142	856
142	222
142	999
142	361
142	295
142	791
142	365
142	496
142	464
142	1013
142	502
142	489
142	248
142	249
142	380
142	510
142	895
143	665
143	260
143	844
143	391
143	307
143	522
143	1164
143	152
143	403
143	833
143	456
143	407
143	282
143	158
143	166
143	552
143	297
143	798
143	172
143	1200
143	179
143	836
143	310
143	185
143	1082
143	318
143	1090
143	505
143	697
143	332
143	206
143	335
143	580
143	1196
143	1025
143	343
143	292
143	602
143	399
143	222
143	1083
143	356
143	401
143	1103
143	363
143	492
143	498
143	659
143	249
143	634
144	402
144	262
144	1121
144	1160
144	226
144	146
144	275
144	674
144	1052
144	282
144	645
144	161
144	538
144	454
144	423
144	298
144	813
144	797
144	177
144	307
144	180
144	693
144	1225
144	786
144	1055
144	1215
144	1217
144	1219
144	836
144	289
144	200
144	457
144	1098
144	1058
144	1227
144	526
144	982
144	217
144	218
144	817
144	350
144	910
144	227
144	357
144	1128
144	617
144	1127
144	274
144	240
144	1015
144	310
144	631
144	505
144	639
145	1035
145	1039
145	536
145	552
145	557
145	1081
145	581
145	1094
145	1095
145	1097
145	582
145	593
145	597
145	604
145	1120
145	528
145	1136
145	164
145	1222
145	171
145	173
145	181
145	183
145	1209
145	191
145	198
145	1227
145	213
145	729
145	1062
145	761
145	278
145	288
145	805
145	297
145	810
145	303
145	818
145	822
145	311
145	313
145	826
145	828
145	829
145	324
145	839
145	334
145	367
145	896
145	385
145	388
145	406
145	924
145	936
145	939
145	429
145	249
145	995
145	489
145	496
145	511
146	768
146	1157
146	265
146	269
146	1167
146	401
146	404
146	661
146	721
146	920
146	154
146	666
146	542
146	913
146	176
146	165
146	1071
146	794
146	967
146	684
146	301
146	737
146	559
146	456
146	440
146	692
146	698
146	232
146	437
146	1218
146	195
146	711
146	328
146	844
146	205
146	206
146	589
146	593
146	1196
146	963
146	214
146	1083
146	600
146	986
146	861
146	482
146	227
146	612
146	615
146	999
146	364
146	366
146	624
146	915
146	244
146	1142
146	1148
146	462
146	895
147	521
147	532
147	542
147	548
147	550
147	1064
147	1070
147	1083
147	590
147	596
147	1113
147	1116
147	611
147	1125
147	628
147	631
147	637
147	648
147	656
147	1174
147	153
147	157
147	672
147	162
147	163
147	165
147	1223
147	175
147	176
147	185
147	706
147	199
147	547
147	725
147	729
147	223
147	739
147	465
147	236
147	249
147	781
147	276
147	798
147	290
147	292
147	339
147	858
147	355
147	868
147	231
147	374
147	400
147	913
147	286
147	407
147	939
147	943
147	434
147	966
147	977
147	984
147	481
147	485
148	389
148	266
148	658
148	529
148	558
148	663
148	664
148	281
148	155
148	671
148	1000
148	164
148	174
148	436
148	181
148	624
148	954
148	458
148	702
148	703
148	609
148	202
148	851
148	469
148	1081
148	728
148	246
148	1177
148	358
148	231
148	234
148	377
148	506
148	831
149	390
149	903
149	393
149	1181
149	195
149	789
149	150
149	283
149	154
149	676
149	171
149	303
149	304
149	904
149	942
149	566
149	1161
149	1212
149	834
149	580
149	609
149	631
149	925
149	653
149	1016
149	1188
149	1115
149	481
149	484
149	743
149	1000
149	681
149	503
149	634
149	541
150	768
150	938
150	275
150	404
150	151
150	196
150	542
150	287
150	932
150	167
150	284
150	170
150	199
150	1068
150	431
150	440
150	185
150	954
150	1085
150	451
150	198
150	200
150	458
150	759
150	729
150	604
150	1119
150	789
150	486
150	1052
150	372
150	1022
150	681
150	1193
150	253
150	426
151	898
151	645
151	808
151	918
151	273
151	274
151	659
151	537
151	1037
151	1007
151	156
151	926
151	932
151	325
151	679
151	796
151	1159
151	174
151	175
151	709
151	1203
151	180
151	822
151	571
151	700
151	701
151	322
151	835
151	161
151	458
151	418
151	335
151	211
151	212
151	494
151	216
151	602
151	219
151	861
151	397
151	1121
151	740
151	806
151	872
151	746
151	1131
151	980
151	238
151	751
151	369
151	247
151	248
151	377
151	1018
151	380
151	509
151	383
152	643
152	388
152	1030
152	1025
152	906
152	656
152	785
152	793
152	175
152	928
152	539
152	1189
152	166
152	284
152	1195
152	306
152	1079
152	317
152	576
152	194
152	580
152	886
152	838
152	327
152	333
152	589
152	586
152	344
152	540
152	484
152	997
152	871
152	243
152	244
152	374
153	256
153	897
153	518
153	903
153	648
153	650
153	908
153	911
153	814
153	1046
153	1048
153	794
153	367
153	1181
153	800
153	902
153	169
153	1194
153	939
153	176
153	305
153	564
153	316
153	829
153	193
153	1217
153	1094
153	1153
153	457
153	842
153	971
153	722
153	219
153	350
153	355
153	357
153	231
153	1020
153	431
153	174
153	757
153	638
154	520
154	523
154	1051
154	555
154	1072
154	1074
154	575
154	577
154	354
154	591
154	596
154	601
154	602
154	1116
154	1133
154	630
154	1144
154	1215
154	1165
154	1176
154	667
154	164
154	169
154	180
154	1206
154	703
154	546
154	211
154	738
154	231
154	1148
154	754
154	757
154	249
154	265
154	294
154	295
154	814
154	817
154	331
154	340
154	853
154	343
154	347
154	349
154	866
154	869
154	377
154	379
154	388
154	1087
154	395
154	397
154	403
154	404
154	429
154	430
154	436
154	446
154	447
154	974
154	467
154	986
154	476
154	479
154	480
154	993
154	485
154	1108
154	506
154	1020
155	675
155	192
155	264
155	650
155	1175
155	823
155	1134
155	790
155	535
155	1048
155	673
155	603
155	933
155	936
155	300
155	628
155	179
155	181
155	824
155	313
155	317
155	318
155	191
155	450
155	323
155	708
155	1052
155	970
155	203
155	866
155	331
155	467
155	980
155	1162
155	215
155	218
155	990
155	225
155	611
155	359
155	744
155	625
155	1214
155	250
155	764
155	253
156	527
156	529
156	516
156	558
156	561
156	569
156	575
156	1088
156	1097
156	586
156	591
156	613
156	625
156	1143
156	632
156	653
156	1168
156	792
156	1174
156	166
156	683
156	687
156	691
156	695
156	697
156	202
156	746
156	758
156	248
156	766
156	772
156	265
156	272
156	280
156	281
156	282
156	796
156	285
156	288
156	292
156	815
156	309
156	826
156	323
156	330
156	844
156	336
156	344
156	862
156	355
156	872
156	880
156	383
156	392
156	905
156	1070
156	926
156	932
156	934
156	946
156	436
156	438
156	444
156	459
156	1101
156	987
156	999
156	1000
156	490
156	1004
156	498
156	509
157	641
157	262
157	265
157	266
157	807
157	271
157	580
157	286
157	934
157	1160
157	559
157	525
157	797
157	671
157	994
157	603
157	305
157	809
157	555
157	430
157	463
157	177
157	179
157	222
157	462
157	445
157	565
157	955
157	795
157	204
157	334
157	333
157	594
157	341
157	342
157	836
157	984
157	219
157	1164
157	1205
157	354
157	571
157	1090
157	357
157	721
157	679
157	1069
157	1052
157	1085
157	788
157	633
157	678
157	1102
157	383
158	514
158	389
158	520
158	395
158	803
158	676
158	550
158	167
158	426
158	1223
158	306
158	1199
158	180
158	1077
158	312
158	825
158	1140
158	455
158	1101
158	847
158	208
158	850
158	218
158	1117
158	479
158	848
158	226
158	867
158	1062
158	1021
158	240
158	498
158	1076
158	765
158	1151
159	384
159	640
159	264
159	1175
159	403
159	670
159	409
159	282
159	927
159	672
159	801
159	1077
159	296
159	938
159	711
159	882
159	302
159	669
159	435
159	820
159	500
159	309
159	833
159	198
159	481
159	460
159	330
159	206
159	525
159	208
159	722
159	1059
159	819
159	343
159	271
159	220
159	336
159	867
159	357
159	841
159	232
159	748
159	365
159	360
159	370
159	499
159	372
159	190
159	233
159	889
159	1148
159	253
159	382
159	247
160	432
160	257
160	642
160	387
160	321
160	394
160	267
160	399
160	659
160	410
160	412
160	542
160	417
160	1186
160	163
160	420
160	966
160	455
160	557
160	174
160	304
160	1067
160	309
160	965
160	313
160	958
160	1090
160	1220
160	325
160	199
160	202
160	269
160	593
160	338
160	340
160	472
160	770
160	1115
160	997
160	1214
160	356
160	613
160	361
160	492
160	367
160	497
160	1138
160	371
160	1140
160	885
160	378
160	635
160	524
161	259
161	1029
161	620
161	778
161	271
161	985
161	915
161	1049
161	662
161	538
161	412
161	1063
161	1156
161	619
161	1060
161	262
161	423
161	426
161	956
161	815
161	304
161	871
161	999
161	184
161	436
161	444
161	446
161	449
161	194
161	587
161	463
161	345
161	602
161	591
161	784
161	482
161	233
161	359
161	364
161	168
161	1085
161	508
161	1079
162	576
162	772
162	834
162	398
162	1005
162	658
162	540
162	1056
162	1122
162	817
162	1192
162	302
162	561
162	183
162	320
162	322
162	353
162	205
162	845
162	849
162	729
162	218
162	477
162	224
162	737
162	240
162	633
162	916
162	251
162	533
163	1027
163	1035
163	525
163	1048
163	552
163	578
163	587
163	597
163	1112
163	611
163	1137
163	1141
163	634
163	1078
163	1149
163	1170
163	1176
163	676
163	182
163	696
163	1213
163	197
163	202
163	224
163	741
163	296
163	242
163	248
163	774
163	272
163	274
163	285
163	290
163	808
163	306
163	307
163	820
163	823
163	313
163	830
163	566
163	849
163	854
163	385
163	387
163	408
163	410
163	416
163	934
163	424
163	940
163	434
163	442
163	453
163	460
163	973
163	481
163	1006
163	496
163	497
163	595
163	500
164	384
164	518
164	268
164	1040
164	451
164	917
164	796
164	165
164	169
164	1066
164	434
164	782
164	836
164	974
164	1100
164	331
164	207
164	1017
164	341
164	855
164	601
164	603
164	221
164	421
164	212
164	634
164	1127
164	1130
164	167
164	1005
164	366
164	369
164	1150
164	489
164	250
164	251
164	1018
164	382
164	725
165	848
165	643
165	517
165	263
165	264
165	265
165	942
165	962
165	479
165	686
165	1174
165	601
165	196
165	589
165	289
165	550
165	295
165	321
165	351
165	755
165	951
165	1093
165	185
165	187
165	671
165	958
165	192
165	194
165	459
165	581
165	353
165	716
165	658
165	305
165	335
165	211
165	597
165	217
165	731
165	208
165	868
165	894
165	230
165	745
165	1130
165	878
165	239
165	276
165	634
165	737
165	1042
165	766
166	520
166	540
166	564
166	570
166	1087
166	581
166	1094
166	1096
166	588
166	1106
166	597
166	1118
166	632
166	876
166	652
166	653
166	1173
166	1179
166	538
166	675
166	167
166	689
166	1208
166	186
166	191
166	1227
166	204
166	208
166	721
166	221
166	227
166	209
166	236
166	750
166	756
166	255
166	259
166	796
166	288
166	802
166	300
166	815
166	304
166	305
166	820
166	324
166	838
166	654
166	861
166	351
166	356
166	869
166	231
166	364
166	884
166	374
166	385
166	397
166	416
166	442
166	449
166	979
166	472
166	1001
166	1005
166	494
166	496
167	1028
167	406
167	567
167	907
167	399
167	272
167	785
167	843
167	277
167	1051
167	673
167	930
167	425
167	683
167	173
167	1143
167	175
167	691
167	309
167	950
167	1208
167	189
167	191
167	323
167	927
167	588
167	1038
167	203
167	204
167	1101
167	910
167	1193
167	951
167	230
167	233
167	618
167	1132
167	424
167	882
167	884
167	1022
167	1065
167	378
167	379
167	1002
167	894
168	342
168	262
168	193
168	401
168	531
168	919
168	411
168	218
168	416
168	1225
168	552
168	682
168	171
168	559
168	304
168	1096
168	1064
168	189
168	576
168	195
168	714
168	744
168	593
168	719
168	349
168	354
168	230
168	1056
168	493
168	494
168	680
168	915
168	247
168	890
168	842
169	385
169	683
169	269
169	398
169	271
169	528
169	451
169	1048
169	412
169	1056
169	496
169	290
169	297
169	554
169	555
169	221
169	1200
169	392
169	950
169	828
169	189
169	448
169	194
169	195
169	840
169	202
169	208
169	981
169	466
169	595
169	853
169	348
169	741
169	976
169	1128
169	745
169	622
169	445
169	240
169	1137
169	579
169	246
170	448
170	278
170	390
170	1155
170	428
170	267
170	269
170	398
170	787
170	532
170	920
170	777
170	1114
170	546
170	943
170	425
170	429
170	687
170	726
170	180
170	310
170	521
170	543
170	957
170	451
170	324
170	1097
170	590
170	1037
170	568
170	514
170	468
170	342
170	217
170	724
170	772
170	1118
170	863
170	502
170	874
170	239
170	245
170	505
171	899
171	645
171	649
171	194
171	429
171	912
171	658
171	791
171	284
171	673
171	1059
171	426
171	301
171	200
171	1016
171	826
171	315
171	444
171	195
171	837
171	1094
171	327
171	841
171	202
171	940
171	593
171	852
171	343
171	292
171	477
171	350
171	1060
171	227
171	484
171	487
171	361
171	445
171	1140
172	256
172	473
172	265
172	279
172	794
172	176
172	551
172	1195
172	945
172	440
172	863
172	337
172	506
172	607
172	571
172	1144
172	249
172	378
172	383
173	1152
173	235
173	644
173	1030
173	910
173	387
173	276
173	1134
173	836
173	282
173	928
173	994
173	923
173	421
173	585
173	427
173	300
173	841
173	818
173	201
173	440
173	570
173	702
173	191
173	322
173	579
173	580
173	758
173	843
173	716
173	226
173	217
173	989
173	737
173	273
173	489
173	338
173	822
173	511
174	518
174	531
174	537
174	542
174	432
174	555
174	1069
174	1080
174	573
174	577
174	584
174	1099
174	597
174	603
174	1141
174	631
174	637
174	642
174	643
174	646
174	648
174	659
174	1192
174	1052
174	207
174	208
174	210
174	215
174	221
174	224
174	226
174	228
174	236
174	267
174	268
174	1155
174	288
174	293
174	304
174	317
174	318
174	837
174	852
174	983
174	859
174	868
174	357
174	872
174	367
174	881
174	379
174	383
174	391
174	395
174	917
174	421
174	423
174	937
174	944
174	436
174	437
174	443
174	589
174	465
174	471
174	498
174	509
175	768
175	1026
175	390
175	523
175	402
175	532
175	790
175	670
175	290
175	805
175	678
175	425
175	1194
175	176
175	561
175	919
175	183
175	697
175	445
175	576
175	288
175	1035
175	893
175	859
175	335
175	355
175	1109
175	761
175	856
175	218
175	604
175	349
175	1158
175	994
175	227
175	357
175	178
175	238
175	573
175	243
175	377
176	769
176	258
176	389
176	522
176	825
176	1154
176	401
176	790
176	1213
176	536
176	544
176	794
176	806
176	810
176	299
176	429
176	986
176	180
176	309
176	265
176	184
176	660
176	556
176	321
176	322
176	451
176	667
176	1222
176	200
176	971
176	565
176	590
176	973
176	209
176	210
176	851
176	982
176	343
176	787
176	346
176	731
176	1118
176	993
176	486
176	455
176	746
176	363
176	748
176	317
176	242
176	243
176	276
176	1146
176	636
176	381
176	661
177	896
177	898
177	311
177	620
177	266
177	269
177	526
177	531
177	1047
177	921
177	797
177	560
177	689
177	503
177	826
177	827
177	769
177	580
177	838
177	200
177	717
177	718
177	719
177	849
177	1112
177	1124
177	378
177	293
177	609
177	227
177	612
177	486
177	230
177	875
177	236
177	496
177	1022
177	233
177	250
177	380
178	747
178	519
178	394
178	651
178	655
178	401
178	384
178	1027
178	276
178	1006
178	790
178	239
178	858
178	288
178	943
178	934
178	1137
178	937
178	1118
178	1139
178	734
178	1162
178	800
178	1035
178	327
178	1096
178	587
178	589
178	1101
178	599
178	932
178	730
178	477
178	677
178	356
178	745
178	235
178	368
178	1099
178	243
178	1150
178	374
178	247
178	504
178	532
178	636
178	766
178	511
179	384
179	903
179	1143
179	1035
179	656
179	427
179	1049
179	665
179	304
179	1179
179	932
179	646
179	681
179	816
179	302
179	756
179	188
179	447
179	192
179	1217
179	197
179	417
179	331
179	1101
179	718
179	269
179	568
179	468
179	214
179	335
179	993
179	1123
179	998
179	874
179	491
179	530
179	622
179	744
179	285
179	1015
179	1021
179	378
179	507
179	252
179	765
179	638
180	576
180	773
180	904
180	905
180	394
180	1175
180	908
180	1042
180	643
180	534
180	408
180	800
180	1059
180	906
180	1061
180	423
180	732
180	1031
180	559
180	935
180	436
180	925
180	186
180	1212
180	189
180	1053
180	587
180	203
180	205
180	1187
180	470
180	601
180	218
180	655
180	220
180	1018
180	978
180	484
180	232
180	617
180	235
180	621
180	637
180	497
180	1138
180	245
180	1065
180	835
180	597
181	264
181	266
181	269
181	400
181	277
181	580
181	329
181	798
181	549
181	550
181	938
181	300
181	685
181	931
181	414
181	677
181	215
181	697
181	186
181	267
181	324
181	1093
181	974
181	201
181	695
181	972
181	206
181	463
181	208
181	209
181	638
181	675
181	270
181	598
181	216
181	1103
181	442
181	848
181	612
181	358
181	958
181	232
181	843
181	238
181	787
181	574
181	758
181	396
181	200
181	1066
181	510
181	255
182	396
182	920
182	274
182	403
182	407
182	280
182	411
182	800
182	289
182	932
182	1009
182	553
182	682
182	556
182	687
182	562
182	819
182	313
182	994
182	565
182	192
182	449
182	450
182	579
182	838
182	290
182	845
182	208
182	852
182	1145
182	592
182	1061
182	481
182	866
182	356
182	485
182	233
182	234
182	620
182	494
182	879
182	1035
182	808
182	190
182	1014
182	759
182	249
182	766
182	213
183	256
183	386
183	1160
183	645
183	193
183	648
183	777
183	522
183	290
183	908
183	909
183	272
183	276
183	917
183	738
183	285
183	289
183	1064
183	809
183	538
183	688
183	835
183	690
183	871
183	439
183	444
183	830
183	448
183	195
183	199
183	205
183	803
183	340
183	1200
183	216
183	730
183	762
183	613
183	481
183	354
183	611
183	438
183	360
183	572
183	745
183	239
183	240
183	1107
183	246
183	375
183	916
183	506
183	638
184	388
184	449
184	402
184	259
184	916
184	261
184	290
184	803
184	1023
184	1201
184	627
184	415
184	1226
184	190
184	962
184	395
184	710
184	1057
184	458
184	247
184	847
184	270
184	608
184	347
184	911
184	742
184	1131
184	367
184	275
184	1150
184	377
184	250
184	639
184	382
184	469
185	576
185	514
185	1067
185	959
185	776
185	393
185	1070
185	530
185	1172
185	302
185	585
185	809
185	298
185	428
185	689
185	564
185	565
185	573
185	1086
185	319
185	961
185	708
185	438
185	978
185	1078
185	201
185	332
185	207
185	338
185	214
185	804
185	217
185	1167
185	604
185	992
185	635
185	741
185	872
185	361
185	747
185	237
185	649
185	495
185	1128
185	498
185	244
185	757
185	950
185	760
185	377
185	378
185	379
185	1148
185	533
186	523
186	528
186	530
186	533
186	550
186	1065
186	562
186	1204
186	571
186	572
186	1104
186	593
186	597
186	610
186	1150
186	670
186	674
186	539
186	676
186	679
186	686
186	698
186	187
186	188
186	1225
186	715
186	722
186	211
186	212
186	725
186	735
186	225
186	228
186	231
186	235
186	749
186	246
186	268
186	269
186	785
186	793
186	1072
186	809
186	810
186	312
186	830
186	321
186	331
186	844
186	860
186	861
186	368
186	881
186	371
186	886
186	896
186	901
186	1089
186	396
186	398
186	404
186	920
186	937
186	964
186	459
186	977
186	466
186	473
186	1002
186	492
186	495
186	500
186	501
187	875
187	435
187	911
187	537
187	473
187	666
187	668
187	541
187	555
187	429
187	942
187	433
187	1195
187	223
187	189
187	863
187	1096
187	329
187	973
187	440
187	727
187	495
187	496
187	1138
187	243
187	761
188	266
188	535
188	526
188	691
188	406
188	495
188	536
188	922
188	285
188	803
188	646
188	1072
188	821
188	1097
188	585
188	824
188	1127
188	330
188	394
188	577
188	711
188	715
188	1228
188	760
188	981
188	569
188	436
188	868
188	348
188	605
188	357
188	698
188	233
188	619
188	1150
188	434
188	1128
188	702
188	252
188	819
189	895
189	391
189	827
189	989
189	268
189	1198
189	664
189	402
189	915
189	533
189	539
189	1053
189	289
189	811
189	1165
189	953
189	296
189	1076
189	1214
189	832
189	197
189	326
189	199
189	457
189	330
189	823
189	204
189	1102
189	629
189	227
189	856
189	603
189	605
189	225
189	223
189	360
189	487
189	1003
189	755
189	245
189	917
189	319
189	764
189	767
190	929
190	258
190	261
190	264
190	1070
190	1039
190	528
190	274
190	532
190	405
190	918
190	284
190	1053
190	416
190	440
190	1061
190	294
190	193
190	307
190	560
190	1162
190	245
190	454
190	334
190	757
190	468
190	718
190	214
190	1130
190	478
190	224
190	485
190	871
190	233
190	876
190	623
190	499
190	372
190	502
190	501
190	634
190	1087
190	253
190	254
191	769
191	387
191	1040
191	236
191	778
191	272
191	806
191	276
191	1207
191	926
191	645
191	283
191	680
191	682
191	430
191	561
191	308
191	803
191	799
191	963
191	201
191	678
191	461
191	808
191	592
191	713
191	218
191	1018
191	478
191	480
191	485
191	232
191	423
191	1099
191	885
191	1146
191	212
191	820
191	251
191	252
192	642
192	555
192	393
192	898
192	786
192	531
192	532
192	809
192	519
192	301
192	756
192	1161
192	573
192	449
192	706
192	651
192	588
192	717
192	335
192	208
192	337
192	599
192	602
192	907
192	352
192	996
192	454
192	383
193	235
193	394
193	290
193	1038
193	790
193	795
193	548
193	677
193	297
193	427
193	561
193	947
193	571
193	447
193	706
193	651
193	859
193	206
193	504
193	852
193	846
193	221
193	336
193	746
193	371
193	246
193	1215
194	1032
194	1070
194	572
194	573
194	949
194	600
194	1124
194	624
194	626
194	631
194	633
194	636
194	638
194	642
194	658
194	1178
194	1182
194	697
194	698
194	200
194	206
194	215
194	217
194	224
194	240
194	246
194	253
194	779
194	268
194	1154
194	277
194	289
194	809
194	298
194	303
194	305
194	830
194	323
194	327
194	330
194	338
194	339
194	856
194	351
194	358
194	361
194	879
194	884
194	892
194	381
194	382
194	386
194	932
194	423
194	434
194	437
194	443
194	450
194	972
194	461
194	977
194	471
194	474
194	475
194	476
194	483
194	999
194	1004
194	493
194	851
195	512
195	774
195	263
195	392
195	1026
195	916
195	1182
195	1187
195	1122
195	1198
195	819
195	509
195	828
195	1216
195	833
195	203
195	581
195	289
195	717
195	1037
195	340
195	344
195	731
195	735
195	486
195	779
195	745
195	244
195	763
196	1153
196	258
196	772
196	729
196	1164
196	397
196	685
196	530
196	275
196	814
196	279
196	413
196	860
196	1104
196	434
196	815
196	306
196	1078
196	841
196	696
196	314
196	223
196	316
196	703
196	448
196	1092
196	225
196	329
196	589
196	952
196	210
196	212
196	345
196	1167
196	732
196	477
196	222
196	482
196	996
196	613
196	873
196	988
196	1061
196	852
196	506
196	635
196	381
197	547
197	1062
197	579
197	1094
197	587
197	588
197	1101
197	600
197	602
197	606
197	1119
197	1128
197	622
197	1156
197	1158
197	1047
197	673
197	1190
197	1195
197	711
197	202
197	718
197	209
197	214
197	377
197	227
197	721
197	746
197	752
197	760
197	255
197	777
197	267
197	269
197	271
197	789
197	287
197	289
197	290
197	314
197	317
197	831
197	323
197	326
197	335
197	340
197	346
197	873
197	743
197	889
197	913
197	917
197	408
197	417
197	431
197	436
197	440
197	445
197	967
197	461
197	589
197	473
197	847
197	479
197	496
197	1017
198	512
198	644
198	534
198	1031
198	269
198	1168
198	403
198	397
198	289
198	423
198	285
198	1191
198	311
198	1212
198	906
198	203
198	723
198	597
198	753
198	481
198	868
198	1190
198	743
198	877
198	1008
198	424
198	1149
198	254
198	639
199	1154
199	771
199	389
199	1035
199	1018
199	1028
199	517
199	286
199	822
199	803
199	1046
199	443
199	447
199	897
199	837
199	967
199	291
199	1209
199	890
199	353
199	230
199	625
199	370
199	378
200	260
200	774
200	940
200	989
200	810
200	1051
200	928
200	539
200	552
200	426
200	414
200	1182
200	303
200	691
200	1204
200	312
200	829
200	709
200	713
200	458
200	674
200	970
200	211
200	342
200	861
200	734
200	352
200	865
200	239
200	880
200	936
200	626
200	1147
200	253
200	254
201	896
201	643
201	519
201	1043
201	857
201	699
201	795
201	838
201	678
201	807
201	647
201	302
201	712
201	571
201	704
201	245
201	964
201	326
201	454
201	586
201	629
201	794
201	601
201	220
201	222
201	805
201	226
201	379
201	1000
201	375
201	319
201	508
202	384
202	1131
202	389
202	300
202	266
202	907
202	399
202	400
202	278
202	666
202	239
202	804
202	1190
202	274
202	1069
202	541
202	1200
202	415
202	837
202	1161
202	436
202	698
202	812
202	363
202	1051
202	995
202	605
202	223
202	1120
202	699
202	490
202	235
202	237
202	839
202	1015
202	1017
202	250
202	379
202	426
203	512
203	640
203	877
203	765
203	658
203	1171
203	276
203	409
203	412
203	926
203	287
203	731
203	390
203	814
203	431
203	438
203	313
203	443
203	703
203	799
203	449
203	1157
203	968
203	457
203	923
203	1085
203	336
203	465
203	211
203	219
203	606
203	549
203	744
203	1191
203	786
203	751
203	248
203	532
203	635
203	892
203	543
203	767
204	261
204	392
204	791
204	601
204	381
204	662
204	1178
204	543
204	1056
204	547
204	680
204	302
204	1199
204	304
204	1084
204	1221
204	326
204	1036
204	586
204	333
204	206
204	781
204	209
204	467
204	596
204	470
204	412
204	1115
204	862
204	866
204	507
204	360
204	489
204	366
204	626
204	1012
204	617
204	379
204	252
204	253
205	915
205	515
205	644
205	513
205	550
205	273
205	899
205	404
205	407
205	1220
205	923
205	1054
205	671
205	293
205	422
205	936
205	681
205	519
205	598
205	1058
205	499
205	314
205	572
205	741
205	327
205	972
205	663
205	1102
205	482
205	599
205	220
205	605
205	1216
205	353
205	226
205	860
205	826
205	750
205	1113
205	241
205	626
205	371
205	903
205	724
205	378
205	507
205	636
206	278
206	776
206	521
206	1041
206	622
206	279
206	667
206	286
206	300
206	557
206	1032
206	1206
206	312
206	698
206	443
206	1084
206	829
206	821
206	1093
206	1089
206	844
206	338
206	852
206	601
206	1114
206	733
206	229
206	1002
206	501
206	635
207	1101
207	909
207	421
207	280
207	1042
207	1172
207	277
207	921
207	287
207	672
207	417
207	1190
207	425
207	940
207	429
207	723
207	688
207	945
207	1080
207	705
207	671
207	394
207	885
207	352
207	835
207	453
207	588
207	462
207	589
207	1129
207	342
207	345
207	218
207	1090
207	998
207	872
207	361
207	664
207	622
207	367
207	1009
207	595
207	245
207	553
207	1145
207	252
207	1183
207	255
208	491
208	1062
208	478
208	903
208	307
208	782
208	542
208	273
208	286
208	643
208	1155
208	282
208	1052
208	802
208	1203
208	1071
208	683
208	415
208	311
208	722
208	315
208	572
208	1213
208	693
208	707
208	667
208	630
208	481
208	840
208	715
208	866
208	993
208	210
208	596
208	1106
208	343
208	216
208	219
208	221
208	735
208	353
208	610
208	827
208	741
208	425
208	743
208	360
208	363
208	364
208	493
208	1168
208	368
208	241
208	502
208	377
208	1194
208	383
209	258
209	1046
209	776
209	394
209	273
209	1044
209	662
209	1086
209	670
209	545
209	299
209	558
209	840
209	820
209	443
209	574
209	1185
209	672
209	1119
209	1162
209	599
209	732
209	223
209	848
209	355
209	998
209	743
209	485
209	1005
209	1013
209	374
209	873
209	377
209	635
209	874
210	384
210	386
210	645
210	520
210	392
210	655
210	840
210	276
210	302
210	1176
210	1010
210	282
210	290
210	1194
210	940
210	562
210	433
210	306
210	1207
210	965
210	778
210	831
210	416
210	450
210	910
210	1226
210	459
210	462
210	854
210	601
210	858
210	606
210	353
210	355
210	357
210	685
210	743
210	237
210	1009
210	242
210	886
210	376
210	633
210	981
211	518
211	549
211	560
211	1076
211	1085
211	1091
211	582
211	583
211	356
211	607
211	621
211	624
211	1139
211	1140
211	630
211	1143
211	1144
211	1150
211	650
211	684
211	1206
211	706
211	1223
211	726
211	217
211	733
211	226
211	231
211	235
211	750
211	250
211	254
211	768
211	774
211	277
211	793
211	797
211	294
211	300
211	832
211	836
211	842
211	344
211	353
211	866
211	868
211	362
211	877
211	376
211	377
211	380
211	899
211	405
211	424
211	429
211	948
211	977
211	979
211	480
211	1002
211	491
211	493
211	1015
211	511
212	512
212	903
212	266
212	793
212	398
212	749
212	914
212	1056
212	295
212	688
212	392
212	960
212	707
212	709
212	776
212	714
212	1228
212	717
212	980
212	215
212	1210
212	783
212	866
212	359
212	488
212	233
212	620
212	243
212	1143
213	1025
213	1027
213	515
213	262
213	271
213	643
213	535
213	667
213	285
213	1056
213	423
213	730
213	306
213	1082
213	446
213	309
213	832
213	836
213	650
213	1096
213	1036
213	466
213	723
213	724
213	725
213	728
213	219
213	480
213	359
213	234
213	492
213	628
213	888
213	639
214	514
214	272
214	657
214	512
214	408
214	793
214	687
