50	56
50	1081
50	59
50	61
50	62
50	64
50	65
50	66
50	1091
50	68
50	69
50	74
50	78
50	81
50	594
50	595
50	84
50	87
50	90
50	91
50	754
50	95
50	528
50	100
50	615
50	618
50	530
50	110
50	117
50	1142
50	1143
50	121
50	122
50	123
50	127
50	131
50	133
50	136
50	137
50	655
50	145
50	146
50	152
50	1045
50	671
50	674
50	1187
50	943
50	1192
50	1194
50	883
50	181
50	695
50	202
50	204
50	206
50	208
50	722
50	215
50	217
50	224
50	226
50	229
50	783
50	233
50	234
50	237
50	242
50	243
50	756
50	554
50	257
50	258
50	260
50	776
50	777
50	266
50	269
50	271
50	789
50	729
50	815
50	290
50	809
50	303
50	826
50	316
50	836
50	567
50	335
50	337
50	850
50	339
50	341
50	854
50	856
50	347
50	348
50	863
50	352
50	353
50	354
50	355
50	868
50	870
50	871
50	363
50	369
50	599
50	574
50	887
50	894
50	384
50	576
50	386
50	901
50	577
50	904
50	396
50	398
50	1005
50	404
50	923
50	413
50	929
50	418
50	422
50	428
50	429
50	925
50	434
50	442
50	444
50	586
50	1111
50	1089
50	970
50	470
50	1017
50	472
50	473
50	479
50	480
50	994
50	1000
50	493
50	496
50	1107
50	505
50	509
50	1022
51	517
51	520
51	530
51	1058
51	1077
51	54
51	55
51	56
51	569
51	570
51	59
51	60
51	61
51	64
51	1091
51	68
51	581
51	71
51	1096
51	585
51	74
51	589
51	788
51	81
51	82
51	83
51	85
51	88
51	89
51	92
51	605
51	606
51	95
51	99
51	1128
51	106
51	1042
51	1134
51	113
51	627
51	628
51	118
51	121
51	122
51	1147
51	124
51	533
51	128
51	641
51	643
51	132
51	134
51	135
51	136
51	137
51	138
51	1163
51	148
51	149
51	1176
51	153
51	154
51	155
51	668
51	669
51	159
51	1184
51	161
51	162
51	1190
51	679
51	1194
51	683
51	174
51	175
51	181
51	1206
51	697
51	186
51	187
51	702
51	193
51	196
51	197
51	207
51	210
51	726
51	727
51	719
51	222
51	735
51	224
51	737
51	891
51	233
51	551
51	237
51	241
51	244
51	759
51	249
51	251
51	257
51	261
51	263
51	275
51	708
51	640
51	798
51	801
51	731
51	297
51	298
51	812
51	819
51	312
51	1162
51	319
51	324
51	325
51	335
51	1080
51	855
51	345
51	867
51	356
51	873
51	371
51	831
51	382
51	897
51	747
51	900
51	395
51	399
51	401
51	409
51	419
51	1088
51	425
51	430
51	945
51	947
51	948
51	1183
51	455
51	970
51	462
51	472
51	476
51	483
51	998
51	489
51	1002
51	505
51	511
52	1024
52	580
52	1043
52	536
52	602
52	53
52	54
52	57
52	59
52	61
52	62
52	1087
52	65
52	67
52	68
52	584
52	73
52	76
52	79
52	1104
52	593
52	594
52	595
52	84
52	85
52	1110
52	697
52	1112
52	89
52	90
52	92
52	97
52	99
52	103
52	104
52	107
52	108
52	1133
52	111
52	616
52	114
52	116
52	118
52	1146
52	126
52	130
52	135
52	136
52	1163
52	140
52	877
52	656
52	147
52	660
52	152
52	667
52	161
52	164
52	710
52	169
52	170
52	173
52	686
52	688
52	183
52	185
52	188
52	701
52	193
52	1227
52	708
52	198
52	201
52	203
52	208
52	210
52	211
52	215
52	548
52	730
52	219
52	225
52	226
52	740
52	229
52	860
52	745
52	235
52	750
52	1150
52	1065
52	248
52	256
52	260
52	265
52	267
52	780
52	272
52	277
52	791
52	793
52	285
52	287
52	804
52	295
52	1052
52	779
52	989
52	817
52	820
52	825
52	315
52	316
52	319
52	839
52	1164
52	738
52	338
52	340
52	853
52	345
52	347
52	348
52	1168
52	868
52	357
52	360
52	875
52	365
52	366
52	882
52	1086
52	374
52	888
52	1172
52	890
52	892
52	896
52	388
52	392
52	394
52	395
52	398
52	914
52	406
52	1213
52	409
52	922
52	413
52	926
52	417
52	938
52	427
52	430
52	433
52	434
52	951
52	448
52	962
52	964
52	455
52	968
52	975
52	979
52	981
52	472
52	1209
52	1103
52	477
52	488
52	1009
52	498
52	1014
52	681
52	852
52	508
52	1021
52	510
52	1109
53	512
53	1030
53	528
53	556
53	1077
53	56
53	569
53	59
53	61
53	63
53	576
53	66
53	67
53	70
53	71
53	72
53	586
53	75
53	76
53	1101
53	79
53	595
53	84
53	1109
53	87
53	92
53	93
53	607
53	99
53	101
53	102
53	104
53	108
53	110
53	114
53	1144
53	122
53	123
53	125
53	1150
53	128
53	131
53	134
53	137
53	650
53	874
53	1166
53	143
53	658
53	148
53	622
53	151
53	152
53	667
53	1180
53	1050
53	1182
53	671
53	161
53	162
53	167
53	1052
53	683
53	172
53	173
53	174
53	176
53	1203
53	180
53	693
53	697
53	187
53	189
53	1214
53	544
53	707
53	196
53	709
53	201
53	212
53	732
53	1061
53	748
53	1116
53	760
53	761
53	1066
53	254
53	259
53	776
53	983
53	780
53	269
53	558
53	281
53	1071
53	287
53	801
53	646
53	297
53	299
53	301
53	820
53	822
53	311
53	318
53	831
53	992
53	322
53	323
53	324
53	327
53	1119
53	844
53	847
53	910
53	344
53	517
53	350
53	352
53	354
53	873
53	362
53	363
53	878
53	879
53	369
53	371
53	374
53	889
53	385
53	388
53	391
53	905
53	398
53	402
53	579
53	951
53	921
53	412
53	1179
53	781
53	434
53	435
53	439
53	543
53	441
53	443
53	799
53	449
53	1099
53	456
53	458
53	463
53	981
53	471
53	473
53	475
53	990
53	991
53	480
53	482
53	486
53	487
53	490
53	1005
53	1007
53	1015
53	506
53	1125
54	520
54	600
54	1043
54	532
54	1049
54	1030
54	558
54	1073
54	55
54	56
54	62
54	68
54	69
54	70
54	74
54	75
54	77
54	79
54	80
54	82
54	597
54	86
54	88
54	90
54	93
54	95
54	96
54	101
54	102
54	616
54	108
54	856
54	625
54	629
54	122
54	642
54	648
54	141
54	143
54	1048
54	1172
54	662
54	156
54	163
54	1189
54	680
54	169
54	182
54	184
54	189
54	1217
54	707
54	197
54	207
54	208
54	210
54	218
54	731
54	223
54	224
54	738
54	739
54	228
54	231
54	744
54	748
54	552
54	252
54	766
54	255
54	258
54	266
54	785
54	275
54	278
54	284
54	286
54	293
54	813
54	815
54	305
54	1033
54	319
54	325
54	327
54	336
54	852
54	342
54	344
54	868
54	872
54	694
54	368
54	369
54	373
54	379
54	382
54	896
54	389
54	391
54	908
54	514
54	413
54	928
54	417
54	753
54	925
54	948
54	438
54	586
54	1038
54	978
54	981
54	985
54	997
54	998
54	487
54	489
54	490
54	491
54	1106
54	1193
55	526
55	1044
55	1031
55	690
55	1073
55	56
55	58
55	60
55	63
55	64
55	68
55	69
55	70
55	72
55	75
55	1100
55	589
55	79
55	81
55	83
55	84
55	85
55	89
55	90
55	91
55	92
55	1117
55	100
55	101
55	103
55	104
55	1129
55	1130
55	108
55	117
55	119
55	124
55	127
55	641
55	133
55	1158
55	135
55	136
55	137
55	651
55	140
55	141
55	657
55	147
55	148
55	149
55	151
55	152
55	155
55	1180
55	669
55	158
55	1186
55	166
55	169
55	172
55	173
55	174
55	688
55	177
55	178
55	1204
55	1205
55	186
55	701
55	191
55	193
55	195
55	711
55	546
55	719
55	721
55	210
55	212
55	213
55	214
55	216
55	996
55	222
55	843
55	225
55	226
55	232
55	746
55	747
55	237
55	751
55	244
55	707
55	247
55	639
55	254
55	268
55	272
55	275
55	277
55	280
55	283
55	1157
55	292
55	294
55	295
55	813
55	303
55	817
55	309
55	312
55	313
55	317
55	330
55	331
55	332
55	342
55	344
55	857
55	350
55	351
55	870
55	876
55	365
55	888
55	377
55	1087
55	381
55	894
55	897
55	386
55	911
55	402
55	930
55	932
55	933
55	425
55	429
55	438
55	952
55	756
55	444
55	960
55	587
55	758
55	968
55	970
55	759
55	468
55	472
55	475
55	476
55	989
55	484
55	1000
55	510
56	1024
56	520
56	942
56	535
56	546
56	564
56	57
56	60
56	573
56	63
56	64
56	66
56	67
56	1095
56	72
56	73
56	76
56	594
56	87
56	91
56	604
56	97
56	1122
56	102
56	103
56	104
56	107
56	620
56	111
56	112
56	117
56	118
56	125
56	126
56	639
56	1152
56	129
56	644
56	142
56	147
56	152
56	665
56	156
56	159
56	680
56	170
56	173
56	178
56	1097
56	184
56	185
56	1212
56	192
56	715
56	203
56	208
56	210
56	724
56	213
56	220
56	221
56	223
56	228
56	744
56	233
56	722
56	239
56	241
56	755
56	245
56	553
56	248
56	255
56	641
56	274
56	290
56	295
56	297
56	821
56	824
56	992
56	332
56	335
56	848
56	342
56	348
56	862
56	351
56	358
56	369
56	370
56	1088
56	902
56	1090
56	398
56	912
56	406
56	407
56	922
56	426
56	429
56	430
56	945
56	439
56	440
56	452
56	1100
56	461
56	979
56	473
56	474
56	480
56	732
56	1002
56	1008
56	1012
56	682
56	511
57	515
57	522
57	531
57	859
57	60
57	62
57	575
57	65
57	67
57	68
57	582
57	71
57	72
57	73
57	75
57	76
57	80
57	83
57	85
57	1110
57	87
57	601
57	1114
57	92
57	93
57	96
57	99
57	103
57	105
57	618
57	107
57	1136
57	114
57	117
57	128
57	1154
57	132
57	144
57	661
57	665
57	155
57	157
57	159
57	1185
57	674
57	539
57	164
57	168
57	174
57	175
57	1202
57	542
57	1211
57	629
57	194
57	1222
57	545
57	546
57	210
57	213
57	216
57	220
57	224
57	227
57	234
57	240
57	244
57	261
57	266
57	267
57	784
57	728
57	786
57	282
57	285
57	287
57	288
57	293
57	810
57	307
57	820
57	906
57	830
57	907
57	847
57	342
57	347
57	861
57	355
57	356
57	1084
57	364
57	367
57	887
57	888
57	892
57	390
57	1089
57	394
57	395
57	396
57	910
57	401
57	403
57	924
57	414
57	417
57	424
57	940
57	432
57	611
57	441
57	445
57	959
57	965
57	969
57	977
57	595
57	676
57	481
57	496
57	499
58	598
58	1081
58	61
58	66
58	67
58	70
58	72
58	74
58	78
58	79
58	86
58	87
58	89
58	91
58	93
58	606
58	103
58	104
58	621
58	116
58	117
58	633
58	1148
58	637
58	1150
58	704
58	131
58	647
58	1047
58	1164
58	144
58	145
58	146
58	147
58	1172
58	661
58	156
58	670
58	167
58	540
58	683
58	174
58	1201
58	178
58	692
58	1205
58	186
58	187
58	1214
58	192
58	712
58	714
58	720
58	209
58	210
58	211
58	725
58	732
58	735
58	945
58	231
58	236
58	723
58	759
58	761
58	258
58	261
58	264
58	270
58	814
58	807
58	297
58	1159
58	302
58	308
58	312
58	313
58	316
58	322
58	323
58	326
58	843
58	333
58	852
58	352
58	870
58	371
58	372
58	376
58	399
58	912
58	913
58	413
58	927
58	417
58	668
58	426
58	431
58	433
58	439
58	440
58	460
58	462
58	979
58	474
58	991
58	992
58	481
58	998
58	1004
58	1005
58	938
58	1022
58	1023
59	1042
59	686
59	1047
59	1065
59	555
59	567
59	569
59	570
59	1127
59	1034
59	67
59	68
59	69
59	72
59	74
59	77
59	1123
59	84
59	85
59	86
59	93
59	96
59	98
59	99
59	529
59	103
59	106
59	107
59	113
59	114
59	115
59	118
59	131
59	133
59	140
59	654
59	148
59	152
59	1178
59	672
59	161
59	163
59	165
59	678
59	1075
59	796
59	684
59	174
59	175
59	694
59	186
59	187
59	1212
59	710
59	545
59	1227
59	1058
59	215
59	220
59	221
59	734
59	739
59	229
59	231
59	235
59	759
59	250
59	253
59	256
59	263
59	267
59	269
59	788
59	284
59	291
59	296
59	299
59	303
59	307
59	309
59	824
59	829
59	320
59	328
59	847
59	349
59	359
59	362
59	368
59	373
59	907
59	911
59	912
59	401
59	417
59	422
59	942
59	563
59	946
59	950
59	439
59	953
59	444
59	1098
59	451
59	455
59	589
59	464
59	477
59	478
59	992
59	488
59	489
59	664
59	765
59	496
59	1015
59	597
60	1160
60	91
60	554
60	558
60	63
60	68
60	70
60	1098
60	76
60	77
60	80
60	1112
60	89
60	90
60	603
60	94
60	1119
60	1120
60	99
60	612
60	101
60	1127
60	111
60	624
60	117
60	630
60	1143
60	121
60	122
60	124
60	125
60	1044
60	1151
60	130
60	648
60	137
60	140
60	654
60	1168
60	152
60	623
60	164
60	165
60	167
60	175
60	1202
60	182
60	183
60	185
60	192
60	193
60	944
60	201
60	1115
60	724
60	728
60	223
60	738
60	252
60	256
60	258
60	775
60	785
60	789
60	295
60	296
60	1135
60	904
60	316
60	320
60	327
60	337
60	341
60	872
60	875
60	370
60	372
60	1001
60	379
60	391
60	392
60	419
60	424
60	425
60	426
60	432
60	955
60	449
60	453
60	1101
60	1188
60	481
60	1056
60	489
60	1005
60	1018
60	507
61	1024
61	518
61	533
61	534
61	1030
61	553
61	558
61	62
61	65
61	66
61	69
61	70
61	71
61	72
61	73
61	75
61	81
61	594
61	83
61	85
61	91
61	94
61	96
61	1128
61	1131
61	108
61	623
61	114
61	120
61	121
61	130
61	135
61	649
61	1047
61	141
61	150
61	152
61	155
61	158
61	683
61	626
61	175
61	176
61	178
61	180
61	181
61	1207
61	185
61	188
61	702
61	192
61	707
61	198
61	711
61	206
61	721
61	212
61	726
61	215
61	217
61	224
61	228
61	229
61	237
61	750
61	241
61	242
61	247
61	250
61	258
61	260
61	261
61	262
61	265
61	642
61	1069
61	275
61	1070
61	281
61	559
61	606
61	285
61	801
61	806
61	301
61	303
61	1075
61	309
61	313
61	321
61	322
61	329
61	330
61	846
61	337
61	854
61	856
61	740
61	864
61	362
61	364
61	888
61	899
61	797
61	833
61	393
61	397
61	404
61	406
61	412
61	925
61	419
61	932
61	933
61	935
61	583
61	940
61	754
61	433
61	434
61	952
61	443
61	962
61	970
61	971
61	973
61	986
61	482
61	1039
61	491
61	1107
61	1015
61	1020
62	1029
62	1039
62	532
62	537
62	561
62	1082
62	63
62	66
62	67
62	68
62	694
62	70
62	72
62	73
62	76
62	1102
62	79
62	80
62	83
62	1111
62	88
62	605
62	606
62	96
62	1122
62	101
62	1126
62	103
62	1212
62	109
62	110
62	624
62	115
62	117
62	635
62	126
62	1151
62	130
62	131
62	648
62	138
62	140
62	1219
62	149
62	663
62	154
62	1179
62	163
62	677
62	540
62	685
62	177
62	1139
62	182
62	187
62	188
62	193
62	706
62	195
62	1220
62	1221
62	203
62	206
62	207
62	547
62	217
62	730
62	224
62	228
62	230
62	235
62	748
62	238
62	243
62	638
62	251
62	764
62	588
62	258
62	261
62	844
62	642
62	794
62	796
62	289
62	814
62	736
62	834
62	326
62	840
62	329
62	332
62	341
62	569
62	349
62	863
62	356
62	872
62	889
62	1206
62	386
62	1175
62	909
62	400
62	404
62	427
62	428
62	432
62	443
62	968
62	457
62	458
62	976
62	477
62	484
62	1008
62	499
62	507
62	1023
63	1029
63	1035
63	527
63	529
63	546
63	1071
63	1075
63	1078
63	1082
63	571
63	576
63	577
63	67
63	1025
63	1119
63	70
63	72
63	1097
63	76
63	591
63	86
63	89
63	93
63	95
63	609
63	99
63	613
63	102
63	1127
63	105
63	109
63	116
63	631
63	121
63	124
63	130
63	1157
63	136
63	650
63	141
63	142
63	1168
63	145
63	146
63	1171
63	150
63	152
63	154
63	1179
63	156
63	157
63	709
63	160
63	161
63	162
63	539
63	682
63	700
63	177
63	181
63	188
63	704
63	705
63	195
63	197
63	200
63	201
63	714
63	887
63	1058
63	208
63	774
63	1060
63	1051
63	224
63	720
63	741
63	551
63	980
63	250
63	252
63	254
63	262
63	265
63	779
63	795
63	287
63	298
63	816
63	307
63	820
63	821
63	315
63	320
63	322
63	838
63	330
63	331
63	334
63	847
63	848
63	345
63	346
63	350
63	354
63	360
63	877
63	371
63	886
63	375
63	376
63	389
63	1089
63	914
63	404
63	917
63	406
63	920
63	409
63	927
63	428
63	946
63	440
63	954
63	966
63	1187
63	468
63	485
63	488
63	497
63	498
63	506
63	1022
64	1034
64	523
64	524
64	65
64	581
64	1094
64	73
64	75
64	84
64	597
64	1115
64	1120
64	99
64	100
64	103
64	110
64	623
64	116
64	118
64	120
64	532
64	123
64	127
64	643
64	138
64	139
64	140
64	143
64	152
64	157
64	672
64	163
64	676
64	682
64	171
64	1197
64	180
64	1209
64	705
64	196
64	198
64	723
64	633
64	730
64	220
64	221
64	226
64	1147
64	232
64	236
64	247
64	255
64	265
64	272
64	131
64	121
64	560
64	302
64	303
64	817
64	821
64	823
64	314
64	827
64	317
64	322
64	337
64	869
64	361
64	999
64	884
64	885
64	385
64	1056
64	408
64	412
64	437
64	445
64	456
64	971
64	464
64	473
64	487
64	1008
64	507
65	512
65	1028
65	1038
65	533
65	536
65	1077
65	1084
65	577
65	66
65	68
65	71
65	584
65	74
65	76
65	78
65	781
65	81
65	82
65	83
65	597
65	599
65	605
65	1118
65	95
65	1121
65	1126
65	102
65	1041
65	105
65	106
65	110
65	112
65	115
65	116
65	121
65	634
65	123
65	637
65	638
65	127
65	1152
65	1155
65	132
65	135
65	648
65	137
65	650
65	139
65	1168
65	148
65	150
65	668
65	538
65	670
65	624
65	162
65	169
65	684
65	689
65	1202
65	181
65	184
65	190
65	191
65	192
65	193
65	1219
65	196
65	1226
65	716
65	1058
65	208
65	213
65	215
65	732
65	222
65	226
65	744
65	751
65	240
65	247
65	766
65	257
65	771
65	260
65	773
65	263
65	269
65	783
65	277
65	278
65	793
65	293
65	1067
65	734
65	824
65	313
65	826
65	828
65	834
65	835
65	837
65	330
65	331
65	332
65	336
65	340
65	346
65	348
65	350
65	355
65	362
65	364
65	882
65	371
65	374
65	1172
65	385
65	392
65	401
65	410
65	417
65	930
65	421
65	426
65	696
65	941
65	948
65	1145
65	445
65	453
65	466
65	469
65	470
65	481
65	994
65	488
65	491
65	1012
65	681
65	506
65	1020
65	842
66	522
66	525
66	543
66	775
66	1069
66	575
66	1090
66	69
66	71
66	585
66	1100
66	77
66	78
66	594
66	1111
66	1114
66	608
66	528
66	103
66	104
66	700
66	1127
66	1133
66	110
66	628
66	630
66	1129
66	120
66	122
66	123
66	1150
66	128
66	141
66	657
66	660
66	149
66	151
66	159
66	161
66	169
66	1196
66	173
66	1202
66	180
66	181
66	188
66	190
66	705
66	1142
66	1224
66	207
66	211
66	217
66	551
66	1064
66	244
66	759
66	251
66	622
66	257
66	771
66	262
66	263
66	777
66	270
66	274
66	285
66	800
66	296
66	813
66	814
66	304
66	307
66	822
66	829
66	327
66	845
66	851
66	344
66	345
66	346
66	349
66	351
66	872
66	361
66	364
66	365
66	370
66	372
66	1173
66	390
66	391
66	663
66	418
66	430
66	945
66	441
66	966
66	673
66	459
66	972
66	978
66	483
66	493
66	511
67	1025
67	525
67	529
67	1048
67	540
67	550
67	1069
67	1075
67	566
67	567
67	1088
67	779
67	71
67	72
67	76
67	82
67	84
67	1111
67	90
67	527
67	604
67	93
67	95
67	100
67	108
67	115
67	1044
67	122
67	636
67	125
67	126
67	131
67	132
67	133
67	646
67	620
67	791
67	140
67	141
67	1166
67	151
67	154
67	157
67	164
67	677
67	166
67	682
67	1196
67	685
67	541
67	176
67	179
67	181
67	182
67	183
67	185
67	705
67	706
67	204
67	546
67	206
67	207
67	211
67	235
67	239
67	240
67	245
67	762
67	1066
67	256
67	588
67	263
67	267
67	270
67	279
67	281
67	284
67	291
67	293
67	294
67	812
67	302
67	305
67	821
67	822
67	564
67	826
67	1209
67	323
67	844
67	338
67	853
67	825
67	570
67	863
67	1188
67	872
67	876
67	382
67	895
67	386
67	388
67	394
67	663
67	400
67	402
67	920
67	925
67	927
67	436
67	950
67	956
67	757
67	449
67	450
67	452
67	454
67	457
67	970
67	985
67	850
67	497
67	1013
67	505
68	941
68	547
68	552
68	1067
68	579
68	1096
68	74
68	75
68	589
68	78
68	80
68	1105
68	84
68	98
68	100
68	104
68	110
68	119
68	120
68	121
68	634
68	129
68	646
68	662
68	153
68	157
68	1184
68	540
68	170
68	173
68	1053
68	179
68	181
68	186
68	1222
68	199
68	714
68	720
68	730
68	220
68	224
68	225
68	232
68	238
68	239
68	246
68	247
68	256
68	771
68	772
68	270
68	794
68	291
68	809
68	301
68	308
68	826
68	317
68	324
68	841
68	335
68	1081
68	857
68	859
68	376
68	382
68	895
68	898
68	1089
68	913
68	411
68	416
68	429
68	433
68	462
68	77
68	980
68	987
68	490
68	494
68	496
68	545
68	508
69	516
69	521
69	514
69	531
69	533
69	1114
69	1067
69	559
69	564
69	585
69	586
69	1106
69	86
69	87
69	600
69	602
69	93
69	98
69	100
69	615
69	106
69	107
69	111
69	113
69	626
69	115
69	119
69	121
69	637
69	1151
69	128
69	129
69	131
69	132
69	139
69	143
69	145
69	658
69	151
69	157
69	671
69	160
69	161
69	162
69	1192
69	687
69	176
69	179
69	183
69	884
69	1211
69	1214
69	1218
69	708
69	200
69	204
69	212
69	214
69	222
69	749
69	750
69	240
69	246
69	759
69	252
69	810
69	256
69	271
69	272
69	275
69	278
69	286
69	289
69	803
69	298
69	303
69	309
69	311
69	313
69	315
69	319
69	832
69	321
69	836
69	326
69	328
69	334
69	336
69	1034
69	342
69	350
69	864
69	356
69	372
69	375
69	376
69	381
69	383
69	387
69	390
69	391
69	905
69	401
69	927
69	418
69	1139
69	428
69	432
69	436
69	439
69	959
69	459
69	984
69	473
69	476
69	1020
69	1026
69	499
69	508
70	1195
70	1047
70	541
70	1115
70	549
70	519
70	576
70	1093
70	583
70	73
70	1099
70	591
70	1104
70	81
70	82
70	596
70	85
70	86
70	87
70	89
70	90
70	91
70	608
70	98
70	611
70	103
70	1130
70	108
70	109
70	113
70	626
70	787
70	116
70	117
70	631
70	125
70	1151
70	641
70	130
70	643
70	132
70	135
70	652
70	144
70	1049
70	666
70	159
70	676
70	1189
70	169
70	1194
70	171
70	686
70	1199
70	177
70	691
70	181
70	705
70	196
70	200
70	205
70	214
70	729
70	730
70	219
70	222
70	238
70	252
70	766
70	770
70	275
70	798
70	302
70	304
70	308
70	311
70	317
70	1077
70	324
70	837
70	330
70	336
70	875
70	857
70	863
70	867
70	363
70	877
70	829
70	377
70	1087
70	380
70	383
70	900
70	393
70	906
70	910
70	400
70	404
70	407
70	925
70	416
70	423
70	1054
70	429
70	585
70	671
70	1038
70	974
70	466
70	475
70	1004
71	514
71	1032
71	1040
71	771
71	1048
71	1078
71	1092
71	74
71	587
71	78
71	88
71	95
71	97
71	98
71	99
71	617
71	106
71	107
71	108
71	110
71	1135
71	1138
71	119
71	633
71	123
71	1149
71	1044
71	1151
71	128
71	135
71	650
71	140
71	144
71	669
71	158
71	671
71	162
71	163
71	167
71	1194
71	171
71	1196
71	689
71	542
71	1207
71	184
71	190
71	191
71	193
71	195
71	200
71	202
71	717
71	216
71	224
71	743
71	746
71	241
71	243
71	553
71	249
71	251
71	768
71	871
71	259
71	261
71	774
71	273
71	998
71	287
71	800
71	306
71	317
71	539
71	840
71	332
71	336
71	855
71	347
71	357
71	358
71	359
71	369
71	882
71	890
71	712
71	401
71	914
71	919
71	413
71	416
71	418
71	443
71	447
71	458
71	977
71	468
71	989
71	991
71	486
71	1016
72	513
72	514
72	518
72	1040
72	819
72	1062
72	1202
72	1088
72	1090
72	1098
72	76
72	77
72	78
72	594
72	595
72	84
72	87
72	1113
72	91
72	92
72	605
72	98
72	612
72	111
72	114
72	117
72	119
72	1148
72	129
72	133
72	646
72	143
72	146
72	147
72	1174
72	665
72	1186
72	539
72	166
72	169
72	173
72	178
72	798
72	184
72	698
72	1211
72	1213
72	190
72	191
72	196
72	203
72	204
72	718
72	723
72	729
72	736
72	225
72	226
72	740
72	231
72	747
72	236
72	1116
72	254
72	767
72	768
72	770
72	772
72	785
72	274
72	788
72	277
72	284
72	286
72	800
72	289
72	292
72	805
72	807
72	298
72	818
72	307
72	658
72	322
72	839
72	851
72	854
72	344
72	570
72	870
72	361
72	365
72	370
72	375
72	888
72	898
72	901
72	903
72	393
72	400
72	914
72	915
72	921
72	417
72	418
72	938
72	948
72	971
72	463
72	474
72	988
72	1124
72	1000
72	1001
72	1004
72	495
72	1009
72	1011
72	596
72	1018
72	510
73	1028
73	520
73	533
73	1059
73	1202
73	561
73	96
73	578
73	77
73	78
73	81
73	84
73	85
73	599
73	608
73	1124
73	103
73	624
73	627
73	116
73	117
73	129
73	1155
73	1047
73	141
73	148
73	1173
73	721
73	158
73	160
73	162
73	163
73	966
73	683
73	541
73	690
73	115
73	183
73	699
73	885
73	704
73	202
73	1227
73	209
73	210
73	733
73	229
73	231
73	754
73	755
73	758
73	251
73	255
73	775
73	264
73	272
73	289
73	987
73	295
73	306
73	311
73	312
73	315
73	831
73	322
73	325
73	328
73	338
73	343
73	348
73	861
73	373
73	893
73	900
73	397
73	918
73	407
73	416
73	939
73	942
73	431
73	454
73	456
73	459
73	460
73	462
73	976
73	1102
73	475
73	1000
73	1014
73	1020
74	1026
74	1027
74	1056
74	551
74	1091
74	580
74	588
74	590
74	86
74	88
74	601
74	90
74	91
74	92
74	101
74	102
74	529
74	615
74	624
74	631
74	120
74	634
74	642
74	1160
74	137
74	659
74	152
74	160
74	1186
74	677
74	680
74	685
74	179
74	694
74	191
74	195
74	204
74	205
74	722
74	212
74	215
74	122
74	750
74	246
74	761
74	253
74	257
74	265
74	276
74	790
74	286
74	389
74	290
74	323
74	850
74	340
74	854
74	885
74	380
74	382
74	901
74	411
74	946
74	438
74	443
74	965
74	974
74	471
74	1008
74	498
75	512
75	516
75	518
75	524
75	1041
75	532
75	538
75	540
75	552
75	568
75	1059
75	523
75	583
75	1097
75	589
75	80
75	83
75	596
75	1112
75	98
75	101
75	617
75	106
75	109
75	114
75	630
75	635
75	638
75	1152
75	132
75	134
75	647
75	1160
75	649
75	140
75	653
75	142
75	655
75	656
75	663
75	153
75	154
75	1180
75	678
75	176
75	178
75	1203
75	180
75	181
75	185
75	187
75	192
75	706
75	195
75	196
75	710
75	199
75	713
75	203
75	546
75	208
75	211
75	213
75	225
75	228
75	229
75	744
75	233
75	747
75	239
75	249
75	250
75	764
75	771
75	260
75	777
75	793
75	286
75	803
75	804
75	1158
75	295
75	296
75	298
75	308
75	311
75	824
75	828
75	565
75	320
75	325
75	654
75	860
75	358
75	882
75	886
75	831
75	899
75	388
75	905
75	908
75	398
75	400
75	405
75	918
75	919
75	1122
75	425
75	438
75	441
75	956
75	454
75	457
75	462
75	979
75	475
75	477
75	715
75	999
75	490
75	1003
75	1011
75	1013
75	853
76	562
76	573
76	1108
76	85
76	88
76	1116
76	610
76	101
76	103
76	119
76	120
76	1145
76	122
76	1152
76	130
76	138
76	663
76	152
76	671
76	174
76	176
76	696
76	699
76	700
76	200
76	204
76	731
76	221
76	223
76	744
76	238
76	292
76	293
76	294
76	811
76	814
76	307
76	826
76	316
76	846
76	342
76	343
76	349
76	523
76	873
76	381
76	894
76	896
76	386
76	903
76	399
76	917
76	925
76	953
76	956
76	464
76	465
76	985
76	988
76	995
76	484
76	1022
76	511
77	515
77	1028
77	1034
77	532
77	91
77	1068
77	560
77	563
77	579
77	78
77	81
77	82
77	598
77	89
77	602
77	603
77	101
77	102
77	617
77	1137
77	632
77	1145
77	638
77	144
77	145
77	1179
77	670
77	164
77	166
77	168
77	169
77	682
77	171
77	684
77	174
77	175
77	178
77	195
77	718
77	723
77	206
77	214
77	738
77	739
77	745
77	239
77	240
77	1150
77	252
77	253
77	257
77	1202
77	268
77	794
77	293
77	817
77	306
77	835
77	348
77	351
77	865
77	877
77	878
77	368
77	371
77	233
77	385
77	390
77	919
77	935
77	939
77	430
77	951
77	956
77	967
77	466
77	478
77	479
77	489
77	1014
77	1020
78	1029
78	1036
78	530
78	536
78	546
78	1059
78	564
78	579
78	590
78	83
78	84
78	87
78	95
78	699
78	102
78	104
78	105
78	109
78	110
78	645
78	135
78	150
78	1221
78	678
78	173
78	1200
78	183
78	186
78	187
78	189
78	709
78	1222
78	1224
78	713
78	714
78	223
78	550
78	234
78	747
78	244
78	249
78	762
78	262
78	270
78	899
78	283
78	287
78	288
78	297
78	309
78	311
78	831
78	834
78	332
78	335
78	340
78	341
78	356
78	889
78	379
78	387
78	389
78	406
78	919
78	933
78	427
78	429
78	431
78	434
78	953
78	1225
78	956
78	958
78	961
78	458
78	468
78	988
78	479
78	481
78	1002
78	496
79	1027
79	1031
79	559
