144	273
144	1182
144	148
144	750
144	406
144	921
144	901
144	410
144	416
144	794
144	290
144	165
144	166
144	552
144	711
144	814
144	709
144	627
144	414
144	185
144	223
144	191
144	776
144	779
144	488
144	460
144	439
144	719
144	336
144	467
144	599
144	1175
144	1146
144	1121
144	294
144	357
144	360
144	1160
144	1131
144	492
144	366
144	613
144	595
144	884
144	574
144	249
144	789
144	251
144	510
144	639
145	258
145	771
145	385
145	1111
145	514
145	398
145	656
145	273
145	278
145	153
145	922
145	581
145	417
145	518
145	1116
145	775
145	941
145	222
145	1208
145	189
145	736
145	453
145	326
145	713
145	586
145	204
145	207
145	1148
145	910
145	970
145	344
145	729
145	488
145	915
145	848
145	867
145	613
145	785
145	232
145	252
145	1004
145	368
145	371
145	361
145	633
145	959
145	255
146	515
146	536
146	1050
146	1056
146	549
146	550
146	552
146	554
146	1077
146	577
146	1098
146	1103
146	1108
146	600
146	602
146	1140
146	1141
146	641
146	1159
146	650
146	653
146	149
146	1188
146	171
146	688
146	180
146	683
146	1212
146	194
146	707
146	197
146	202
146	211
146	735
146	226
146	742
146	241
146	242
146	245
146	759
146	770
146	557
146	786
146	558
146	808
146	809
146	811
146	315
146	318
146	321
146	857
146	353
146	359
146	575
146	386
146	390
146	397
146	399
146	921
146	414
146	927
146	422
146	436
146	1005
146	1007
146	507
147	1085
147	395
147	655
147	528
147	1002
147	275
147	660
147	409
147	1177
147	156
147	1114
147	929
147	293
147	295
147	680
147	562
147	452
147	1139
147	692
147	1064
147	219
147	695
147	442
147	863
147	447
147	193
147	195
147	325
147	326
147	455
147	930
147	710
147	291
147	568
147	215
147	730
147	1082
147	992
147	865
147	741
147	746
147	362
147	235
147	236
147	637
147	677
147	498
147	703
147	380
147	254
148	256
148	515
148	772
148	1218
148	775
148	264
148	997
148	675
148	919
148	399
148	273
148	658
148	643
148	610
148	918
148	791
148	539
148	418
148	547
148	294
148	561
148	168
148	1069
148	565
148	330
148	832
148	480
148	435
148	1007
148	1187
148	326
148	329
148	546
148	1102
148	1149
148	208
148	1106
148	483
148	1025
148	706
148	473
148	805
148	485
148	488
148	361
148	1191
148	876
148	1133
148	859
148	856
148	505
148	767
148	1061
148	383
149	772
149	392
149	855
149	1168
149	913
149	259
149	278
149	151
149	1179
149	285
149	474
149	1060
149	348
149	171
149	173
149	669
149	690
149	499
149	180
149	311
149	1081
149	703
149	317
149	190
149	354
149	412
149	454
149	583
149	843
149	290
149	525
149	720
149	337
149	211
149	468
149	341
149	215
149	218
149	475
149	477
149	540
149	783
149	1124
149	796
149	1227
149	1135
149	339
149	1194
149	632
149	890
149	379
149	252
149	381
150	513
150	530
150	1045
150	550
150	521
150	569
150	607
150	581
150	586
150	591
150	1113
150	1119
150	1126
150	620
150	1042
150	624
150	1214
150	1159
150	1164
150	1166
150	1169
150	660
150	1079
150	157
150	164
150	1190
150	683
150	700
150	190
150	204
150	209
150	722
150	230
150	233
150	746
150	257
150	281
150	640
150	283
150	287
150	294
150	299
150	300
150	301
150	306
150	823
150	827
150	319
150	327
150	341
150	342
150	343
150	857
150	892
150	895
150	905
150	644
150	1093
150	948
150	949
150	441
150	456
150	996
150	613
150	501
150	1014
150	503
150	506
151	771
151	261
151	649
151	1074
151	916
151	853
151	408
151	665
151	538
151	1046
151	832
151	682
151	176
151	178
151	158
151	822
151	698
151	533
151	447
151	322
151	198
151	327
151	968
151	458
151	587
151	205
151	208
151	184
151	867
151	725
151	216
151	1119
151	354
151	187
151	593
151	233
151	610
151	370
151	979
151	244
151	250
151	508
151	1194
151	738
152	1032
152	522
152	527
152	1050
152	555
152	569
152	1127
152	572
152	574
152	592
152	615
152	620
152	628
152	659
152	154
152	677
152	678
152	1193
152	170
152	686
152	1201
152	696
152	699
152	200
152	726
152	219
152	224
152	232
152	752
152	249
152	252
152	254
152	779
152	276
152	281
152	283
152	294
152	299
152	826
152	327
152	844
152	314
152	873
152	363
152	488
152	374
152	888
152	385
152	492
152	910
152	914
152	916
152	405
152	409
152	423
152	442
152	443
152	448
152	475
152	593
152	1000
152	1004
152	493
152	503
152	505
152	1022
153	513
153	648
153	276
153	280
153	281
153	538
153	922
153	161
153	667
153	646
153	166
153	169
153	172
153	349
153	433
153	563
153	180
153	649
153	186
153	266
153	181
153	201
153	951
153	476
153	462
153	1101
153	720
153	465
153	852
153	590
153	473
153	347
153	348
153	650
153	737
153	849
153	1002
153	871
153	1170
153	495
153	627
153	372
153	248
153	508
154	1033
154	534
154	536
154	560
154	562
154	577
154	1097
154	531
154	1113
154	605
154	627
154	640
154	643
154	1163
154	1048
154	158
154	168
154	690
154	692
154	543
154	705
154	1219
154	709
154	718
154	218
154	732
154	223
154	226
154	740
154	747
154	237
154	753
154	760
154	250
154	254
154	782
154	1155
154	277
154	284
154	815
154	304
154	311
154	334
154	335
154	359
154	874
154	369
154	904
154	908
154	401
154	407
154	410
154	414
154	926
154	443
154	967
154	971
154	470
154	478
154	479
154	498
155	328
155	640
155	518
155	527
155	274
155	531
155	279
155	1135
155	162
155	1115
155	421
155	806
155	990
155	922
155	200
155	306
155	309
155	1078
155	317
155	706
155	459
155	327
155	975
155	721
155	470
155	1103
155	476
155	350
155	865
155	571
155	356
155	1066
155	914
155	882
155	766
155	503
155	632
155	1021
155	789
156	262
156	876
156	524
156	525
156	527
156	303
156	788
156	302
156	201
156	283
156	540
156	417
156	164
156	166
156	296
156	297
156	813
156	174
156	560
156	313
156	699
156	317
156	831
156	704
156	160
156	450
156	1123
156	1025
156	910
156	839
156	968
156	458
156	823
156	1101
156	974
156	1171
156	952
156	339
156	725
156	642
156	602
156	859
156	222
156	464
156	955
156	1117
156	998
156	359
156	1036
156	871
156	364
156	621
156	157
156	424
156	246
156	1115
156	506
156	541
156	686
157	683
157	520
157	1033
157	365
157	528
157	408
157	1177
157	289
157	219
157	774
157	807
157	175
157	433
157	435
157	696
157	953
157	187
157	1212
157	1214
157	821
157	224
157	424
157	453
157	652
157	203
157	596
157	983
157	1209
157	351
157	1121
157	635
157	234
157	364
157	274
157	1149
157	241
157	243
157	501
157	248
157	633
157	379
157	1021
158	1152
158	258
158	261
158	265
158	523
158	1134
158	529
158	402
158	403
158	1006
158	303
158	197
158	290
158	411
158	932
158	1201
158	168
158	435
158	180
158	393
158	184
158	317
158	702
158	309
158	193
158	706
158	196
158	710
158	481
158	695
158	334
158	977
158	468
158	342
158	761
158	349
158	165
158	1089
158	272
158	229
158	231
158	892
158	1080
158	1127
158	620
158	750
158	1192
158	882
158	984
158	502
158	248
158	377
159	641
159	516
159	261
159	783
159	529
159	789
159	279
159	795
159	218
159	1029
159	675
159	1061
159	669
159	818
159	1054
159	824
159	1085
159	446
159	782
159	579
159	200
159	713
159	1099
159	204
159	1107
159	729
159	225
159	996
159	485
159	1039
159	764
159	622
159	495
159	242
159	628
159	702
159	894
159	923
159	382
160	555
160	929
160	162
160	520
160	269
160	526
160	301
160	645
160	161
160	796
160	1091
160	1221
160	545
160	1099
160	433
160	889
160	348
160	736
160	609
160	229
160	240
160	758
161	516
161	1055
161	1059
161	554
161	569
161	580
161	1130
161	1136
161	630
161	636
161	664
161	1179
161	165
161	174
161	175
161	695
161	1208
161	187
161	188
161	189
161	193
161	203
161	206
161	733
161	224
161	740
161	229
161	233
161	748
161	749
161	752
161	243
161	244
161	252
161	253
161	767
161	257
161	258
161	260
161	899
161	794
161	300
161	815
161	835
161	845
161	335
161	850
161	363
161	374
161	380
161	381
161	387
161	901
161	323
161	921
161	413
161	422
161	450
161	453
161	455
161	461
161	255
162	848
162	259
162	261
162	364
162	1070
162	653
162	529
162	404
162	558
162	407
162	917
162	644
162	930
162	346
162	415
162	677
162	294
162	815
162	563
162	1204
162	862
162	182
162	1084
162	1213
162	288
162	1218
162	454
162	1036
162	841
162	204
162	461
162	208
162	1132
162	335
162	748
162	855
162	217
162	218
162	219
162	478
162	863
162	336
162	613
162	785
162	618
162	464
162	1015
162	250
162	379
162	703
162	255
163	260
163	774
163	1062
163	729
163	267
163	269
163	270
163	1198
163	913
163	660
163	302
163	473
163	397
163	175
163	1180
163	219
163	164
163	933
163	294
163	295
163	1065
163	172
163	1074
163	174
163	526
163	178
163	1139
163	513
163	422
163	182
163	183
163	901
163	863
163	701
163	833
163	539
163	195
163	324
163	1088
163	332
163	1102
163	791
163	612
163	867
163	341
163	342
163	472
163	207
163	220
163	222
163	227
163	484
163	229
163	359
163	371
163	501
163	869
163	868
163	405
164	291
164	264
164	649
164	407
164	268
164	1215
164	526
164	787
164	1159
164	281
164	285
164	517
164	821
164	815
164	798
164	804
164	806
164	170
164	903
164	431
164	952
164	948
164	181
164	905
164	733
164	313
164	827
164	1029
164	320
164	907
164	709
164	198
164	199
164	1183
164	589
164	335
164	592
164	593
164	341
164	377
164	856
164	1186
164	378
164	480
164	668
164	356
164	760
164	492
164	1192
164	499
164	1065
164	690
164	248
164	249
164	191
164	764
164	963
165	386
165	278
165	774
165	267
165	525
165	947
165	621
165	1041
165	531
165	407
165	664
165	412
165	667
165	689
165	425
165	534
165	812
165	302
165	175
165	176
165	305
165	307
165	969
165	312
165	1047
165	287
165	318
165	447
165	480
165	579
165	644
165	201
165	715
165	722
165	211
165	340
165	1145
165	696
165	218
165	483
165	988
165	607
165	352
165	868
165	233
165	364
165	530
165	693
165	498
165	659
165	374
165	852
165	443
165	1045
166	1027
166	267
166	793
166	664
166	402
166	921
166	538
166	551
166	171
166	945
166	883
166	309
166	310
166	315
166	700
166	831
166	192
166	279
166	581
166	481
166	328
166	846
166	849
166	346
166	1116
166	1117
166	606
166	699
166	1001
166	491
166	722
166	238
166	751
166	928
166	755
166	373
166	1095
166	1223
166	255
167	260
167	1166
167	779
167	516
167	404
167	537
167	1174
167	281
167	664
167	751
167	572
167	669
167	1054
167	923
167	679
167	809
167	170
167	558
167	950
167	184
167	526
167	830
167	320
167	1163
167	197
167	202
167	204
167	987
167	593
167	973
167	980
167	341
167	986
167	719
167	1117
167	1009
167	1124
167	1052
167	317
167	497
167	839
167	631
167	1108
167	1146
167	639
168	1033
168	571
168	580
168	583
168	1110
168	1117
168	610
168	1132
168	1141
168	630
168	1161
168	1177
168	1180
168	671
168	681
168	176
168	690
168	183
168	188
168	1217
168	718
168	212
168	215
168	228
168	231
168	233
168	235
168	239
168	755
168	245
168	256
168	775
168	277
168	286
168	288
168	291
168	293
168	823
168	312
168	1076
168	315
168	316
168	842
168	843
168	853
168	351
168	354
168	357
168	359
168	876
168	888
168	890
168	394
168	913
168	1207
168	431
168	433
168	946
168	948
168	951
168	971
168	465
168	989
168	1000
168	1005
168	499
168	501
169	256
169	1145
169	772
169	959
169	390
169	777
169	393
169	280
169	302
169	1160
169	687
169	541
169	1184
169	292
169	325
169	433
169	680
169	391
169	684
169	605
169	948
169	734
169	439
169	722
169	839
169	317
169	949
169	579
169	582
169	289
169	713
169	206
169	653
169	338
169	468
169	1215
169	727
169	856
169	1188
169	442
169	222
169	997
169	1104
169	507
169	1124
169	934
169	743
169	999
169	594
169	1136
169	754
169	1139
169	373
169	1108
169	250
169	251
169	764
169	746
169	382
170	384
170	774
170	385
170	1036
170	400
170	728
170	412
170	1073
170	821
170	185
170	287
170	322
170	963
170	840
170	439
170	336
170	468
170	342
170	215
170	472
170	739
170	495
170	856
170	371
170	504
170	319
170	1022
171	256
171	390
171	264
171	393
171	401
171	916
171	413
171	297
171	938
171	172
171	174
171	559
171	177
171	308
171	181
171	543
171	826
171	850
171	835
171	196
171	453
171	1036
171	930
171	206
171	722
171	853
171	726
171	600
171	904
171	220
171	954
171	1119
171	553
171	357
171	615
171	362
171	1130
171	236
171	786
171	366
171	694
171	880
171	296
171	370
171	372
171	886
171	502
171	361
171	249
171	506
171	251
172	1154
172	1027
172	647
172	925
172	428
172	266
172	269
172	1117
172	401
172	531
172	918
172	439
172	1007
172	329
172	1190
172	288
172	801
172	802
172	710
172	553
172	944
172	1074
172	307
172	437
172	438
172	311
172	568
172	914
172	897
172	194
172	523
172	196
172	1226
172	331
172	397
172	684
172	210
172	419
172	1109
172	214
172	345
172	474
172	732
172	338
172	863
172	1120
172	587
172	229
172	715
172	779
172	367
172	754
172	503
172	634
172	637
172	631
172	1125
173	300
173	527
173	784
173	728
173	276
173	921
173	491
173	875
173	393
173	418
173	419
173	454
173	453
173	299
173	562
173	1198
173	176
173	905
173	183
173	185
173	1083
173	1191
173	194
173	968
173	207
173	850
173	340
173	725
173	344
173	217
173	347
173	777
173	1118
173	479
173	228
173	741
173	359
173	1039
173	363
173	620
173	677
173	984
173	886
173	1065
173	248
173	813
173	1022
173	383
174	588
174	669
174	716
174	342
174	1219
174	1121
174	906
174	1100
174	403
174	404
174	691
174	668
174	665
174	303
174	427
174	415
174	680
174	1118
174	1182
174	175
174	176
174	830
174	435
174	645
174	1053
174	982
174	1208
174	701
174	475
174	448
174	193
174	835
174	667
174	198
174	583
174	460
174	209
174	1028
174	216
174	347
174	988
174	353
174	354
174	483
174	740
174	486
174	188
174	491
174	1005
174	496
174	1001
174	245
174	617
174	212
174	1018
174	765
174	865
175	1027
175	1044
175	1056
175	1069
175	562
175	579
175	580
175	643
175	644
175	1164
175	655
175	656
175	1188
175	1189
175	692
175	1206
175	695
175	189
175	196
175	1225
175	203
175	720
175	229
175	744
175	235
175	247
175	250
175	767
175	259
175	779
175	784
175	290
175	293
175	808
175	299
175	316
175	317
175	330
175	844
175	336
175	341
175	354
175	867
175	360
175	875
175	677
175	882
175	377
175	386
175	905
175	396
175	400
175	432
175	951
175	444
175	446
175	453
175	462
175	977
175	469
175	473
175	509
176	409
176	642
176	272
176	1002
176	531
176	1134
176	283
176	668
176	1181
176	801
176	418
176	795
176	1220
176	294
176	935
176	937
176	687
176	953
176	735
176	715
176	1203
176	327
176	183
176	332
176	725
176	350
176	225
176	1107
176	232
176	362
176	235
176	621
176	750
176	211
176	375
176	1145
176	635
176	253
177	896
177	643
177	989
177	264
177	1196
177	395
177	472
177	532
177	409
177	576
177	669
177	453
177	288
177	965
177	1203
177	809
177	1068
177	559
177	945
177	946
177	179
177	436
177	310
177	312
177	500
177	948
177	792
177	197
177	327
177	1098
177	336
177	721
177	1115
177	723
177	216
177	271
177	476
177	349
177	478
177	1073
177	743
177	1129
177	1130
177	807
177	1014
177	1065
178	640
178	721
178	776
178	1181
178	644
178	282
178	929
178	805
178	1200
178	561
178	947
178	1055
178	449
178	835
178	407
178	197
178	951
178	209
178	212
178	891
178	229
178	1126
178	593
178	872
178	491
178	236
178	494
178	367
178	252
178	382
179	259
179	645
179	390
179	776
179	486
179	516
179	344
179	302
179	924
179	797
179	555
179	930
179	804
179	421
179	263
179	670
179	190
179	693
179	320
179	194
179	195
179	452
179	984
179	459
179	462
179	209
179	850
179	342
179	216
179	475
179	698
179	455
179	401
179	235
179	620
179	241
179	372
179	1142
179	763
179	1020
179	801
179	1022
180	311
180	264
180	652
180	276
180	281
180	303
180	924
180	1126
180	419
180	811
180	388
180	478
180	1080
180	315
180	522
180	928
180	258
180	183
180	582
180	589
180	206
180	207
180	592
180	337
180	211
180	869
180	342
180	855
180	1112
180	218
180	731
180	229
180	482
180	616
180	494
180	339
180	247
180	511
180	508
181	391
181	906
181	343
181	1197
181	1074
181	662
181	674
181	283
181	668
181	1184
181	457
181	603
181	1062
181	1076
181	1209
181	316
181	576
181	1207
181	594
181	595
181	212
181	526
181	216
181	1113
181	219
181	506
181	863
181	1124
181	870
181	231
181	239
181	499
181	377
181	380
182	363
182	601
182	257
182	649
182	267
182	1053
182	1100
182	401
182	275
182	276
182	407
182	559
182	687
182	581
182	386
182	1063
182	1066
182	684
182	303
182	965
182	1139
182	818
182	565
182	1206
182	943
182	701
182	574
182	575
182	320
182	450
182	651
182	454
182	199
182	957
182	183
182	923
182	674
182	591
182	748
182	465
182	334
182	598
182	898
182	717
182	217
182	271
182	989
182	609
182	357
182	231
182	252
182	728
182	367
182	979
182	886
182	502
182	1143
182	916
183	1025
183	776
183	301
183	1172
183	920
183	1178
183	800
183	678
183	199
183	436
183	834
183	204
183	463
183	599
183	474
183	1122
183	1123
183	613
183	295
183	891
183	381
184	771
184	1137
184	520
184	264
184	663
184	397
184	654
184	399
184	400
184	742
184	666
184	669
184	672
184	798
184	604
184	298
184	1195
184	433
184	434
184	307
184	286
184	677
184	439
184	187
184	317
184	574
184	193
184	707
184	197
184	710
184	225
184	524
184	587
184	1102
184	208
184	514
184	855
184	676
184	755
184	826
184	222
184	351
184	224
184	699
184	350
184	614
184	1127
184	620
184	622
184	751
184	625
184	1145
184	1020
184	810
185	1154
185	918
185	257
185	264
185	393
185	1037
185	271
185	279
185	415
185	673
185	1186
185	987
185	292
185	423
185	327
185	519
185	775
185	436
185	882
185	1209
185	202
185	441
185	835
185	199
185	203
185	1228
185	845
185	849
185	782
185	343
185	856
185	217
185	603
185	607
185	352
185	1122
185	869
185	615
185	360
185	237
185	368
185	370
185	595
185	501
185	1017
185	1022
185	383
186	515
186	261
186	912
186	655
186	402
186	1155
186	277
186	635
186	408
186	483
186	645
186	454
186	422
186	1007
186	477
186	1009
186	690
186	1206
186	698
186	191
186	192
186	193
186	578
186	886
186	326
186	801
186	846
186	653
186	211
186	1109
186	885
186	349
186	608
186	353
186	355
186	233
186	658
186	878
186	239
186	624
186	1171
186	245
186	502
186	378
186	541
186	1142
187	384
187	257
187	514
187	1131
187	521
187	791
187	658
187	915
187	286
187	295
187	476
187	555
187	300
187	1069
187	564
187	392
187	691
187	309
187	1033
187	799
187	842
187	191
187	718
187	965
187	929
187	672
187	202
187	459
187	1228
187	336
187	1111
187	601
187	347
187	348
187	349
187	1216
187	735
187	1123
187	1000
187	985
187	362
187	491
187	621
187	753
187	628
187	1015
187	298
187	254
187	895
188	1028
188	662
188	774
188	263
188	265
188	779
188	397
188	656
188	408
188	643
188	1044
188	409
188	284
188	290
188	420
188	713
188	875
188	561
188	286
188	694
188	1077
188	1227
188	1092
188	327
188	464
188	484
188	232
188	361
188	679
188	364
188	481
188	1223
188	1172
188	762
188	737
188	874
188	382
189	256
189	1026
189	635
189	260
189	662
189	775
189	523
189	274
189	1155
189	1049
189	793
189	576
189	410
189	671
189	1129
189	674
189	551
189	583
189	435
189	314
189	991
189	864
189	1092
189	325
189	838
189	586
189	844
189	466
189	1123
189	1108
189	526
189	730
189	219
189	910
189	736
189	507
189	553
189	231
189	745
189	493
189	711
189	879
189	1177
189	1016
189	1145
189	762
189	379
189	541
189	637
189	853
190	384
190	260
190	1157
190	908
190	1049
190	410
190	415
190	293
190	1064
190	425
190	682
190	427
190	285
190	1080
190	735
190	446
190	1216
190	1219
190	710
190	332
190	586
190	1037
190	976
190	440
190	526
190	215
190	484
190	227
190	228
190	362
190	623
190	1197
190	508
190	789
191	649
191	396
191	653
191	786
191	1002
191	918
191	1175
191	1049
191	1160
191	1179
191	285
191	414
191	289
191	1189
191	681
191	306
191	430
191	670
191	438
191	1212
191	995
191	198
191	585
191	205
191	717
191	888
191	727
191	1120
191	315
191	744
191	746
191	630
191	879
191	625
191	1012
191	246
191	950
191	420
191	764
191	637
191	469
192	1159
192	1162
192	1039
192	276
192	1174
192	663
192	668
192	413
192	415
192	928
192	295
192	667
192	553
192	453
192	1223
192	434
192	700
192	445
192	447
192	834
192	325
192	326
192	327
192	545
192	631
192	204
192	208
192	982
192	727
192	604
192	336
192	894
192	1137
192	235
192	366
192	625
192	1015
192	254
192	503
192	1050
193	390
193	705
193	908
193	941
193	260
193	1040
193	497
193	681
193	304
193	693
193	948
193	816
193	703
193	704
193	544
193	1219
193	324
193	484
193	982
193	976
193	1131
193	417
193	498
193	371
193	809
193	882
193	341
194	768
194	896
194	1046
194	646
194	623
194	278
194	345
194	283
194	797
194	286
194	801
194	805
194	551
194	1066
194	558
194	945
194	565
194	440
194	571
194	700
194	318
194	949
194	620
194	203
194	457
194	466
194	1111
194	218
194	347
194	222
194	528
194	1042
194	367
194	1086
194	1139
194	1016
194	763
194	766
195	260
195	391
195	520
195	265
195	789
195	473
195	819
195	924
195	907
195	543
195	653
195	548
195	349
195	561
195	1202
195	286
195	1207
195	1055
195	704
195	928
195	708
195	453
195	199
195	961
195	290
195	340
195	217
195	271
195	1116
195	865
195	741
195	358
195	232
195	490
195	564
195	1008
195	881
195	498
195	911
195	502
195	980
195	1151
196	1026
196	294
196	968
196	1177
196	793
196	1224
196	416
196	433
196	1192
196	553
196	941
196	1075
196	926
196	283
196	313
196	572
196	328
196	330
196	460
196	441
196	216
196	218
196	732
196	224
196	1124
196	229
196	618
196	493
196	754
196	883
196	895
196	1148
196	383
197	1025
197	1052
197	542
197	1055
197	554
197	1068
197	573
197	584
197	590
197	599
197	601
197	1118
197	1121
197	1124
197	613
197	616
197	617
197	1130
197	628
197	1143
197	638
197	671
197	1051
197	285
197	1206
197	707
197	199
197	200
197	205
197	216
197	246
197	759
197	249
197	980
197	785
197	792
197	796
197	797
197	292
197	308
197	324
197	332
197	334
197	849
197	867
197	360
197	365
197	377
197	386
197	390
197	922
197	416
197	425
197	437
197	451
197	468
197	982
197	481
197	994
197	487
197	1014
198	1152
198	774
198	407
198	399
198	273
198	536
198	923
198	413
198	1054
198	287
198	416
198	802
198	419
198	422
198	1073
198	1127
198	687
198	304
198	520
198	734
198	688
198	573
198	962
198	1123
198	673
198	458
198	589
198	206
198	211
198	1102
198	599
198	860
198	865
198	229
198	743
198	744
198	748
198	237
198	990
198	496
198	403
198	547
198	1143
198	888
198	575
198	638
199	1161
199	525
199	531
199	276
199	316
199	836
199	798
199	415
199	291
199	293
199	678
199	892
199	1200
199	436
199	955
199	449
199	1225
199	588
199	461
199	1102
199	760
199	214
199	441
199	216
199	1111
199	603
199	442
199	1122
199	1000
199	902
199	623
199	659
199	1141
199	376
199	605
200	526
200	543
200	1056
200	545
200	554
200	561
200	1079
200	1119
200	1124
200	1126
200	1127
200	629
200	632
200	633
200	643
200	281
200	669
200	673
200	691
200	695
200	1216
200	712
200	208
200	212
200	293
200	230
200	231
200	234
200	754
200	246
200	763
200	765
200	258
200	793
200	287
200	1158
200	294
200	306
200	323
200	325
200	327
200	329
200	846
200	337
200	344
200	859
200	891
200	385
200	387
200	401
200	403
200	420
200	941
200	457
200	468
200	476
200	480
200	487
200	1010
200	501
200	1021
201	1154
201	747
201	261
201	262
201	391
201	343
201	706
201	1166
201	656
201	1041
201	963
201	537
201	411
201	292
201	817
201	668
201	711
201	559
201	578
201	451
201	353
201	458
201	546
201	1115
201	470
201	875
201	868
201	861
201	651
201	465
201	363
201	902
201	365
201	599
201	809
201	504
202	513
202	1074
202	777
202	1037
202	785
202	276
202	494
202	279
202	408
202	282
202	410
202	1054
202	347
202	1220
202	1024
202	556
202	429
202	413
202	817
202	627
202	567
202	1080
202	317
202	702
202	447
202	1159
202	583
202	518
202	419
202	342
202	484
202	314
202	549
202	391
202	337
202	232
202	233
202	749
202	238
202	1128
202	243
202	245
202	630
202	1223
202	383
203	1114
203	525
203	270
203	963
203	260
203	292
203	684
203	287
203	317
203	1214
203	267
203	1183
203	464
203	340
203	469
203	346
203	604
203	736
203	1043
203	485
203	231
203	957
203	755
203	1013
203	980
204	385
204	1174
204	650
204	535
204	781
204	1038
204	786
204	1147
204	558
204	792
204	921
204	284
204	285
204	288
204	929
204	902
204	1195
204	430
204	945
204	287
204	313
204	319
204	449
204	1090
204	459
204	324
204	1093
204	710
204	396
204	418
204	333
204	851
204	213
204	215
204	292
204	271
204	605
204	350
204	482
204	315
204	486
204	615
204	234
204	365
204	366
204	957
204	371
204	632
204	379
204	682
205	522
205	397
205	728
205	1186
205	547
205	427
205	818
205	821
205	658
205	316
205	481
205	580
205	582
205	353
205	716
205	594
205	731
205	735
205	992
205	482
205	233
205	490
205	747
205	530
205	238
205	1149
205	1137
205	243
205	628
205	810
206	257
206	1026
206	263
206	876
206	522
206	407
206	429
206	1091
206	1173
206	541
206	1139
206	646
206	1194
206	301
206	841
206	385
206	305
206	307
206	436
206	826
206	573
206	447
206	822
206	978
206	451
206	566
206	932
206	524
206	1079
206	717
206	710
206	210
206	467
206	441
206	217
206	463
206	1088
206	1018
206	351
206	480
206	617
206	237
206	627
206	1144
206	762
207	256
207	939
207	901
207	780
207	1069
207	1155
207	916
207	789
207	819
207	546
207	549
207	291
207	682
207	711
207	556
207	945
207	435
207	265
207	543
207	316
207	931
207	708
207	633
207	343
207	777
207	222
207	370
207	498
207	242
207	467
207	373
207	890
207	766
208	385
208	258
208	899
208	521
208	530
208	667
208	801
208	1192
208	935
208	215
208	1035
208	1092
208	1186
208	336
208	979
208	1123
208	934
208	360
208	619
208	492
208	238
208	880
208	1141
208	345
209	651
209	397
209	537
209	666
209	414
209	1183
209	800
209	994
209	550
209	1063
209	1223
209	221
209	432
209	568
209	441
209	828
209	1075
209	327
209	331
209	845
209	336
209	594
209	1111
209	216
209	293
209	738
209	739
209	1126
209	230
209	232
209	1129
209	1003
210	726
210	260
210	280
210	238
210	921
210	1052
210	240
210	538
210	296
210	967
210	688
210	692
210	1178
210	1080
210	699
210	446
210	1141
210	963
210	417
210	456
210	461
210	598
210	345
210	348
210	480
210	604
210	739
210	1127
210	1003
210	876
210	958
210	758
210	297
210	253
210	511
211	358
211	321
211	529
211	403
211	276
211	959
211	279
211	280
211	282
211	667
211	1182
211	294
211	553
211	426
211	1067
211	684
211	430
211	303
211	308
211	447
211	224
211	462
211	760
211	1106
211	600
211	868
211	826
211	421
211	225
211	212
211	230
211	359
211	860
211	236
211	402
211	1022
211	413
211	379
211	510
212	386
212	905
212	269
212	1036
212	472
212	402
212	533
212	667
212	1181
212	944
212	497
212	1037
212	432
212	305
212	329
212	808
212	960
212	1008
212	459
212	332
212	590
212	335
212	616
212	470
212	857
212	859
212	225
212	611
212	360
212	365
212	238
212	368
212	254
212	630
212	1015
212	892
213	512
213	901
213	266
213	912
213	913
213	515
213	660
213	280
213	411
213	937
213	712
213	393
213	1084
213	317
213	1227
213	325
213	289
213	328
213	970
213	1058
213	906
213	976
213	1213
213	217
213	986
213	1043
213	1133
213	366
213	765
213	880
213	787
213	1144
213	635
213	299
213	639
214	256
214	895
214	904
214	428
214	1037
214	911
214	707
214	281
214	777
214	287
214	416
214	432
214	325
214	552
214	581
214	221
214	946
214	947
214	1055
214	444
214	318
214	816
214	451
214	880
214	585
214	586
214	1019
214	975
214	517
214	469
214	843
214	226
214	355
214	358
214	618
214	620
214	630
214	368
214	757
214	246
214	1200
214	477
214	767
215	832
215	388
215	919
215	1198
215	400
215	273
215	1174
215	798
215	675
215	1060
215	934
215	295
215	1065
215	1195
215	679
215	807
215	436
215	576
215	833
215	834
215	324
215	969
215	587
215	653
215	514
215	803
215	1116
215	1040
215	230
215	235
215	364
215	621
215	752
215	629
215	1143
215	1023
216	768
216	773
216	684
216	266
216	395
216	1164
216	408
216	538
216	540
216	285
216	286
216	803
216	1062
216	808
216	220
216	1211
216	714
216	674
216	592
216	270
216	1114
216	353
216	1003
216	748
216	1052
216	239
216	372
216	505
216	1176
216	251
216	636
217	768
217	513
217	387
217	1158
217	779
217	526
217	404
217	277
217	796
217	282
217	670
217	244
217	298
217	1199
217	560
217	264
217	1075
217	1182
217	654
217	1080
217	318
217	757
217	608
217	246
217	1065
217	1019
217	1227
217	1108
217	429
217	346
217	606
217	800
217	224
217	1121
217	809
217	881
217	627
217	702
217	681
217	249
217	763
217	946
217	597
218	640
218	1155
218	905
218	651
218	659
218	920
218	452
218	412
218	647
218	545
218	425
218	938
218	431
218	394
218	705
218	579
218	488
218	456
218	842
218	375
218	674
218	977
218	339
218	596
218	753
218	272
218	354
218	613
218	360
218	1191
218	236
218	623
218	241
218	499
218	761
218	507
219	262
219	263
219	650
219	1164
219	526
219	1100
219	984
219	665
219	293
219	1075
219	509
219	1067
219	311
