140	409
140	248
140	422
140	296
140	519
140	173
140	177
140	306
140	436
140	1016
140	577
140	190
140	832
140	321
140	962
140	424
140	840
140	332
140	1166
140	335
140	338
140	398
140	343
140	217
140	346
140	968
140	485
140	362
140	594
140	1135
140	1012
140	502
140	378
140	635
140	381
140	998
140	1023
141	1033
141	599
141	1043
141	536
141	546
141	585
141	593
141	594
141	1114
141	604
141	630
141	1149
141	652
141	1181
141	157
141	1189
141	169
141	170
141	172
141	1197
141	688
141	178
141	179
141	1205
141	1206
141	185
141	189
141	193
141	194
141	199
141	202
141	1058
141	718
141	212
141	1064
141	216
141	740
141	230
141	241
141	246
141	764
141	256
141	772
141	777
141	274
141	821
141	831
141	321
141	327
141	328
141	846
141	343
141	347
141	352
141	354
141	873
141	881
141	370
141	372
141	378
141	388
141	902
141	395
141	915
141	929
141	421
141	428
141	431
141	958
141	467
141	988
141	482
141	998
141	488
141	1002
142	831
142	770
142	390
142	519
142	925
142	651
142	268
142	1166
142	143
142	787
142	404
142	1113
142	664
142	1109
142	1017
142	1060
142	167
142	1194
142	304
142	178
142	1182
142	569
142	479
142	316
142	829
142	319
142	880
142	929
142	841
142	518
142	587
142	207
142	547
142	301
142	343
142	493
142	1005
142	993
142	994
142	742
142	997
142	233
142	363
142	238
142	873
142	296
142	553
142	745
142	383
142	380
142	893
142	1022
143	388
143	390
143	705
143	145
143	146
143	835
143	405
143	150
143	663
143	1177
143	1071
143	285
143	261
143	289
143	419
143	295
143	298
143	1202
143	174
143	1053
143	305
143	562
143	565
143	566
143	439
143	568
143	1019
143	316
143	1093
143	608
143	194
143	1008
143	552
143	329
143	759
143	205
143	156
143	981
143	1106
143	911
143	224
143	523
143	668
143	228
143	1056
143	572
143	747
143	210
143	749
143	369
143	801
143	628
143	1141
143	609
143	1115
143	673
143	383
143	253
143	963
143	255
144	395
144	939
144	900
144	773
144	769
144	665
144	650
144	267
144	429
144	1169
144	195
144	148
144	149
144	278
144	922
144	1051
144	412
144	288
144	678
144	170
144	242
144	430
144	270
144	314
144	906
144	757
144	320
144	732
144	194
144	325
144	200
144	714
144	331
144	592
144	727
144	1173
144	217
144	220
144	996
144	1125
144	354
144	228
144	806
144	358
144	744
144	363
144	907
144	530
144	1006
144	211
144	373
144	758
144	631
144	788
144	511
144	636
144	213
145	512
145	1046
145	536
145	574
145	1100
145	589
145	598
145	599
145	1116
145	1210
145	1123
145	648
145	1161
145	656
145	150
145	1175
145	1184
145	675
145	167
145	168
145	186
145	706
145	1227
145	1222
145	203
145	724
145	727
145	217
145	231
145	232
145	752
145	245
145	254
145	215
145	271
145	784
145	292
145	299
145	815
145	304
145	818
145	311
145	313
145	316
145	322
145	839
145	346
145	348
145	353
145	382
145	662
145	391
145	407
145	421
145	426
145	429
145	431
145	447
145	971
145	466
145	163
145	994
145	484
145	1003
145	501
145	1014
145	1020
145	1023
146	260
146	1104
146	272
146	530
146	788
146	917
146	151
146	539
146	924
146	154
146	286
146	159
146	544
146	262
146	926
146	433
146	1052
146	1030
146	1195
146	304
146	305
146	1011
146	692
146	675
146	184
146	701
146	190
146	449
146	591
146	198
146	812
146	1153
146	1217
146	1015
146	206
146	589
146	336
146	338
146	211
146	326
146	356
146	219
146	890
146	1062
146	1169
146	744
146	236
146	1106
146	494
146	765
146	1000
146	147
146	503
146	762
146	403
146	1150
147	514
147	656
147	790
147	279
147	687
147	926
147	417
147	943
147	681
147	956
147	304
147	432
147	182
147	713
147	313
147	223
147	188
147	1076
147	703
147	578
147	1220
147	310
147	644
147	201
147	204
147	1103
147	209
147	466
147	851
147	340
147	215
147	165
147	1124
147	485
147	742
147	233
147	295
147	364
147	1150
147	808
147	1141
147	1014
147	633
147	1061
147	767
148	386
148	299
148	262
148	811
148	1160
148	919
148	268
148	1090
148	273
148	409
148	152
148	797
148	197
148	162
148	518
148	177
148	553
148	694
148	437
148	448
148	196
148	1222
148	456
148	206
148	207
148	210
148	211
148	462
148	600
148	271
148	1116
148	208
148	231
148	744
148	236
148	369
148	984
148	375
148	945
149	518
149	905
149	524
149	706
149	398
149	399
149	691
149	534
149	934
149	819
149	538
149	161
149	1058
149	549
149	295
149	284
149	554
149	302
149	945
149	627
149	837
149	543
149	185
149	1213
149	450
149	323
149	1106
149	325
149	801
149	335
149	722
149	212
149	218
149	1040
149	995
149	357
149	1211
149	876
149	274
149	238
149	367
149	339
149	1143
149	468
149	251
149	894
149	383
150	384
150	897
150	1164
150	721
150	900
150	1193
150	1036
150	337
150	786
150	323
150	918
150	559
150	218
150	670
150	159
150	298
150	321
150	285
150	1032
150	181
150	567
150	1174
150	564
150	826
150	415
150	956
150	1012
150	702
150	1216
150	578
150	708
150	984
150	710
150	204
150	205
150	846
150	173
150	211
150	342
150	979
150	606
150	216
150	350
150	421
150	685
150	866
150	611
150	955
150	1228
150	748
150	243
150	425
150	248
150	505
150	1053
150	1020
150	426
151	555
151	265
151	209
151	983
151	783
151	661
151	366
151	921
151	152
151	281
151	156
151	415
151	672
151	932
151	1062
151	1191
151	300
151	419
151	942
151	1165
151	433
151	1076
151	675
151	185
151	314
151	266
151	318
151	520
151	714
151	200
151	844
151	458
151	975
151	212
151	979
151	1112
151	1114
151	570
151	606
151	996
151	536
151	233
151	236
151	238
151	936
151	839
151	339
151	501
151	502
151	1001
151	248
151	1108
152	1006
152	598
152	393
152	1034
152	1039
152	272
152	558
152	1046
152	665
152	668
152	965
152	1072
152	166
152	924
152	973
152	302
152	688
152	564
152	565
152	566
152	572
152	189
152	191
152	718
152	1217
152	835
152	407
152	199
152	201
152	183
152	588
152	334
152	207
152	419
152	212
152	214
152	600
152	602
152	591
152	352
152	225
152	738
152	486
152	871
152	700
152	1127
152	238
152	353
152	368
152	1000
152	1013
152	250
152	507
152	381
152	686
153	259
153	214
153	769
153	904
153	778
153	429
153	922
153	155
153	947
153	159
153	561
153	936
153	296
153	1065
153	298
153	967
153	605
153	177
153	563
153	693
153	398
153	311
153	283
153	436
153	190
153	703
153	193
153	325
153	710
153	673
153	330
153	332
153	163
153	473
153	911
153	476
153	477
153	800
153	608
153	609
153	868
153	356
153	448
153	685
153	1001
153	935
153	317
153	680
153	339
153	382
153	1129
153	636
154	409
154	769
154	905
154	407
154	275
154	532
154	918
154	281
154	1199
154	158
154	603
154	164
154	476
154	1198
154	157
154	312
154	570
154	319
154	322
154	200
154	201
154	330
154	459
154	334
154	1123
154	590
154	1119
154	736
154	746
154	235
154	495
154	1019
154	733
154	511
155	512
155	385
155	486
155	650
155	401
155	661
155	662
155	409
155	410
155	157
155	1173
155	422
155	1064
155	682
155	1050
155	822
155	1174
155	695
155	833
155	194
155	323
155	1206
155	198
155	460
155	205
155	717
155	803
155	1152
155	602
155	733
155	223
155	227
155	229
155	1000
155	828
155	1211
155	876
155	792
155	659
155	244
155	420
155	255
156	514
156	515
156	1027
156	535
156	538
156	557
156	587
156	186
156	1130
156	1134
156	631
156	644
156	647
156	1047
156	195
156	661
156	158
156	1183
156	674
156	166
156	1194
156	1199
156	179
156	1205
156	705
156	193
156	706
156	707
156	710
156	736
156	553
156	232
156	380
156	238
156	241
156	242
156	759
156	258
156	278
156	283
156	799
156	800
156	1072
156	802
156	305
156	564
156	316
156	224
156	330
156	844
156	334
156	339
156	341
156	349
156	863
156	364
156	887
156	892
156	392
156	410
156	922
156	1190
156	753
156	424
156	941
156	925
156	438
156	460
156	465
156	469
156	1017
156	476
156	990
156	997
156	1013
156	596
156	1020
156	510
157	259
157	647
157	523
157	527
157	286
157	275
157	269
157	537
157	285
157	928
157	933
157	422
157	821
157	1067
157	305
157	1050
157	310
157	697
157	186
157	991
157	188
157	266
157	309
157	192
157	1184
157	195
157	453
157	778
157	183
157	333
157	206
157	207
157	1215
157	850
157	596
157	598
157	1083
157	1209
157	335
157	732
157	570
157	222
157	223
157	224
157	1019
157	996
157	678
157	161
157	362
157	622
157	317
157	741
157	372
157	254
157	617
157	501
157	249
157	378
157	703
157	1148
158	1029
158	1041
158	530
158	543
158	544
158	554
158	568
158	1084
158	593
158	1107
158	1112
158	1122
158	613
158	1135
158	633
158	663
158	1181
158	686
158	184
158	1209
158	186
158	187
158	715
158	204
158	215
158	229
158	748
158	756
158	248
158	249
158	250
158	264
158	643
158	796
158	287
158	292
158	293
158	294
158	302
158	304
158	318
158	325
158	332
158	335
158	349
158	351
158	357
158	371
158	380
158	396
158	397
158	412
158	423
158	948
158	951
158	441
158	974
158	979
158	474
158	477
158	478
158	492
158	501
159	259
159	1158
159	1217
159	1163
159	194
159	905
159	1211
159	792
159	794
159	176
159	930
159	549
159	423
159	1180
159	938
159	558
159	175
159	1161
159	953
159	1122
159	319
159	321
159	748
159	197
159	929
159	909
159	265
159	716
159	333
159	1175
159	845
159	355
159	344
159	345
159	218
159	348
159	734
159	735
159	994
159	870
159	359
159	361
159	364
159	877
159	1136
159	758
159	627
159	246
159	1001
159	508
159	725
160	747
160	386
160	273
160	660
160	870
160	411
160	924
160	671
160	172
160	945
160	627
160	309
160	311
160	696
160	446
160	437
160	1217
160	614
160	1092
160	839
160	712
160	587
160	397
160	531
160	173
160	477
160	225
160	482
160	485
160	486
160	999
160	360
160	619
160	365
160	243
160	510
160	246
160	248
160	1172
161	311
161	777
161	394
161	1035
161	658
161	1169
161	274
161	868
161	1093
161	439
161	815
161	286
161	288
161	295
161	680
161	426
161	683
161	1143
161	775
161	178
161	182
161	952
161	799
161	956
161	533
161	757
161	1095
161	580
161	285
161	1170
161	681
161	203
161	206
161	1103
161	760
161	212
161	1106
161	217
161	602
161	219
161	735
161	225
161	738
161	955
161	553
161	1124
161	616
161	489
161	679
161	210
161	240
161	625
161	812
161	374
161	425
161	632
161	914
161	405
162	1036
162	533
162	536
162	564
162	569
162	572
162	1091
162	1093
162	1111
162	624
162	631
162	659
162	676
162	677
162	172
162	1200
162	1206
162	189
162	191
162	201
162	1227
162	219
162	734
162	737
162	230
162	237
162	752
162	756
162	759
162	249
162	252
162	259
162	271
162	472
162	796
162	800
162	804
162	806
162	988
162	301
162	222
162	313
162	320
162	329
162	351
162	874
162	881
162	402
162	403
162	926
162	937
162	437
162	442
162	955
162	972
162	461
162	469
162	984
162	476
162	990
162	994
162	1015
163	1031
163	1032
163	1041
163	537
163	542
163	547
163	1089
163	580
163	1108
163	1131
163	907
163	636
163	1154
163	790
163	1132
163	651
163	655
163	660
163	164
163	165
163	166
163	167
163	171
163	517
163	1198
163	178
163	180
163	697
163	701
163	706
163	196
163	1222
163	199
163	207
163	209
163	245
163	763
163	764
163	259
163	263
163	776
163	265
163	780
163	278
163	795
163	287
163	299
163	822
163	314
163	830
163	1077
163	835
163	329
163	855
163	352
163	353
163	874
163	365
163	387
163	901
163	902
163	394
163	395
163	396
163	915
163	931
163	944
163	440
163	964
163	974
163	981
163	988
163	678
163	998
163	1003
163	1007
163	1008
163	1010
163	507
164	1031
164	526
164	1040
164	538
164	1056
164	1116
164	558
164	560
164	180
164	1119
164	1089
164	1109
164	697
164	631
164	664
164	1179
164	671
164	166
164	167
164	171
164	173
164	1201
164	692
164	184
164	185
164	705
164	195
164	709
164	710
164	718
164	208
164	721
164	227
164	233
164	235
164	257
164	774
164	776
164	265
164	266
164	270
164	783
164	788
164	802
164	823
164	826
164	830
164	348
164	351
164	881
164	913
164	410
164	427
164	434
164	954
164	449
164	470
164	999
164	491
164	495
164	503
164	505
164	1019
165	733
165	260
165	901
165	1121
165	269
165	840
165	661
165	535
165	665
165	801
165	1188
165	169
165	455
165	559
165	952
165	949
165	438
165	436
165	570
165	316
165	829
165	429
165	480
165	1090
165	195
165	1187
165	1094
165	456
165	205
165	291
165	717
165	209
165	210
165	1108
165	345
165	399
165	557
165	478
165	351
165	225
165	226
165	614
165	617
165	875
165	365
165	1136
165	1150
165	883
165	958
165	888
165	375
165	632
165	249
165	1044
166	903
166	1047
166	1053
166	272
166	302
166	278
166	663
166	1049
166	282
166	410
166	801
166	930
166	294
166	936
166	174
166	285
166	947
166	949
166	310
166	312
166	803
166	571
166	1085
166	193
166	962
166	1078
166	1122
166	638
166	1103
166	983
166	346
166	859
166	221
166	917
166	224
166	610
166	236
166	850
166	623
166	336
166	881
166	628
166	376
166	761
166	254
166	767
167	384
167	257
167	652
167	1037
167	1097
167	771
167	533
167	921
167	409
167	304
167	896
167	423
167	299
167	436
167	181
167	577
167	841
167	442
167	315
167	188
167	816
167	288
167	707
167	197
167	1078
167	1227
167	1103
167	596
167	910
167	215
167	949
167	474
167	733
167	800
167	1211
167	356
167	358
167	700
167	623
167	1008
167	1009
167	1140
167	190
167	869
167	1023
168	257
168	519
168	236
168	1168
168	1172
168	1013
168	914
168	276
168	279
168	280
168	388
168	1063
168	930
168	805
168	807
168	689
168	564
168	181
168	311
168	312
168	315
168	188
168	317
168	446
168	437
168	961
168	1025
168	582
168	225
168	584
168	948
168	695
168	808
168	211
168	1086
168	347
168	732
168	1061
168	739
168	617
168	316
168	235
168	625
168	221
168	757
168	503
168	761
168	477
168	251
168	810
168	605
169	519
169	1042
169	603
169	555
169	560
169	568
169	1089
169	525
169	613
169	619
169	620
169	1138
169	531
169	1147
169	637
169	641
169	642
169	647
169	651
169	654
169	1167
169	678
169	174
169	175
169	1201
169	1214
169	704
169	210
169	217
169	730
169	221
169	223
169	737
169	739
169	741
169	743
169	252
169	774
169	263
169	269
169	272
169	285
169	801
169	809
169	317
169	320
169	322
169	326
169	839
169	330
169	333
169	341
169	345
169	356
169	362
169	363
169	368
169	1086
169	377
169	832
169	389
169	392
169	906
169	419
169	932
169	935
169	424
169	435
169	439
169	954
169	444
169	462
169	469
169	477
169	481
169	498
170	642
170	913
170	402
170	546
170	788
170	691
170	918
170	535
170	283
170	284
170	416
170	304
170	909
170	555
170	1053
170	176
170	520
170	435
170	183
170	313
170	188
170	266
170	1088
170	705
170	182
170	204
170	331
170	226
170	525
170	1059
170	740
170	591
170	219
170	348
170	627
170	739
170	484
170	357
170	1124
170	748
170	1032
170	370
170	755
170	886
170	1145
170	191
170	894
170	383
171	1027
171	517
171	1074
171	531
171	558
171	1082
171	524
171	1037
171	600
171	1132
171	1134
171	1170
171	1171
171	663
171	1220
171	668
171	675
171	1192
171	174
171	176
171	179
171	1212
171	702
171	194
171	196
171	208
171	727
171	220
171	720
171	741
171	260
171	264
171	265
171	274
171	279
171	297
171	813
171	313
171	316
171	831
171	321
171	333
171	346
171	229
171	361
171	879
171	381
171	900
171	906
171	911
171	403
171	409
171	412
171	415
171	937
171	941
171	442
171	443
171	446
171	447
171	971
171	478
171	991
171	994
171	489
171	492
171	506
172	512
172	1036
172	1037
172	1143
172	1055
172	1061
172	1066
172	1070
172	574
172	579
172	586
172	600
172	610
172	626
172	631
172	1147
172	1148
172	643
172	1187
172	676
172	1196
172	173
172	175
172	176
172	177
172	696
172	185
172	1215
172	1219
172	1220
172	709
172	204
172	202
172	716
172	205
172	207
172	224
172	230
172	231
172	242
172	244
172	758
172	778
172	276
172	789
172	284
172	286
172	294
172	835
172	836
172	338
172	855
172	348
172	349
172	357
172	361
172	370
172	373
172	376
172	378
172	389
172	904
172	909
172	917
172	920
172	412
172	414
172	426
172	939
172	429
172	430
172	431
172	435
172	952
172	958
172	246
172	457
172	465
172	467
172	991
172	483
172	491
172	499
173	1155
173	1006
173	1162
173	1134
173	276
173	1183
173	805
173	297
173	298
173	977
173	689
173	1211
173	828
173	501
173	197
173	332
173	206
173	1111
173	216
173	604
173	1117
173	917
173	223
173	226
173	337
173	1000
173	359
173	532
173	753
173	374
173	249
173	250
173	255
174	320
174	1027
174	1202
174	428
174	652
174	532
174	536
174	537
174	666
174	797
174	731
174	688
174	819
174	350
174	311
174	1084
174	1213
174	319
174	833
174	452
174	711
174	456
174	845
174	781
174	209
174	978
174	212
174	301
174	218
174	347
174	222
174	351
174	483
174	359
174	489
174	1005
174	748
174	493
174	1137
174	498
174	504
174	508
175	1039
175	1027
175	193
175	264
175	556
175	1034
175	267
175	386
175	499
175	450
175	403
175	788
175	663
175	1177
175	655
175	1053
175	288
175	197
175	548
175	688
175	453
175	263
175	429
175	686
175	177
175	946
175	179
175	180
175	1079
175	371
175	441
175	186
175	446
175	373
175	960
175	262
175	1227
175	196
175	1099
175	546
175	718
175	525
175	212
175	213
175	220
175	668
175	1124
175	230
175	488
175	234
175	225
175	493
175	1197
175	886
175	379
175	819
175	924
176	256
176	385
176	554
176	1138
176	268
176	301
176	640
176	1169
176	533
176	535
176	1131
176	291
176	423
176	934
176	558
176	179
176	1195
176	1078
176	312
176	1070
176	1099
176	835
176	927
176	709
176	1100
176	842
176	459
176	204
176	461
176	590
176	1080
176	340
176	1110
176	601
176	221
176	549
176	608
176	869
176	178
176	488
176	941
176	843
176	235
176	1113
176	370
176	501
176	306
176	762
177	256
177	258
177	294
177	861
177	264
177	763
177	395
177	269
177	526
177	959
177	1169
177	275
177	512
177	540
177	800
177	545
177	290
177	297
177	538
177	942
177	392
177	1050
177	436
177	722
177	798
177	315
177	816
177	906
177	192
177	321
177	195
177	199
177	780
177	333
177	1104
177	210
177	1059
177	342
177	1216
177	216
177	257
177	862
177	613
177	994
177	355
177	229
177	230
177	621
177	240
177	1018
177	1043
177	244
177	246
177	771
177	250
177	319
178	1026
178	524
178	1054
178	1061
178	550
178	554
178	562
178	595
178	1131
178	1148
178	1171
178	670
178	1183
178	685
178	694
178	700
178	1215
178	801
178	716
178	214
178	216
178	218
178	737
178	227
178	229
178	232
178	248
178	255
178	771
178	779
178	270
178	784
178	799
178	560
178	291
178	804
178	390
178	809
178	817
178	313
178	832
178	324
178	331
178	335
178	849
178	851
178	853
178	856
178	871
178	894
178	388
178	389
178	902
178	397
178	418
178	931
178	430
178	944
178	447
178	448
178	843
178	967
178	973
178	976
178	675
178	472
178	478
178	482
178	485
178	492
178	339
179	588
179	896
179	261
179	262
179	407
179	1039
179	687
179	415
179	930
179	294
179	296
179	329
179	335
179	858
179	1037
179	353
179	550
179	935
179	237
179	878
179	368
179	625
179	252
180	898
180	885
180	773
180	263
180	779
180	402
180	857
180	541
180	287
180	929
180	284
180	556
180	429
180	949
180	314
180	1083
180	629
180	374
180	190
180	931
180	676
180	442
180	553
180	233
180	618
180	621
180	954
180	1009
180	246
180	297
180	890
181	384
181	278
181	1219
181	1217
181	400
181	664
181	259
181	533
181	409
181	670
181	287
181	289
181	290
181	682
181	878
181	925
181	319
181	193
181	194
181	707
181	1094
181	1095
181	1136
181	1119
181	680
181	335
181	696
181	210
181	216
181	345
181	858
181	847
181	1116
181	608
181	1171
181	715
181	944
181	1008
181	241
181	243
181	510
181	351
181	893
181	254
181	1173
182	1024
182	1025
182	775
182	1057
182	525
182	1197
182	280
182	1079
182	559
182	1147
182	675
182	680
182	711
182	221
182	1200
182	222
182	954
182	443
182	1110
182	317
182	481
182	331
182	205
182	721
182	980
182	377
182	217
182	915
182	1019
182	230
182	1127
182	1004
182	289
182	920
182	371
182	190
182	247
182	504
182	249
182	477
182	379
182	252
183	1040
183	547
183	552
183	559
183	1079
183	580
183	353
183	1096
183	1118
183	608
183	615
183	634
183	641
183	644
183	1171
183	1051
183	683
183	686
183	187
183	188
183	189
183	191
183	192
183	706
183	718
183	1059
183	215
183	239
183	269
183	272
183	802
183	807
183	826
183	321
183	328
183	329
183	332
183	847
183	337
183	860
183	865
183	359
183	369
183	883
183	884
183	892
183	894
183	895
183	912
183	404
183	405
183	410
183	1007
183	413
183	437
183	953
183	958
183	450
183	470
183	480
183	1004
183	495
183	503
183	1019
183	1023
184	469
184	1212
184	258
184	515
184	1035
184	450
184	655
184	1047
184	1176
184	537
184	1073
184	680
184	1208
184	811
184	308
184	542
184	571
184	316
184	195
184	1142
184	292
184	331
184	1101
184	206
184	653
184	208
184	977
184	341
184	633
184	734
184	357
184	828
184	1002
184	364
184	494
184	880
184	1009
184	374
184	249
184	997
184	1148
184	381
184	255
185	514
185	901
185	647
185	405
185	428
185	394
185	1167
185	656
185	1176
185	1050
185	709
185	667
185	838
185	1159
185	680
185	811
185	430
185	1072
185	520
185	309
185	521
185	692
185	842
185	1214
185	192
185	1059
185	1025
185	502
185	198
185	661
185	595
185	597
185	470
185	471
185	966
185	217
185	603
185	606
185	1120
185	870
185	230
185	359
185	444
185	362
185	876
185	722
185	366
185	1065
185	1146
185	1148
185	277
186	282
186	390
186	774
186	393
186	1215
186	528
186	947
186	665
186	415
186	288
186	521
186	1105
186	470
186	732
186	298
186	812
186	691
186	187
186	189
186	1214
186	575
186	578
186	453
186	326
186	711
186	207
186	976
186	568
186	594
186	794
186	377
186	1113
186	851
186	476
186	890
186	227
186	620
186	1178
186	243
186	1144
186	276
186	506
186	379
186	810
187	1174
187	529
187	1042
187	414
187	836
187	797
187	930
187	804
187	812
187	690
187	952
187	1204
187	312
187	955
187	1093
187	1077
187	452
187	197
187	456
187	780
187	311
187	209
187	667
187	986
187	314
187	862
187	607
187	224
187	867
187	228
187	232
187	951
187	239
187	488
187	498
187	425
187	1176
188	384
188	257
188	898
188	235
188	521
188	522
188	685
188	410
188	284
188	800
188	675
188	198
188	300
188	925
188	456
188	1074
188	1226
188	446
188	836
188	327
188	588
188	474
188	223
188	355
188	496
188	372
188	745
188	212
188	835
188	380
188	638
188	511
189	1027
189	534
189	903
189	392
189	522
189	779
189	396
189	1150
189	786
189	387
189	644
189	924
189	413
189	1028
189	929
189	881
189	348
189	1010
189	221
189	986
189	628
189	441
189	836
189	310
189	327
189	311
189	546
189	1101
189	953
189	291
189	340
189	855
189	473
189	488
189	1118
189	894
189	746
189	237
189	366
189	232
189	242
189	372
189	629
189	758
189	247
189	916
189	380
189	253
189	819
190	264
190	403
190	534
190	303
190	414
190	297
190	429
190	662
190	1032
190	755
190	564
190	287
190	959
190	673
190	206
190	335
190	472
190	729
190	349
190	242
190	372
190	505
190	507
190	508
190	765
190	254
191	896
191	388
191	399
191	664
191	658
191	806
191	750
191	278
191	1177
191	411
191	1207
191	1054
191	945
191	1192
191	802
191	812
191	557
191	944
191	584
191	1081
191	650
191	565
191	576
191	195
191	1094
191	711
191	458
191	1099
191	332
191	334
191	208
191	339
191	213
191	854
191	344
191	356
191	1119
191	865
191	482
191	228
191	485
191	361
191	362
191	366
191	1014
191	375
191	703
191	682
192	256
192	513
192	940
192	266
192	395
192	911
192	344
192	1042
192	431
192	329
192	281
192	540
192	581
192	1024
192	300
192	557
192	302
192	434
192	691
192	694
192	965
192	699
192	445
192	576
192	193
192	708
192	410
192	1224
192	201
192	458
192	715
192	1198
192	1102
192	1103
192	722
192	1059
192	598
192	420
192	218
192	219
192	477
192	1118
192	736
192	506
192	913
192	1074
192	877
192	1137
192	400
192	778
192	204
192	246
192	1210
192	250
192	1012
192	298
193	265
193	398
193	399
193	793
193	424
193	302
193	1073
193	697
193	1215
193	327
193	1096
193	457
193	334
193	207
193	720
193	593
193	338
193	936
193	477
193	612
193	485
193	230
193	360
193	1129
193	1005
193	680
193	245
193	1142
193	375
194	263
194	1036
194	662
194	664
194	665
194	418
194	966
194	810
194	432
194	311
194	953
194	828
194	832
194	435
194	963
194	580
194	965
194	198
194	455
194	201
194	1207
194	802
194	1094
194	721
194	1102
194	982
194	343
194	344
194	476
194	222
194	234
194	1004
194	754
194	504
194	639
194	1223
195	640
195	704
195	387
195	1057
195	1025
195	264
195	397
195	782
195	728
195	402
195	919
195	411
195	923
195	1024
195	514
195	696
195	1216
195	1070
195	1202
195	308
195	1078
195	1080
195	1067
195	448
195	840
195	715
195	1104
195	337
195	468
195	727
195	1118
195	1125
195	1121
195	484
195	869
195	358
195	913
195	360
195	594
195	878
195	509
195	616
195	1065
195	250
195	251
195	253
195	894
196	896
196	258
196	900
196	1029
196	601
196	925
196	1162
196	386
196	783
196	643
196	976
196	473
196	346
196	424
196	425
196	426
196	286
196	311
196	826
196	574
196	447
196	835
196	197
196	198
196	584
196	330
196	1015
196	1186
196	206
196	464
196	466
196	211
196	334
196	856
196	347
196	720
196	995
196	1003
196	237
196	500
196	373
196	1001
196	1044
196	1014
196	634
196	810
197	257
197	521
197	524
197	687
197	404
197	277
197	278
197	861
197	669
197	288
197	624
197	646
197	424
197	555
197	304
197	307
197	543
197	445
197	320
197	352
197	1221
197	457
197	305
197	461
197	976
197	1105
197	416
197	301
197	953
197	728
197	985
197	346
197	349
197	679
197	805
197	610
197	571
197	234
197	493
197	494
197	552
197	659
197	361
197	634
197	725
198	770
198	617
198	389
198	391
198	520
198	522
198	782
198	472
198	541
198	1156
198	700
198	454
198	412
198	687
198	434
198	950
198	1093
198	581
198	326
198	713
198	334
198	1123
198	214
198	697
198	250
198	226
198	635
198	529
198	233
198	924
198	765
198	498
198	372
198	503
198	379
198	895
199	387
199	261
199	1030
199	401
199	963
199	279
199	325
199	944
199	425
199	428
199	304
199	573
199	1086
199	451
199	966
199	588
199	334
199	205
199	440
199	210
199	342
199	1114
199	478
199	484
199	230
199	487
199	744
199	233
199	873
199	296
199	1011
199	247
199	760
199	633
200	1027
200	516
200	395
200	836
200	539
200	285
200	542
200	420
200	774
200	808
200	1081
200	317
200	672
200	324
200	1094
200	1153
200	1052
200	204
200	210
200	213
200	471
200	1113
200	218
200	988
200	1125
200	928
200	360
200	924
200	248
201	989
201	832
201	772
201	1117
201	1168
201	273
201	402
201	1015
201	286
201	1210
201	684
201	813
201	285
201	1080
201	445
201	442
201	266
201	1205
201	327
201	585
201	887
201	335
201	467
201	215
201	602
201	219
201	860
201	634
201	1001
201	366
201	239
201	1008
201	242
201	254
201	639
202	519
202	264
202	556
202	1163
202	275
202	533
202	790
202	495
202	283
202	669
202	542
202	751
202	989
202	690
202	307
202	822
202	641
202	580
202	457
202	592
202	213
202	1112
202	857
202	475
202	349
202	350
202	479
202	1104
202	1127
202	232
202	489
202	491
202	971
202	1044
202	378
202	764
202	766
202	341
203	389
203	904
203	556
203	1049
203	964
203	539
203	794
203	422
203	1064
203	1180
203	301
203	428
203	922
203	925
203	562
203	438
203	824
203	948
203	982
203	1141
203	741
203	950
203	545
203	457
203	631
203	716
203	973
203	291
203	212
203	213
203	726
203	517
203	1109
203	607
203	737
203	227
203	740
203	485
203	1101
203	488
203	444
203	664
203	497
203	243
203	884
203	629
203	489
203	509
203	254
203	597
204	1025
204	299
204	903
204	279
204	396
204	913
204	276
204	921
204	645
204	291
204	604
204	1138
204	561
204	435
204	437
204	521
204	1046
204	688
204	1213
204	446
204	693
204	321
204	450
204	587
204	580
204	799
204	801
204	969
204	330
204	889
204	791
204	872
204	611
204	468
204	213
204	342
204	761
204	220
204	481
204	229
204	1126
204	233
204	359
204	365
204	835
204	744
204	1010
204	915
204	724
204	596
204	739
204	891
204	380
205	771
205	300
205	563
205	537
205	412
205	287
205	1059
205	796
205	562
205	307
205	1119
205	1085
205	449
205	715
205	374
205	652
205	459
205	677
205	594
205	625
205	527
205	346
205	271
205	349
205	222
205	421
205	225
205	228
205	870
205	748
205	368
205	369
205	498
205	246
205	890
206	900
206	265
206	271
206	1040
206	531
206	1047
206	389
206	390
206	1009
206	324
206	1129
206	956
206	428
206	797
206	264
206	306
206	1076
206	441
206	1087
206	833
206	438
206	582
206	332
206	1094
206	850
206	981
206	600
206	474
206	347
206	915
206	222
206	745
206	363
206	749
206	750
206	753
206	243
206	500
206	958
206	375
206	253
206	1093
207	515
207	1029
207	1037
207	538
207	1071
207	577
207	1094
207	610
207	619
207	636
207	638
207	1160
207	677
207	1196
207	685
207	1214
207	709
207	1228
207	208
207	727
207	219
207	237
207	241
207	246
207	771
207	266
207	780
207	271
207	788
207	279
207	807
207	298
207	835
207	325
207	327
207	341
207	858
207	861
207	865
207	367
207	881
207	889
207	382
207	386
207	408
207	409
207	418
207	420
207	934
207	938
207	946
207	948
207	443
207	445
207	446
207	961
207	969
207	1187
207	485
207	999
207	507
