140	548
140	575
140	182
140	1095
140	1110
140	1136
140	1143
140	641
140	142
140	144
140	146
140	1177
140	166
140	171
140	174
140	200
140	180
140	181
140	694
140	701
140	197
140	1222
140	711
140	712
140	216
140	731
140	232
140	233
140	747
140	236
140	751
140	252
140	255
140	261
140	272
140	281
140	284
140	295
140	821
140	823
140	824
140	843
140	856
140	348
140	199
140	402
140	915
140	409
140	239
140	923
140	582
140	422
140	427
140	954
140	455
140	981
140	486
140	495
140	1011
141	811
141	261
141	257
141	1162
141	919
141	782
141	399
141	921
141	785
141	402
141	405
141	410
141	795
141	1183
141	1173
141	290
141	292
141	677
141	295
141	296
141	412
141	682
141	812
141	557
141	1101
141	264
141	306
141	947
141	180
141	438
141	201
141	696
141	437
141	1007
141	680
141	204
141	305
141	551
141	463
141	468
141	728
141	1190
141	485
141	609
141	668
141	571
141	234
141	363
141	497
141	370
141	372
141	1031
141	506
141	1079
141	254
141	511
142	385
142	259
142	1089
142	648
142	1035
142	399
142	400
142	472
142	728
142	899
142	150
142	299
142	284
142	298
142	171
142	172
142	222
142	313
142	444
142	449
142	706
142	198
142	327
142	454
142	697
142	589
142	1037
142	336
142	465
142	466
142	218
142	834
142	742
142	488
142	874
142	236
142	310
142	762
142	507
142	554
142	767
143	470
143	390
143	727
143	876
143	524
143	399
143	171
143	152
143	1135
143	542
143	163
143	551
143	924
143	298
143	557
143	816
143	479
143	1212
143	191
143	192
143	718
143	194
143	197
143	841
143	331
143	972
143	590
143	979
143	596
143	597
143	1112
143	219
143	165
143	609
143	228
143	1128
143	492
143	1007
143	369
143	498
143	244
143	374
143	503
143	633
143	507
143	380
143	1149
144	1027
144	1029
144	521
144	1038
144	532
144	1048
144	1054
144	557
144	565
144	1080
144	1103
144	606
144	612
144	1133
144	630
144	636
144	618
144	1155
144	645
144	646
144	1161
144	650
144	654
144	658
144	147
144	148
144	661
144	154
144	668
144	158
144	624
144	165
144	168
144	1193
144	170
144	172
144	182
144	695
144	702
144	207
144	209
144	211
144	735
144	738
144	229
144	235
144	241
144	251
144	265
144	270
144	271
144	272
144	276
144	281
144	797
144	288
144	291
144	1158
144	300
144	303
144	305
144	312
144	831
144	858
144	351
144	875
144	369
144	374
144	385
144	386
144	919
144	405
144	407
144	441
144	442
144	461
144	978
144	984
144	483
144	493
144	497
144	502
145	512
145	773
145	1145
145	491
145	735
145	958
145	662
145	665
145	282
145	879
145	752
145	290
145	923
145	292
145	170
145	769
145	922
145	176
145	1113
145	1074
145	223
145	444
145	318
145	191
145	192
145	416
145	1092
145	197
145	328
145	631
145	802
145	207
145	850
145	355
145	726
145	575
145	975
145	989
145	222
145	315
145	228
145	422
145	359
145	1101
145	233
145	485
145	492
145	1005
145	613
145	830
145	886
145	377
145	634
145	379
146	611
146	363
146	261
146	391
146	654
146	784
146	323
146	150
146	408
146	964
146	410
146	803
146	295
146	553
146	684
146	813
146	1200
146	818
146	563
146	1207
146	184
146	315
146	830
146	453
146	993
146	395
146	467
146	215
146	694
146	228
146	230
146	359
146	872
146	874
146	623
146	368
146	807
147	538
147	1056
147	570
147	1035
147	590
147	594
147	1112
147	1118
147	610
147	621
147	1217
147	1168
147	149
147	1178
147	157
147	169
147	170
147	1196
147	688
147	184
147	1212
147	190
147	1216
147	193
147	199
147	712
147	1227
147	212
147	217
147	235
147	552
147	247
147	256
147	784
147	283
147	286
147	800
147	299
147	818
147	313
147	314
147	318
147	324
147	339
147	349
147	352
147	870
147	376
147	379
147	390
147	904
147	908
147	399
147	401
147	402
147	415
147	929
147	940
147	431
147	435
147	443
147	957
147	468
147	1102
147	986
147	482
147	1003
148	987
148	264
148	1168
148	655
148	274
148	278
148	1113
148	921
148	1115
148	669
148	542
148	1055
148	674
148	1189
148	994
148	430
148	431
148	265
148	698
148	1212
148	181
148	603
148	1221
148	337
148	201
148	203
148	716
148	973
148	1103
148	722
148	1110
148	996
148	474
148	347
148	478
148	587
148	867
148	356
148	209
148	360
148	231
148	236
148	1170
148	239
148	425
148	447
148	765
148	1079
149	768
149	385
149	388
149	684
149	535
149	516
149	1220
149	401
149	1173
149	279
149	154
149	412
149	926
149	671
149	290
149	294
149	1191
149	938
149	939
149	541
149	690
149	691
149	310
149	764
149	576
149	578
149	708
149	326
149	715
149	594
149	334
149	605
149	353
149	635
149	958
149	323
149	1005
149	239
149	1136
149	1064
149	498
149	629
149	575
149	508
149	509
149	853
150	448
150	929
150	903
150	648
150	265
150	1111
150	578
150	941
150	275
150	532
150	277
150	663
150	668
150	159
150	1058
150	906
150	625
150	168
150	754
150	943
150	819
150	1175
150	439
150	882
150	266
150	654
150	522
150	327
150	968
150	458
150	331
150	781
150	976
150	210
150	597
150	214
150	1064
150	472
150	947
150	186
150	862
150	227
150	229
150	998
150	615
150	988
150	238
150	515
150	417
150	622
150	570
150	233
150	249
150	762
150	618
150	853
151	363
151	267
151	270
151	399
151	532
151	664
151	285
151	491
151	419
151	164
151	423
151	156
151	428
151	173
151	177
151	436
151	478
151	398
151	607
151	671
151	1226
151	1218
151	1221
151	545
151	258
151	183
151	973
151	719
151	337
151	340
151	471
151	548
151	219
151	608
151	425
151	1059
151	593
151	1201
151	235
151	1006
151	936
151	467
151	757
151	528
151	762
152	644
152	1138
152	1132
152	267
152	653
152	776
152	921
152	153
152	1177
152	815
152	282
152	1151
152	799
152	162
152	683
152	948
152	553
152	455
152	173
152	819
152	437
152	182
152	290
152	442
152	445
152	395
152	308
152	453
152	199
152	968
152	844
152	460
152	333
152	1080
152	466
152	1179
152	633
152	538
152	217
152	730
152	731
152	1116
152	607
152	609
152	226
152	612
152	229
152	748
152	1192
152	498
152	221
152	1199
152	504
152	813
152	635
152	281
152	381
152	1183
152	511
153	576
153	648
153	522
153	1036
153	408
153	918
153	412
153	158
153	1017
153	805
153	685
153	836
153	697
153	954
153	189
153	961
153	708
153	581
153	673
153	330
153	845
153	953
153	468
153	249
153	612
153	730
153	219
153	222
153	351
153	358
153	807
153	637
153	368
153	881
153	766
153	234
153	892
153	382
154	256
154	513
154	515
154	422
154	394
154	652
154	962
154	1038
154	920
154	1066
154	276
154	1194
154	792
154	810
154	540
154	1129
154	289
154	896
154	817
154	411
154	431
154	689
154	550
154	573
154	323
154	828
154	715
154	952
154	722
154	1059
154	340
154	1052
154	185
154	863
154	993
154	226
154	229
154	796
154	871
154	444
154	364
154	238
154	1180
154	302
154	489
154	376
154	890
154	892
154	682
155	282
155	1156
155	778
155	386
155	728
155	914
155	277
155	793
155	1071
155	176
155	419
155	165
155	1190
155	169
155	1070
155	303
155	561
155	438
155	696
155	885
155	966
155	968
155	844
155	589
155	974
155	1204
155	774
155	1059
155	340
155	470
155	313
155	217
155	1013
155	834
155	1117
155	1121
155	484
155	715
155	873
155	362
155	363
155	236
155	1213
155	619
155	501
155	1227
155	632
155	889
155	634
155	635
155	253
156	952
156	642
156	171
156	388
156	645
156	811
156	392
156	834
156	776
156	273
156	402
156	275
156	1046
156	1079
156	1135
156	928
156	801
156	292
156	810
156	1074
156	944
156	819
156	308
156	1033
156	744
156	443
156	317
156	319
156	197
156	838
156	1055
156	587
156	206
156	593
156	338
156	339
156	725
156	726
156	825
156	890
156	933
156	805
156	481
156	355
156	228
156	613
156	728
156	494
156	370
156	1213
156	937
156	761
156	378
156	447
156	382
157	1153
157	473
157	179
157	267
157	268
157	1049
157	281
157	795
157	924
157	730
157	927
157	163
157	676
157	554
157	299
157	986
157	776
157	822
157	567
157	442
157	187
157	1216
157	736
157	580
157	780
157	203
157	978
157	291
157	853
157	727
157	472
157	218
157	523
157	1121
157	1026
157	651
157	998
157	1124
157	233
157	252
157	876
157	237
157	239
157	1150
157	373
157	1016
157	378
157	362
157	963
157	1045
158	848
158	258
158	393
158	791
158	386
158	655
158	1170
158	687
158	287
158	416
158	1187
158	173
158	303
158	306
158	350
158	912
158	1055
158	573
158	949
158	198
158	1090
158	323
158	196
158	310
158	420
158	591
158	597
158	544
158	602
158	220
158	685
158	228
158	869
158	872
158	490
158	241
158	244
158	629
158	559
158	345
159	388
159	831
159	267
159	397
159	493
159	656
159	1051
159	275
159	663
159	536
159	912
159	538
159	283
159	803
159	304
159	293
159	1190
159	1064
159	169
159	306
159	180
159	1195
159	694
159	457
159	312
159	436
159	1183
159	1012
159	1135
159	320
159	833
159	395
159	710
159	458
159	631
159	973
159	335
159	952
159	850
159	723
159	212
159	747
159	697
159	510
159	988
159	479
159	848
159	230
159	1148
159	423
159	191
159	495
159	319
159	1010
159	884
159	373
159	376
159	382
159	639
160	386
160	773
160	1160
160	266
160	1036
160	1154
160	531
160	942
160	408
160	928
160	802
160	419
160	521
160	805
160	1196
160	174
160	520
160	562
160	436
160	698
160	1184
160	545
160	203
160	461
160	594
160	467
160	599
160	218
160	933
160	484
160	230
160	307
160	748
160	498
160	244
160	1141
160	762
160	891
160	765
160	1023
161	224
161	387
161	772
161	179
161	652
161	528
161	563
161	430
161	919
161	900
161	495
161	925
161	176
161	162
161	169
161	428
161	308
161	313
161	840
161	201
161	207
161	824
161	468
161	345
161	741
161	484
161	553
161	230
161	423
161	937
161	1138
161	244
161	637
162	769
162	1027
162	1057
162	260
162	647
162	558
162	269
162	749
162	664
162	835
162	277
162	534
162	407
162	943
162	286
162	1093
162	293
162	924
162	402
162	303
162	691
162	658
162	311
162	190
162	323
162	327
162	1100
162	376
162	777
162	215
162	729
162	730
162	859
162	1116
162	349
162	1006
162	1122
162	357
162	615
162	841
162	238
162	625
162	430
162	507
162	170
162	639
163	1152
163	259
163	1036
163	1166
163	1161
163	785
163	1044
163	406
163	1028
163	282
163	417
163	803
163	295
163	1193
163	172
163	221
163	306
163	820
163	437
163	479
163	823
163	696
163	185
163	187
163	316
163	959
163	960
163	608
163	709
163	199
163	458
163	459
163	975
163	1144
163	1141
163	1077
163	343
163	473
163	604
163	351
163	481
163	571
163	1171
163	613
163	617
163	495
163	634
163	616
163	1099
163	1140
163	501
163	233
163	852
163	596
163	477
163	1021
163	255
164	1042
164	536
164	1058
164	1081
164	1082
164	1086
164	1087
164	582
164	1096
164	1108
164	954
164	615
164	652
164	668
164	669
164	677
164	171
164	174
164	181
164	1209
164	1214
164	195
164	712
164	208
164	216
164	740
164	744
164	233
164	238
164	248
164	605
164	811
164	262
164	265
164	281
164	284
164	474
164	816
164	293
164	299
164	302
164	304
164	310
164	842
164	855
164	349
164	356
164	871
164	900
164	396
164	400
164	915
164	916
164	919
164	941
164	945
164	442
164	449
164	453
164	972
164	462
164	473
164	986
164	1002
164	1013
164	511
165	515
165	1037
165	1068
165	1078
165	1204
165	1082
165	1084
165	1090
165	588
165	589
165	1112
165	1121
165	610
165	1214
165	1160
165	664
165	1182
165	671
165	176
165	688
165	177
165	180
165	1208
165	190
165	713
165	202
165	727
165	225
165	742
165	231
165	746
165	242
165	759
165	249
165	765
165	256
165	258
165	259
165	265
165	268
165	783
165	785
165	787
165	277
165	278
165	283
165	287
165	290
165	808
165	809
165	453
165	811
165	820
165	829
165	319
165	845
165	856
165	346
165	230
165	870
165	370
165	884
165	380
165	396
165	437
165	440
165	955
165	451
165	965
165	456
165	465
165	474
165	504
165	507
166	961
166	266
166	1040
166	275
166	788
166	795
166	679
166	455
166	564
166	816
166	561
166	185
166	1084
166	586
166	705
166	458
166	973
166	206
166	808
166	338
166	467
166	1106
166	1111
166	1116
166	349
166	722
166	552
166	1171
166	761
167	1191
167	513
167	514
167	646
167	391
167	522
167	271
167	400
167	786
167	387
167	279
167	367
167	667
167	1061
167	808
167	892
167	1194
167	171
167	436
167	1077
167	566
167	448
167	705
167	962
167	1159
167	453
167	893
167	268
167	1226
167	716
167	802
167	465
167	210
167	910
167	599
167	1186
167	219
167	220
167	1121
167	994
167	227
167	1126
167	745
167	1003
167	507
167	366
167	189
167	243
167	500
167	251
167	252
167	509
167	819
168	257
168	675
168	1163
168	908
168	1218
168	1166
168	643
168	405
168	280
168	411
168	750
168	291
168	938
168	890
168	940
168	286
168	1078
168	443
168	828
168	190
168	832
168	544
168	706
168	488
168	1097
168	970
168	183
168	460
168	333
168	1051
168	1110
168	476
168	224
168	912
168	483
168	992
168	951
168	364
168	494
168	240
168	232
168	373
168	1015
168	632
168	250
168	447
168	1159
169	524
169	540
169	520
169	1076
169	1087
169	530
169	628
169	1044
169	1047
169	658
169	680
169	681
169	685
169	178
169	180
169	696
169	190
169	205
169	208
169	724
169	216
169	221
169	227
169	233
169	234
169	257
169	779
169	786
169	277
169	289
169	291
169	296
169	297
169	298
169	816
169	308
169	311
169	320
169	323
169	838
169	335
169	739
169	361
169	874
169	366
169	367
169	881
169	371
169	372
169	380
169	382
169	383
169	393
169	920
169	409
169	928
169	929
169	422
169	427
169	432
169	948
169	443
169	453
169	491
169	494
169	1008
169	504
169	506
170	769
170	1027
170	264
170	648
170	891
170	273
170	322
170	783
170	661
170	729
170	461
170	545
170	619
170	806
170	428
170	562
170	177
170	180
170	953
170	1084
170	897
170	1111
170	993
170	974
170	759
170	206
170	397
170	450
170	981
170	978
170	980
170	983
170	215
170	217
170	218
170	463
170	732
170	357
170	992
170	592
170	226
170	656
170	1154
170	363
170	880
170	383
170	244
170	375
170	251
170	252
170	255
171	299
171	900
171	266
171	400
171	1044
171	884
171	389
171	544
171	809
171	938
171	429
171	174
171	819
171	820
171	1205
171	183
171	1080
171	441
171	964
171	581
171	710
171	206
171	207
171	342
171	857
171	1116
171	994
171	227
171	229
171	742
171	1000
171	243
171	373
171	759
171	889
171	507
172	1216
172	258
172	406
172	262
172	363
172	267
172	399
172	985
172	1045
172	279
172	491
172	410
172	286
172	544
172	1219
172	198
172	666
172	430
172	1032
172	307
172	414
172	950
172	184
172	313
172	839
172	957
172	319
172	1142
172	1035
172	197
172	327
172	247
172	333
172	811
172	335
172	531
172	375
172	853
172	216
172	475
172	915
172	734
172	223
172	425
172	738
172	355
172	357
172	872
172	421
172	235
172	1132
172	626
172	403
172	1015
172	246
172	760
172	1018
172	253
173	456
173	790
173	525
173	301
173	600
173	1042
173	1207
173	660
173	1045
173	406
173	538
173	1063
173	684
173	432
173	433
173	306
173	182
173	568
173	223
173	188
173	1087
173	579
173	1092
173	197
173	839
173	1100
173	823
173	972
173	921
173	724
173	213
173	345
173	474
173	480
173	528
173	315
173	997
173	1228
173	364
173	1008
173	884
173	592
173	633
173	1078
173	383
174	256
174	896
174	321
174	1157
174	265
174	599
174	600
174	451
174	686
174	664
174	1184
174	908
174	545
174	297
174	193
174	562
174	815
174	179
174	577
174	393
174	184
174	522
174	319
174	203
174	200
174	524
174	844
174	975
174	440
174	846
174	548
174	346
174	186
174	352
174	1171
174	715
174	231
174	616
174	234
174	615
174	749
174	238
174	496
174	1139
174	903
174	889
174	1102
174	981
175	259
175	260
175	385
175	264
175	523
175	783
175	660
175	879
175	928
175	1072
175	675
175	1188
175	294
175	304
175	776
175	181
175	585
175	735
175	573
175	323
175	196
175	290
175	467
175	343
175	335
175	1077
175	223
175	866
175	739
175	231
175	746
175	752
175	626
175	885
175	886
175	760
175	377
176	257
176	993
176	675
176	263
176	265
176	908
176	527
176	400
176	787
176	929
176	800
176	802
176	688
176	179
176	564
176	355
176	880
176	903
176	324
176	569
176	326
176	545
176	330
176	631
176	333
176	466
176	211
176	609
176	597
176	1025
176	441
176	216
176	1135
176	474
176	655
176	221
176	731
176	352
176	528
176	485
176	232
176	874
176	594
176	711
176	367
176	856
176	1137
176	1061
176	244
176	885
176	297
176	831
176	1159
176	1002
177	652
177	387
177	358
177	780
177	520
177	521
177	268
177	784
177	216
177	1164
177	664
177	708
177	197
177	928
177	801
177	804
177	424
177	301
177	432
177	563
177	820
177	1079
177	590
177	829
177	437
177	320
177	822
177	1011
177	963
177	1142
177	967
177	396
177	1037
177	980
177	526
177	898
177	729
177	987
177	349
177	481
177	637
177	293
177	230
177	421
177	1020
177	239
177	243
177	373
177	1048
177	813
178	770
178	196
178	262
178	904
178	1172
178	1168
178	660
178	790
178	663
178	666
178	283
178	1181
178	837
178	879
178	420
178	294
178	497
178	808
178	683
178	1199
178	1076
178	566
178	183
178	697
178	1082
178	1098
178	448
178	758
178	214
178	218
178	591
178	352
178	975
178	232
178	679
178	253
178	319
178	1141
178	374
178	249
178	980
178	255
179	385
179	520
179	905
179	194
179	493
179	579
179	430
179	965
179	932
179	933
179	935
179	303
179	185
179	850
179	197
179	328
179	844
179	482
179	335
179	336
179	595
179	590
179	267
179	349
179	350
179	352
179	354
179	443
179	614
179	210
179	753
179	882
179	761
179	622
179	981
180	641
180	258
180	976
180	266
180	779
180	402
180	916
180	1058
180	932
180	325
180	263
180	925
180	435
180	773
180	437
180	982
180	1084
180	445
180	324
180	246
180	454
180	714
180	247
180	333
180	710
180	726
180	346
180	848
180	356
180	999
180	1018
180	298
181	256
181	1088
181	282
181	277
181	645
181	390
181	422
181	684
181	655
181	981
181	725
181	1113
181	408
181	560
181	538
181	1202
181	425
181	555
181	300
181	941
181	304
181	1201
181	182
181	624
181	314
181	191
181	193
181	834
181	944
181	196
181	353
181	678
181	340
181	341
181	357
181	232
181	316
181	240
181	680
181	244
181	506
181	703
181	1021
182	192
182	770
182	1155
182	773
182	748
182	706
182	1036
182	195
182	788
182	951
182	1181
182	414
182	1183
182	416
182	306
182	446
182	823
182	1204
182	188
182	309
182	322
182	712
182	457
182	501
182	204
182	718
182	337
182	855
182	339
182	1109
182	249
182	787
182	1114
182	476
182	1209
182	400
182	757
182	828
182	746
182	926
182	625
182	245
182	502
182	375
182	248
182	250
182	892
182	874
182	264
183	385
183	770
183	598
183	902
183	897
183	279
183	652
183	857
183	921
183	472
183	280
183	785
183	546
183	934
183	682
183	777
183	1208
183	966
183	1210
183	188
183	971
183	197
183	1096
183	847
183	338
183	1196
183	212
183	214
183	365
183	216
183	345
183	507
183	358
183	191
183	241
183	242
183	1044
184	235
184	1208
184	1034
184	909
184	527
184	273
184	968
184	607
184	1062
184	807
184	809
184	500
184	559
184	560
184	628
184	1076
184	265
184	440
184	314
184	315
184	701
184	454
184	328
184	201
184	972
184	354
184	335
184	632
184	1196
184	1108
184	740
184	697
184	856
184	217
184	474
184	783
184	861
184	222
184	351
184	226
184	356
184	231
184	380
184	362
184	281
184	829
184	937
184	252
184	345
185	1156
185	1163
185	268
185	1165
185	1170
185	276
185	792
185	410
185	262
185	922
185	466
185	310
185	475
185	568
185	1204
185	607
185	321
185	195
185	453
185	582
185	327
185	584
185	969
185	714
185	206
185	1103
185	848
185	338
185	599
185	730
185	219
185	485
185	998
185	491
185	365
185	494
185	744
185	628
185	1176
185	254
185	1045
186	384
186	918
186	776
186	793
186	407
186	665
186	1045
186	670
186	927
186	1058
186	859
186	549
186	936
186	810
186	263
186	685
186	904
186	1054
186	310
186	187
186	317
186	319
186	192
186	1115
186	1119
186	965
186	373
186	1055
186	1164
186	843
186	206
186	269
186	514
186	1107
186	598
186	727
186	612
186	770
186	719
186	220
186	702
186	1083
186	356
186	1136
186	243
186	245
186	758
186	1095
186	575
187	1025
187	260
187	1040
187	1071
187	288
187	1064
187	1159
187	818
187	688
187	434
187	947
187	825
187	833
187	523
187	965
187	710
187	201
187	202
187	1228
187	206
187	592
187	338
187	985
187	222
187	1163
187	224
187	865
187	1123
187	869
187	743
187	828
187	236
187	1106
187	878
187	425
187	508
187	382
187	946
188	256
188	1010
188	387
188	520
188	651
188	652
188	367
188	536
188	427
188	1054
188	287
188	1092
188	548
188	1061
188	945
188	808
188	855
188	812
188	669
188	776
188	1114
188	901
188	1226
188	576
188	992
188	1090
188	843
188	801
188	334
188	594
188	599
188	429
188	986
188	335
188	349
188	719
188	352
188	353
188	1188
188	936
188	242
188	756
188	885
188	1227
188	638
189	640
189	390
189	398
189	418
189	784
189	786
189	275
189	601
189	980
189	288
189	419
189	796
189	684
189	820
189	440
189	569
189	838
189	315
189	394
189	320
189	577
189	706
189	1035
189	198
189	967
189	585
189	599
189	716
189	333
189	1068
189	1115
189	341
189	343
189	600
189	217
189	1082
189	1121
189	763
189	924
189	365
189	622
189	674
189	937
189	633
189	635
189	892
189	381
189	825
189	1151
190	192
190	1026
190	262
190	321
190	307
190	631
190	1165
190	791
190	1051
190	412
190	763
190	934
190	554
190	300
190	815
190	945
190	891
190	698
190	829
190	196
190	709
190	200
190	585
190	460
190	854
190	954
190	734
190	225
190	587
190	715
190	743
190	745
190	490
190	747
190	512
190	936
190	1010
190	1082
190	297
190	250
190	251
190	511
191	192
191	1037
191	398
191	403
191	1045
191	664
191	283
191	794
191	424
191	558
191	1199
191	287
191	1210
191	1213
191	666
191	971
191	582
191	375
191	723
191	852
191	983
191	1077
191	222
191	805
191	480
191	1126
191	233
191	627
191	501
191	634
191	554
191	1151
192	641
192	855
192	396
192	402
192	660
192	279
192	1177
192	667
192	798
192	497
192	249
192	304
192	499
192	313
192	829
192	782
192	327
192	842
192	565
192	398
192	472
192	527
192	737
192	356
192	785
192	490
192	296
192	339
192	755
192	246
192	212
192	1215
192	981
193	1029
193	1068
193	399
193	728
193	947
193	1172
193	279
193	280
193	1084
193	804
193	296
193	553
193	554
193	940
193	627
193	756
193	314
193	315
193	202
193	575
193	320
193	1056
193	331
193	1088
193	247
193	461
193	531
193	209
193	722
193	469
193	598
193	215
193	881
193	225
193	681
193	423
193	748
193	622
193	496
193	497
193	500
193	413
193	576
193	1146
194	1024
194	515
194	261
194	861
194	519
194	267
194	1038
194	274
194	531
194	277
194	1015
194	917
194	409
194	413
194	670
194	299
194	733
194	304
194	569
194	829
194	446
194	447
194	439
194	759
194	470
194	727
194	728
194	1030
194	859
194	223
194	356
194	617
194	488
194	237
194	1009
194	1086
194	553
194	506
194	891
194	254
195	512
195	1195
195	906
195	652
195	272
195	1219
195	739
195	693
195	857
195	1053
195	1183
195	672
195	291
195	689
195	988
195	711
195	687
195	1212
195	565
195	568
195	700
195	1090
195	971
195	710
195	199
195	841
195	202
195	761
195	332
195	464
195	339
195	214
195	733
195	1118
195	223
195	864
195	865
195	227
195	1124
195	615
195	1005
195	880
195	372
195	377
196	901
196	1035
196	1165
196	1167
196	400
196	1048
196	722
196	288
196	545
196	675
196	293
196	1196
196	942
196	776
196	585
196	440
196	315
196	931
196	962
196	1206
196	465
196	211
196	340
196	855
196	216
196	335
196	860
196	733
196	1072
196	593
196	700
196	549
196	366
196	623
196	839
196	339
196	1140
196	887
196	252
197	1155
197	1156
197	962
197	270
197	601
197	1049
197	415
197	1186
197	291
197	676
197	422
197	625
197	308
197	440
197	446
197	1013
197	322
197	395
197	580
197	1222
197	396
197	333
197	1166
197	301
197	527
197	345
197	557
197	230
197	1218
197	380
197	935
197	296
197	376
197	249
197	253
197	469
198	262
198	649
198	779
198	898
198	1168
198	970
198	287
198	368
198	421
198	956
198	945
198	752
198	309
198	314
198	443
198	868
198	449
198	880
198	458
198	843
198	332
198	464
198	596
198	603
198	605
198	353
198	955
198	488
198	572
198	244
198	506
198	1022
199	256
199	1185
199	657
199	879
199	286
199	240
199	429
199	815
199	755
199	414
199	439
199	202
199	446
199	462
199	824
199	214
199	292
199	995
199	996
199	977
199	235
199	317
199	762
200	1131
200	727
200	392
200	650
200	267
200	654
200	877
200	403
200	404
200	814
200	408
200	540
200	410
200	414
200	561
200	711
200	556
200	1202
200	559
200	562
200	1075
200	564
200	566
200	571
200	575
200	279
200	1061
200	545
200	586
200	887
200	205
200	334
200	851
200	210
200	595
200	215
200	346
200	463
200	989
200	991
200	864
200	481
200	867
200	358
200	787
200	1214
200	1159
200	1021
200	1049
201	1074
201	1219
201	1087
201	778
201	344
201	1147
201	937
201	683
201	562
201	564
201	309
201	825
201	442
201	995
201	322
201	453
201	289
201	202
201	332
201	461
201	595
201	980
201	213
201	493
201	485
201	571
201	365
201	238
201	1099
201	955
201	377
201	767
201	801
201	383
202	1024
202	854
202	1033
202	397
202	429
202	405
202	279
202	536
202	1050
202	671
202	1056
202	289
202	291
202	1219
202	808
202	553
202	338
202	370
202	304
202	945
202	306
202	308
202	309
202	937
202	841
202	705
202	444
202	1162
202	799
202	930
202	461
202	208
202	210
202	931
202	1109
202	214
202	599
202	847
202	557
202	1120
202	315
202	1124
202	999
202	617
202	234
202	1127
202	1006
202	775
202	241
202	242
202	1082
202	501
202	1147
203	881
203	261
203	776
203	259
203	281
203	1137
203	880
203	546
203	293
203	679
203	470
203	426
203	812
203	301
203	1032
203	1202
203	692
203	649
203	312
203	1214
203	704
203	535
203	674
203	334
203	208
203	340
203	342
203	348
203	421
203	867
203	489
203	618
203	498
203	373
203	982
204	929
204	514
204	900
204	264
204	777
204	908
204	396
204	911
204	658
204	1155
204	1143
204	535
204	280
204	539
204	623
204	300
204	1070
204	1185
204	565
204	312
204	569
204	1127
204	318
204	780
204	694
204	326
204	583
204	375
204	460
204	433
204	210
204	219
204	1136
204	862
204	1121
204	358
204	1039
204	444
204	491
204	492
204	1137
204	374
204	247
204	888
204	1148
204	255
205	902
205	405
205	920
205	925
205	290
205	1061
205	240
205	779
205	455
205	460
205	674
205	906
205	208
205	1123
205	595
205	483
205	1111
205	412
205	477
205	656
205	251
205	229
205	490
205	877
205	243
205	1012
205	887
206	387
206	644
206	774
206	648
206	1068
206	779
206	783
206	993
206	771
206	789
206	1135
206	1063
206	567
206	834
206	1221
206	341
206	441
206	676
206	862
206	352
206	225
206	482
206	360
206	274
206	1085
206	368
206	883
206	247
206	376
206	835
206	426
206	382
207	643
207	263
207	264
207	394
207	1165
207	295
207	813
207	943
207	817
207	1204
207	224
207	584
207	1097
207	717
207	629
207	210
207	218
207	904
207	489
207	876
207	367
207	368
207	883
207	468
208	384
208	619
208	391
208	323
208	1175
208	928
208	810
208	626
208	558
208	304
208	950
208	696
208	825
208	948
208	586
208	778
208	836
208	1102
208	718
208	591
208	210
208	213
208	727
208	851
208	476
208	221
208	835
208	746
208	364
208	1018
208	242
208	211
208	383
209	898
209	1219
209	407
209	283
209	285
209	928
209	1072
209	290
209	667
209	300
209	814
209	303
209	435
209	312
209	543
209	574
209	949
209	325
209	838
209	418
209	376
209	987
209	395
209	890
209	1121
209	1211
209	998
209	252
209	660
209	1140
209	637
209	383
210	619
210	645
210	1196
210	663
210	386
210	399
210	725
210	1228
210	879
210	284
210	1109
210	901
210	653
210	1057
210	781
210	943
210	1190
210	682
210	940
210	687
210	561
210	567
210	689
210	320
210	435
210	326
210	1185
210	969
210	1157
210	721
210	450
210	633
210	600
210	217
210	221
210	702
210	945
210	486
210	423
210	728
210	1006
210	637
210	368
210	881
210	1180
210	629
210	468
210	1146
210	509
210	1022
211	912
211	913
211	275
211	660
211	793
211	926
211	603
211	680
211	839
211	428
211	626
211	827
211	438
211	567
211	1209
211	314
211	315
211	956
211	317
211	321
211	684
211	709
211	353
211	331
211	588
211	333
211	977
211	852
211	249
211	858
211	347
211	223
211	226
211	699
211	484
211	614
211	1127
211	1128
211	875
211	971
211	967
211	632
211	1146
211	980
211	766
212	513
212	1154
212	772
212	389
212	518
212	649
212	1090
212	270
212	655
212	657
212	1080
212	1175
212	286
212	290
212	292
212	430
212	1076
212	577
212	326
212	418
212	340
212	902
212	727
212	344
212	346
212	731
212	605
212	540
212	864
212	225
212	668
212	611
212	1000
212	363
212	493
212	1052
212	499
212	628
212	631
212	376
212	510
213	640
213	257
213	422
213	550
213	787
213	1044
213	544
213	801
213	674
213	764
213	1201
213	298
213	690
213	565
213	698
213	1024
213	467
213	980
213	342
213	600
213	1210
213	607
213	866
213	227
213	742
213	745
213	493
213	369
213	1139
213	374
213	380
214	512
214	394
214	807
214	656
214	274
214	323
214	750
214	729
214	409
214	666
214	283
214	284
214	672
214	803
214	549
214	1062
214	434
214	1200
214	926
214	991
214	574
214	310
214	719
214	851
214	1179
214	540
214	1158
214	548
214	644
214	442
214	677
214	736
214	668
214	227
214	616
214	361
214	362
