160	806
160	490
160	620
160	237
160	1143
160	1147
160	395
160	255
161	785
161	275
161	532
161	165
161	1195
161	172
161	558
161	285
161	944
161	820
161	1207
161	313
161	701
161	326
161	673
161	420
161	718
161	335
161	970
161	721
161	215
161	955
161	1004
161	240
161	1011
162	1027
162	1025
162	644
162	265
162	891
162	909
162	528
162	771
162	405
162	1194
162	772
162	453
162	292
162	424
162	304
162	648
162	649
162	820
162	1083
162	702
162	578
162	457
162	714
162	461
162	1037
162	208
162	184
162	724
162	726
162	1145
162	220
162	479
162	224
162	848
162	227
162	893
162	806
162	1128
162	366
162	637
162	1139
162	756
162	489
162	1079
163	1152
163	797
163	646
163	647
163	394
163	1053
163	286
163	418
163	804
163	807
163	882
163	413
163	305
163	692
163	821
163	694
163	824
163	442
163	188
163	573
163	575
163	323
163	196
163	841
163	460
163	333
163	591
163	720
163	466
163	957
163	214
163	216
163	1115
163	348
163	222
163	1120
163	1099
163	1084
163	1132
163	594
163	366
163	701
163	497
163	1019
164	641
164	258
164	1155
164	391
164	652
164	1154
164	275
164	431
164	1055
164	1188
164	774
164	167
164	939
164	690
164	175
164	177
164	435
164	692
164	201
164	1099
164	458
164	322
164	195
164	582
164	695
164	744
164	973
164	970
164	849
164	274
164	1108
164	341
164	982
164	313
164	1115
164	442
164	186
164	1158
164	976
164	356
164	870
164	360
164	362
164	826
164	237
164	221
164	1227
164	889
164	251
164	252
164	810
164	382
165	171
165	902
165	903
165	1047
165	776
165	528
165	658
165	921
165	495
165	239
165	414
165	543
165	288
165	291
165	295
165	167
165	296
165	585
165	687
165	432
165	177
165	1203
165	309
165	318
165	193
165	1089
165	200
165	457
165	465
165	1181
165	211
165	1108
165	470
165	855
165	476
165	994
165	1123
165	422
165	877
165	232
165	879
165	595
165	245
165	763
165	254
166	385
166	386
166	875
166	260
166	1029
166	705
166	264
166	267
166	270
166	275
166	1156
166	284
166	1181
166	453
166	943
166	555
166	301
166	581
166	815
166	432
166	818
166	696
166	1081
166	956
166	318
166	360
166	194
166	1217
166	910
166	481
166	200
166	588
166	586
166	587
166	322
166	802
166	206
166	249
166	1228
166	986
166	527
166	221
166	353
166	612
166	486
166	999
166	232
166	974
166	235
166	877
166	238
166	241
166	1010
166	376
166	1146
166	511
166	469
167	384
167	512
167	1166
167	264
167	521
167	401
167	275
167	532
167	661
167	576
167	290
167	1059
167	934
167	425
167	810
167	428
167	174
167	303
167	712
167	436
167	185
167	1226
167	317
167	868
167	822
167	907
167	714
167	338
167	838
167	654
167	1111
167	630
167	346
167	220
167	910
167	228
167	1128
167	621
167	370
167	339
167	374
167	247
167	255
168	512
168	258
168	598
168	601
168	422
168	557
168	473
168	653
168	273
168	1051
168	787
168	1172
168	277
168	407
168	540
168	1053
168	543
168	560
168	297
168	170
168	411
168	174
168	359
168	182
168	429
168	1219
168	667
168	197
168	967
168	524
168	330
168	460
168	205
168	710
168	338
168	211
168	214
168	1145
168	399
168	221
168	864
168	610
168	357
168	231
168	722
168	622
168	954
168	1136
168	702
168	758
168	982
168	382
169	294
169	907
169	781
169	270
169	403
169	716
169	407
169	281
169	413
169	1028
169	298
169	563
169	818
169	307
169	990
169	566
169	347
169	411
169	445
169	195
169	584
169	738
169	1106
169	419
169	214
169	478
169	615
169	1212
169	245
169	1172
169	379
169	637
170	257
170	651
170	659
170	532
170	791
170	261
170	326
170	295
170	429
170	1070
170	1117
170	309
170	190
170	1091
170	200
170	972
170	973
170	591
170	592
170	601
170	988
170	221
170	606
170	847
170	356
170	753
170	826
170	883
170	245
170	1151
170	255
171	409
171	1155
171	193
171	776
171	1162
171	1037
171	654
171	271
171	1042
171	405
171	1109
171	922
171	289
171	603
171	939
171	172
171	688
171	946
171	310
171	952
171	1209
171	570
171	1122
171	318
171	994
171	1093
171	673
171	332
171	331
171	204
171	205
171	888
171	1107
171	212
171	214
171	1112
171	1031
171	475
171	421
171	737
171	847
171	357
171	1056
171	1005
171	1064
171	373
171	1174
171	632
171	916
171	381
171	533
172	261
172	649
172	578
172	399
172	1045
172	409
172	798
172	859
172	548
172	294
172	1052
172	813
172	304
172	177
172	948
172	438
172	573
172	930
172	980
172	1186
172	475
172	733
172	222
172	805
172	227
172	228
172	379
172	594
172	495
172	371
172	1090
172	887
172	761
172	251
172	362
173	260
173	261
173	264
173	393
173	399
173	272
173	515
173	790
173	1049
173	516
173	1212
173	717
173	603
173	292
173	806
173	935
173	306
173	1200
173	1131
173	308
173	565
173	311
173	828
173	1091
173	580
173	1223
173	1224
173	1098
173	695
173	589
173	646
173	207
173	774
173	675
173	1109
173	441
173	344
173	990
173	736
173	1147
173	356
173	613
173	401
173	360
173	1001
173	235
173	899
173	878
173	367
173	240
173	885
173	374
173	1019
173	636
174	384
174	768
174	213
174	901
174	395
174	1037
174	941
174	725
174	1197
174	964
174	670
174	933
174	550
174	553
174	1192
174	1084
174	432
174	689
174	178
174	1205
174	183
174	1183
174	444
174	445
174	1214
174	1184
174	328
174	1052
174	970
174	205
174	206
174	208
174	853
174	856
174	602
174	1039
174	864
174	227
174	230
174	232
174	617
174	746
174	878
174	623
174	1064
174	250
174	319
175	899
175	388
175	647
175	394
175	1163
175	516
175	405
175	409
175	282
175	294
175	425
175	811
175	685
175	1165
175	1050
175	179
175	949
175	185
175	607
175	1162
175	193
175	197
175	713
175	258
175	480
175	346
175	860
175	719
175	479
175	1089
175	1026
175	358
175	1000
175	619
175	620
175	1042
175	532
175	506
175	383
176	1152
176	389
176	777
176	268
176	662
176	280
176	414
176	1115
176	948
176	317
176	952
176	441
176	442
176	1119
176	448
176	416
176	262
176	451
176	198
176	840
176	726
176	603
176	348
176	1082
176	621
176	611
176	868
176	742
176	619
176	237
176	878
176	374
176	1065
176	506
176	1019
177	524
177	541
177	550
177	579
177	581
177	1121
177	612
177	1127
177	700
177	621
177	1136
177	628
177	1149
177	1169
177	661
177	663
177	667
177	1180
177	671
177	1194
177	186
177	188
177	189
177	190
177	191
177	192
177	1217
177	708
177	201
177	229
177	745
177	551
177	239
177	240
177	244
177	249
177	813
177	256
177	777
177	271
177	272
177	276
177	280
177	284
177	562
177	304
177	829
177	833
177	341
177	352
177	357
177	1069
177	369
177	372
177	374
177	376
177	382
177	385
177	458
177	1003
177	493
177	495
177	498
178	1028
178	1048
178	1078
178	571
178	1092
178	589
178	595
178	597
178	1112
178	601
178	1122
178	1134
178	642
178	657
178	1184
178	184
178	186
178	1215
178	196
178	200
178	1228
178	728
178	226
178	229
178	742
178	231
178	234
178	238
178	244
178	764
178	769
178	258
178	259
178	267
178	272
178	785
178	792
178	1158
178	812
178	310
178	313
178	326
178	334
178	337
178	340
178	853
178	569
178	862
178	866
178	230
178	881
178	381
178	394
178	916
178	917
178	920
178	924
178	422
178	940
178	438
178	439
178	471
178	498
178	505
178	1023
179	384
179	1026
179	982
179	812
179	523
179	780
179	538
179	1180
179	541
179	415
179	1051
179	933
179	295
179	1070
179	611
179	951
179	1099
179	324
179	908
179	586
179	205
179	596
179	214
179	346
179	444
179	362
179	884
179	1227
179	511
179	1079
179	255
180	384
180	1006
180	878
180	520
180	777
180	910
180	728
180	659
180	1044
180	558
180	663
180	917
180	410
180	413
180	926
180	219
180	292
180	966
180	284
180	305
180	1204
180	190
180	959
180	453
180	454
180	585
180	715
180	844
180	470
180	697
180	478
180	1147
180	867
180	321
180	449
180	618
180	1106
180	366
180	1007
180	497
180	1011
180	251
180	1125
180	1150
181	640
181	768
181	388
181	645
181	913
181	914
181	788
181	494
181	934
181	537
181	923
181	415
181	673
181	293
181	1197
181	303
181	944
181	565
181	943
181	571
181	799
181	224
181	579
181	452
181	1222
181	840
181	1227
181	592
181	774
181	291
181	213
181	215
181	858
181	219
181	860
181	349
181	997
181	227
181	550
181	231
181	764
181	871
181	876
181	809
181	366
181	751
181	369
181	628
181	190
181	681
181	808
181	252
182	386
182	387
182	260
182	263
182	396
182	281
182	461
182	581
182	1185
182	675
182	326
182	806
182	436
182	686
182	560
182	818
182	1075
182	565
182	393
182	184
182	186
182	1183
182	808
182	830
182	449
182	1204
182	285
182	967
182	457
182	761
182	204
182	333
182	208
182	760
182	723
182	441
182	728
182	335
182	988
182	698
182	351
182	1131
182	1085
182	1008
182	296
182	413
182	377
182	460
183	1152
183	643
183	1185
183	267
183	781
183	914
183	579
183	993
183	407
183	1177
183	516
183	414
183	751
183	546
183	994
183	867
183	348
183	298
183	754
183	305
183	1204
183	1209
183	965
183	223
183	735
183	195
183	1092
183	325
183	582
183	780
183	459
183	207
183	1215
183	465
183	338
183	980
183	341
183	214
183	471
183	473
183	220
183	870
183	226
183	355
183	486
183	360
183	234
183	747
183	722
183	623
183	245
183	635
183	894
183	1049
184	662
184	257
184	396
184	656
184	276
184	661
184	278
184	900
184	667
184	284
184	849
184	1144
184	752
184	219
184	292
184	677
184	308
184	552
184	297
184	321
184	943
184	1072
184	1210
184	991
184	1085
184	693
184	200
184	585
184	842
184	476
184	1127
184	269
184	209
184	341
184	727
184	420
184	1077
184	222
184	224
184	353
184	738
184	310
184	484
184	337
184	380
184	877
184	551
184	364
184	786
184	613
184	489
184	498
184	1217
184	247
184	248
184	1087
184	252
184	1149
185	1004
185	901
185	727
185	471
185	1112
185	1170
185	1172
185	538
185	1053
185	287
185	1200
185	943
185	1062
185	936
185	298
185	1068
185	690
185	823
185	283
185	441
185	698
185	863
185	654
185	324
185	453
185	839
185	330
185	290
185	824
185	270
185	472
185	346
185	477
185	478
185	351
185	225
185	232
185	1201
185	564
185	887
185	709
185	252
185	381
185	462
185	341
186	770
186	1029
186	521
186	780
186	397
186	1168
186	657
186	274
186	751
186	413
186	295
186	796
186	647
186	819
186	1205
186	567
186	442
186	701
186	1215
186	707
186	1036
186	593
186	270
186	214
186	855
186	219
186	310
186	972
186	875
186	434
186	1136
186	371
186	632
186	468
186	378
186	980
186	403
186	507
187	385
187	1158
187	393
187	779
187	530
187	670
187	491
187	418
187	1063
187	584
187	299
187	1182
187	285
187	200
187	1131
187	594
187	824
187	572
187	447
187	1163
187	1225
187	845
187	592
187	723
187	621
187	612
187	338
187	851
187	372
187	501
187	1227
187	505
187	635
188	512
188	773
188	1037
188	273
188	658
188	403
188	543
188	288
188	546
188	292
188	680
188	1118
188	709
188	670
188	315
188	700
188	189
188	318
188	480
188	581
188	199
188	714
188	203
188	548
188	852
188	215
188	600
188	672
188	350
188	613
188	224
188	609
188	610
188	355
188	529
188	401
188	236
188	368
188	625
188	243
188	884
188	246
188	503
188	632
188	380
188	1142
189	733
189	861
189	391
189	418
189	1042
189	515
189	916
189	662
189	699
189	1199
189	1181
189	453
189	421
189	1208
189	298
189	687
189	222
189	694
189	739
189	826
189	448
189	961
189	322
189	835
189	927
189	199
189	201
189	970
189	203
189	460
189	333
189	206
189	993
189	210
189	596
189	472
189	219
189	605
189	656
189	354
189	571
189	229
189	360
189	747
189	237
189	238
189	881
189	499
189	894
189	1143
189	507
190	257
190	260
190	266
190	267
190	1036
190	621
190	903
190	405
190	853
190	1175
190	576
190	282
190	283
190	849
190	517
190	1030
190	879
190	1062
190	263
190	1075
190	310
190	756
190	443
190	1029
190	565
190	448
190	707
190	452
190	454
190	711
190	713
190	848
190	433
190	927
190	1152
190	469
190	1008
190	600
190	473
190	730
190	988
190	421
190	864
190	868
190	486
190	232
190	807
190	492
190	274
190	272
190	751
190	372
190	250
190	1073
190	622
190	254
191	1026
191	1196
191	1037
191	1042
191	1045
191	1074
191	565
191	1110
191	1127
191	620
191	1134
191	624
191	628
191	648
191	517
191	686
191	197
191	711
191	201
191	204
191	218
191	236
191	756
191	247
191	258
191	774
191	263
191	776
191	265
191	273
191	281
191	796
191	798
191	294
191	296
191	298
191	829
191	841
191	845
191	858
191	863
191	357
191	375
191	382
191	902
191	402
191	403
191	934
191	935
191	942
191	434
191	329
191	957
191	961
191	454
191	474
191	993
191	487
191	492
191	502
191	504
191	1020
192	1067
192	645
192	1159
192	648
192	393
192	399
192	658
192	286
192	987
192	649
192	939
192	301
192	948
192	521
192	659
192	1162
192	320
192	706
192	323
192	837
192	904
192	588
192	531
192	1204
192	210
192	982
192	1114
192	1082
192	997
192	894
192	1128
192	808
192	275
192	410
192	510
192	788
192	759
192	212
192	378
192	637
192	383
193	768
193	516
193	521
193	280
193	533
193	1047
193	197
193	672
193	676
193	430
193	311
193	1080
193	441
193	959
193	1222
193	518
193	204
193	208
193	209
193	468
193	988
193	477
193	353
193	996
193	841
193	232
193	935
193	494
193	637
193	605
194	1152
194	875
194	388
194	274
194	1155
194	406
194	280
194	1115
194	669
194	1183
194	802
194	302
194	435
194	317
194	1086
194	1090
194	1094
194	967
194	972
194	340
194	213
194	218
194	349
194	226
194	358
194	209
194	872
194	233
194	231
194	492
194	1135
194	240
194	1125
194	767
195	619
195	1138
195	903
195	1033
195	813
195	1041
195	277
195	279
195	1177
195	926
195	1221
195	1054
195	811
195	498
195	814
195	434
195	862
195	568
195	875
195	1085
195	581
195	587
195	717
195	995
195	212
195	344
195	676
195	350
195	867
195	484
195	363
195	620
195	242
195	245
195	268
195	1193
195	1151
196	773
196	364
196	279
196	396
196	781
196	410
196	798
196	423
196	429
196	566
196	393
196	371
196	607
196	317
196	455
196	1097
196	463
196	336
196	824
196	472
196	904
196	867
196	1127
196	749
196	243
196	1012
196	631
196	634
196	281
197	542
197	389
197	775
197	908
197	1045
197	1178
197	1041
197	530
197	404
197	277
197	278
197	279
197	1057
197	545
197	603
197	540
197	298
197	305
197	948
197	286
197	918
197	445
197	574
197	578
197	1170
197	199
197	714
197	719
197	1098
197	213
197	982
197	345
197	474
197	271
197	476
197	1141
197	863
197	783
197	1022
197	747
197	622
197	754
197	373
197	376
197	575
197	255
197	764
197	254
198	1088
198	1185
198	912
198	785
198	794
198	285
198	289
198	419
198	1192
198	699
198	394
198	832
198	323
198	580
198	204
198	1037
198	208
198	343
198	399
198	222
198	1000
198	494
198	248
198	505
198	1066
199	515
199	519
199	1071
199	579
199	1116
199	1121
199	1122
199	1148
199	1150
199	644
199	655
199	1176
199	1183
199	674
199	677
199	680
199	704
199	545
199	213
199	222
199	744
199	745
199	236
199	241
199	246
199	763
199	256
199	274
199	282
199	286
199	289
199	297
199	298
199	300
199	313
199	827
199	318
199	320
199	335
199	358
199	366
199	887
199	379
199	897
199	397
199	398
199	406
199	407
199	411
199	430
199	946
199	442
199	452
199	458
199	971
199	464
199	471
199	473
199	988
199	482
199	503
199	1018
200	388
200	520
200	1033
200	793
200	782
200	783
200	707
200	430
200	1009
200	552
200	604
200	941
200	431
200	825
200	576
200	523
200	452
200	1224
200	971
200	205
200	857
200	736
200	336
200	635
200	1003
200	493
200	319
200	1099
200	755
200	1015
200	631
200	251
200	1023
201	1155
201	470
201	392
201	783
201	914
201	533
201	964
201	540
201	1093
201	1195
201	577
201	838
201	1097
201	208
201	804
201	217
201	730
201	731
201	442
201	1222
201	505
201	764
202	675
202	259
202	261
202	265
202	650
202	269
202	277
202	407
202	325
202	673
202	546
202	547
202	1196
202	558
202	1073
202	434
202	371
202	308
202	693
202	1157
202	1219
202	452
202	1224
202	977
202	595
202	339
202	399
202	869
202	481
202	227
202	536
202	232
202	681
202	251
202	1194
202	661
203	1027
203	388
203	263
203	919
203	788
203	1134
203	663
203	665
203	293
203	302
203	393
203	321
203	1095
203	906
203	592
203	567
203	1002
203	466
203	750
203	778
203	1148
204	257
204	883
204	525
204	656
204	427
204	275
204	660
204	662
204	1177
204	623
204	517
204	423
204	1193
204	812
204	1069
204	431
204	304
204	691
204	1195
204	440
204	1025
204	1078
204	207
204	849
204	547
204	596
204	441
204	221
204	379
204	403
204	575
204	980
205	588
205	260
205	901
205	646
205	243
205	584
205	777
205	1154
205	912
205	275
205	1101
205	279
205	1177
205	539
205	1011
205	717
205	678
205	769
205	1053
205	879
205	398
205	696
205	572
205	1226
205	1218
205	1141
205	857
205	672
205	782
205	964
205	438
205	458
205	331
205	460
205	589
205	463
205	675
205	270
205	1209
205	345
205	986
205	347
205	1122
205	995
205	391
205	614
205	358
205	743
205	232
205	1001
205	711
205	623
205	758
205	888
205	249
205	893
206	256
206	388
206	1046
206	394
206	1070
206	1165
206	398
206	528
206	785
206	277
206	409
206	1157
206	1057
206	674
206	411
206	932
206	428
206	817
206	937
206	446
206	629
206	321
206	579
206	709
206	778
206	680
206	461
206	849
206	1179
206	485
206	891
206	614
206	681
206	530
206	238
206	1214
206	296
206	703
206	500
206	375
206	379
206	426
207	512
207	1159
207	877
207	659
207	750
207	803
207	810
207	1068
207	942
207	689
207	946
207	565
207	1210
207	325
207	457
207	459
207	593
207	469
207	990
207	843
207	612
207	715
207	234
207	235
207	365
207	367
207	425
207	853
208	912
208	387
208	388
208	1040
208	264
208	906
208	1036
208	397
208	365
208	788
208	738
208	925
208	547
208	938
208	812
208	304
208	690
208	435
208	309
208	569
208	314
208	830
208	565
208	451
208	588
208	333
208	632
208	340
208	1111
208	1167
208	442
208	735
208	228
208	873
208	876
208	274
208	368
208	625
208	609
208	889
208	980
208	1066
208	383
209	555
209	395
209	780
209	514
209	618
209	281
209	1180
209	538
209	675
209	422
209	299
209	303
209	950
209	884
209	943
209	479
209	956
209	266
209	961
209	1025
209	454
209	1096
209	457
209	715
209	674
209	718
209	1098
209	1145
209	217
209	1120
209	1104
209	229
209	1124
209	870
209	234
209	747
209	367
209	497
209	375
209	632
209	633
209	1012
209	298
209	1022
210	256
210	320
210	1029
210	524
210	911
210	276
210	878
210	1177
210	285
210	670
210	416
210	454
210	683
210	330
210	413
210	1096
210	351
210	826
210	928
210	324
210	326
210	908
210	842
210	979
210	1098
210	910
210	216
210	985
210	1117
210	352
210	315
210	1126
210	493
210	622
210	368
210	629
210	887
210	761
210	1150
211	571
211	1023
211	650
211	779
211	269
211	402
211	985
211	1180
211	1062
211	295
211	940
211	429
211	432
211	309
211	823
211	831
211	1035
211	966
211	457
211	590
211	1165
211	598
211	343
211	507
211	362
211	236
211	255
211	373
211	759
211	251
211	636
211	213
212	256
212	704
212	1027
212	263
212	776
212	1033
212	522
212	323
212	1194
212	926
212	289
212	297
212	1202
212	306
212	564
212	1166
212	694
212	966
212	331
212	462
212	867
212	1109
212	313
212	676
212	347
212	737
212	483
212	391
212	230
212	231
212	494
212	659
212	244
212	809
212	892
212	1021
213	896
213	644
213	1046
213	273
213	323
213	1070
213	662
213	772
213	538
213	1109
213	425
213	952
213	446
213	328
213	1225
213	588
213	593
213	473
213	346
213	735
213	864
213	865
213	483
213	732
213	744
213	1002
213	1134
213	1149
213	702
213	630
213	631
213	376
213	767
213	253
214	1152
214	263
214	393
214	813
214	272
214	563
214	1189
214	679
214	692
214	822
214	824
214	843
214	456
214	587
214	638
214	975
214	466
214	419
214	1017
214	474
214	735
214	657
214	362
214	1003
214	851
214	245
214	251
214	299
215	260
215	392
215	236
215	1151
215	642
215	237
215	400
215	280
215	914
215	275
215	532
215	601
215	546
215	262
215	552
215	816
215	520
215	307
215	308
215	310
215	439
215	322
215	1163
215	709
215	1207
215	909
215	466
215	598
215	569
215	604
215	606
215	481
215	229
215	1205
215	360
215	1129
215	623
215	1017
215	511
215	381
216	519
216	267
216	322
216	782
216	914
216	533
216	560
216	549
216	682
216	1205
216	756
216	843
216	582
216	737
216	1101
216	348
216	480
216	464
216	354
216	955
216	484
216	742
216	872
216	362
216	363
216	236
216	622
216	372
216	967
216	248
216	762
216	1149
217	384
217	1212
217	294
217	1029
217	961
217	264
217	1197
217	402
217	659
217	532
217	329
217	664
217	538
217	924
217	287
217	417
217	1031
217	429
217	942
217	303
217	1139
217	437
217	312
217	442
217	572
217	317
217	1174
217	582
217	970
217	333
217	719
217	416
217	1166
217	603
217	863
217	481
217	671
217	739
217	231
217	745
217	235
217	236
217	240
217	883
217	248
217	763
217	511
218	640
218	448
218	264
218	1151
218	272
218	1041
218	985
218	276
218	919
218	1048
218	665
218	666
218	411
218	284
218	413
218	832
218	425
218	1136
218	1084
218	520
218	306
218	564
218	624
218	316
218	1135
218	320
218	580
218	587
218	551
218	1105
218	398
218	612
218	1122
218	227
218	486
218	745
218	874
218	236
218	621
218	255
218	368
218	319
218	1176
218	632
218	1109
218	1148
218	254
219	387
219	1028
219	577
219	649
219	778
219	523
219	1171
219	406
219	287
219	545
219	291
219	710
219	1064
219	1197
219	965
219	435
219	905
219	415
219	1141
219	352
219	323
219	568
219	326
219	969
219	846
219	1113
219	399
219	604
219	735
219	226
219	570
219	746
219	408
219	238
219	239
219	497
219	1012
219	318
219	807
219	873
219	1214
219	507
219	1148
219	509
219	382
219	895
220	386
220	1057
220	521
220	266
220	395
220	271
220	913
220	1219
220	1173
220	420
220	300
220	824
220	304
220	264
220	629
220	833
220	319
220	449
220	1068
220	451
220	582
220	1164
220	397
220	465
220	851
220	728
220	689
220	986
220	463
220	732
220	222
220	225
220	354
220	868
220	367
220	1107
220	500
220	545
220	249
220	506
220	252
220	765
220	382
221	1152
221	812
221	1034
221	398
221	402
221	535
221	1096
221	281
221	1045
221	410
221	1058
221	551
221	301
221	285
221	947
221	566
221	446
221	834
221	323
221	452
221	1015
221	454
221	417
221	328
221	332
221	680
221	1122
221	808
221	346
221	806
221	994
221	740
221	553
221	657
221	364
221	1170
221	1008
221	241
221	370
221	1147
221	865
221	882
221	277
222	260
222	1083
222	1047
222	432
222	1188
222	552
222	429
222	564
222	317
222	1206
222	445
222	347
222	956
222	706
222	707
222	325
222	440
222	594
222	1017
222	725
222	728
222	606
222	608
222	465
222	618
222	619
222	240
222	627
222	1014
222	315
223	644
223	682
223	1033
223	343
223	712
223	397
223	654
223	656
223	273
223	1051
223	624
223	445
223	800
223	496
223	291
223	683
223	296
223	583
223	557
223	687
223	305
223	1011
223	315
223	963
223	324
223	453
223	969
223	846
223	591
223	848
223	749
223	1203
223	240
223	371
223	500
223	1044
223	916
223	1018
223	319
223	252
223	381
223	766
224	514
224	264
224	268
224	525
224	984
224	274
224	403
224	1175
224	287
224	688
224	284
224	1073
224	953
224	577
224	458
224	587
224	464
224	787
224	731
224	1117
224	611
224	1124
224	360
224	874
224	1131
224	749
224	494
224	1009
224	375
224	1200
224	509
224	254
225	918
225	902
225	522
225	907
225	1039
225	406
225	665
225	280
225	516
225	546
225	419
225	1188
225	297
225	243
225	1046
225	960
225	672
225	834
225	325
225	967
225	697
225	1104
225	462
225	505
225	612
225	294
225	488
225	1135
225	249
225	1079
225	981
226	517
226	1038
226	542
226	543
226	553
226	1073
226	1079
226	1098
226	588
226	596
226	601
226	1138
226	630
226	639
226	1155
226	1159
226	668
226	677
226	1201
226	1054
226	696
226	701
226	228
226	242
226	244
226	246
226	254
226	767
226	257
226	263
226	267
226	269
226	283
226	800
226	293
226	299
226	308
226	316
226	326
226	840
226	842
226	858
226	350
226	351
226	353
226	360
226	876
226	366
226	885
226	891
226	380
226	894
226	899
226	422
226	429
226	459
226	468
226	469
226	986
226	478
226	481
226	490
226	505
227	646
227	286
227	660
227	277
227	919
227	285
227	545
227	306
227	1097
227	628
227	324
227	456
227	356
227	371
227	244
227	1013
227	1144
228	1024
228	515
228	1028
228	774
228	257
228	520
228	265
228	714
228	271
228	536
228	530
228	771
228	814
228	985
228	478
228	542
228	704
228	417
228	582
228	422
228	330
228	430
228	904
228	562
228	435
228	566
228	649
228	1202
228	571
228	316
228	266
228	949
228	448
228	321
228	581
228	454
228	328
228	482
228	1213
228	722
228	599
228	345
228	464
228	612
228	230
228	487
228	572
228	1160
228	747
228	829
228	880
228	241
228	376
228	1017
228	1149
228	1150
228	946
229	1024
229	534
229	395
229	268
229	397
229	597
229	784
229	657
229	1172
229	661
229	282
229	1053
229	1029
229	416
229	425
229	301
229	1073
229	304
229	265
229	1128
229	1056
229	396
229	567
229	332
229	744
229	594
229	851
229	334
229	472
229	271
229	881
229	606
229	357
229	1120
229	488
229	587
229	241
229	372
229	375
229	639
229	469
230	262
230	307
230	523
230	1149
230	403
230	691
230	280
230	774
230	1188
230	428
230	431
230	1096
230	308
230	311
230	328
230	716
230	1143
230	332
230	975
230	791
230	594
230	469
230	987
230	734
230	995
230	487
230	360
230	421
230	1130
230	743
230	367
230	1138
230	499
230	756
230	631
230	379
230	381
231	1042
231	1056
231	545
231	1059
231	1064
231	1065
231	563
231	566
231	1033
231	1093
231	1102
231	591
231	1120
231	1128
231	621
231	1137
231	626
231	633
231	647
231	669
231	686
231	798
231	704
231	708
231	713
231	735
231	738
231	741
231	748
231	769
231	775
231	778
231	271
231	275
231	276
231	285
231	286
231	810
231	303
231	318
231	841
231	330
231	342
231	343
231	1103
231	362
231	370
231	898
231	900
231	901
231	393
231	909
231	406
231	927
231	929
231	935
231	430
231	957
231	466
231	987
231	990
231	480
232	512
232	257
232	278
232	620
232	400
232	461
232	288
232	1072
232	244
232	924
232	682
232	705
232	307
232	927
232	1219
232	583
232	457
232	460
232	725
232	985
232	734
232	869
232	743
232	753
232	1086
232	250
232	253
232	639
233	641
233	774
233	930
233	273
233	387
233	302
233	412
233	669
233	289
233	418
233	603
233	1194
233	1195
233	797
233	432
233	434
233	947
233	479
233	828
233	323
233	737
233	1224
233	458
233	460
233	1115
233	599
233	344
233	1116
233	736
233	336
233	1126
233	1041
233	748
233	1170
233	245
233	917
234	256
234	259
234	645
234	769
234	393
234	788
234	678
234	784
234	274
234	512
234	279
234	280
234	998
234	538
234	1185
234	552
234	937
234	693
234	925
234	309
234	316
234	701
234	446
234	705
234	643
234	708
234	310
234	969
234	589
234	1112
234	472
234	729
234	346
234	591
234	478
234	1043
234	481
234	482
234	550
234	276
234	1105
234	617
234	403
234	244
234	245
234	630
234	1031
234	383
235	256
235	386
235	261
235	648
235	919
235	652
235	695
235	655
235	790
235	543
235	1092
235	684
235	1029
235	311
235	704
235	971
235	712
235	462
235	720
235	856
235	1115
235	485
235	1131
235	377
236	257
236	903
236	393
236	471
236	656
236	531
236	516
236	1028
236	549
236	806
236	552
236	1095
236	560
236	1053
236	830
236	448
236	651
236	593
236	982
236	860
236	677
236	634
236	357
236	1127
236	488
236	491
236	1042
236	937
236	724
236	373
236	377
236	553
237	515
237	278
237	392
237	393
237	272
237	277
237	539
237	668
237	285
237	673
237	674
237	987
237	550
237	1207
237	443
237	288
237	782
237	715
237	580
237	256
237	328
237	458
237	972
237	590
237	593
237	1059
237	596
237	270
237	985
237	859
237	1040
237	482
237	997
237	743
237	366
237	754
237	1143
237	891
237	381
237	638
238	449
238	788
238	271
238	272
238	402
238	1080
238	1047
238	576
238	288
238	802
238	291
238	679
238	713
238	647
238	931
238	821
238	310
238	825
238	828
238	1214
238	416
238	585
238	1207
238	1085
238	568
238	978
238	339
238	340
238	1000
238	956
238	345
238	861
238	719
238	1119
238	741
238	276
238	379
238	489
238	362
238	1003
238	1134
238	1021
238	758
238	242
238	757
238	1018
238	251
238	508
238	509
238	1150
239	1023
239	273
239	530
239	1045
239	1032
239	947
239	544
239	1072
239	475
239	292
239	937
239	299
239	435
239	415
239	1209
239	316
239	707
239	390
239	327
239	587
239	334
239	547
239	342
239	762
239	478
239	720
239	294
239	874
239	749
239	971
239	496
239	645
239	660
239	339
239	502
239	632
239	250
239	763
239	767
240	641
240	258
240	1195
240	854
240	1161
240	395
240	301
240	400
240	402
240	536
240	1114
240	414
240	262
240	815
240	555
240	303
240	566
240	955
240	1174
240	1179
240	651
240	965
240	717
240	592
240	722
240	419
240	340
240	526
240	342
240	344
240	347
240	1018
240	737
240	997
240	551
240	1042
240	1006
240	498
240	246
240	506
240	380
240	1149
241	782
241	1178
241	280
241	640
241	545
241	548
241	369
241	552
241	425
241	455
241	797
241	433
241	950
241	313
241	571
241	885
241	1077
241	596
241	1110
241	1115
241	508
241	1063
241	754
241	1142
241	1144
241	968
241	380
241	382
242	518
242	651
242	536
242	774
242	1195
242	307
242	658
242	969
