154	872
154	562
154	1171
154	660
154	506
154	639
154	380
154	382
154	405
155	641
155	264
155	653
155	941
155	493
155	1169
155	412
155	157
155	286
155	581
155	160
155	890
155	1190
155	649
155	924
155	940
155	557
155	1070
155	1200
155	1148
155	819
155	564
155	310
155	570
155	699
155	575
155	1215
155	228
155	199
155	206
155	591
155	1104
155	593
155	919
155	213
155	1111
155	218
155	477
155	263
155	358
155	519
155	700
155	746
155	289
155	711
155	873
155	822
155	788
155	247
155	404
155	217
155	383
155	975
155	510
155	341
156	1156
156	266
156	651
156	1036
156	404
156	405
156	854
156	923
156	802
156	1169
156	553
156	686
156	605
156	434
156	437
156	966
156	188
156	318
156	319
156	481
156	577
156	326
156	455
156	1013
156	1225
156	202
156	472
156	217
156	655
156	1119
156	225
156	738
156	1019
156	1124
156	229
156	401
156	1000
156	362
156	274
156	243
156	756
156	245
156	681
156	377
156	763
157	532
157	1068
157	561
157	1086
157	578
157	590
157	1111
157	602
157	603
157	1041
157	1144
157	1162
157	657
157	163
157	169
157	178
157	183
157	701
157	193
157	715
157	1225
157	203
157	717
157	723
157	219
157	222
157	228
157	237
157	241
157	765
157	264
157	265
157	784
157	796
157	288
157	289
157	298
157	304
157	828
157	323
157	328
157	847
157	338
157	344
157	877
157	886
157	383
157	394
157	411
157	416
157	931
157	935
157	944
157	436
157	437
157	446
157	473
157	478
157	800
157	996
157	499
157	503
157	507
158	1027
158	519
158	520
158	1044
158	1045
158	1053
158	555
158	557
158	590
158	594
158	601
158	611
158	624
158	630
158	788
158	638
158	1166
158	1198
158	666
158	160
158	675
158	166
158	680
158	171
158	174
158	1201
158	191
158	192
158	707
158	203
158	211
158	1031
158	748
158	239
158	240
158	246
158	248
158	763
158	764
158	776
158	779
158	272
158	274
158	276
158	278
158	793
158	287
158	800
158	289
158	290
158	297
158	298
158	812
158	818
158	815
158	306
158	309
158	827
158	829
158	318
158	821
158	333
158	340
158	341
158	859
158	360
158	572
158	373
158	382
158	396
158	913
158	943
158	432
158	946
158	438
158	440
158	957
158	960
158	965
158	456
158	1187
158	992
158	715
158	499
158	1021
158	510
159	260
159	648
159	521
159	531
159	404
159	542
159	1184
159	1115
159	683
159	166
159	295
159	305
159	947
159	948
159	437
159	841
159	966
159	443
159	1213
159	1227
159	198
159	583
159	1013
159	460
159	334
159	337
159	1108
159	727
159	216
159	783
159	607
159	1207
159	614
159	743
159	616
159	839
159	805
159	1177
160	514
160	644
160	261
160	780
160	648
160	265
160	394
160	1171
160	800
160	161
160	420
160	165
160	166
160	936
160	412
160	556
160	431
160	306
160	313
160	830
160	565
160	705
160	708
160	1185
160	968
160	1065
160	1101
160	1037
160	856
160	527
160	865
160	1188
160	359
160	1128
160	620
160	1064
160	1142
160	759
160	248
161	518
161	925
161	264
161	707
161	857
161	797
161	542
161	415
161	933
161	934
161	540
161	426
161	176
161	303
161	563
161	821
161	445
161	188
161	202
161	578
161	451
161	893
161	845
161	846
161	727
161	420
161	800
161	612
161	232
161	316
161	1084
161	317
161	240
161	1128
161	756
161	575
161	636
161	253
161	469
162	1085
162	266
162	399
162	404
162	277
162	729
162	538
162	514
162	802
162	1065
162	193
162	1067
162	349
162	629
162	1191
162	948
162	1195
162	1178
162	313
162	1210
162	522
162	190
162	191
162	978
162	198
162	1121
162	973
162	334
162	207
162	209
162	210
162	548
162	1013
162	221
162	898
162	1060
162	962
162	609
162	465
162	1000
162	233
162	1131
162	594
162	1007
162	241
162	242
162	318
162	247
162	426
163	456
163	402
163	403
163	278
163	1177
163	793
163	175
163	412
163	288
163	545
163	975
163	219
163	167
163	680
163	554
163	419
163	432
163	305
163	1076
163	951
163	952
163	187
163	957
163	1093
163	191
163	320
163	194
163	325
163	199
163	328
163	268
163	1019
163	589
163	978
163	203
163	346
163	207
163	731
163	734
163	293
163	739
163	613
163	715
163	1073
163	361
163	679
163	365
163	1136
163	1194
163	630
163	247
163	377
163	639
163	636
163	1066
163	982
163	597
164	516
164	379
164	1036
164	269
164	526
164	907
164	404
164	1184
164	922
164	413
164	674
164	170
164	939
164	558
164	177
164	949
164	566
164	1119
164	956
164	215
164	575
164	672
164	323
164	326
164	552
164	713
164	459
164	610
164	845
164	340
164	1110
164	856
164	804
164	602
164	1077
164	293
164	225
164	422
164	1205
164	421
164	551
164	876
164	497
164	886
164	617
164	980
164	682
164	1150
165	386
165	876
165	284
165	1055
165	676
165	540
165	812
165	301
165	302
165	926
165	1046
165	351
165	956
165	189
165	373
165	704
165	1218
165	195
165	200
165	940
165	205
165	206
165	1108
165	982
165	804
165	472
165	602
165	604
165	223
165	996
165	742
165	423
165	492
165	238
165	317
165	881
165	275
165	630
165	1015
165	510
165	853
166	409
166	257
166	263
166	519
166	268
166	707
166	790
166	1176
166	678
166	681
166	299
166	303
166	689
166	793
166	692
166	1208
166	181
166	927
166	197
166	198
166	327
166	333
166	211
166	212
166	343
166	860
166	1122
166	488
166	188
166	1103
166	423
166	621
166	1006
166	240
166	371
166	1065
166	246
166	247
166	376
166	1147
167	258
167	299
167	598
167	522
167	910
167	655
167	528
167	665
167	409
167	282
167	794
167	798
167	773
167	292
167	487
167	732
167	172
167	434
167	304
167	200
167	306
167	180
167	310
167	283
167	1209
167	698
167	1090
167	523
167	327
167	1021
167	462
167	288
167	208
167	1208
167	468
167	590
167	472
167	847
167	353
167	356
167	486
167	401
167	600
167	691
167	235
167	494
167	239
167	1163
167	246
167	937
167	1112
167	720
167	426
168	640
168	518
168	903
168	905
168	823
168	405
168	793
168	287
168	603
168	552
168	300
168	1074
168	307
168	185
168	567
168	333
168	591
168	727
168	347
168	221
168	351
168	225
168	752
168	625
168	243
168	372
169	256
169	171
169	278
169	769
169	521
169	779
169	629
169	1036
169	271
169	913
169	1042
169	787
169	1173
169	397
169	537
169	412
169	884
169	675
169	1121
169	294
169	938
169	813
169	179
169	567
169	180
169	571
169	313
169	1086
169	585
169	258
169	339
169	326
169	456
169	460
169	971
169	332
169	213
169	214
169	215
169	985
169	783
169	991
169	351
169	610
169	1059
169	934
169	1147
169	615
169	714
169	235
169	338
169	424
169	211
169	628
169	1019
169	981
170	387
170	902
170	449
170	393
170	1034
170	398
170	1097
170	660
170	667
170	541
170	261
170	290
170	1075
170	682
170	875
170	777
170	432
170	305
170	307
170	521
170	184
170	308
170	287
170	188
170	586
170	193
170	457
170	458
170	203
170	976
170	210
170	341
170	377
170	676
170	672
170	223
170	354
170	868
170	485
170	850
170	515
170	928
170	631
170	782
170	961
170	1019
170	1142
171	520
171	1052
171	1102
171	1110
171	603
171	1135
171	639
171	645
171	652
171	1167
171	1173
171	1176
171	667
171	668
171	676
171	1192
171	695
171	185
171	191
171	707
171	204
171	206
171	207
171	211
171	549
171	737
171	750
171	753
171	243
171	756
171	251
171	766
171	257
171	258
171	555
171	642
171	783
171	280
171	808
171	314
171	1077
171	320
171	322
171	323
171	1164
171	569
171	870
171	878
171	893
171	402
171	916
171	409
171	411
171	427
171	443
171	959
171	458
171	974
171	479
171	485
171	505
172	259
172	392
172	777
172	906
172	776
172	529
172	451
172	535
172	201
172	285
172	670
172	304
172	546
172	781
172	425
172	794
172	174
172	177
172	1041
172	188
172	1129
172	578
172	828
172	460
172	845
172	591
172	849
172	817
172	782
172	727
172	977
172	413
172	1186
172	378
172	607
172	231
172	444
172	679
172	978
172	496
172	882
172	531
172	244
172	758
172	503
172	376
172	963
173	832
173	774
173	1164
173	834
173	418
173	420
173	680
173	553
173	435
173	606
173	190
173	578
173	965
173	994
173	676
173	596
173	462
173	854
173	548
173	219
173	349
173	229
173	528
173	749
173	975
173	234
173	237
173	1006
173	1135
173	241
173	501
173	509
174	640
174	385
174	262
174	513
174	925
174	1006
174	651
174	532
174	942
174	278
174	919
174	1049
174	346
174	538
174	1179
174	422
174	647
174	302
174	305
174	694
174	567
174	756
174	1082
174	700
174	778
174	191
174	822
174	1207
174	603
174	858
174	222
174	351
174	992
174	354
174	593
174	360
174	1078
174	824
174	750
174	488
174	500
174	629
174	1014
174	1020
174	383
175	387
175	1110
175	389
175	777
175	855
175	780
175	910
175	1197
175	273
175	275
175	404
175	277
175	280
175	687
175	285
175	287
175	930
175	292
175	551
175	453
175	939
175	684
175	370
175	431
175	304
175	177
175	946
175	1011
175	308
175	920
175	1085
175	1214
175	822
175	1217
175	326
175	503
175	334
175	336
175	596
175	599
175	472
175	858
175	731
175	1222
175	976
175	358
175	233
175	1084
175	495
175	371
175	1013
175	375
175	200
175	253
175	1183
176	259
176	598
176	775
176	520
176	650
176	524
176	269
176	1181
176	410
176	290
176	198
176	474
176	308
176	936
176	802
176	810
176	1159
176	819
176	181
176	677
176	955
176	821
176	586
176	928
176	581
176	200
176	1122
176	715
176	1102
176	720
176	978
176	497
176	212
176	469
176	343
176	1209
176	421
176	224
176	738
176	911
176	1039
176	809
176	241
176	376
177	258
177	387
177	516
177	261
177	940
177	793
177	386
177	1168
177	985
177	771
177	1113
177	644
177	541
177	287
177	544
177	304
177	1059
177	805
177	679
177	299
177	816
177	181
177	438
177	440
177	445
177	188
177	394
177	245
177	201
177	970
177	420
177	593
177	978
177	739
177	469
177	472
177	219
177	1156
177	898
177	863
177	464
177	610
177	187
177	228
177	357
177	455
177	977
177	616
177	995
177	944
177	744
177	754
177	745
177	248
177	249
177	443
177	382
177	725
178	257
178	520
178	649
178	522
178	910
178	401
178	1172
178	409
178	667
178	1077
178	197
178	764
178	796
178	555
178	180
178	572
178	1184
178	779
178	1106
178	972
178	883
178	207
178	210
178	847
178	186
178	1121
178	226
178	868
178	742
178	438
178	489
178	746
178	871
178	466
178	499
178	628
178	1014
178	617
178	888
178	505
178	890
178	379
178	508
178	703
179	1131
179	695
179	516
179	600
179	662
179	792
179	538
179	286
179	418
179	550
179	1063
179	428
179	821
179	310
179	183
179	184
179	953
179	586
179	446
179	416
179	451
179	198
179	327
179	201
179	458
179	589
179	1102
179	593
179	1106
179	339
179	544
179	472
179	655
179	220
179	736
179	843
179	396
179	870
179	977
179	233
179	362
179	1043
179	237
179	1006
179	1155
179	1136
179	579
179	659
179	244
179	1150
179	374
179	1223
179	212
179	378
179	636
179	1149
179	767
180	1112
180	530
180	531
180	1047
180	772
180	547
180	1063
180	553
180	555
180	558
180	587
180	592
180	1105
180	1117
180	617
180	1167
180	660
180	664
180	539
180	680
180	693
180	187
180	188
180	190
180	196
180	712
180	201
180	719
180	211
180	213
180	740
180	749
180	242
180	246
180	251
180	260
180	264
180	779
180	274
180	276
180	279
180	285
180	306
180	821
180	832
180	321
180	323
180	325
180	340
180	859
180	540
180	875
180	473
180	389
180	912
180	403
180	918
180	928
180	933
180	939
180	433
180	954
180	444
180	464
180	985
180	997
180	1008
180	835
181	1091
181	797
181	517
181	523
181	1045
181	1046
181	286
181	773
181	1136
181	807
181	1195
181	1202
181	413
181	818
181	627
181	820
181	571
181	522
181	1093
181	1087
181	863
181	837
181	326
181	275
181	204
181	1037
181	336
181	936
181	470
181	348
181	221
181	1118
181	351
181	864
181	1171
181	762
181	485
181	237
181	296
181	634
181	1148
182	257
182	260
182	265
182	528
182	1074
182	276
182	279
182	283
182	1050
182	751
182	287
182	676
182	549
182	551
182	867
182	810
182	427
182	562
182	436
182	219
182	202
182	827
182	850
182	702
182	701
182	709
182	326
182	524
182	951
182	588
182	210
182	291
182	1108
182	479
182	227
182	870
182	242
182	189
182	749
182	911
182	253
182	767
183	256
183	260
183	1037
183	418
183	662
183	218
183	288
183	603
183	198
183	881
183	296
183	938
183	301
183	564
183	675
183	822
183	312
183	569
183	442
183	321
183	709
183	584
183	329
183	887
183	716
183	226
183	463
183	592
183	338
183	595
183	217
183	570
183	607
183	352
183	611
183	1041
183	361
183	239
183	497
183	242
183	643
183	374
183	759
183	762
183	507
183	254
184	516
184	519
184	536
184	1054
184	782
184	1120
184	1124
184	1148
184	649
184	659
184	673
184	1192
184	690
184	1212
184	703
184	1217
184	201
184	202
184	206
184	210
184	213
184	217
184	220
184	222
184	236
184	237
184	751
184	754
184	244
184	270
184	272
184	273
184	787
184	558
184	282
184	302
184	303
184	306
184	310
184	827
184	829
184	323
184	839
184	332
184	851
184	379
184	380
184	385
184	389
184	906
184	908
184	835
184	405
184	239
184	414
184	935
184	937
184	433
184	963
184	468
184	475
184	478
184	1000
185	387
185	342
185	390
185	684
185	266
185	653
185	813
185	410
185	303
185	666
185	1184
185	1220
185	518
185	543
185	569
185	707
185	1228
185	355
185	284
185	868
185	220
185	1189
185	609
185	187
185	745
185	628
185	246
185	297
185	506
185	1130
185	559
186	521
186	778
186	791
186	514
186	530
186	915
186	916
186	1046
186	283
186	421
186	429
186	559
186	948
186	309
186	777
186	953
186	570
186	575
186	331
186	674
186	969
186	1226
186	213
186	343
186	346
186	347
186	734
186	352
186	225
186	1122
186	227
186	911
186	357
186	614
186	746
186	1035
186	625
186	1010
186	630
186	247
186	1023
187	522
187	1035
187	529
187	1044
187	542
187	1056
187	559
187	567
187	577
187	1043
187	1126
187	619
187	620
187	637
187	1161
187	677
187	680
187	684
187	1203
187	692
187	694
187	699
187	712
187	713
187	209
187	210
187	220
187	228
187	232
187	241
187	248
187	255
187	770
187	275
187	276
187	798
187	804
187	816
187	310
187	834
187	842
187	334
187	849
187	338
187	854
187	858
187	864
187	571
187	388
187	908
187	405
187	410
187	413
187	932
187	1095
187	441
187	442
187	444
187	1089
187	973
187	464
187	474
187	1003
187	1005
187	1007
188	512
188	257
188	771
188	644
188	648
188	919
188	913
188	915
188	916
188	495
188	283
188	797
188	926
188	642
188	1027
188	1210
188	411
188	189
188	702
188	192
188	578
188	323
188	1221
188	200
188	1149
188	336
188	981
188	214
188	313
188	292
188	1115
188	1216
188	720
188	699
188	1000
188	361
188	767
188	238
188	367
188	498
188	245
188	1142
188	634
188	251
188	636
188	638
189	1027
189	643
189	358
189	1219
189	987
189	1032
189	649
189	1162
189	1165
189	493
189	657
189	402
189	531
189	409
189	792
189	1157
189	295
189	296
189	297
189	726
189	968
189	798
189	574
189	1042
189	579
189	709
189	839
189	459
189	461
189	632
189	934
189	440
189	595
189	598
189	1083
189	740
189	858
189	985
189	1117
189	571
189	484
189	294
189	230
189	615
189	1039
189	490
189	240
189	244
189	245
189	425
189	376
189	378
189	380
190	641
190	389
190	518
190	727
190	428
190	267
190	1117
190	837
190	1055
190	968
190	278
190	407
190	536
190	410
190	623
190	427
190	1062
190	1165
190	305
190	818
190	435
190	479
190	695
190	850
190	318
190	191
190	577
190	395
190	1220
190	701
190	967
190	574
190	718
190	1103
190	693
190	817
190	211
190	344
190	689
190	219
190	694
190	608
190	507
190	869
190	233
190	664
190	621
190	494
190	239
190	753
190	883
190	1213
190	1048
190	1144
190	575
191	646
191	775
191	793
191	450
191	527
191	1170
191	579
191	686
191	407
191	282
191	292
191	677
191	1037
191	301
191	562
191	563
191	436
191	695
191	1209
191	288
191	1187
191	838
191	719
191	1104
191	467
191	216
191	1039
191	1018
191	1118
191	610
191	484
191	741
191	614
191	657
191	489
191	876
191	365
191	238
191	1007
191	1136
191	243
191	1193
191	250
191	685
192	256
192	895
192	773
192	268
192	1197
192	796
192	1138
192	652
192	443
192	481
192	194
192	1091
192	199
192	201
192	733
192	351
192	480
192	225
192	738
192	231
192	623
192	881
192	242
192	371
192	316
192	891
192	636
192	767
193	1216
193	259
193	1157
193	518
193	266
193	1038
193	786
193	291
193	809
193	686
193	1079
193	309
193	578
193	201
193	844
193	336
193	523
193	1104
193	230
193	721
193	1128
193	233
193	497
193	382
194	642
194	1027
194	648
194	279
194	914
194	1126
194	1172
194	238
194	1109
194	281
194	410
194	1199
194	930
194	670
194	389
194	288
194	862
194	518
194	757
194	424
194	427
194	1156
194	1110
194	797
194	264
194	314
194	926
194	437
194	458
194	205
194	464
194	210
194	211
194	854
194	983
194	869
194	867
194	229
194	870
194	365
194	623
194	498
194	1140
194	502
194	506
194	254
194	1023
195	1024
195	262
195	394
195	279
195	920
195	798
195	674
195	668
195	943
195	440
195	1075
195	756
195	500
195	1084
195	1077
195	448
195	1222
195	545
195	842
195	972
195	719
195	720
195	980
195	215
195	344
195	218
195	1146
195	210
195	238
195	367
195	622
195	885
195	430
195	933
195	378
195	509
195	917
196	979
196	391
196	1042
196	663
196	538
196	1183
196	1068
196	1197
196	818
196	500
196	698
196	1211
196	590
196	445
196	885
196	1088
196	864
196	950
196	458
196	203
196	588
196	467
196	336
196	339
196	341
196	471
196	216
196	218
196	222
196	225
196	891
196	745
196	750
196	552
196	842
196	757
196	639
196	1022
197	832
197	645
197	392
197	563
197	899
197	968
197	789
197	1177
197	943
197	369
197	742
197	456
197	311
197	1208
197	702
197	320
197	288
197	328
197	464
197	284
197	633
197	506
197	608
197	864
197	996
197	486
197	306
197	890
197	241
197	1138
197	690
197	249
197	891
197	255
198	384
198	1027
198	1156
198	517
198	774
198	391
198	983
198	780
198	1166
198	600
198	402
198	662
198	538
198	667
198	797
198	1121
198	676
198	549
198	433
198	988
198	301
198	686
198	559
198	1174
198	314
198	830
198	693
198	199
198	972
198	333
198	1071
198	208
198	849
198	215
198	216
198	732
198	990
198	592
198	613
198	977
198	618
198	1191
198	876
198	1015
198	629
198	758
198	375
198	771
198	250
198	252
199	390
199	646
199	264
199	236
199	599
199	398
199	401
199	914
199	406
199	1180
199	928
199	417
199	1067
199	1205
199	1206
199	577
199	651
199	581
199	673
199	206
199	217
199	474
199	863
199	1003
199	877
199	317
199	240
199	243
199	756
199	1150
199	889
199	737
199	766
200	861
200	385
200	1038
200	239
200	1027
200	542
200	410
200	409
200	285
200	286
200	1063
200	1187
200	808
200	937
200	1195
200	945
200	436
200	414
200	822
200	695
200	569
200	1183
200	1085
200	958
200	580
200	582
200	328
200	631
200	337
200	212
200	213
200	983
200	344
200	655
200	314
200	350
200	607
200	1207
200	738
200	868
200	1127
200	872
200	572
200	745
200	494
200	1128
200	504
200	635
201	1036
201	1038
201	1042
201	1071
201	565
201	1091
201	580
201	586
201	597
201	600
201	1113
201	613
201	635
201	650
201	1174
201	663
201	666
201	1187
201	693
201	709
201	1227
201	802
201	721
201	221
201	223
201	224
201	225
201	231
201	747
201	246
201	248
201	257
201	793
201	786
201	281
201	795
201	290
201	304
201	835
201	325
201	326
201	345
201	351
201	870
201	880
201	888
201	890
201	394
201	396
201	413
201	936
201	425
201	429
201	947
201	969
201	984
201	989
201	480
201	481
201	504
201	1022
202	385
202	513
202	393
202	268
202	530
202	531
202	814
202	1015
202	631
202	794
202	474
202	552
202	937
202	811
202	940
202	557
202	567
202	840
202	702
202	1025
202	910
202	711
202	687
202	356
202	203
202	335
202	596
202	598
202	228
202	591
202	699
202	872
202	873
202	362
202	235
202	238
202	882
202	500
202	374
202	762
202	763
202	541
202	801
203	258
203	716
203	452
203	725
203	346
203	263
203	772
203	686
203	926
203	1081
203	314
203	585
203	588
203	803
203	852
203	597
203	224
203	1124
203	616
203	877
203	637
203	624
203	1011
203	1048
203	381
203	511
204	256
204	642
204	683
204	756
204	395
204	1172
204	921
204	928
204	290
204	1188
204	1203
204	517
204	430
204	303
204	1072
204	1131
204	310
204	567
204	283
204	313
204	317
204	318
204	539
204	927
204	1132
204	812
204	713
204	1058
204	976
204	593
204	978
204	599
204	728
204	985
204	753
204	476
204	221
204	350
204	482
204	867
204	740
204	357
204	1128
204	362
204	491
204	237
204	501
204	634
204	319
204	901
204	767
205	640
205	834
205	941
205	530
205	285
205	798
205	1183
205	801
205	667
205	548
205	422
205	935
205	811
205	429
205	302
205	694
205	698
205	443
205	1191
205	1220
205	1078
205	330
205	1134
205	210
205	1107
205	249
205	473
205	216
205	605
205	742
205	614
205	489
205	1003
205	366
205	751
205	1021
205	1018
205	380
205	383
206	652
206	518
206	763
206	770
206	1083
206	280
206	281
206	1178
206	555
206	425
206	822
206	319
206	325
206	329
206	1169
206	332
206	632
206	440
206	453
206	463
206	599
206	473
206	207
206	224
206	353
206	315
206	230
206	231
206	363
206	881
206	627
206	245
206	247
206	376
207	259
207	647
207	1163
207	1165
207	1070
207	674
207	281
207	282
207	923
207	410
207	1182
207	491
207	752
207	1188
207	293
207	348
207	682
207	598
207	302
207	432
207	775
207	726
207	696
207	1191
207	1086
207	1215
207	1089
207	706
207	1092
207	974
207	844
207	1226
207	476
207	340
207	344
207	861
207	607
207	992
207	353
207	612
207	423
207	748
207	369
207	628
207	1116
207	938
207	299
207	213
208	1046
208	521
208	782
208	299
208	670
208	927
208	1190
208	263
208	813
208	688
208	606
208	436
208	480
208	323
208	1093
208	375
208	720
208	469
208	345
208	762
208	352
208	353
208	226
208	1005
208	1006
208	627
208	758
208	760
208	404
208	506
208	252
208	637
208	895
209	770
209	389
209	262
209	264
209	1038
209	914
209	579
209	533
209	1175
209	1177
209	324
209	410
209	414
209	861
209	928
209	503
209	549
209	668
209	455
209	428
209	813
209	303
209	305
209	436
209	950
209	312
209	458
209	448
209	459
209	289
209	840
209	330
209	331
209	269
209	335
209	889
209	689
209	1114
209	221
209	736
209	364
209	1085
209	880
209	488
209	633
209	477
209	252
209	638
210	1025
210	905
210	394
210	779
210	397
210	398
210	400
210	531
210	922
210	1179
210	285
210	1159
210	1077
210	1121
210	887
210	1100
210	461
210	834
210	656
210	827
210	358
210	230
210	657
210	363
210	492
210	237
210	1006
210	361
210	508
210	382
210	1023
211	935
211	960
211	299
211	901
211	577
211	266
211	919
211	493
211	659
211	279
211	538
211	1071
211	947
211	240
211	423
211	690
211	693
211	949
211	692
211	314
211	315
211	828
211	445
211	295
211	448
211	321
211	453
211	716
211	915
211	1127
211	975
211	1144
211	597
211	726
211	875
211	223
211	806
211	739
211	613
211	361
211	235
211	365
211	1213
211	778
211	1140
211	830
211	1142
211	1065
211	575
211	508
211	381
212	647
212	520
212	523
212	275
212	916
212	917
212	920
212	282
212	293
212	939
212	812
212	558
212	776
212	1202
212	439
212	824
212	313
212	442
212	956
212	868
212	1091
212	844
212	226
212	334
212	341
212	303
212	215
212	706
212	217
212	604
212	826
212	1123
212	236
212	876
212	496
212	244
212	541
213	831
213	261
213	1030
213	391
213	883
213	492
213	394
213	395
213	499
213	400
213	274
213	533
213	345
213	836
213	1050
213	730
213	497
213	292
213	677
213	1017
213	295
213	296
213	428
213	301
213	558
213	925
213	818
213	556
213	1162
213	319
213	1216
213	407
213	582
213	327
213	1227
213	433
213	594
213	852
213	1025
213	217
213	346
213	698
213	350
213	609
213	357
213	232
213	1084
213	491
213	751
213	820
213	241
213	660
213	339
213	378
213	635
213	1150
213	255
214	256
214	1161
214	407
214	429
214	537
214	662
214	283
214	412
214	671
214	1204
214	1078
214	439
214	697
214	954
214	1219
214	329
214	1079
214	847
214	848
214	1106
214	596
214	481
214	356
214	913
214	941
214	495
214	752
214	296
214	244
214	1129
214	378
214	703
214	1020
215	769
215	391
215	265
215	269
215	276
215	1100
215	803
215	935
215	552
215	861
215	466
215	969
215	1139
215	308
215	705
215	1165
215	445
215	703
215	288
215	708
215	1185
215	841
215	503
215	525
215	339
215	472
215	730
215	1193
215	733
215	479
215	784
215	1131
215	1132
215	242
215	403
215	628
215	707
215	375
215	468
215	835
215	381
215	1023
216	640
216	910
216	520
216	1027
216	652
216	653
216	580
216	710
216	531
216	408
216	282
216	411
216	1180
216	413
216	929
216	803
216	549
216	241
216	389
216	956
216	371
216	1168
216	439
216	442
216	394
216	1024
216	847
216	336
216	849
216	782
216	729
216	348
216	650
216	225
216	294
216	1169
216	745
216	365
216	373
216	892
216	253
216	1023
217	1161
217	900
217	904
217	533
217	278
217	409
217	410
217	670
217	416
217	676
217	683
217	942
217	879
217	561
217	435
217	310
217	579
217	1094
217	968
217	844
217	748
217	1112
217	347
217	1043
217	1122
217	744
217	492
217	275
217	250
217	462
217	639
218	641
218	899
218	778
218	407
218	1215
218	759
218	913
218	274
218	1171
218	790
218	917
218	665
218	541
218	415
218	624
218	457
218	294
218	296
218	1194
218	687
218	944
218	314
218	315
218	577
218	450
218	620
218	716
218	464
218	982
218	587
218	231
218	232
218	873
218	492
218	240
218	1001
218	249
218	762
218	959
218	1183
218	247
219	514
219	811
219	257
219	322
219	301
219	401
219	405
219	792
219	287
219	549
219	519
219	812
219	581
219	436
219	309
219	905
219	641
219	569
219	1077
219	449
219	323
219	453
219	326
219	968
219	938
219	525
219	505
219	337
219	467
219	597
219	907
219	834
219	478
219	863
219	587
219	830
219	1090
219	357
219	1130
219	235
219	364
219	878
219	1206
219	1012
219	574
219	246
219	247
219	248
219	377
219	1096
219	997
219	382
219	767
220	769
220	1189
220	960
220	563
220	1080
220	408
220	794
220	802
220	1182
220	417
220	1058
220	292
220	244
220	1191
220	296
220	554
220	427
220	429
220	815
220	693
220	832
220	450
220	451
220	452
220	1224
220	1136
220	311
220	335
220	312
220	980
220	854
220	1117
220	997
220	864
220	354
220	934
220	1126
220	593
220	233
220	843
220	1020
220	824
220	247
220	1172
220	892
221	299
221	520
221	962
221	337
221	515
221	999
221	686
221	662
221	279
221	280
221	284
221	672
221	422
221	295
221	713
221	302
221	305
221	564
221	310
221	825
221	957
221	1105
221	322
221	1030
221	330
221	227
221	689
221	911
221	546
221	612
221	361
221	490
221	235
221	622
221	1007
221	244
221	888
222	669
222	257
222	770
222	261
222	1010
222	682
222	1046
222	1165
222	1069
222	657
222	658
222	916
222	478
222	283
222	540
222	542
222	936
222	929
222	667
222	804
222	423
222	882
222	931
222	1189
222	692
222	350
222	695
222	1063
222	442
222	571
222	1212
222	573
222	318
222	990
222	578
222	1187
222	1223
222	456
222	1226
222	920
222	568
222	889
222	1158
222	858
222	860
222	741
222	230
222	662
222	872
222	490
222	750
222	296
222	1014
222	413
222	761
223	1152
223	683
223	517
223	685
223	786
223	275
223	917
223	278
223	285
223	286
223	294
223	807
223	291
223	432
223	305
223	950
223	567
223	312
223	803
223	1029
223	821
223	1092
223	461
223	781
223	773
223	341
223	342
223	475
223	355
223	796
223	360
223	236
223	497
223	754
223	371
223	268
223	1016
223	831
223	380
223	938
223	254
223	767
224	1216
224	259
224	392
224	642
224	403
224	532
224	238
224	772
224	261
224	677
224	1193
224	1067
224	300
224	301
224	1134
224	435
224	822
224	1157
224	543
224	756
224	315
224	1128
224	318
224	816
224	961
224	323
224	326
224	1057
224	1119
224	588
224	719
224	721
224	470
224	857
224	250
224	799
224	443
224	740
224	486
224	615
224	360
224	1003
224	850
224	872
224	497
224	1138
224	244
224	502
224	376
224	633
224	251
224	764
224	253
224	789
225	1212
225	517
225	925
225	559
225	285
225	325
225	1008
225	1063
225	412
225	301
225	691
225	567
225	697
225	572
225	1214
225	335
225	980
225	805
225	232
225	700
225	239
225	240
225	1144
226	260
226	290
226	1036
226	823
226	917
226	921
226	280
226	281
226	1028
226	416
226	434
226	431
226	803
226	318
226	321
226	1092
226	1121
226	311
226	849
226	505
226	859
226	349
226	1118
226	352
226	481
226	740
226	894
226	752
226	595
226	766
226	891
226	254
227	515
227	280
227	806
227	708
227	795
227	325
227	289
227	419
227	406
227	453
227	1083
227	573
227	475
227	575
227	452
227	310
227	574
227	975
227	314
227	485
227	352
227	995
227	364
227	494
227	380
227	1150
228	386
228	780
228	514
228	656
228	659
228	1174
228	1047
228	1185
228	292
228	678
228	423
228	297
228	301
228	691
228	308
228	1080
228	1128
228	320
228	705
228	581
228	710
228	846
228	977
228	727
228	689
228	607
228	865
228	571
228	1129
228	1130
228	1107
228	749
228	495
228	616
228	1043
228	1132
228	246
228	1016
228	377
228	511
229	269
229	301
229	274
229	663
229	291
229	901
229	287
229	579
229	1096
229	468
229	341
229	1000
229	236
229	370
229	244
229	425
229	252
230	641
230	514
230	266
230	898
230	1048
230	292
230	1020
230	434
230	435
230	955
230	718
230	322
230	835
230	965
230	455
230	329
230	288
230	480
230	726
230	868
230	335
230	678
230	488
230	875
230	1000
230	1010
230	884
230	1015
230	639
230	636
