141	406
141	934
141	425
141	938
141	427
141	431
141	947
141	447
141	449
141	966
141	613
141	501
141	502
141	426
142	515
142	1029
142	1112
142	1027
142	1044
142	174
142	548
142	1069
142	559
142	575
142	591
142	593
142	602
142	1130
142	625
142	1140
142	1144
142	635
142	636
142	638
142	648
142	145
142	151
142	156
142	1190
142	681
142	686
142	176
142	178
142	694
142	701
142	200
142	201
142	727
142	216
142	222
142	224
142	226
142	232
142	238
142	247
142	251
142	253
142	768
142	264
142	274
142	791
142	281
142	288
142	305
142	1033
142	822
142	313
142	318
142	831
142	351
142	869
142	873
142	881
142	892
142	916
142	409
142	415
142	421
142	945
142	949
142	953
142	985
142	482
142	484
142	487
142	1005
143	448
143	422
143	793
143	301
143	530
143	589
143	536
143	1190
143	1008
143	705
143	679
143	553
143	172
143	173
143	174
143	175
143	691
143	300
143	1161
143	628
143	1191
143	577
143	803
143	1075
143	1221
143	162
143	335
143	1105
143	473
143	399
143	1125
143	739
143	911
143	357
143	363
143	370
143	954
143	371
143	244
143	635
144	527
144	1041
144	535
144	537
144	1078
144	1082
144	592
144	1133
144	1138
144	641
144	648
144	152
144	1182
144	671
144	171
144	179
144	184
144	544
144	202
144	207
144	209
144	728
144	217
144	227
144	743
144	233
144	237
144	769
144	258
144	262
144	271
144	279
144	291
144	805
144	295
144	830
144	846
144	350
144	351
144	357
144	361
144	877
144	380
144	902
144	908
144	915
144	405
144	408
144	412
144	939
144	430
144	432
144	435
144	955
144	446
144	973
144	466
144	993
144	486
144	595
144	508
145	1026
145	1030
145	1032
145	532
145	539
145	540
145	1061
145	1063
145	555
145	559
145	569
145	1089
145	595
145	596
145	1120
145	610
145	1127
145	1130
145	702
145	1154
145	645
145	193
145	650
145	1163
145	1170
145	160
145	161
145	677
145	169
145	285
145	692
145	697
145	700
145	190
145	192
145	705
145	196
145	203
145	213
145	727
145	216
145	217
145	731
145	241
145	762
145	258
145	775
145	215
145	270
145	282
145	797
145	799
145	288
145	802
145	646
145	809
145	813
145	1161
145	842
145	347
145	861
145	870
145	369
145	373
145	377
145	378
145	381
145	898
145	922
145	415
145	423
145	424
145	425
145	427
145	1185
145	977
145	466
145	478
145	991
145	484
145	488
145	511
146	526
146	1063
146	1068
146	566
146	1105
146	595
146	604
146	605
146	608
146	614
146	1131
146	627
146	637
146	148
146	670
146	161
146	168
146	169
146	179
146	181
146	182
146	191
146	704
146	710
146	204
146	205
146	206
146	723
146	462
146	726
146	735
146	242
146	383
146	252
146	276
146	798
146	223
146	321
146	834
146	325
146	337
146	854
146	858
146	348
146	363
146	883
146	886
146	895
146	393
146	371
146	913
146	917
146	924
146	414
146	415
146	445
146	974
146	999
146	494
146	1007
146	508
146	511
147	258
147	259
147	516
147	1161
147	268
147	312
147	237
147	536
147	148
147	1046
147	495
147	152
147	1028
147	922
147	158
147	416
147	289
147	1156
147	399
147	456
147	819
147	949
147	1079
147	316
147	446
147	1015
147	652
147	715
147	460
147	462
147	856
147	184
147	355
147	340
147	1000
147	344
147	347
147	315
147	893
147	553
147	488
147	233
147	225
147	381
147	240
147	369
147	481
147	244
147	489
147	375
147	248
147	660
148	409
148	519
148	522
148	533
148	1051
148	542
148	1063
148	554
148	567
148	1121
148	1132
148	635
148	636
148	1152
148	641
148	1155
148	651
148	1166
148	1174
148	671
148	164
148	680
148	172
148	1209
148	189
148	190
148	705
148	719
148	209
148	215
148	1061
148	739
148	230
148	843
148	747
148	239
148	767
148	257
148	263
148	792
148	282
148	799
148	808
148	811
148	300
148	304
148	308
148	322
148	331
148	340
148	344
148	862
148	352
148	353
148	877
148	366
148	524
148	911
148	915
148	919
148	921
148	421
148	429
148	439
148	448
148	450
148	451
148	965
148	966
148	1017
148	997
148	1105
148	490
148	499
148	1013
148	1015
148	852
149	952
149	897
149	258
149	260
149	925
149	648
149	876
149	776
149	271
149	934
149	1179
149	642
149	287
149	1136
149	806
149	860
149	427
149	684
149	336
149	1054
149	950
149	1211
149	1093
149	321
149	1219
149	205
149	718
149	208
149	440
149	466
149	212
149	1166
149	214
149	471
149	429
149	476
149	990
149	351
149	866
149	484
149	869
149	295
149	364
149	240
149	245
149	784
149	891
150	521
150	523
150	526
150	529
150	858
150	545
150	1059
150	571
150	581
150	582
150	583
150	584
150	585
150	525
150	514
150	603
150	610
150	1146
150	636
150	1159
150	878
150	1175
150	664
150	1180
150	166
150	167
150	681
150	1194
150	685
150	1210
150	1215
150	1225
150	207
150	220
150	226
150	739
150	239
150	241
150	246
150	765
150	767
150	257
150	774
150	777
150	269
150	282
150	284
150	291
150	807
150	303
150	319
150	320
150	332
150	337
150	340
150	346
150	348
150	351
150	353
150	355
150	366
150	369
150	381
150	865
150	399
150	411
150	430
150	1097
150	953
150	960
150	456
150	461
150	986
150	486
150	1000
150	493
150	502
150	504
150	505
150	255
150	1020
151	384
151	260
151	391
151	1032
151	493
151	635
151	1083
151	402
151	579
151	277
151	1175
151	559
151	285
151	288
151	896
151	795
151	165
151	937
151	299
151	428
151	287
151	180
151	1118
151	182
151	543
151	570
151	190
151	323
151	1094
151	1153
151	1100
151	577
151	593
151	210
151	211
151	852
151	846
151	1017
151	427
151	477
151	523
151	865
151	571
151	651
151	1120
151	490
151	236
151	238
151	822
151	702
151	1019
152	519
152	522
152	526
152	529
152	1046
152	556
152	864
152	588
152	598
152	603
152	1125
152	644
152	534
152	1162
152	1170
152	154
152	158
152	965
152	162
152	675
152	1189
152	1191
152	371
152	1054
152	701
152	194
152	711
152	717
152	206
152	721
152	216
152	731
152	733
152	225
152	749
152	247
152	763
152	254
152	768
152	257
152	262
152	271
152	795
152	181
152	844
152	858
152	352
152	866
152	867
152	871
152	879
152	881
152	659
152	395
152	908
152	403
152	930
152	433
152	1182
152	445
152	453
152	461
152	481
152	488
152	489
152	1019
152	509
153	521
153	526
153	536
153	560
153	596
153	598
153	1060
153	1132
153	629
153	633
153	636
153	1049
153	673
153	162
153	677
153	172
153	1198
153	176
153	178
153	1215
153	708
153	210
153	216
153	217
153	730
153	229
153	230
153	236
153	258
153	772
153	276
153	789
153	280
153	794
153	288
153	813
153	302
153	304
153	310
153	823
153	324
153	330
153	338
153	358
153	875
153	364
153	366
153	886
153	904
153	404
153	412
153	928
153	441
153	960
153	456
153	457
153	459
153	467
153	980
153	487
153	1008
153	499
154	409
154	513
154	171
154	262
154	632
154	1033
154	1034
154	472
154	323
154	1085
154	217
154	281
154	197
154	821
154	504
154	957
154	297
154	686
154	733
154	755
154	158
154	694
154	183
154	312
154	442
154	445
154	1093
154	501
154	1059
154	962
154	1170
154	375
154	162
154	467
154	207
154	358
154	210
154	227
154	819
154	382
154	823
154	344
154	218
154	349
154	607
154	480
154	187
154	229
154	872
154	874
154	274
154	622
154	923
154	254
154	246
154	345
154	1014
154	509
155	1225
155	266
155	1040
155	657
155	793
155	283
155	1041
155	166
155	679
155	809
155	173
155	814
155	157
155	816
155	180
155	181
155	567
155	696
155	441
155	320
155	579
155	324
155	1093
155	329
155	330
155	204
155	336
155	504
155	473
155	476
155	186
155	165
155	224
155	720
155	610
155	235
155	878
155	880
155	905
155	754
155	285
155	1013
155	349
155	332
155	763
155	882
155	383
156	171
156	260
156	649
156	1097
156	401
156	530
156	387
156	276
156	277
156	1084
156	543
156	160
156	546
156	582
156	585
156	296
156	170
156	306
156	302
156	815
156	270
156	567
156	442
156	735
156	444
156	445
156	193
156	863
156	1123
156	1117
156	328
156	457
156	594
156	851
156	313
156	472
156	989
156	441
156	617
156	490
156	722
156	240
156	753
156	1119
156	638
156	758
156	1018
156	510
156	789
157	517
157	390
157	265
157	394
157	1037
157	405
157	919
157	1028
157	410
157	924
157	164
157	302
157	415
157	411
157	907
157	747
157	197
157	838
157	778
157	331
157	213
157	292
157	607
157	993
157	996
157	235
157	1085
157	242
157	371
157	1227
157	247
157	378
157	510
158	640
158	1091
158	1155
158	277
158	267
158	270
158	536
158	238
158	687
158	1055
158	800
158	165
158	1009
158	794
158	1173
158	922
158	688
158	180
158	1054
158	312
158	1081
158	955
158	316
158	1085
158	1088
158	193
158	395
158	196
158	456
158	503
158	269
158	464
158	721
158	419
158	463
158	1141
158	1120
158	225
158	997
158	232
158	1103
158	748
158	239
158	497
158	626
158	757
158	767
159	384
159	770
159	262
159	266
159	1035
159	706
159	783
159	272
159	707
159	532
159	277
159	1046
159	1222
159	929
159	542
159	326
159	424
159	682
159	1071
159	305
159	313
159	443
159	445
159	701
159	578
159	198
159	199
159	456
159	524
159	845
159	462
159	469
159	214
159	356
159	732
159	735
159	1043
159	481
159	1026
159	228
159	357
159	657
159	1128
159	747
159	957
159	367
159	1140
159	809
159	1193
159	1018
159	1020
160	256
160	848
160	1155
160	388
160	705
160	648
160	521
160	386
160	398
160	399
160	530
160	536
160	303
160	214
160	176
160	1064
160	554
160	865
160	1216
160	434
160	180
160	222
160	564
160	828
160	586
160	897
160	606
160	1099
160	673
160	330
160	459
160	334
160	720
160	211
160	471
160	412
160	347
160	216
160	226
160	356
160	209
160	488
160	743
160	872
160	375
160	250
160	639
160	252
160	1021
160	383
161	640
161	392
161	771
161	449
161	450
161	527
161	806
161	404
161	414
161	943
161	1060
161	166
161	1064
161	274
161	1223
161	429
161	305
161	692
161	181
161	441
161	318
161	1215
161	327
161	330
161	678
161	462
161	340
161	1081
161	989
161	478
161	991
161	1043
161	550
161	237
161	1136
161	502
161	813
161	891
161	253
162	514
162	1038
162	532
162	542
162	1070
162	559
162	582
162	1109
162	1111
162	609
162	657
162	1173
162	667
162	1188
162	1198
162	175
162	689
162	182
162	186
162	191
162	705
162	1218
162	201
162	209
162	211
162	213
162	215
162	218
162	227
162	741
162	743
162	237
162	243
162	757
162	246
162	789
162	793
162	816
162	803
162	806
162	815
162	304
162	316
162	323
162	330
162	844
162	850
162	857
162	358
162	370
162	887
162	897
162	387
162	389
162	395
162	915
162	920
162	430
162	457
162	470
162	835
162	511
163	1026
163	1040
163	549
163	558
163	1071
163	561
163	570
163	1090
163	1093
163	589
163	594
163	1124
163	619
163	632
163	640
163	647
163	648
163	661
163	1179
163	676
163	677
163	180
163	699
163	188
163	189
163	195
163	212
163	314
163	231
163	234
163	239
163	754
163	724
163	264
163	283
163	800
163	291
163	813
163	306
163	309
163	312
163	826
163	835
163	836
163	330
163	845
163	334
163	340
163	343
163	861
163	862
163	864
163	896
163	394
163	907
163	404
163	924
163	425
163	454
163	481
163	503
163	1109
164	900
164	391
164	779
164	266
164	267
164	524
164	915
164	1175
164	539
164	545
164	291
164	293
164	938
164	555
164	370
164	687
164	187
164	458
164	1053
164	193
164	323
164	198
164	609
164	1149
164	460
164	461
164	578
164	597
164	1037
164	869
164	614
164	276
164	487
164	360
164	743
164	495
164	245
164	890
164	509
165	768
165	1026
165	491
165	516
165	1087
165	600
165	686
165	1161
165	282
165	410
165	1114
165	800
165	496
165	166
165	241
165	936
165	555
165	626
165	302
165	688
165	180
165	286
165	439
165	824
165	948
165	442
165	699
165	444
165	189
165	321
165	322
165	324
165	325
165	968
165	457
165	849
165	339
165	980
165	341
165	218
165	506
165	223
165	784
165	226
165	611
165	742
165	1218
165	617
165	295
165	240
165	979
165	1013
165	771
165	1017
165	217
165	319
165	509
165	766
165	1151
166	747
166	646
166	343
166	270
166	783
166	528
166	963
166	535
166	1049
166	669
166	1051
166	689
166	169
166	170
166	555
166	986
166	305
166	1097
166	300
166	314
166	321
166	203
166	569
166	455
166	329
166	207
166	336
166	1106
166	597
166	185
166	474
166	1120
166	737
166	732
166	715
166	843
166	235
166	366
166	495
166	246
166	248
167	900
167	901
167	394
167	654
167	271
167	404
167	535
167	495
167	287
167	170
167	456
167	446
167	323
167	965
167	454
167	200
167	1102
167	1123
167	574
167	221
167	229
167	486
167	872
167	1086
167	493
167	1006
167	189
167	247
167	378
167	682
168	533
168	1048
168	1051
168	1074
168	581
168	1098
168	1207
168	1110
168	1123
168	1144
168	634
168	651
168	1171
168	681
168	1197
168	695
168	1218
168	199
168	1227
168	204
168	210
168	725
168	215
168	218
168	751
168	245
168	251
168	253
168	259
168	262
168	263
168	777
168	793
168	797
168	294
168	296
168	812
168	813
168	302
168	320
168	321
168	335
168	1080
168	860
168	862
168	360
168	658
168	403
168	901
168	391
168	910
168	915
168	929
168	437
168	440
168	968
168	969
168	459
168	590
168	480
168	483
168	1016
169	517
169	518
169	1035
169	533
169	568
169	1204
169	1082
169	1092
169	599
169	614
169	618
169	620
169	705
169	1175
169	671
169	676
169	1195
169	685
169	180
169	1217
169	200
169	714
169	208
169	209
169	210
169	732
169	378
169	734
169	225
169	740
169	240
169	259
169	267
169	643
169	281
169	292
169	806
169	295
169	809
169	299
169	300
169	850
169	342
169	355
169	873
169	890
169	383
169	911
169	924
169	417
169	951
169	965
169	971
169	460
169	973
169	984
169	479
169	483
169	1003
169	496
169	1019
170	640
170	768
170	193
170	264
170	266
170	1035
170	557
170	856
170	274
170	707
170	919
170	665
170	1051
170	289
170	419
170	809
170	171
170	1139
170	180
170	181
170	329
170	443
170	322
170	182
170	712
170	202
170	337
170	544
170	472
170	1135
170	783
170	604
170	234
170	1021
170	752
170	627
170	894
170	874
170	638
170	725
171	521
171	525
171	527
171	1042
171	537
171	1059
171	550
171	1072
171	574
171	1090
171	614
171	620
171	628
171	1141
171	638
171	1165
171	1173
171	672
171	1193
171	692
171	186
171	701
171	706
171	1228
171	720
171	725
171	727
171	728
171	245
171	761
171	250
171	774
171	263
171	776
171	268
171	781
171	273
171	309
171	310
171	314
171	322
171	837
171	337
171	341
171	216
171	349
171	868
171	362
171	888
171	384
171	905
171	930
171	421
171	424
171	434
171	948
171	437
171	951
171	1184
171	460
171	473
171	482
171	1003
171	503
171	505
172	259
172	388
172	1185
172	727
172	526
172	400
172	785
172	274
172	278
172	184
172	540
172	541
172	1183
172	667
172	293
172	625
172	939
172	174
172	1096
172	889
172	947
172	478
172	182
172	951
172	706
172	694
172	198
172	481
172	584
172	484
172	338
172	202
172	1038
172	983
172	343
172	966
172	975
172	225
172	354
172	891
172	356
172	997
172	1182
172	1003
172	620
172	573
172	241
172	822
172	255
173	1152
173	904
173	275
173	916
173	407
173	920
173	666
173	390
173	934
173	451
173	808
173	1066
173	1074
173	815
173	879
173	1076
173	1208
173	959
173	448
173	706
173	453
173	1192
173	976
173	659
173	214
173	983
173	655
173	677
173	480
173	1148
173	234
173	492
173	238
173	239
173	880
173	936
173	243
173	245
173	502
173	508
174	768
174	491
174	1040
174	635
174	529
174	402
174	659
174	1211
174	921
174	214
174	411
174	1060
174	299
174	240
174	1201
174	562
174	180
174	1174
174	863
174	572
174	475
174	603
174	1223
174	586
174	587
174	1175
174	1017
174	728
174	729
174	604
174	592
174	358
174	620
174	242
174	756
174	251
174	933
174	1020
175	294
175	1031
175	658
175	579
175	691
175	551
175	554
175	598
175	435
175	694
175	393
175	315
175	458
175	574
175	1088
175	1056
175	451
175	695
175	1004
175	725
175	470
175	216
175	399
175	861
175	222
175	353
175	482
175	891
175	359
175	489
175	235
175	364
175	1133
175	957
175	242
175	243
175	510
175	632
175	447
175	1148
175	938
176	1029
176	1030
176	523
176	1053
176	860
176	561
176	606
176	584
176	183
176	588
176	593
176	1106
176	1112
176	1118
176	1121
176	622
176	1154
176	1165
176	1172
176	673
176	1190
176	695
176	1215
176	713
176	719
176	730
176	220
176	222
176	226
176	741
176	233
176	748
176	237
176	238
176	245
176	247
176	761
176	255
176	256
176	781
176	788
176	798
176	812
176	833
176	325
176	845
176	342
176	346
176	348
176	353
176	379
176	382
176	390
176	201
176	415
176	934
176	447
176	1184
176	981
176	983
176	476
176	486
176	490
177	515
177	905
177	1164
177	837
177	1112
177	274
177	662
177	674
177	1062
177	453
177	928
177	545
177	806
177	300
177	942
177	584
177	1171
177	566
177	671
177	188
177	1034
177	192
177	887
177	205
177	975
177	338
177	342
177	473
177	477
177	993
177	355
177	484
177	485
177	615
177	620
177	1155
177	884
177	632
178	1153
178	393
178	1189
178	1177
178	1135
178	287
178	1059
178	696
178	690
178	712
178	306
178	436
178	682
178	184
178	443
178	189
178	318
178	1076
178	701
178	706
178	200
178	457
178	593
178	270
178	983
178	472
178	475
178	358
178	999
178	232
178	238
178	239
178	240
178	702
178	1087
179	263
179	653
179	1045
179	279
179	796
179	368
179	585
179	941
179	188
179	190
179	1227
179	1094
179	712
179	970
179	940
179	678
179	345
179	731
179	220
179	477
179	633
179	236
179	493
179	238
179	873
179	756
179	629
179	617
179	377
179	507
180	640
180	901
180	1219
180	942
180	1161
180	908
180	269
180	1036
180	580
180	387
180	820
180	1048
180	260
180	285
180	415
180	801
180	546
180	1063
180	1173
180	1202
180	564
180	329
180	570
180	827
180	1029
180	573
180	959
180	874
180	324
180	198
180	711
180	454
180	201
180	1100
180	185
180	267
180	474
180	991
180	867
180	613
180	360
180	489
180	431
180	622
180	1135
180	370
180	1001
180	1013
180	887
180	251
180	810
180	661
181	263
181	265
181	267
181	398
181	1069
181	728
181	540
181	418
181	806
181	679
181	811
181	1165
181	561
181	440
181	185
181	954
181	769
181	445
181	831
181	288
181	961
181	1186
181	326
181	801
181	1153
181	202
181	844
181	1103
181	464
181	1208
181	1081
181	983
181	472
181	217
181	219
181	549
181	1170
181	976
181	1124
181	913
181	232
181	1003
181	1132
181	786
181	1021
181	1000
181	883
181	1144
181	507
181	1206
182	898
182	517
182	392
182	418
182	1169
182	367
182	814
182	406
182	792
182	666
182	541
182	544
182	545
182	1186
182	711
182	430
182	689
182	560
182	1083
182	572
182	885
182	194
182	195
182	481
182	695
182	758
182	333
182	1102
182	440
182	851
182	852
182	341
182	425
182	997
182	359
182	878
182	1116
182	744
182	378
183	1156
183	790
183	268
183	400
183	235
183	536
183	283
183	901
183	675
183	292
183	1197
183	434
183	185
183	442
183	315
183	701
183	958
183	452
183	197
183	838
183	715
183	1183
183	461
183	337
183	919
183	1111
183	216
183	463
183	866
183	1188
183	465
183	873
183	754
183	681
183	1065
183	765
183	254
183	1151
184	769
184	770
184	899
184	260
184	1033
184	906
184	526
184	527
184	402
184	350
184	541
184	287
184	487
184	298
184	327
184	669
184	432
184	433
184	307
184	594
184	222
184	438
184	373
184	448
184	323
184	1222
184	968
184	588
184	994
184	207
184	504
184	851
184	782
184	761
184	472
184	348
184	861
184	735
184	592
184	742
184	404
184	1213
184	240
184	881
184	245
184	376
184	763
184	720
184	490
184	405
185	1219
185	519
185	908
185	1112
185	963
185	708
185	278
185	932
185	299
185	941
185	303
185	569
185	966
185	1079
185	209
185	355
185	596
185	223
185	208
185	1134
185	775
185	881
185	510
186	704
186	259
186	958
186	261
186	522
186	194
186	782
186	557
186	657
186	515
186	279
186	537
186	286
186	287
186	376
186	292
186	935
186	553
186	301
186	434
186	437
186	543
186	1098
186	458
186	446
186	703
186	203
186	585
186	209
186	852
186	1038
186	889
186	770
186	1077
186	224
186	668
186	465
186	843
186	363
186	647
186	1005
186	258
186	1012
186	702
186	378
186	709
186	764
186	639
187	1032
187	1035
187	877
187	1176
187	289
187	674
187	547
187	303
187	309
187	566
187	1209
187	826
187	1093
187	737
187	205
187	210
187	852
187	725
187	738
187	739
187	1005
187	633
187	251
187	541
187	511
188	513
188	790
188	324
188	307
188	1167
188	784
188	728
188	662
188	1049
188	664
188	196
188	794
188	795
188	676
188	417
188	1017
188	808
188	297
188	436
188	950
188	311
188	1161
188	948
188	956
188	322
188	581
188	1222
188	1153
188	201
188	203
188	844
188	592
188	338
188	982
188	249
188	344
188	292
188	606
188	702
188	1043
188	738
188	924
188	754
188	595
188	984
188	254
188	1065
189	265
189	913
189	661
189	411
189	1063
189	295
189	1071
189	414
189	1207
189	569
189	571
189	197
189	461
189	419
189	214
189	986
189	734
189	995
189	996
189	374
189	365
189	366
189	368
189	246
189	759
189	213
190	555
190	260
190	513
190	1033
190	907
190	1166
190	771
190	580
190	426
190	1180
190	1076
190	311
190	1208
190	444
190	196
190	325
190	335
190	568
190	723
190	342
190	1209
190	862
190	736
190	740
190	485
190	721
190	362
190	878
190	377
190	1147
190	810
190	819
191	771
191	1110
191	393
191	271
191	531
191	1049
191	790
191	535
191	793
191	1199
191	289
191	420
191	422
191	305
191	310
191	560
191	1083
191	842
191	960
191	195
191	201
191	458
191	332
191	333
191	722
191	511
191	983
191	484
191	851
191	739
191	230
191	487
191	364
191	274
191	753
191	467
191	375
191	1108
191	383
191	1022
192	640
192	1195
192	385
192	394
192	907
192	514
192	528
192	456
192	410
192	539
192	1181
192	750
192	545
192	290
192	943
192	1071
192	426
192	1010
192	946
192	1076
192	222
192	965
192	441
192	927
192	575
192	459
192	583
192	200
192	331
192	987
192	953
192	1123
192	475
192	604
192	605
192	955
192	228
192	743
192	1130
192	366
192	367
192	242
192	244
193	256
193	448
193	646
193	392
193	777
193	907
193	386
193	270
193	655
193	272
193	274
193	787
193	686
193	534
193	709
193	672
193	688
193	678
193	615
193	946
193	438
193	311
193	316
193	309
193	328
193	459
193	334
193	847
193	721
193	356
193	219
193	221
193	540
193	223
193	760
193	228
193	231
193	243
193	958
193	374
193	633
193	703
193	255
194	642
194	682
194	709
194	267
194	653
194	527
194	856
194	1042
194	789
194	1113
194	687
194	284
194	285
194	417
194	602
194	934
194	497
194	425
194	777
194	306
194	303
194	433
194	565
194	329
194	287
194	964
194	523
194	438
194	455
194	201
194	1183
194	205
194	1102
194	848
194	1123
194	212
194	1211
194	600
194	732
194	222
194	353
194	315
194	356
194	379
194	362
194	935
194	1052
194	445
194	241
194	498
194	374
194	340
194	251
194	298
194	383
195	640
195	576
195	774
195	758
195	279
195	324
195	1185
195	1061
195	553
195	554
195	555
195	1202
195	1074
195	693
195	572
195	1044
195	320
195	328
195	369
195	978
195	675
195	911
195	1216
195	993
195	1126
195	490
195	935
195	360
195	1140
195	888
195	889
195	959
195	509
195	638
195	1023
196	363
196	900
196	278
196	392
196	265
196	778
196	398
196	271
196	1155
196	542
196	795
196	862
196	926
196	1194
196	557
196	691
196	918
196	608
196	1205
196	352
196	606
196	289
196	456
196	588
196	376
196	979
196	212
196	216
196	221
196	1041
196	941
196	750
196	509
196	1120
196	1014
196	631
196	253
197	641
197	261
197	1162
197	523
197	1037
197	1036
197	1062
197	288
197	801
197	300
197	943
197	433
197	972
197	438
197	696
197	666
197	971
197	200
197	969
197	203
197	1122
197	207
197	724
197	472
197	729
197	932
197	221
197	990
197	613
197	994
197	356
197	294
197	872
197	1103
197	364
197	1009
197	629
197	1144
197	831
197	252
198	769
198	1131
198	520
198	307
198	395
198	712
198	269
198	1197
198	274
198	1173
198	281
198	542
198	672
198	418
198	296
198	553
198	938
198	967
198	1070
198	1072
198	547
198	951
198	692
198	830
198	309
198	620
198	834
198	684
198	1221
198	328
198	969
198	546
198	397
198	337
198	212
198	598
198	733
198	350
198	991
198	229
198	230
198	795
198	875
198	208
198	497
198	245
198	345
198	1145
198	1002
199	897
199	797
199	1031
199	906
199	399
199	786
199	276
199	1046
199	792
199	541
199	262
199	796
199	429
199	558
199	1127
199	1197
199	834
199	459
199	582
199	1117
199	972
199	845
199	909
199	376
199	339
199	1102
199	214
199	343
199	1010
199	1103
199	732
199	861
199	962
199	354
199	741
199	977
199	1120
199	363
199	424
199	626
199	963
199	765
200	905
200	791
200	559
200	285
200	385
200	201
200	202
200	228
200	986
200	249
200	449
200	252
200	1149
201	512
201	669
201	652
201	1090
201	1171
201	1006
201	920
201	793
201	1050
201	1181
201	474
201	1182
201	543
201	1189
201	807
201	938
201	263
201	562
201	432
201	565
201	950
201	1079
201	698
201	688
201	832
201	577
201	1036
201	212
201	633
201	217
201	731
201	997
201	358
201	974
201	1002
201	722
201	494
201	367
201	206
201	903
201	967
201	505
201	892
201	254
201	639
202	642
202	773
202	775
202	537
202	900
202	414
202	929
202	1115
202	262
202	679
202	307
202	566
202	1225
202	568
202	906
202	960
202	834
202	323
202	1223
202	329
202	979
202	468
202	213
202	726
202	216
202	603
202	733
202	737
202	612
202	764
202	490
202	240
202	1014
202	635
202	253
203	256
203	259
203	517
203	1168
203	783
203	1219
203	533
203	1113
203	537
203	282
203	304
203	930
203	526
203	480
203	562
203	1203
203	308
203	437
203	457
203	273
203	654
203	1194
203	944
203	711
203	204
203	458
203	587
203	598
203	216
203	217
203	219
203	733
203	272
203	1125
203	489
203	1167
203	1005
203	878
203	1136
203	241
203	1139
203	894
203	1142
203	505
203	378
203	1019
203	636
203	554
203	510
204	777
204	269
204	526
204	271
204	532
204	345
204	543
204	416
204	880
204	297
204	559
204	926
204	442
204	923
204	444
204	1014
204	795
204	329
204	594
204	1059
204	856
204	217
204	602
204	634
204	224
204	995
204	868
204	624
204	1192
204	754
204	883
204	1013
204	502
204	332
204	509
205	770
205	389
205	266
205	550
205	947
205	399
205	272
205	984
205	403
205	1052
205	1190
205	544
205	294
205	423
205	1065
205	812
205	1069
205	1181
205	944
205	946
205	436
205	950
205	312
205	692
205	698
205	1180
205	829
205	1077
205	320
205	1057
205	384
205	458
205	614
205	849
205	595
205	291
205	340
205	213
205	983
205	472
205	478
205	656
205	229
205	744
205	456
205	491
205	613
205	240
205	753
205	882
205	371
205	244
205	501
205	869
205	1112
206	529
206	880
206	844
206	822
206	441
206	456
206	460
206	462
206	209
206	984
206	730
206	607
206	739
206	868
206	490
206	491
206	1135
206	755
206	375
207	513
207	773
207	1159
207	265
207	906
207	1045
207	407
207	1199
207	286
207	325
207	1059
207	1118
207	815
207	946
207	691
207	565
207	1210
207	1084
207	1213
207	949
207	544
207	836
207	327
207	846
207	335
207	1123
207	341
207	214
207	889
207	858
207	762
207	606
207	226
207	355
207	998
207	744
207	361
207	618
207	235
207	1139
207	638
208	256
208	641
208	1108
208	1029
208	392
208	857
208	527
208	546
208	536
208	925
208	670
208	1060
208	807
208	306
208	303
208	1200
208	433
208	951
208	824
208	1085
208	575
208	1227
208	1228
208	843
208	226
208	976
208	466
208	212
208	326
208	342
208	344
208	346
208	869
208	486
208	230
208	593
208	746
208	1106
208	877
208	878
208	582
208	244
208	375
208	248
208	249
208	553
208	298
209	257
209	258
209	875
209	772
209	278
209	961
209	1006
209	653
209	1091
209	706
209	417
209	731
209	1046
209	422
209	973
209	300
209	1197
209	302
209	431
209	304
209	690
209	947
209	695
209	700
209	447
209	705
209	523
209	708
209	327
209	328
209	336
209	398
209	723
209	761
209	472
209	770
209	591
209	220
209	1146
209	222
209	735
209	611
209	228
209	229
209	924
209	491
209	499
209	545
209	505
209	634
209	253
210	282
210	645
210	260
210	555
210	925
210	826
210	319
210	324
210	241
210	460
210	994
210	846
210	465
210	212
210	472
210	218
210	605
210	606
210	354
210	367
210	242
210	246
211	526
211	1050
211	539
211	541
211	1061
211	553
211	571
211	1087
211	1092
211	1107
211	1038
211	1119
211	1128
211	629
211	663
211	1192
211	691
211	1213
211	723
211	731
211	222
211	223
211	736
211	232
211	754
211	248
211	249
211	250
211	251
211	770
211	777
211	778
211	269
211	782
211	783
211	788
211	278
211	280
211	282
211	296
211	317
211	862
211	352
211	361
211	385
211	386
211	392
211	394
211	399
211	402
211	406
211	416
211	242
211	431
211	944
211	444
211	965
211	458
211	1101
211	985
211	484
211	499
211	505
212	652
212	214
212	1159
212	393
212	1064
212	825
212	396
212	1090
212	654
212	429
212	657
212	786
212	662
212	535
212	495
212	284
212	773
212	676
212	295
212	291
212	1181
212	561
212	436
212	437
212	1078
212	1161
212	1055
212	317
212	441
212	837
212	327
212	332
212	800
212	591
212	593
212	725
212	911
212	476
212	349
212	677
212	336
212	228
212	485
212	872
212	362
212	492
212	1134
212	240
212	625
212	243
212	502
212	869
212	249
212	251
213	388
213	389
213	1030
213	641
213	395
213	909
213	670
213	921
213	284
213	414
213	415
213	924
213	821
213	684
213	221
213	1165
213	563
213	565
213	314
213	671
213	702
213	1035
213	324
213	584
213	976
213	347
213	1158
213	227
213	357
