170	453
170	201
170	586
170	461
170	337
170	978
170	212
170	470
170	1111
170	858
170	220
170	954
170	482
170	355
170	230
170	748
170	237
170	240
170	371
170	761
170	511
170	460
171	258
171	261
171	264
171	469
171	396
171	653
171	1176
171	403
171	277
171	279
171	792
171	1109
171	688
171	551
171	682
171	300
171	242
171	432
171	434
171	691
171	439
171	533
171	1088
171	706
171	747
171	569
171	991
171	455
171	328
171	201
171	1227
171	699
171	713
171	596
171	213
171	214
171	472
171	601
171	218
171	476
171	221
171	863
171	610
171	227
171	612
171	614
171	235
171	236
171	621
171	372
171	702
171	628
171	1143
171	477
171	255
171	1194
172	775
172	623
172	522
172	1005
172	400
172	1160
172	534
172	1113
172	281
172	666
172	431
172	414
172	290
172	676
172	1007
172	810
172	176
172	776
172	179
172	841
172	965
172	701
172	319
172	718
172	328
172	437
172	590
172	1111
172	1116
172	1120
172	230
172	361
172	493
172	239
172	368
172	625
172	1082
172	628
172	885
172	297
172	510
173	384
173	643
173	389
173	262
173	769
173	1161
173	601
173	274
173	1198
173	1046
173	279
173	664
173	411
173	795
173	659
173	1062
173	1066
173	941
173	174
173	303
173	499
173	1180
173	181
173	311
173	442
173	957
173	319
173	606
173	587
173	828
173	325
173	838
173	1217
173	1094
173	338
173	468
173	471
173	602
173	348
173	250
173	223
173	1168
173	1179
173	227
173	998
173	742
173	233
173	491
173	1099
173	1142
173	247
173	761
173	380
173	963
174	896
174	648
174	653
174	687
174	282
174	800
174	180
174	1192
174	937
174	299
174	303
174	177
174	310
174	695
174	415
174	701
174	575
174	960
174	1217
174	835
174	196
174	967
174	586
174	459
174	308
174	754
174	292
174	602
174	603
174	348
174	421
174	1040
174	1128
174	235
174	1042
174	241
174	626
174	244
174	758
174	888
174	468
174	252
174	637
174	853
175	1026
175	635
175	772
175	699
175	812
175	651
175	524
175	525
175	237
175	1168
175	401
175	899
175	558
175	409
175	413
175	901
175	544
175	220
175	430
175	466
175	562
175	1131
175	181
175	185
175	187
175	956
175	317
175	318
175	309
175	450
175	711
175	200
175	201
175	331
175	845
175	1187
175	980
175	348
175	257
175	991
175	685
175	634
175	612
175	1205
175	234
175	210
175	751
175	368
175	319
175	446
175	690
175	251
175	1150
176	1042
176	1056
176	1214
176	1076
176	584
176	1110
176	1209
176	955
176	617
176	275
176	1142
176	361
176	1160
176	1166
176	655
176	1191
176	177
176	185
176	698
176	702
176	1215
176	704
176	199
176	218
176	220
176	229
176	230
176	241
176	759
176	255
176	769
176	783
176	274
176	787
176	277
176	279
176	284
176	285
176	804
176	293
176	807
176	828
176	319
176	320
176	837
176	840
176	842
176	342
176	857
176	346
176	347
176	316
176	659
176	894
176	384
176	386
176	918
176	906
176	406
176	1096
176	949
176	671
176	444
176	454
176	458
176	460
176	977
176	468
176	470
176	994
176	483
176	996
176	490
176	500
176	1016
177	256
177	257
177	643
177	646
177	578
177	398
177	657
177	407
177	751
177	544
177	325
177	391
177	1037
177	431
177	308
177	1077
177	567
177	184
177	671
177	829
177	576
177	451
177	417
177	200
177	844
177	586
177	587
177	716
177	866
177	781
177	973
177	212
177	314
177	735
177	225
177	226
177	358
177	487
177	1000
177	489
177	236
177	370
177	626
177	1001
177	673
177	762
177	558
177	1228
177	509
177	853
178	1037
178	1066
178	1070
178	1072
178	1080
178	587
178	1112
178	628
178	1144
178	637
178	643
178	1177
178	1179
178	669
178	676
178	1196
178	1198
178	693
178	182
178	1219
178	200
178	201
178	205
178	209
178	213
178	241
178	243
178	554
178	766
178	255
178	770
178	777
178	266
178	782
178	783
178	274
178	802
178	305
178	818
178	819
178	318
178	319
178	320
178	346
178	350
178	872
178	365
178	883
178	896
178	385
178	400
178	914
178	917
178	407
178	924
178	414
178	461
178	977
178	992
178	501
178	508
178	510
178	511
179	257
179	775
179	911
179	657
179	532
179	1028
179	540
179	1050
179	415
179	544
179	1058
179	1059
179	293
179	369
179	299
179	1198
179	1032
179	755
179	311
179	607
179	317
179	198
179	454
179	599
179	985
179	861
179	865
179	443
179	740
179	485
179	870
179	615
179	421
179	621
179	573
179	882
179	1013
179	630
179	632
180	644
180	682
180	265
180	1151
180	396
180	1166
180	664
180	924
180	405
180	281
180	536
180	410
180	540
180	800
180	869
180	1201
180	296
180	684
180	815
180	304
180	305
180	798
180	312
180	185
180	964
180	580
180	509
180	586
180	588
180	335
180	760
180	978
180	211
180	213
180	344
180	220
180	349
180	836
180	613
180	224
180	864
180	187
180	616
180	289
180	367
180	680
180	801
180	1043
180	638
180	430
180	468
180	763
180	426
180	254
180	1109
181	641
181	1026
181	260
181	529
181	195
181	686
181	388
181	285
181	552
181	297
181	558
181	307
181	286
181	824
181	698
181	699
181	1012
181	576
181	1024
181	964
181	644
181	202
181	952
181	441
181	601
181	609
181	998
181	230
181	1022
181	620
181	495
181	496
181	768
181	638
181	247
181	254
182	770
182	771
182	1158
182	776
182	269
182	274
182	531
182	610
182	717
182	423
182	598
182	1131
182	935
182	918
182	1225
182	1093
182	447
182	320
182	579
182	1014
182	1222
182	201
182	923
182	205
182	525
182	593
182	483
182	343
182	1013
182	224
182	482
182	187
182	356
182	230
182	743
182	236
182	622
182	595
182	629
182	703
182	682
182	766
182	917
183	387
183	261
183	647
183	392
183	428
183	398
183	271
183	919
183	1050
183	988
183	414
183	1186
183	731
183	676
183	424
183	425
183	300
183	686
183	203
183	433
183	1204
183	309
183	439
183	688
183	330
183	191
183	193
183	450
183	836
183	327
183	716
183	204
183	1101
183	684
183	593
183	981
183	804
183	520
183	527
183	733
183	887
183	766
183	226
183	1147
183	872
183	1002
183	587
183	749
183	625
183	1099
183	967
183	759
183	248
183	293
183	959
183	636
183	382
184	899
184	1068
184	395
184	271
184	537
184	281
184	282
184	289
184	266
184	293
184	406
184	561
184	1065
184	940
184	317
184	308
184	821
184	705
184	834
184	779
184	713
184	461
184	269
184	982
184	215
184	463
184	1210
184	1125
184	493
184	240
184	360
184	626
184	884
184	673
184	313
184	764
184	1021
185	1024
185	515
185	554
185	571
185	572
185	1096
185	587
185	589
185	590
185	600
185	1114
185	1117
185	606
185	609
185	614
185	629
185	632
185	1145
185	1152
185	648
185	652
185	653
185	1177
185	667
185	186
185	193
185	196
185	711
185	211
185	216
185	218
185	229
185	745
185	723
185	246
185	247
185	980
185	251
185	252
185	254
185	771
185	774
185	267
185	269
185	280
185	793
185	283
185	1165
185	864
185	1083
185	872
185	882
185	381
185	900
185	395
185	420
185	941
185	949
185	951
185	441
185	958
185	447
185	967
185	464
185	468
185	997
185	1010
185	502
186	832
186	1026
186	389
186	1153
186	972
186	1100
186	1211
186	790
186	791
186	283
186	289
186	1058
186	942
186	303
186	432
186	945
186	309
186	1097
186	739
186	568
186	842
186	821
186	192
186	450
186	969
186	330
186	761
186	205
186	1179
186	910
186	377
186	216
186	218
186	634
186	353
186	699
186	1171
186	259
186	233
186	235
186	365
186	616
186	659
186	1146
186	767
186	536
187	387
187	261
187	705
187	648
187	649
187	268
187	270
187	783
187	785
187	663
187	1221
187	292
187	902
187	994
187	551
187	300
187	306
187	689
187	1064
187	570
187	443
187	833
187	321
187	1220
187	966
187	545
187	795
187	1097
187	586
187	1201
187	333
187	956
187	220
187	188
187	353
187	891
187	613
187	618
187	711
187	1007
187	758
187	1139
187	372
187	776
187	246
187	1096
187	251
188	769
188	651
188	269
188	399
188	1044
188	431
188	556
188	264
188	649
188	1209
188	1226
188	191
188	842
188	214
188	505
188	949
188	219
188	353
188	934
188	625
188	275
188	724
188	1150
188	249
188	762
188	766
188	383
189	645
189	961
189	264
189	782
189	685
189	401
189	430
189	919
189	1007
189	674
189	806
189	432
189	1009
189	566
189	777
189	568
189	570
189	957
189	321
189	194
189	424
189	268
189	1227
189	207
189	337
189	338
189	598
189	847
189	1116
189	994
189	227
189	489
189	874
189	501
189	376
189	634
189	891
190	594
190	260
190	470
190	391
190	1032
190	398
190	911
190	656
190	856
190	494
190	900
190	286
190	688
190	300
190	434
190	432
190	691
190	393
190	722
190	564
190	948
190	831
190	1106
190	582
190	1036
190	524
190	567
190	825
190	463
190	1208
190	466
190	284
190	569
190	600
190	991
190	598
190	223
190	361
190	236
190	549
190	1116
190	936
190	362
190	499
190	1031
190	761
190	891
190	380
190	383
191	259
191	601
191	855
191	279
191	268
191	781
191	759
191	661
191	402
191	280
191	409
191	304
191	538
191	347
191	677
191	732
191	298
191	299
191	301
191	942
191	413
191	432
191	1109
191	438
191	1204
191	318
191	417
191	205
191	208
191	722
191	467
191	462
191	599
191	473
191	986
191	220
191	222
191	228
191	997
191	231
191	235
191	983
191	368
191	723
191	504
191	889
191	254
191	469
192	896
192	389
192	1033
192	1164
192	653
192	786
192	303
192	1171
192	814
192	217
192	602
192	287
192	1185
192	1024
192	936
192	561
192	927
192	704
192	321
192	782
192	325
192	203
192	336
192	721
192	466
192	605
192	222
192	991
192	870
192	581
192	779
192	233
192	621
192	347
192	1227
192	379
192	986
193	1032
193	265
193	258
193	259
193	921
193	797
193	325
193	929
193	676
193	262
193	551
193	517
193	671
193	818
193	1033
193	440
193	1082
193	579
193	701
193	831
193	961
193	195
193	198
193	1055
193	972
193	333
193	851
193	215
193	602
193	347
193	733
193	223
193	293
193	745
193	362
193	387
193	621
193	494
193	552
193	242
193	888
193	1108
193	890
193	1215
193	1206
194	641
194	900
194	263
194	780
194	542
194	261
194	283
194	939
194	817
194	697
194	698
194	443
194	406
194	960
194	1059
194	203
194	454
194	327
194	904
194	464
194	342
194	1081
194	1112
194	985
194	602
194	859
194	1105
194	742
194	593
194	234
194	238
194	369
194	579
194	211
194	1012
194	366
194	889
194	959
194	380
195	256
195	448
195	387
195	900
195	389
195	750
195	650
195	396
195	784
195	277
195	1046
195	410
195	795
195	284
195	427
195	543
195	804
195	1062
195	424
195	306
195	303
195	1047
195	1076
195	777
195	314
195	991
195	447
195	897
195	680
195	1058
195	847
195	464
195	547
195	1108
195	563
195	216
195	1188
195	731
195	1082
195	479
195	913
195	619
195	365
195	238
195	623
195	369
195	242
195	883
195	1141
195	690
195	1147
195	541
196	427
196	1158
196	397
196	256
196	787
196	661
196	792
196	683
196	892
196	498
196	1072
196	1073
196	951
196	702
196	1087
196	212
196	213
196	634
196	224
196	400
196	226
196	484
196	1205
196	233
196	1005
196	1214
196	881
196	1011
196	626
196	1015
196	506
196	345
197	571
197	427
197	393
197	535
197	527
197	528
197	529
197	658
197	1172
197	407
197	281
197	670
197	653
197	1225
197	710
197	909
197	553
197	330
197	827
197	816
197	433
197	306
197	1079
197	954
197	318
197	1215
197	1088
197	246
197	201
197	258
197	1146
197	334
197	525
197	684
197	1034
197	1107
197	213
197	474
197	725
197	733
197	222
197	352
197	483
197	391
197	615
197	1128
197	749
197	876
197	240
197	1012
197	545
197	631
197	378
197	492
197	810
197	894
197	639
198	384
198	491
198	779
198	435
198	1048
198	1005
198	803
198	294
198	1012
198	447
198	581
198	1187
198	723
198	470
198	199
198	1111
198	219
198	605
198	479
198	229
198	486
198	360
198	233
198	1002
198	363
198	877
198	626
198	376
198	506
199	392
199	877
199	1168
199	899
199	532
199	920
199	1156
199	411
199	265
199	1054
199	421
199	296
199	297
199	685
199	946
199	310
199	428
199	309
199	577
199	578
199	395
199	886
199	1228
199	1085
199	693
199	990
199	608
199	355
199	741
199	230
199	746
199	1004
199	402
199	758
199	1015
199	249
199	634
199	891
199	1021
199	511
200	1158
200	1168
200	1215
200	531
200	674
200	931
200	683
200	690
200	947
200	439
200	312
200	444
200	330
200	575
200	834
200	323
200	711
200	908
200	463
200	1080
200	985
200	1103
200	860
200	223
200	226
200	251
200	742
200	232
200	361
200	879
200	240
200	488
200	958
200	1058
200	637
201	1029
201	520
201	521
201	533
201	1054
201	543
201	563
201	1084
201	1087
201	576
201	577
201	1035
201	1094
201	1098
201	594
201	613
201	1149
201	647
201	1164
201	674
201	1209
201	1225
201	206
201	718
201	740
201	232
201	236
201	243
201	253
201	771
201	262
201	777
201	782
201	272
201	785
201	791
201	287
201	299
201	817
201	824
201	829
201	328
201	844
201	845
201	851
201	853
201	349
201	867
201	356
201	389
201	1089
201	1175
201	400
201	403
201	929
201	439
201	954
201	965
201	972
201	981
201	477
201	508
201	1013
201	1018
201	1020
201	510
202	641
202	898
202	536
202	809
202	1194
202	942
202	854
202	228
202	1125
202	225
202	741
202	999
202	751
202	1009
202	243
203	704
203	699
203	279
203	399
203	657
203	725
203	515
203	917
203	665
203	795
203	947
203	923
203	420
203	293
203	294
203	753
203	1196
203	429
203	944
203	307
203	565
203	965
203	526
203	315
203	572
203	1213
203	449
203	1106
203	325
203	583
203	968
203	1041
203	209
203	931
203	219
203	459
203	1121
203	443
203	651
203	869
203	743
203	421
203	809
203	622
203	677
203	245
203	297
203	771
203	505
203	1078
203	554
203	597
204	1026
204	517
204	530
204	789
204	1046
204	283
204	965
204	731
204	1189
204	422
204	679
204	688
204	953
204	573
204	296
204	1218
204	453
204	838
204	794
204	213
204	484
204	346
204	347
204	988
204	480
204	483
204	228
204	359
204	1000
204	1136
204	243
204	372
204	631
204	340
204	1194
205	384
205	831
205	492
205	1168
205	1040
205	742
205	274
205	259
205	1049
205	418
205	283
205	1189
205	295
205	1068
205	429
205	431
205	816
205	1201
205	947
205	350
205	700
205	1215
205	268
205	930
205	1149
205	337
205	419
205	214
205	1115
205	736
205	481
205	487
205	232
205	795
205	236
205	495
205	1000
205	379
205	1021
206	512
206	1030
206	513
206	521
206	1037
206	528
206	535
206	1049
206	543
206	519
206	574
206	586
206	871
206	637
206	639
206	644
206	618
206	657
206	664
206	538
206	684
206	689
206	690
206	1225
206	699
206	703
206	1220
206	710
206	210
206	211
206	729
206	230
206	746
206	747
206	242
206	755
206	247
206	248
206	251
206	1151
206	279
206	797
206	287
206	800
206	647
206	303
206	817
206	319
206	833
206	323
206	334
206	336
206	851
206	350
206	351
206	352
206	359
206	1000
206	370
206	883
206	886
206	896
206	898
206	916
206	925
206	418
206	932
206	936
206	436
206	438
206	444
206	977
206	468
206	477
206	488
206	494
206	1008
206	503
206	507
206	508
207	1154
207	557
207	529
207	660
207	800
207	551
207	823
207	565
207	832
207	694
207	328
207	457
207	331
207	461
207	632
207	473
207	1077
207	223
207	293
207	721
207	549
207	494
207	1043
207	376
207	959
207	381
208	384
208	358
208	392
208	1004
208	471
208	1036
208	397
208	527
208	922
208	276
208	814
208	593
208	279
208	281
208	283
208	292
208	1062
208	680
208	668
208	1156
208	686
208	560
208	1203
208	309
208	310
208	1161
208	700
208	573
208	539
208	324
208	709
208	481
208	588
208	811
208	504
208	851
208	469
208	343
208	868
208	932
208	220
208	353
208	315
208	356
208	357
208	273
208	737
208	874
208	876
208	786
208	494
208	681
208	788
208	379
208	380
208	509
208	1223
208	767
209	515
209	1219
209	925
209	273
209	658
209	915
209	260
209	283
209	926
209	411
209	1060
209	298
209	561
209	513
209	949
209	569
209	960
209	288
209	459
209	964
209	327
209	841
209	923
209	470
209	215
209	472
209	474
209	352
209	609
209	870
209	362
209	1005
209	680
209	378
209	874
210	258
210	515
210	705
210	394
210	1035
210	654
210	877
210	922
210	1179
210	1178
210	798
210	475
210	805
210	936
210	1195
210	436
210	565
210	1140
210	314
210	1205
210	706
210	836
210	326
210	840
210	330
210	587
210	1199
210	464
210	465
210	466
210	595
210	1108
210	598
210	600
210	612
210	219
210	698
210	731
210	769
210	1130
210	642
210	850
210	317
210	310
210	1192
210	778
210	372
210	246
210	637
211	898
211	555
211	260
211	262
211	649
211	855
211	524
211	269
211	403
211	660
211	622
211	796
211	288
211	560
211	547
211	1122
211	1017
211	1197
211	302
211	431
211	671
211	829
211	1214
211	704
211	839
211	866
211	847
211	979
211	1081
211	1189
211	992
211	1130
211	368
211	498
211	374
211	631
211	478
211	381
211	511
212	939
212	260
212	790
212	903
212	266
212	1042
212	276
212	1205
212	537
212	324
212	453
212	805
212	307
212	692
212	1145
212	283
212	826
212	316
212	232
212	1128
212	1216
212	360
212	328
212	859
212	522
212	802
212	467
212	659
212	725
212	1111
212	804
212	834
212	1043
212	865
212	1188
212	229
212	487
212	875
212	493
212	632
212	1017
212	890
212	810
212	1044
213	260
213	1159
213	525
213	1167
213	401
213	277
213	408
213	452
213	1050
213	559
213	1180
213	804
213	422
213	649
213	684
213	953
213	1091
213	1099
213	1051
213	600
213	730
213	847
213	226
213	232
213	620
213	242
213	787
214	960
214	258
214	1053
214	514
214	793
214	281
214	1071
214	289
214	292
214	937
214	1068
214	500
214	431
214	305
214	393
214	244
214	445
214	576
214	833
214	822
214	329
214	1088
214	695
214	1101
214	592
214	849
214	722
214	467
214	313
214	474
214	219
214	860
214	606
214	736
214	747
214	879
214	501
215	811
215	395
215	1197
215	404
215	875
215	802
215	423
215	936
215	557
215	302
215	413
215	692
215	825
215	1082
215	827
215	1226
215	446
215	406
215	695
215	846
215	848
215	344
215	217
215	739
215	678
215	231
215	362
215	503
216	640
216	773
216	272
216	970
216	1175
216	792
216	668
216	292
216	1112
216	311
216	454
216	330
216	1207
216	717
216	710
216	472
216	346
216	399
216	1125
216	1120
216	934
216	359
216	999
216	878
216	242
216	1139
216	246
216	937
216	632
216	890
216	507
216	511
217	768
217	258
217	1157
217	654
217	527
217	401
217	788
217	1143
217	542
217	546
217	1186
217	1199
217	687
217	564
217	1211
217	288
217	695
217	339
217	420
217	474
217	863
217	225
217	610
217	1084
217	1004
217	1133
217	1136
217	552
217	756
217	297
217	447
217	508
218	642
218	811
218	520
218	727
218	967
218	526
218	621
218	784
218	274
218	579
218	278
218	281
218	539
218	845
218	1196
218	946
218	669
218	931
218	1200
218	438
218	951
218	867
218	316
218	701
218	885
218	577
218	505
218	325
218	1094
218	929
218	932
218	247
218	716
218	463
218	888
218	467
218	980
218	292
218	731
218	860
218	698
218	749
218	228
218	744
218	1103
218	370
218	1163
218	502
218	376
218	506
218	1206
218	254
219	512
219	513
219	1037
219	527
219	1045
219	1060
219	1082
219	1083
219	588
219	597
219	1129
219	618
219	620
219	1133
219	1147
219	637
219	643
219	645
219	656
219	1193
219	684
219	1215
219	704
219	1228
219	731
219	226
219	742
219	231
219	232
219	243
219	247
219	760
219	762
219	770
219	259
219	262
219	264
219	265
219	267
219	274
219	275
219	790
219	299
219	304
219	305
219	306
219	311
219	315
219	323
219	842
219	845
219	360
219	363
219	1155
219	400
219	403
219	404
219	410
219	926
219	930
219	940
219	465
219	470
219	988
219	1191
219	496
219	1017
219	506
219	1019
220	1158
220	777
220	874
220	786
220	924
220	700
220	424
220	988
220	1069
220	310
220	1140
220	958
220	1088
220	837
220	311
220	717
220	470
220	1111
220	732
220	355
220	615
220	744
220	1087
220	490
221	640
221	899
221	449
221	599
221	1170
221	531
221	404
221	789
221	918
221	281
221	734
221	1139
221	942
221	423
221	424
221	305
221	611
221	567
221	824
221	571
221	1034
221	447
221	321
221	770
221	1030
221	581
221	461
221	889
221	227
221	340
221	471
221	949
221	348
221	861
221	350
221	962
221	1205
221	740
221	230
221	779
221	489
221	619
221	493
221	835
221	822
221	1171
221	1129
221	250
221	796
222	514
222	1027
222	1028
222	278
222	646
222	263
222	393
222	274
222	787
222	405
222	934
222	665
222	284
222	799
222	1184
222	681
222	938
222	1074
222	307
222	949
222	439
222	312
222	456
222	329
222	610
222	335
222	592
222	337
222	927
222	856
222	729
222	347
222	250
222	223
222	482
222	356
222	422
222	999
222	828
222	875
222	1026
222	786
222	319
222	1210
222	636
222	1002
222	638
222	383
223	224
223	904
223	1087
223	267
223	918
223	538
223	672
223	1057
223	547
223	804
223	805
223	939
223	814
223	946
223	526
223	573
223	565
223	331
223	844
223	1166
223	595
223	270
223	599
223	347
223	395
223	481
223	1123
223	998
223	873
223	746
223	748
223	621
223	878
223	879
223	1035
223	498
223	371
223	634
223	639
223	511
224	257
224	518
224	264
224	908
224	524
224	1097
224	529
224	384
224	515
224	917
224	278
224	920
224	989
224	986
224	286
224	1184
224	1219
224	299
224	512
224	813
224	520
224	437
224	1079
224	579
224	1015
224	844
224	759
224	930
224	336
224	723
224	314
224	354
224	657
224	233
224	496
224	625
224	370
224	244
224	375
224	1010
224	1173
225	512
225	770
225	1035
225	930
225	271
225	840
225	531
225	404
225	793
225	536
225	388
225	288
225	682
225	1195
225	830
225	320
225	963
225	584
225	332
225	248
225	563
225	977
225	987
225	546
225	976
225	1124
225	871
225	1001
225	1132
225	237
225	750
225	510
225	1066
225	254
225	639
226	1155
226	267
226	271
226	273
226	285
226	799
226	289
226	1050
226	424
226	1066
226	941
226	947
226	315
226	445
226	544
226	523
226	710
226	583
226	1192
226	1226
226	723
226	342
226	600
226	1116
226	607
226	352
226	737
226	739
226	357
226	1004
226	621
226	680
226	372
226	373
226	376
226	634
226	508
226	254
226	767
227	768
227	773
227	520
227	1036
227	1074
227	814
227	278
227	772
227	796
227	669
227	1157
227	938
227	584
227	931
227	698
227	821
227	886
227	328
227	957
227	338
227	726
227	599
227	1113
227	871
227	235
227	877
227	701
227	1136
227	1082
227	376
228	896
228	386
228	619
228	516
228	1219
228	1165
228	782
228	921
228	970
228	403
228	1062
228	285
228	926
228	550
228	730
228	940
228	431
228	560
228	1168
228	381
228	266
228	907
228	407
228	977
228	859
228	869
228	737
228	379
228	357
228	298
228	235
228	749
228	253
228	360
228	915
228	254
229	1152
229	299
229	517
229	861
229	391
229	394
229	651
229	922
229	540
229	1144
229	420
229	677
229	682
229	946
229	815
229	1016
229	862
229	982
229	829
229	447
229	906
229	719
229	465
229	979
229	728
229	478
229	1120
229	327
229	868
229	1072
229	743
229	872
229	380
229	871
229	902
229	711
229	367
229	752
229	1011
229	1001
229	248
229	724
229	638
230	257
230	1029
230	404
230	1174
230	478
230	668
230	453
230	420
230	294
230	1069
230	1034
230	963
230	1100
230	856
230	859
230	480
230	614
230	233
230	495
230	626
230	630
230	759
230	254
230	1206
231	512
231	896
231	1027
231	294
231	388
231	517
231	774
231	523
231	524
231	653
231	1036
231	1112
231	1170
231	707
231	430
231	919
231	539
231	925
231	1179
231	937
231	1067
231	941
231	303
231	432
231	821
231	566
231	1140
231	570
231	829
231	927
231	588
231	332
231	720
231	888
231	724
231	984
231	729
231	890
231	1118
231	635
231	1124
231	998
231	871
231	489
231	364
231	1018
231	755
231	884
231	373
231	1014
231	250
231	558
231	1020
231	703
231	639
232	256
232	1166
232	891
232	909
232	1117
232	1173
232	1075
232	668
232	1194
232	683
232	300
232	303
232	434
232	947
232	566
232	569
232	829
232	321
232	667
232	966
232	583
232	974
232	464
232	1106
232	697
232	826
232	635
232	1125
232	488
232	496
232	370
232	967
232	760
232	575
232	511
232	893
232	341
233	683
233	392
233	265
233	906
233	662
233	1077
233	834
233	1221
233	887
233	802
233	301
233	860
233	826
233	735
233	354
233	996
233	613
233	491
233	238
233	1136
233	247
233	632
233	636
233	981
234	896
234	262
234	257
234	520
234	649
234	267
234	270
234	941
234	658
234	533
234	534
234	755
234	544
234	411
234	1186
234	554
234	1223
234	306
234	1101
234	561
234	310
234	290
234	526
234	266
234	676
234	1089
234	673
234	713
234	459
234	716
234	847
234	312
234	467
234	398
234	472
234	354
234	740
234	849
234	872
234	691
234	239
234	497
234	499
234	857
234	630
234	889
234	894
235	385
235	898
235	389
235	519
235	940
235	523
235	268
235	911
235	530
235	627
235	302
235	280
235	925
235	1182
235	1075
235	546
235	838
235	680
235	1193
235	428
235	815
235	304
235	916
235	415
235	440
235	1081
235	700
235	416
235	1204
235	326
235	711
235	1055
235	908
235	1098
235	1085
235	977
235	603
235	1117
235	917
235	1222
235	993
235	448
235	536
235	956
235	875
235	621
235	1006
235	751
235	240
235	498
235	511
235	1144
235	576
235	250
235	255
236	256
236	1156
236	773
236	257
236	1032
236	650
236	396
236	655
236	273
236	384
236	663
236	281
236	1062
236	1054
236	416
236	560
236	700
236	932
236	422
236	1063
236	1110
236	1202
236	513
236	692
236	314
236	838
236	583
236	1153
236	592
236	339
236	862
236	609
236	867
236	550
236	438
236	489
236	1003
236	241
236	1194
236	378
236	810
236	510
236	853
237	386
237	878
237	778
237	268
237	1197
237	534
237	675
237	935
237	1193
237	685
237	840
237	566
237	649
237	576
237	1091
237	978
237	456
237	726
237	697
237	856
237	346
237	607
237	611
237	357
237	1126
237	359
237	272
237	509
237	755
237	1013
237	887
237	426
238	258
238	388
238	518
238	264
238	1034
238	395
238	578
238	270
238	403
238	788
238	302
238	772
238	367
238	1167
238	296
238	943
238	317
238	288
238	1223
238	330
238	333
238	717
238	970
238	337
238	722
238	1179
238	853
238	1162
238	915
238	351
238	866
238	739
238	593
238	490
238	364
238	239
238	936
238	757
238	630
238	771
238	249
238	661
239	263
239	535
239	1038
239	913
239	279
239	409
239	666
239	798
239	287
239	431
239	478
239	1206
239	550
239	1185
239	331
239	465
239	350
239	997
239	849
239	1000
239	1001
239	491
239	1113
239	371
239	382
239	758
239	1144
239	490
240	908
240	399
240	273
240	662
240	281
240	944
240	283
240	1169
240	560
240	436
240	1076
240	704
240	450
240	727
240	1026
240	276
240	529
240	878
240	488
240	1143
240	382
240	767
241	768
241	555
241	262
241	393
241	269
241	1166
241	408
241	277
241	603
241	1196
241	818
241	307
241	1209
241	315
241	492
241	318
241	452
241	950
241	457
241	1169
241	717
241	397
241	339
241	851
241	591
241	1130
241	1086
241	1134
241	495
241	680
241	1206
241	245
241	1021
241	533
242	1067
242	904
242	654
242	271
242	274
242	404
242	534
242	763
242	435
242	334
242	309
242	826
242	315
242	317
242	575
242	576
242	580
242	887
242	788
242	977
242	594
242	441
242	732
242	1077
242	327
242	443
242	487
242	316
242	363
242	850
242	1136
242	754
242	243
242	374
242	503
242	508
242	1150
243	1068
243	654
243	275
243	533
243	662
243	329
243	549
243	1064
243	284
243	1067
243	556
243	689
243	307
243	311
243	779
243	583
243	1224
243	695
243	337
243	978
243	1211
243	748
243	763
243	511
244	512
244	1189
244	519
244	648
244	270
244	1198
244	528
244	786
244	558
244	279
244	998
244	461
244	525
244	543
244	1060
244	689
244	301
244	431
244	561
244	542
244	697
244	954
244	829
244	821
244	971
244	968
244	396
244	331
244	335
244	720
244	654
244	345
244	989
244	419
244	614
244	913
244	466
244	1008
244	500
244	253
244	524
245	524
245	525
245	789
245	408
245	559
245	420
245	1012
245	831
245	590
245	369
245	464
245	580
245	471
245	731
245	425
245	738
245	612
245	1130
245	372
245	297
245	633
245	250
245	251
245	254
246	387
246	520
246	405
246	751
246	928
246	422
246	1073
246	414
246	439
246	314
246	373
246	321
246	343
246	583
246	328
246	842
246	1079
246	333
246	463
246	469
246	719
246	860
246	485
246	515
246	499
246	1143
246	767
246	636
246	725
247	1157
247	262
247	649
247	989
247	395
247	654
247	271
247	784
247	277
247	1181
247	671
247	678
247	297
247	559
247	1201
247	573
247	435
247	1204
247	1080
247	314
247	313
247	377
247	322
247	451
247	566
247	390
247	893
247	437
247	599
247	1123
247	338
247	995
247	340
247	991
247	483
247	614
247	529
247	366
247	381
247	500
247	249
247	252
247	253
247	766
248	897
248	1027
248	772
248	266
248	269
248	526
248	399
248	1172
248	1055
248	930
248	420
248	679
248	436
248	1072
248	1203
248	437
248	952
248	1093
248	583
248	977
248	471
248	956
248	602
248	475
248	1116
248	1125
248	911
248	273
248	999
248	1022
248	503
248	720
248	638
249	259
249	901
249	428
249	651
249	1165
249	270
249	678
249	1170
249	643
249	1173
249	666
249	359
249	1119
249	573
249	693
249	856
249	350
249	479
249	483
249	550
249	371
249	633
249	890
249	511
250	512
250	1025
250	294
250	261
250	776
250	265
250	268
250	1039
250	1042
250	579
250	1172
250	281
250	1109
250	1115
250	839
250	989
250	308
250	440
250	313
250	958
250	325
250	1222
250	590
250	720
250	721
250	979
250	341
250	475
250	607
250	480
250	740
250	489
250	622
250	502
250	252
250	1125
250	510
250	767
251	900
251	517
251	392
251	270
251	403
251	1134
251	1174
251	793
251	417
251	290
251	676
251	262
251	807
