153	830
153	395
153	401
153	915
153	420
153	944
153	435
153	437
153	439
153	460
153	474
153	488
153	1016
154	515
154	260
154	390
154	263
154	393
154	388
154	925
154	543
154	419
154	676
154	806
154	170
154	299
154	428
154	176
154	1160
154	908
154	181
154	879
154	183
154	705
154	1203
154	700
154	318
154	447
154	458
154	416
154	194
154	903
154	673
154	524
154	258
154	588
154	906
154	269
154	1115
154	803
154	852
154	475
154	732
154	736
154	165
154	224
154	610
154	995
154	612
154	746
154	745
154	1008
154	1138
154	518
154	244
154	501
154	509
155	512
155	641
155	517
155	600
155	1151
155	706
155	270
155	528
155	789
155	405
155	721
155	282
155	964
155	676
155	935
155	172
155	563
155	436
155	310
155	439
155	884
155	954
155	1212
155	190
155	580
155	454
155	1117
155	778
155	337
155	468
155	206
155	216
155	574
155	733
155	1120
155	336
155	419
155	867
155	597
155	486
155	273
155	876
155	237
155	829
155	627
155	204
155	373
155	1014
155	1144
155	505
155	379
155	1079
155	253
155	894
155	469
156	279
156	216
156	444
156	540
156	157
156	389
156	288
156	930
156	966
156	422
156	737
156	303
156	817
156	434
156	947
156	1076
156	822
156	439
156	574
156	448
156	193
156	194
156	198
156	289
156	437
156	203
156	791
156	722
156	339
156	341
156	569
156	345
156	220
156	222
156	608
156	225
156	1122
156	571
156	229
156	455
156	1087
156	353
156	625
156	243
156	1065
156	745
156	404
156	992
156	541
156	796
157	929
157	770
157	515
157	268
157	397
157	301
157	1044
157	1070
157	278
157	1047
157	1176
157	1049
157	411
157	290
157	667
157	420
157	677
157	1065
157	300
157	686
157	904
157	414
157	1097
157	312
157	313
157	607
157	159
157	330
157	735
157	194
157	1091
157	452
157	609
157	202
157	680
157	332
157	781
157	208
157	209
157	979
157	732
157	898
157	479
157	352
157	336
157	482
157	594
157	856
157	424
157	882
157	248
157	1095
157	252
157	524
157	1023
158	514
158	278
158	490
158	513
158	472
158	275
158	560
158	1130
158	517
158	170
158	519
158	556
158	174
158	303
158	946
158	307
158	438
158	697
158	318
158	1088
158	193
158	195
158	324
158	1093
158	327
158	631
158	717
158	847
158	343
158	267
158	478
158	1119
158	866
158	611
158	357
158	1154
158	913
158	1129
158	362
158	647
158	239
158	787
158	247
158	378
158	253
158	1022
158	895
159	384
159	1108
159	389
159	1030
159	584
159	265
159	785
159	1197
159	536
159	1042
159	1032
159	674
159	408
159	1071
159	416
159	162
159	163
159	164
159	909
159	348
159	685
159	305
159	179
159	300
159	184
159	314
159	799
159	556
159	928
159	961
159	965
159	546
159	207
159	208
159	1107
159	468
159	505
159	731
159	847
159	612
159	560
159	860
159	1002
159	244
159	1141
159	1014
159	276
159	378
159	541
159	1149
159	510
160	320
160	901
160	422
160	371
160	398
160	399
160	401
160	534
160	1050
160	413
160	884
160	819
160	807
160	199
160	754
160	175
160	547
160	1139
160	179
160	180
160	821
160	183
160	564
160	927
160	188
160	189
160	831
160	965
160	326
160	396
160	1038
160	322
160	269
160	910
160	344
160	851
160	737
160	327
160	229
160	742
160	232
160	233
160	618
160	495
160	625
160	678
160	211
160	316
160	361
160	276
160	506
160	499
160	254
160	1023
161	490
161	854
161	470
161	775
161	729
161	793
161	857
161	911
161	644
161	537
161	284
161	413
161	421
161	679
161	538
161	684
161	1010
161	305
161	1202
161	432
161	180
161	442
161	956
161	198
161	840
161	354
161	269
161	817
161	341
161	342
161	856
161	420
161	1115
161	1116
161	477
161	1189
161	610
161	226
161	1126
161	1063
161	1135
161	498
161	244
161	248
162	1024
162	388
162	650
162	395
162	542
162	539
162	668
162	294
162	306
162	302
162	1148
162	178
162	799
162	1212
162	713
162	717
162	1102
162	591
162	976
162	506
162	350
162	359
162	595
162	233
162	376
162	378
162	380
162	1149
162	277
163	641
163	773
163	521
163	491
163	753
163	814
163	430
163	452
163	925
163	926
163	672
163	326
163	412
163	1069
163	174
163	605
163	304
163	305
163	179
163	821
163	918
163	440
163	314
163	1211
163	700
163	829
163	1086
163	192
163	194
163	196
163	1014
163	198
163	673
163	655
163	207
163	970
163	469
163	399
163	570
163	805
163	924
163	353
163	1095
163	359
163	233
163	234
163	363
163	620
163	365
163	711
163	369
163	498
163	883
163	756
163	1146
163	502
163	248
163	505
164	1189
164	997
164	906
164	418
164	840
164	402
164	403
164	281
164	1178
164	796
164	527
164	1056
164	539
164	1063
164	425
164	941
164	181
164	901
164	956
164	191
164	448
164	608
164	835
164	246
164	1061
164	584
164	841
164	842
164	205
164	336
164	441
164	216
164	347
164	220
164	165
164	224
164	848
164	228
164	422
164	639
164	233
164	364
164	494
164	239
164	741
164	1119
164	1150
164	760
164	249
164	447
164	254
164	341
165	640
165	1025
165	780
165	519
165	1160
165	1033
165	1035
165	396
165	525
165	913
165	394
165	729
165	924
165	801
165	808
165	1152
165	433
165	182
165	183
165	315
165	266
165	190
165	447
165	325
165	582
165	328
165	202
165	842
165	484
165	463
165	728
165	348
165	1141
165	719
165	479
165	864
165	481
165	357
165	750
165	443
165	499
165	245
165	248
165	959
165	383
166	384
166	641
166	644
166	342
166	407
166	268
166	399
166	1112
166	833
166	282
166	687
166	794
166	1187
166	676
166	296
166	169
166	554
166	1212
166	577
166	180
166	330
166	190
166	321
166	451
166	455
166	332
166	209
166	594
166	211
166	858
166	574
166	860
166	598
166	479
166	226
166	484
166	876
166	238
166	446
166	886
166	668
166	634
166	1023
166	766
166	533
167	744
167	1160
167	264
167	267
167	652
167	910
167	856
167	774
167	419
167	292
167	677
167	294
167	553
167	538
167	556
167	1150
167	436
167	891
167	571
167	318
167	565
167	704
167	833
167	450
167	203
167	1093
167	1036
167	456
167	458
167	717
167	208
167	338
167	809
167	996
167	734
167	226
167	355
167	484
167	230
167	745
167	1214
167	466
167	879
167	360
167	498
167	886
167	738
167	575
167	426
167	170
167	383
168	257
168	647
168	523
168	652
168	276
168	1015
168	971
168	925
168	555
168	172
168	173
168	304
168	177
168	926
168	779
168	1052
168	1096
168	204
168	205
168	595
168	213
168	676
168	570
168	735
168	610
168	998
168	236
168	493
168	622
168	623
168	884
168	503
169	514
169	747
169	777
169	371
169	908
169	322
169	528
169	508
169	787
169	405
169	661
169	1179
169	474
169	849
169	240
169	753
169	172
169	686
169	176
169	1201
169	562
169	185
169	187
169	194
169	929
169	525
169	290
169	207
169	594
169	471
169	472
169	228
169	218
169	1155
169	1122
169	231
169	233
169	234
169	487
169	1005
169	873
169	243
169	361
169	1017
169	250
169	790
169	380
169	255
170	642
170	171
170	918
170	902
170	654
170	658
170	659
170	670
170	419
170	293
170	1062
170	1199
170	861
170	946
170	1029
170	1089
170	194
170	1227
170	713
170	1099
170	204
170	717
170	846
170	849
170	850
170	931
170	598
170	983
170	221
170	994
170	571
170	358
170	231
170	489
170	364
170	1084
170	238
170	250
170	383
171	386
171	554
171	699
171	262
171	520
171	268
171	270
171	912
171	788
171	238
171	1175
171	798
171	1221
171	689
171	429
171	176
171	648
171	444
171	448
171	193
171	450
171	323
171	197
171	700
171	332
171	623
171	337
171	346
171	783
171	817
171	898
171	354
171	187
171	1125
171	486
171	1218
171	489
171	362
171	637
171	381
171	880
171	241
171	626
171	374
172	257
172	716
172	1036
172	1037
172	656
172	532
172	533
172	406
172	279
172	917
172	282
172	286
172	1184
172	546
172	1191
172	299
172	181
172	439
172	436
172	571
172	319
172	562
172	834
172	451
172	1224
172	329
172	1099
172	335
172	978
172	547
172	251
172	727
172	856
172	348
172	186
172	990
172	993
172	634
172	999
172	1001
172	240
172	371
172	1141
172	374
172	889
172	506
172	661
173	192
173	772
173	645
173	1159
173	648
173	524
173	856
173	404
173	662
173	407
173	1136
173	220
173	427
173	816
173	840
173	178
173	1075
173	439
173	313
173	188
173	964
173	711
173	590
173	465
173	216
173	346
173	227
173	231
173	551
173	621
173	317
173	368
173	883
173	372
173	958
173	191
173	638
173	507
174	645
174	266
174	972
174	813
174	792
174	530
174	1207
174	410
174	539
174	287
174	416
174	653
174	1201
174	555
174	557
174	307
174	309
174	201
174	1208
174	697
174	1082
174	446
174	544
174	964
174	581
174	880
174	289
174	203
174	717
174	463
174	208
174	291
174	984
174	729
174	1115
174	735
174	480
174	228
174	230
174	743
174	746
174	1021
174	250
174	1151
175	744
175	470
175	394
175	400
175	273
175	660
175	878
175	218
175	815
175	284
175	547
175	934
175	808
175	988
175	300
175	303
175	1116
175	308
175	350
175	183
175	824
175	185
175	931
175	565
175	320
175	736
175	322
175	326
175	535
175	396
175	587
175	717
175	1208
175	596
175	214
175	979
175	600
175	1113
175	915
175	607
175	224
175	865
175	996
175	230
175	1205
175	259
175	402
175	366
175	497
175	243
175	643
175	379
175	1148
175	703
176	530
176	1054
176	552
176	559
176	564
176	593
176	1138
176	642
176	1164
176	659
176	682
176	1205
176	694
176	1216
176	711
176	207
176	209
176	728
176	227
176	230
176	234
176	749
176	242
176	756
176	247
176	778
176	274
176	278
176	1071
176	284
176	287
176	804
176	303
176	307
176	313
176	318
176	319
176	321
176	838
176	327
176	864
176	867
176	363
176	364
176	370
176	377
176	901
176	397
176	416
176	417
176	937
176	432
176	436
176	458
176	462
176	975
176	977
176	1102
176	472
176	474
176	998
176	1020
177	1153
177	900
177	397
177	273
177	274
177	515
177	430
177	796
177	1105
177	809
177	1195
177	562
177	436
177	697
177	543
177	316
177	458
177	576
177	966
177	1185
177	587
177	977
177	597
177	267
177	217
177	733
177	871
177	572
177	759
177	763
177	1023
178	571
178	518
178	273
178	660
178	1211
178	985
178	664
178	281
178	1114
178	683
178	295
178	300
178	1021
178	181
178	1209
178	1084
178	586
178	757
178	192
178	1176
178	836
178	715
178	204
178	802
178	1106
178	854
178	215
178	729
178	187
178	996
178	771
178	1049
178	616
178	233
178	362
178	365
178	367
178	240
178	370
178	659
178	190
178	886
178	887
178	413
178	249
178	914
178	298
178	254
179	1025
179	652
179	294
179	901
179	647
179	1057
179	908
179	1040
179	273
179	663
179	283
179	541
179	414
179	423
179	813
179	1160
179	306
179	180
179	763
179	441
179	700
179	1172
179	376
179	576
179	322
179	417
179	585
179	1228
179	846
179	208
179	248
179	594
179	212
179	523
179	227
179	229
179	977
179	1022
179	1211
179	1135
179	643
179	673
179	835
179	254
180	643
180	729
180	654
180	272
180	913
180	1172
180	409
180	1062
180	927
180	418
180	675
180	518
180	551
180	1066
180	839
180	1165
180	306
180	309
180	824
180	953
180	186
180	315
180	1179
180	438
180	289
180	329
180	586
180	973
180	206
180	337
180	335
180	399
180	1102
180	345
180	591
180	719
180	677
180	1168
180	354
180	1211
180	485
180	1128
180	875
180	338
180	243
180	805
180	891
181	522
181	1162
181	275
181	281
181	542
181	291
181	299
181	814
181	385
181	182
181	1210
181	671
181	650
181	310
181	454
181	567
181	1100
181	335
181	1123
181	212
181	1109
181	214
181	217
181	734
181	224
181	1121
181	327
181	483
181	1190
181	872
181	1002
181	1131
181	637
181	238
181	1188
181	366
181	374
181	503
181	762
181	1148
181	639
182	1024
182	895
182	533
182	670
182	1005
182	516
182	282
182	444
182	413
182	674
182	475
182	926
182	554
182	558
182	645
182	561
182	306
182	436
182	786
182	1127
182	189
182	959
182	1120
182	451
182	993
182	286
182	586
182	567
182	207
182	1104
182	340
182	1128
182	719
182	421
182	352
182	609
182	891
182	359
182	1076
182	233
182	234
182	619
182	466
182	573
182	240
182	552
182	754
182	1065
182	1145
182	530
182	382
182	639
183	512
183	448
183	282
183	390
183	646
183	812
183	268
183	397
183	1069
183	450
183	405
183	919
183	303
183	416
183	1073
183	284
183	939
183	402
183	786
183	817
183	1202
183	1212
183	585
183	186
183	1122
183	188
183	322
183	488
183	326
183	396
183	1079
183	994
183	291
183	336
183	1106
183	211
183	981
183	710
183	216
183	604
183	221
183	479
183	864
183	720
183	356
183	869
183	1049
183	529
183	232
183	892
183	241
183	370
183	1061
183	285
183	508
183	810
183	533
184	385
184	258
184	262
184	392
184	906
184	655
184	1169
184	427
184	915
184	691
184	414
184	281
184	478
184	538
184	1186
184	810
184	300
184	413
184	641
184	441
184	671
184	444
184	317
184	959
184	192
184	837
184	417
184	518
184	332
184	333
184	1094
184	208
184	632
184	339
184	1222
184	216
184	988
184	221
184	222
184	421
184	224
184	976
184	354
184	359
184	508
184	362
184	1131
184	564
184	237
184	751
184	880
184	1107
184	768
184	891
184	252
184	1021
184	725
185	515
185	262
185	775
185	777
185	279
185	594
185	803
185	672
185	764
185	423
185	903
185	301
185	287
185	305
185	946
185	1212
185	701
185	191
185	1217
185	580
185	197
185	203
185	205
185	718
185	975
185	440
185	338
185	1112
185	1103
185	350
185	310
185	1137
185	252
185	490
185	237
185	1007
185	753
185	297
185	888
185	277
186	1046
186	833
186	269
186	1045
186	918
186	708
186	667
186	1114
186	801
186	931
186	423
186	682
186	939
186	824
186	944
186	888
186	946
186	627
186	310
186	441
186	428
186	735
186	416
186	452
186	325
186	454
186	967
186	330
186	217
186	219
186	864
186	738
186	995
186	721
186	1000
186	935
186	1007
186	240
186	632
187	831
187	733
187	260
187	577
187	1034
187	855
187	856
187	530
187	275
187	916
187	495
187	670
187	913
187	763
187	933
187	301
187	559
187	688
187	634
187	308
187	822
187	705
187	1208
187	1212
187	1213
187	449
187	1218
187	328
187	715
187	333
187	830
187	849
187	527
187	557
187	783
187	994
187	611
187	422
187	486
187	231
187	999
187	368
187	659
187	984
187	757
187	775
187	250
187	635
187	1142
188	1016
188	385
188	235
188	900
188	935
188	267
188	655
188	579
188	1172
188	789
188	794
188	751
188	861
188	807
188	554
188	299
188	669
188	435
188	222
188	192
188	523
188	709
188	198
188	1058
188	337
188	1106
188	212
188	478
188	457
188	219
188	826
188	218
188	1119
188	1120
188	1123
188	485
188	977
188	361
188	492
188	616
188	367
188	488
188	771
188	882
189	641
189	519
189	1032
189	940
189	394
189	877
189	402
189	409
189	410
189	924
189	901
189	960
189	295
189	813
189	997
189	413
189	432
189	563
189	957
189	192
189	323
189	438
189	1059
189	312
189	467
189	214
189	544
189	728
189	601
189	987
189	607
189	736
189	358
189	875
189	658
189	758
189	502
189	992
189	893
189	998
190	384
190	518
190	273
190	414
190	415
190	288
190	1074
190	1110
190	689
190	371
190	841
190	825
190	927
190	316
190	821
190	193
190	1121
190	460
190	680
190	204
190	589
190	339
190	340
190	216
190	732
190	912
190	994
190	230
190	1129
190	235
190	369
190	886
190	1015
190	916
191	1152
191	790
191	1159
191	394
191	395
191	396
191	909
191	526
191	276
191	537
191	407
191	538
191	1052
191	923
191	293
191	815
191	1063
191	936
191	684
191	432
191	689
191	709
191	330
191	961
191	963
191	586
191	310
191	845
191	206
191	600
191	292
191	1114
191	348
191	477
191	1189
191	224
191	1001
191	365
191	1008
191	1012
191	1144
191	532
191	1018
191	252
191	383
192	256
192	1155
192	919
192	1164
192	1042
192	406
192	981
192	1182
192	325
192	292
192	540
192	938
192	351
192	1092
192	974
192	330
192	205
192	210
192	989
192	223
192	999
192	1039
192	1035
192	629
192	502
192	511
192	509
192	255
193	256
193	1172
193	1067
193	516
193	406
193	449
193	812
193	651
193	526
193	401
193	833
193	280
193	644
193	283
193	295
193	553
193	556
193	669
193	306
193	1210
193	1013
193	886
193	201
193	206
193	719
193	1016
193	416
193	212
193	597
193	344
193	474
193	361
193	477
193	223
193	738
193	550
193	536
193	1000
193	381
193	275
193	446
193	760
193	1017
193	1135
193	510
193	895
194	1108
194	1026
194	260
194	775
194	521
194	906
194	535
194	269
194	1224
194	527
194	728
194	1171
194	407
194	792
194	283
194	286
194	293
194	1179
194	903
194	942
194	1201
194	435
194	837
194	649
194	827
194	317
194	833
194	501
194	288
194	195
194	836
194	325
194	390
194	713
194	759
194	463
194	453
194	596
194	216
194	346
194	221
194	350
194	224
194	272
194	998
194	1041
194	618
194	619
194	878
194	239
194	368
194	497
194	967
194	249
194	378
194	766
195	774
195	651
195	1164
195	913
195	404
195	405
195	687
195	551
195	810
195	942
195	285
195	562
195	542
195	566
195	568
195	701
195	448
195	1140
195	715
195	452
195	709
195	583
195	200
195	587
195	663
195	846
195	760
195	341
195	1113
195	221
195	1124
195	484
195	231
195	1182
195	1020
195	363
195	877
195	494
195	244
195	1065
195	376
195	252
195	893
195	853
196	257
196	387
196	342
196	906
196	394
196	395
196	524
196	580
196	600
196	274
196	403
196	953
196	407
196	324
196	1034
196	734
196	805
196	821
196	1009
196	476
196	586
196	308
196	439
196	436
196	445
196	447
196	197
196	454
196	1223
196	333
196	590
196	921
196	978
196	291
196	697
196	344
196	858
196	220
196	349
196	546
196	656
196	355
196	485
196	438
196	658
196	366
196	1135
196	497
196	372
196	890
196	277
197	1152
197	517
197	793
197	536
197	669
197	803
197	287
197	417
197	294
197	296
197	297
197	846
197	301
197	200
197	694
197	1079
197	570
197	1194
197	449
197	865
197	718
197	497
197	213
197	825
197	477
197	479
197	225
197	1019
197	230
197	495
197	241
197	628
197	373
197	374
197	532
197	251
197	254
198	1031
198	555
198	558
198	1084
198	1086
198	1100
198	592
198	593
198	609
198	1138
198	1043
198	1141
198	631
198	1160
198	653
198	669
198	697
198	200
198	721
198	730
198	223
198	226
198	756
198	259
198	273
198	278
198	793
198	289
198	802
198	805
198	814
198	817
198	306
198	819
198	313
198	315
198	316
198	837
198	354
198	356
198	357
198	377
198	379
198	380
198	898
198	388
198	393
198	404
198	419
198	935
198	424
198	427
198	435
198	440
198	444
198	445
198	446
198	978
198	985
198	483
198	485
199	513
199	386
199	1182
199	215
199	404
199	397
199	263
199	430
199	1076
199	798
199	310
199	312
199	244
199	699
199	279
199	715
199	324
199	967
199	584
199	332
199	587
199	322
199	845
199	727
199	1129
199	983
199	527
199	217
199	858
199	476
199	861
199	739
199	361
199	935
199	1015
199	248
199	890
199	895
200	257
200	922
200	392
200	831
200	656
200	275
200	1044
200	410
200	218
200	928
200	815
200	406
200	551
200	1064
200	553
200	1159
200	1180
200	302
200	986
200	307
200	735
200	317
200	1174
200	1024
200	459
200	589
200	336
200	213
200	600
200	217
200	219
200	293
200	480
200	355
200	996
200	444
200	843
200	549
200	366
200	752
200	370
200	758
200	489
200	250
200	251
201	214
201	778
201	784
201	546
201	290
201	802
201	261
201	1007
201	296
201	300
201	1069
201	1076
201	309
201	209
201	471
201	216
201	217
201	603
201	229
201	616
201	362
201	237
201	893
201	242
201	1171
201	376
201	810
201	382
202	640
202	385
202	258
202	387
202	271
202	535
202	676
202	425
202	349
202	905
202	313
202	573
202	326
202	583
202	843
202	210
202	339
202	206
202	1110
202	471
202	345
202	314
202	351
202	934
202	870
202	360
202	714
202	807
202	493
202	1135
202	531
202	255
203	1027
203	262
203	521
203	267
203	268
203	269
203	270
203	657
203	559
203	1070
203	838
203	1065
203	303
203	434
203	692
203	438
203	1047
203	889
203	343
203	1093
203	471
203	1096
203	841
203	435
203	525
203	336
203	514
203	213
203	728
203	345
203	1061
203	736
203	558
203	1131
203	791
203	1007
203	757
203	503
203	249
203	251
203	963
204	258
204	772
204	1217
204	524
204	400
204	907
204	799
204	419
204	829
204	539
204	710
204	795
204	465
204	603
204	349
204	357
204	353
204	651
204	230
204	849
204	360
204	236
204	741
204	318
204	504
204	249
204	890
204	1020
204	946
205	385
205	641
205	665
205	917
205	407
205	1222
205	809
205	947
205	438
205	329
205	571
205	1209
205	1089
205	323
205	599
205	338
205	468
205	726
205	441
205	986
205	475
205	1043
205	226
205	740
205	806
205	515
205	1064
205	778
205	500
205	510
205	250
205	252
205	254
206	907
206	558
206	278
206	409
206	922
206	1052
206	289
206	418
206	812
206	431
206	821
206	440
206	954
206	927
206	330
206	963
206	308
206	456
206	923
206	463
206	419
206	213
206	218
206	604
206	1156
206	222
206	991
206	869
206	614
206	363
206	1132
206	494
206	630
206	887
206	633
206	255
207	848
207	260
207	780
207	266
207	914
207	1171
207	405
207	1049
207	964
207	422
207	551
207	798
207	431
207	817
207	563
207	309
207	820
207	671
207	822
207	928
207	325
207	456
207	759
207	291
207	346
207	399
207	604
207	1117
207	609
207	482
207	360
207	756
207	629
207	297
208	647
208	906
208	770
208	566
208	666
208	1187
208	679
208	304
208	569
208	715
208	1228
208	462
208	1106
208	953
208	989
208	222
208	737
208	315
208	359
208	316
208	423
208	1013
208	745
208	511
208	893
208	213
209	258
209	900
209	644
209	645
209	264
209	1068
209	395
209	661
209	934
209	772
209	1046
209	421
209	426
209	428
209	946
209	918
209	826
209	1084
209	1123
209	1206
209	456
209	331
209	335
209	723
209	271
209	222
209	870
209	784
209	354
209	1020
209	746
209	619
209	620
209	237
209	275
209	1194
209	524
209	248
209	639
209	636
209	938
209	382
210	391
210	405
210	535
210	664
210	410
210	539
210	290
210	816
210	1011
210	841
210	702
210	288
210	324
210	326
210	713
210	503
210	846
210	336
210	980
210	217
210	604
210	355
210	996
210	883
210	244
210	489
210	504
210	1148
210	362
211	1153
211	895
211	388
211	470
211	1030
211	520
211	556
211	1165
211	782
211	659
211	430
211	303
211	751
211	667
211	293
211	1201
211	424
211	1199
211	302
211	305
211	544
211	953
211	570
211	799
211	701
211	446
211	684
211	452
211	709
211	972
211	221
211	223
211	224
211	336
211	742
211	231
211	1148
211	619
211	549
211	623
211	240
211	1140
211	759
211	1017
211	708
211	383
211	541
211	703
211	1044
212	896
212	811
212	260
212	1089
212	756
212	712
212	400
212	797
212	407
212	538
212	668
212	286
212	1058
212	1139
212	683
212	816
212	584
212	447
212	964
212	582
212	839
212	336
212	850
212	472
212	217
212	670
212	731
212	221
212	222
212	351
212	609
212	227
212	484
212	486
212	1137
212	275
212	285
212	702
212	379
212	252
212	509
213	256
213	640
213	259
213	1160
213	567
213	550
213	1161
213	534
213	729
213	411
213	926
213	544
213	539
213	421
213	295
213	555
213	556
213	312
213	756
213	970
213	971
213	588
213	332
213	399
213	334
213	271
213	349
213	613
213	783
213	994
213	227
213	357
213	235
213	387
213	658
213	500
213	852
213	505
213	252
214	897
214	471
214	268
214	914
214	790
214	329
214	409
214	542
214	923
214	412
214	304
214	295
214	948
214	554
214	686
214	562
214	441
214	415
214	448
214	587
214	966
214	328
214	311
214	460
214	718
214	846
214	249
214	728
214	217
214	731
214	349
214	354
214	985
214	1055
214	1018
214	498
214	445
214	1022
214	374
214	524
214	506
214	1149
215	384
215	644
215	406
215	902
215	396
215	398
215	402
215	924
215	708
215	536
215	324
215	561
215	551
215	284
215	711
215	413
215	520
215	567
215	952
215	314
215	827
215	689
215	1216
215	321
215	782
215	1222
215	951
215	1100
215	462
215	333
215	978
215	469
215	343
215	473
215	1114
215	988
215	912
215	1083
215	776
215	229
215	1129
215	362
215	747
215	498
215	979
215	1012
215	630
215	379
215	764
215	661
216	1024
216	385
216	387
216	389
216	343
216	1181
216	664
216	916
216	789
216	1155
216	730
216	1187
216	421
216	680
216	556
216	1070
216	566
216	735
216	828
216	573
216	843
216	461
216	846
216	723
216	341
216	602
216	702
216	226
216	228
216	809
216	1007
216	275
216	631
216	248
216	468
216	635
216	899
217	1026
217	260
217	598
217	265
217	908
217	914
217	791
217	280
217	409
217	413
217	543
217	288
217	1185
217	423
217	422
217	810
217	557
217	669
217	563
217	1076
217	585
217	827
217	1213
217	578
217	707
217	927
217	309
217	1170
217	341
217	1064
217	728
217	605
217	734
217	881
217	610
217	612
217	374
217	743
217	360
217	618
217	295
217	748
217	493
217	765
217	497
217	370
217	830
217	268
217	504
217	852
217	381
217	510
217	789
218	1026
218	1027
218	534
218	519
218	264
218	891
218	1041
218	707
218	921
218	538
218	802
218	412
218	546
218	909
218	1031
218	300
218	691
218	1079
218	568
218	442
218	928
218	582
218	1225
218	525
218	339
218	1110
218	473
218	346
218	975
218	293
218	864
218	227
218	229
218	849
218	362
218	1127
218	1150
218	787
218	893
218	963
218	895
219	384
219	771
219	1032
219	785
219	274
219	1174
219	535
219	797
219	807
219	828
219	940
219	1198
219	945
219	585
219	1081
219	1119
219	830
219	324
219	329
219	1169
219	738
219	590
219	604
219	698
219	1158
219	223
219	482
219	227
219	732
219	229
219	316
219	826
219	365
219	238
219	1116
219	1001
220	391
220	264
220	265
220	778
220	663
220	792
220	274
220	532
220	494
220	664
220	283
220	423
220	284
220	1195
220	434
220	307
220	566
220	393
220	571
220	1035
220	328
220	457
220	940
220	846
220	851
220	340
220	868
220	864
220	619
220	402
220	373
220	660
220	251
220	893
220	1022
220	1173
221	897
221	387
221	388
221	1040
221	451
221	610
221	406
221	919
221	664
221	810
221	288
221	1008
221	519
221	557
221	1203
221	918
221	308
221	315
221	839
221	712
221	976
221	725
221	1111
221	1039
221	479
221	523
221	359
221	744
221	234
221	743
221	496
221	882
221	376
221	1146
222	1212
222	386
222	387
222	388
222	902
222	650
222	526
222	1040
222	664
222	1049
222	541
222	884
222	539
222	943
222	936
222	368
222	1203
222	1114
222	372
222	445
222	446
222	1142
222	1169
222	724
222	838
222	967
222	330
222	845
222	338
222	1000
222	1008
222	475
222	657
222	316
222	618
222	751
222	240
222	360
222	754
222	243
222	1014
222	504
222	249
222	763
222	892
222	509
222	895
223	1152
223	259
223	1030
223	449
223	394
223	275
223	1191
223	1097
223	671
223	437
223	585
223	350
223	480
223	232
223	874
223	366
223	242
223	503
223	1087
224	960
224	461
224	1205
224	1217
224	322
224	429
224	784
224	687
224	916
224	679
224	409
224	559
224	602
224	545
224	1062
224	867
224	284
224	1200
224	611
224	692
224	319
224	311
224	1081
224	287
224	828
224	320
224	992
224	579
224	950
224	329
224	1038
224	241
224	1042
224	590
224	333
224	718
224	727
224	335
224	737
224	668
224	483
224	356
224	1003
224	365
224	366
224	886
224	380
224	765
225	256
225	976
225	261
225	641
225	520
225	300
225	793
225	525
225	272
225	278
225	279
225	292
225	1189
225	550
225	1063
225	426
225	299
225	305
225	1203
225	905
225	440
225	500
225	954
225	1085
225	693
225	704
225	323
225	1095
225	427
225	845
225	1210
225	596
225	469
225	346
225	347
225	348
225	297
225	280
225	720
225	699
225	745
225	364
225	680
225	243
225	372
225	245
225	635
226	264
226	651
226	908
226	402
226	1171
226	661
226	681
226	304
226	948
226	440
226	1084
226	1186
226	545
226	335
226	1144
226	340
226	853
226	377
226	1113
226	348
226	1118
226	482
226	484
226	276
226	892
226	248
226	762
226	636
226	383
227	385
227	258
227	387
227	1025
227	395
227	301
227	405
227	281
227	920
227	289
227	1186
227	475
227	1192
227	924
227	942
227	285
227	561
227	310
227	314
227	571
227	1215
227	1216
227	323
227	603
227	591
227	1051
227	595
227	527
227	860
227	698
227	991
227	992
227	1125
227	745
227	750
227	943
227	1082
227	1140
227	247
227	633
227	254
227	981
228	1152
228	299
228	260
228	811
228	270
228	685
228	401
228	402
228	787
228	532
228	405
228	410
228	671
228	800
228	675
228	920
228	797
228	937
228	315
228	444
228	445
228	960
228	360
228	708
228	950
228	1096
228	396
228	859
228	333
228	462
228	335
228	721
228	475
228	733
228	991
228	592
228	813
228	743
228	809
228	752
228	232
228	242
228	245
228	425
228	1018
228	509
229	814
229	1033
229	408
229	661
229	281
229	556
229	905
229	436
229	821
229	567
229	692
229	1184
229	435
229	407
229	715
229	1100
229	909
229	504
229	342
229	608
229	1103
229	235
229	1132
229	493
229	370
229	660
229	638
230	257
230	771
230	262
230	392
230	650
230	660
230	410
230	543
230	1185
230	674
230	840
230	820
230	606
230	841
230	824
230	960
230	886
230	334
230	337
230	377
230	600
230	1115
230	272
230	482
230	955
230	685
230	492
230	1214
230	242
230	528
230	887
230	277
231	448
231	645
231	518
231	1036
231	1083
231	276
231	1134
231	278
231	453
231	290
231	467
231	1084
231	1224
231	709
231	883
231	960
231	439
231	441
231	245
231	1001
231	322
231	325
231	838
231	840
231	386
231	633
231	349
231	575
231	351
231	738
231	355
231	934
231	489
231	362
231	1211
231	748
231	752
231	626
231	884
231	404
231	507
231	1002
231	1151
232	384
232	262
232	279
232	1218
232	344
232	534
232	792
232	539
232	547
232	297
232	733
232	560
232	314
232	443
232	316
232	958
232	703
232	450
232	651
232	1092
232	454
232	456
232	587
232	468
232	855
232	349
232	615
