168	1049
168	800
168	1062
168	498
168	1029
168	270
168	307
168	885
168	309
168	543
168	828
168	317
168	190
168	437
168	1157
168	195
168	452
168	289
168	200
168	204
168	463
168	208
168	339
168	599
168	219
168	1163
168	992
168	827
168	614
168	231
168	491
168	494
168	1214
168	1188
168	370
168	1140
168	245
168	375
168	1200
168	254
169	775
169	653
169	656
169	964
169	283
169	325
169	1223
169	818
169	303
169	945
169	434
169	1203
169	567
169	184
169	186
169	704
169	322
169	195
169	580
169	197
169	545
169	330
169	1099
169	802
169	206
169	592
169	978
169	803
169	596
169	846
169	1186
169	347
169	606
169	552
169	581
169	745
169	234
169	363
169	424
169	1138
169	755
169	795
169	1018
169	1221
170	516
170	534
170	521
170	707
170	664
170	837
170	174
170	1185
170	305
170	311
170	637
170	267
170	455
170	330
170	588
170	973
170	976
170	1145
170	732
170	1019
170	488
170	445
170	371
170	547
170	632
170	532
171	517
171	705
171	776
171	1175
171	1165
171	1117
171	656
171	1164
171	659
171	406
171	665
171	1007
171	412
171	415
171	1219
171	752
171	927
171	684
171	824
171	177
171	436
171	568
171	187
171	703
171	480
171	195
171	836
171	1089
171	1055
171	588
171	842
171	590
171	337
171	954
171	220
171	857
171	736
171	222
171	699
171	236
171	750
171	751
171	596
171	882
171	1107
171	500
171	245
171	1014
171	425
171	249
171	511
171	380
171	1194
171	213
172	235
172	263
172	1033
172	778
172	395
172	526
172	921
172	795
172	730
172	1179
172	679
172	1196
172	173
172	174
172	562
172	1210
172	1083
172	447
172	323
172	586
172	584
172	524
172	330
172	331
172	465
172	213
172	215
172	984
172	548
172	218
172	349
172	735
172	480
172	336
172	994
172	891
172	996
172	486
172	401
172	259
172	572
172	492
172	899
172	189
172	625
172	659
172	903
172	245
172	1171
172	1016
172	254
172	981
173	387
173	390
173	1023
173	650
173	258
173	398
173	655
173	1074
173	300
173	622
173	662
173	836
173	176
173	411
173	1189
173	419
173	177
173	691
173	1205
173	265
173	906
173	279
173	322
173	579
173	324
173	1008
173	968
173	585
173	204
173	591
173	720
173	1144
173	339
173	469
173	991
173	976
173	743
173	232
173	362
173	619
173	364
173	493
173	1135
173	496
173	881
173	788
173	639
174	1026
174	257
174	729
174	654
174	784
174	915
174	217
174	669
174	325
174	302
174	925
174	1074
174	435
174	441
174	954
174	415
174	1227
174	197
174	199
174	969
174	484
174	977
174	727
174	984
174	354
174	611
174	1062
174	230
174	765
174	496
174	497
174	372
174	504
174	319
175	782
175	1120
175	528
175	273
175	402
175	660
175	1048
175	580
175	1063
175	241
175	1192
175	426
175	942
175	1071
175	178
175	691
175	564
175	567
175	1208
175	479
175	188
175	266
175	224
175	834
175	395
175	965
175	327
175	202
175	1186
175	719
175	336
175	595
175	340
175	348
175	734
175	223
175	976
175	827
175	860
175	956
175	1003
175	1170
175	366
175	371
175	758
175	1193
175	248
175	250
175	663
175	382
176	512
176	899
176	261
176	646
176	972
176	269
176	921
176	415
176	1056
176	807
176	193
176	521
176	1161
176	185
176	609
176	584
176	330
176	207
176	977
176	724
176	728
176	348
176	280
176	225
176	996
176	615
176	489
176	1130
176	1127
176	907
176	1011
176	767
177	750
177	825
177	388
177	1114
177	266
177	525
177	1026
177	953
177	919
177	1092
177	284
177	709
177	806
177	680
177	1029
177	305
177	946
177	819
177	308
177	694
177	1174
177	185
177	188
177	445
177	318
177	695
177	331
177	324
177	453
177	650
177	585
177	1038
177	905
177	290
177	808
177	336
177	1107
177	697
177	1081
177	217
177	218
177	1167
177	349
177	736
177	865
177	226
177	868
177	934
177	359
177	872
177	1078
177	668
177	492
177	366
177	241
177	630
177	1143
177	250
177	891
177	253
178	775
178	1070
178	1197
178	528
178	472
178	797
178	289
178	966
178	1010
178	697
178	699
178	842
178	832
178	198
178	972
178	342
178	344
178	477
178	478
178	735
178	1133
178	630
178	1021
179	512
179	259
179	645
179	1004
179	1108
179	908
179	258
179	783
179	531
179	772
179	410
179	1026
179	544
179	1058
179	619
179	1074
179	307
179	1182
179	319
179	193
179	196
179	583
179	842
179	420
179	866
179	397
179	885
179	600
179	345
179	975
179	1175
179	293
179	353
179	613
179	230
179	361
179	642
179	984
179	373
179	1001
179	376
179	1017
179	509
179	1184
180	571
180	386
180	387
180	262
180	371
180	964
180	526
180	499
180	657
180	1171
180	1049
180	277
180	409
180	798
180	671
180	929
180	683
180	427
180	264
180	351
180	471
180	447
180	320
180	1217
180	1011
180	907
180	285
180	198
180	583
180	843
180	663
180	333
180	334
180	1101
180	976
180	215
180	223
180	993
180	226
180	355
180	1126
180	745
180	368
180	243
180	1227
181	960
181	903
181	1185
181	215
181	268
181	955
181	685
181	530
181	666
181	411
181	1057
181	293
181	552
181	810
181	1031
181	304
181	563
181	699
181	461
181	727
181	1123
181	595
181	341
181	219
181	482
181	355
181	612
181	941
181	691
181	403
181	629
181	507
181	254
182	192
182	388
182	654
182	1047
182	1183
182	673
182	1199
182	713
182	445
182	458
182	704
182	196
182	585
182	1200
182	589
182	595
182	347
182	353
182	866
182	227
182	358
182	359
182	491
182	1148
182	509
183	259
183	902
183	263
183	780
183	784
183	728
183	276
183	1177
183	491
183	325
183	619
183	796
183	327
183	431
183	628
183	574
183	194
183	1227
183	910
183	841
183	439
183	333
183	206
183	339
183	212
183	470
183	600
183	217
183	1094
183	1117
183	352
183	226
183	615
183	974
183	620
183	621
183	1134
183	241
183	242
183	500
183	937
183	1108
183	895
183	255
184	648
184	513
184	522
184	664
184	274
184	918
184	285
184	800
184	419
184	305
184	538
184	1138
184	304
184	1202
184	436
184	590
184	189
184	958
184	936
184	321
184	880
184	967
184	329
184	330
184	204
184	334
184	335
184	336
184	376
184	1106
184	339
184	1098
184	471
184	729
184	399
184	990
184	224
184	481
184	1107
184	977
184	874
184	679
184	236
184	1150
184	496
184	296
184	370
184	851
184	757
184	759
184	248
184	1222
184	992
184	381
184	469
185	900
185	522
185	450
185	527
185	528
185	530
185	280
185	793
185	1056
185	368
185	838
185	551
185	555
185	557
185	302
185	306
185	432
185	820
185	309
185	1207
185	953
185	186
185	315
185	650
185	192
185	193
185	322
185	198
185	839
185	525
185	336
185	284
185	344
185	481
185	354
185	656
185	996
185	1125
185	747
185	365
185	1085
185	240
185	630
185	249
185	634
185	251
186	519
186	236
186	1038
186	240
186	295
186	967
186	941
186	904
186	307
186	443
186	1099
186	333
186	848
186	1122
186	928
186	873
186	1134
186	242
186	243
186	1193
186	1151
186	383
187	259
187	264
187	1196
187	655
187	1066
187	537
187	671
187	417
187	1191
187	298
187	813
187	942
187	541
187	969
187	1055
187	316
187	958
187	320
187	194
187	1091
187	310
187	330
187	203
187	674
187	338
187	213
187	599
187	472
187	1124
187	1115
187	1116
187	733
187	862
187	225
187	916
187	868
187	806
187	743
187	444
187	363
187	493
187	822
187	268
187	503
187	762
187	507
187	1148
187	1021
188	406
188	262
188	321
188	1145
188	909
188	400
188	1112
188	274
188	404
188	1181
188	1062
188	1196
188	542
188	310
188	969
188	1205
188	578
188	822
188	1089
188	585
188	205
188	974
188	333
188	212
188	407
188	726
188	855
188	216
188	345
188	591
188	528
188	994
188	356
188	358
188	1169
188	235
188	468
188	626
188	1015
188	249
188	281
188	1022
188	1206
189	256
189	514
189	405
189	428
189	651
189	793
189	526
189	877
189	643
189	277
189	537
189	923
189	1059
189	390
189	555
189	1073
189	424
189	561
189	692
189	566
189	825
189	445
189	192
189	577
189	452
189	197
189	326
189	327
189	462
189	1103
189	1213
189	312
189	594
189	910
189	1064
189	216
189	1114
189	1094
189	880
189	609
189	356
189	1126
189	870
189	681
189	621
189	936
189	1140
189	391
189	503
189	378
189	1078
190	384
190	1026
190	905
190	1175
190	395
190	984
190	1046
190	1176
190	537
190	901
190	1187
190	293
190	430
190	392
190	691
190	286
190	311
190	348
190	1054
190	1029
190	317
190	192
190	961
190	323
190	1111
190	199
190	697
190	331
190	462
190	463
190	337
190	340
190	983
190	1113
190	986
190	859
190	1061
190	870
190	380
190	237
190	494
190	753
190	242
190	1012
190	631
190	1193
190	1177
191	513
191	387
191	641
191	556
191	550
191	909
191	1169
191	427
191	275
191	1055
191	289
191	804
191	297
191	300
191	1074
191	1185
191	790
191	607
191	479
191	831
191	545
191	971
191	978
191	983
191	473
191	932
191	890
191	357
191	745
191	1153
191	647
191	786
191	967
191	1001
191	634
191	763
191	1020
191	1021
192	384
192	777
192	523
192	528
192	530
192	278
192	1050
192	798
192	288
192	347
192	1189
192	1195
192	303
192	439
192	568
192	315
192	1100
192	208
192	217
192	715
192	231
192	1004
192	1021
192	369
192	1206
192	1143
192	637
193	395
193	268
193	273
193	787
193	389
193	416
193	913
193	556
193	822
193	954
193	313
193	321
193	580
193	488
193	417
193	535
193	713
193	1015
193	337
193	597
193	600
193	985
193	1175
193	487
193	232
193	233
193	235
193	274
193	532
193	239
193	360
193	244
193	638
193	758
193	254
193	981
194	1024
194	386
194	643
194	278
194	902
194	268
194	1218
194	813
194	728
194	1160
194	287
194	544
194	290
194	297
194	429
194	560
194	565
194	316
194	957
194	693
194	705
194	1090
194	710
194	456
194	841
194	1119
194	802
194	334
194	463
194	593
194	342
194	216
194	476
194	613
194	1169
194	1000
194	233
194	645
194	1010
194	1141
194	1014
194	1143
194	505
194	634
194	959
195	898
195	517
195	902
195	265
195	270
195	493
195	533
195	793
195	537
195	647
195	298
195	449
195	627
195	1188
195	1033
195	1204
195	829
195	702
195	1157
195	196
195	969
195	759
195	471
195	420
195	602
195	1039
195	989
195	990
195	353
195	355
195	999
195	360
195	364
195	338
195	495
195	488
195	636
195	254
196	387
196	534
196	257
196	818
196	725
196	1006
196	512
196	409
196	281
196	410
196	667
196	796
196	922
196	625
196	553
196	298
196	555
196	684
196	301
196	945
196	690
196	313
196	699
196	572
196	573
196	200
196	1099
196	463
196	850
196	597
196	356
196	737
196	1131
196	876
196	239
196	232
196	1010
196	761
196	379
196	508
196	254
196	383
197	642
197	387
197	646
197	263
197	525
197	399
197	276
197	411
197	797
197	671
197	555
197	291
197	420
197	808
197	812
197	1197
197	304
197	449
197	436
197	820
197	440
197	564
197	316
197	452
197	581
197	1223
197	969
197	588
197	906
197	824
197	338
197	211
197	270
197	729
197	655
197	1193
197	989
197	805
197	225
197	754
197	595
197	502
197	759
197	404
197	634
197	1078
197	298
197	382
198	1024
198	1046
198	647
198	520
198	778
198	1037
198	271
198	1091
198	405
198	537
198	410
198	415
198	1008
198	521
198	809
198	1031
198	989
198	1205
198	398
198	439
198	314
198	321
198	322
198	707
198	964
198	1089
198	1036
198	969
198	695
198	972
198	209
198	378
198	724
198	982
198	345
198	348
198	221
198	917
198	1061
198	1122
198	570
198	485
198	1126
198	818
198	231
198	1204
198	368
198	497
198	626
198	1214
198	1014
198	633
198	507
199	299
199	1132
199	655
199	529
199	404
199	367
199	1182
199	290
199	902
199	423
199	296
199	561
199	1214
199	328
199	530
199	585
199	919
199	437
199	704
199	978
199	326
199	967
199	1058
199	791
199	467
199	596
199	341
199	949
199	861
199	749
199	969
199	1003
199	237
199	750
199	239
199	627
199	495
199	757
199	506
199	251
199	382
199	383
200	1043
200	1099
200	1102
200	1113
200	606
200	1119
200	1146
200	1158
200	1160
200	655
200	1170
200	281
200	1176
200	665
200	538
200	674
200	1194
200	690
200	1205
200	703
200	545
200	1228
200	209
200	735
200	227
200	741
200	232
200	753
200	256
200	259
200	793
200	795
200	289
200	804
200	304
200	822
200	825
200	318
200	832
200	837
200	839
200	338
200	851
200	873
200	364
200	366
200	367
200	659
200	372
200	888
200	889
200	919
200	410
200	435
200	949
200	951
200	460
200	461
200	479
200	1003
200	680
201	848
201	683
201	264
201	394
201	398
201	895
201	738
201	283
201	1114
201	419
201	406
201	295
201	558
201	687
201	1032
201	695
201	1191
201	318
201	437
201	448
201	608
201	450
201	707
201	584
201	715
201	610
201	312
201	1102
201	344
201	222
201	480
201	611
201	234
201	807
201	493
201	245
201	379
201	255
202	1026
202	1027
202	261
202	969
202	526
202	1019
202	400
202	728
202	404
202	406
202	281
202	286
202	290
202	293
202	297
202	818
202	625
202	1205
202	713
202	703
202	962
202	707
202	488
202	583
202	524
202	204
202	461
202	983
202	996
202	569
202	224
202	656
202	613
202	618
202	423
202	232
202	500
202	1015
202	760
202	635
202	509
203	1157
203	675
203	907
203	784
203	259
203	279
203	284
203	218
203	415
203	1092
203	977
203	424
203	285
203	304
203	414
203	543
203	1227
203	837
203	454
203	929
203	587
203	205
203	1094
203	847
203	593
203	211
203	598
203	427
203	220
203	741
203	870
203	231
203	750
203	515
203	375
203	633
203	234
204	1152
204	1027
204	646
204	522
204	400
204	280
204	665
204	559
204	798
204	803
204	541
204	304
204	1075
204	700
204	579
204	454
204	456
204	335
204	214
204	727
204	805
204	868
204	1125
204	487
204	636
204	618
204	365
204	1134
204	751
204	755
204	1012
204	885
204	246
204	1021
204	508
204	1002
204	277
205	260
205	449
205	393
205	407
205	908
205	269
205	516
205	660
205	277
205	278
205	409
205	1050
205	927
205	1058
205	696
205	434
205	1117
205	1076
205	1079
205	550
205	314
205	833
205	447
205	288
205	450
205	331
205	712
205	209
205	996
205	932
205	862
205	869
205	336
205	1123
205	228
205	357
205	796
205	1124
205	617
205	1008
205	498
205	1171
205	1065
205	809
205	592
205	1018
206	256
206	897
206	387
206	388
206	651
206	920
206	1003
206	791
206	536
206	410
206	411
206	947
206	325
206	426
206	300
206	687
206	435
206	1175
206	443
206	701
206	576
206	228
206	482
206	334
206	1165
206	1104
206	612
206	1107
206	469
206	598
206	472
206	730
206	1216
206	479
206	864
206	226
206	571
206	992
206	892
206	621
206	500
206	937
206	1146
206	508
206	638
207	512
207	790
207	521
207	906
207	271
207	786
207	707
207	968
207	283
207	288
207	422
207	551
207	1201
207	623
207	555
207	304
207	1212
207	308
207	999
207	628
207	509
207	572
207	1012
207	437
207	525
207	579
207	753
207	1228
207	458
207	459
207	972
207	335
207	208
207	952
207	725
207	598
207	601
207	219
207	732
207	350
207	223
207	587
207	699
207	357
207	685
207	828
207	363
207	743
207	414
207	1072
207	369
207	882
207	211
207	244
207	246
207	888
207	234
208	644
208	407
208	1154
208	399
208	907
208	1172
208	772
208	281
208	795
208	541
208	677
208	302
208	392
208	693
208	1087
208	451
208	1223
208	330
208	459
208	333
208	1016
208	1123
208	987
208	1126
208	611
208	391
208	741
208	358
208	999
208	234
208	236
208	1159
208	241
208	754
208	632
208	508
208	298
209	385
209	645
209	1025
209	1035
209	1027
209	404
209	1046
209	537
209	1053
209	547
209	293
209	1201
209	713
209	960
209	833
209	452
209	633
209	697
209	269
209	838
209	853
209	966
209	421
209	993
209	739
209	422
209	745
209	234
209	499
209	374
209	505
209	381
209	1044
209	639
210	386
210	282
210	344
210	402
210	277
210	516
210	418
210	347
210	1188
210	1061
210	433
210	936
210	298
210	1156
210	264
210	438
210	313
210	1215
210	320
210	1078
210	1223
210	904
210	990
210	311
210	716
210	930
210	212
210	1145
210	219
210	732
210	1082
210	614
210	767
210	243
210	788
210	247
210	404
210	251
210	252
210	637
210	341
211	513
211	213
211	619
211	397
211	1003
211	535
211	981
211	670
211	801
211	347
211	828
211	940
211	690
211	413
211	469
211	820
211	567
211	313
211	1088
211	1184
211	522
211	523
211	580
211	650
211	865
211	275
211	1097
211	1100
211	717
211	1106
211	483
211	601
211	219
211	1116
211	352
211	486
211	359
211	361
211	234
211	491
211	364
211	1005
211	317
211	1009
211	680
211	579
211	243
211	373
211	489
211	376
211	505
211	255
211	541
211	882
211	382
212	299
212	392
212	1064
212	1181
212	529
212	1042
212	1046
212	1050
212	671
212	551
212	470
212	297
212	413
212	1032
212	818
212	692
212	1012
212	443
212	961
212	836
212	1167
212	455
212	335
212	365
212	472
212	1114
212	1106
212	225
212	1009
212	356
212	1129
212	935
212	728
212	808
212	627
212	628
212	1143
212	888
212	889
212	892
212	426
212	1150
213	1153
213	770
213	402
213	387
213	407
213	495
213	291
213	1197
213	945
213	435
213	496
213	569
213	816
213	693
213	320
213	1221
213	968
213	338
213	981
213	1216
213	1116
213	1205
213	614
213	914
213	238
213	1137
213	626
213	884
213	249
213	380
213	382
214	747
214	1004
214	898
214	1038
214	627
214	943
214	648
214	560
214	454
214	432
214	433
214	434
214	440
214	1063
214	442
214	991
214	448
214	706
214	1035
214	708
214	865
214	331
214	484
214	334
214	721
214	676
214	343
214	932
214	1094
214	350
214	223
214	481
214	739
214	228
214	487
214	1218
214	235
214	364
214	1005
214	241
214	888
214	1022
215	384
215	526
215	911
215	793
215	412
215	288
215	1066
215	822
215	698
215	543
215	448
215	352
215	965
215	455
215	586
215	356
215	506
215	734
215	1121
215	482
215	699
215	228
215	869
215	276
215	361
215	583
215	364
215	624
215	1086
215	250
215	383
216	384
216	898
216	1023
216	908
216	267
216	396
216	1164
216	534
216	666
216	525
216	1093
216	781
216	945
216	680
216	561
216	946
216	563
216	1204
216	779
216	780
216	717
216	269
216	592
216	504
216	1034
216	291
216	980
216	599
216	223
216	224
216	656
216	550
216	743
216	490
216	621
216	339
216	373
216	250
216	763
216	639
217	518
217	513
217	1164
217	533
217	918
217	426
217	685
217	816
217	563
217	641
217	769
217	906
217	450
217	709
217	353
217	354
217	589
217	337
217	399
217	604
217	225
217	465
217	234
217	758
217	886
217	374
218	305
218	515
218	395
218	268
218	1037
218	271
218	403
218	414
218	802
218	219
218	668
218	905
218	444
218	319
218	652
218	720
218	722
218	974
218	868
218	1119
218	356
218	742
218	872
218	924
218	274
218	242
218	246
218	250
218	1091
218	767
219	811
219	1056
219	601
219	257
219	264
219	535
219	397
219	222
219	1219
219	279
219	920
219	284
219	453
219	1136
219	547
219	540
219	682
219	263
219	817
219	307
219	513
219	566
219	695
219	833
219	1033
219	454
219	795
219	457
219	1221
219	727
219	465
219	821
219	313
219	600
219	484
219	529
219	722
219	990
219	623
219	368
219	883
219	244
219	633
219	1018
219	1149
220	768
220	385
220	1028
220	646
220	493
220	272
220	274
220	1155
220	280
220	1071
220	924
220	421
220	688
220	1203
220	875
220	693
220	832
220	706
220	582
220	1223
220	584
220	330
220	972
220	852
220	472
220	862
220	735
220	353
220	230
220	849
220	494
220	756
220	446
220	374
220	656
220	893
220	254
221	1036
221	399
221	785
221	916
221	405
221	1113
221	794
221	284
221	1057
221	966
221	810
221	1202
221	413
221	946
221	1076
221	1080
221	449
221	1091
221	327
221	1096
221	850
221	475
221	480
221	274
221	1007
221	249
221	938
221	1022
222	777
222	855
222	815
222	290
222	1115
222	932
222	805
222	559
222	1076
222	350
222	950
222	543
222	576
222	324
222	719
222	398
222	470
222	599
222	346
222	476
222	225
222	866
222	391
222	1190
222	359
222	711
222	240
222	243
222	1014
222	553
223	515
223	388
223	517
223	775
223	781
223	1040
223	278
223	283
223	683
223	881
223	298
223	427
223	428
223	435
223	1076
223	315
223	1216
223	1140
223	955
223	407
223	780
223	1100
223	919
223	477
223	993
223	867
223	870
223	1128
223	746
223	235
223	637
223	903
223	382
224	257
224	652
224	282
224	544
224	393
224	695
224	430
224	539
224	796
224	1058
224	803
224	421
224	809
224	1067
224	940
224	688
224	433
224	931
224	457
224	317
224	416
224	322
224	835
224	581
224	993
224	329
224	459
224	335
224	355
224	601
224	478
224	481
224	354
224	1105
224	1134
224	680
224	883
224	246
224	248
224	633
224	254
224	895
225	512
225	729
225	386
225	388
225	519
225	1033
225	266
225	267
225	493
225	1097
225	529
225	397
225	923
225	925
225	286
225	802
225	292
225	933
225	581
225	945
225	675
225	414
225	438
225	439
225	722
225	825
225	965
225	957
225	322
225	395
225	407
225	838
225	1223
225	587
225	1042
225	888
225	595
225	291
225	725
225	642
225	249
225	600
225	474
225	800
225	1121
225	360
225	700
225	843
225	596
225	369
225	243
225	894
225	376
225	345
226	328
226	517
226	523
226	274
226	662
226	640
226	1135
226	347
226	294
226	937
226	811
226	302
226	563
226	309
226	443
226	779
226	585
226	859
226	1100
226	980
226	875
226	484
226	357
226	872
226	237
226	366
226	1133
226	1022
226	758
226	509
226	638
226	767
227	871
227	929
227	427
227	261
227	262
227	778
227	400
227	401
227	622
227	985
227	793
227	785
227	547
227	292
227	711
227	604
227	557
227	619
227	561
227	307
227	308
227	1079
227	1063
227	701
227	318
227	815
227	566
227	327
227	467
227	563
227	344
227	740
227	602
227	606
227	735
227	827
227	472
227	231
227	234
227	235
227	1002
227	238
227	1116
227	1001
227	361
227	1016
227	510
227	661
228	256
228	617
228	389
228	1033
228	1034
228	267
228	780
228	728
228	579
228	333
228	920
228	589
228	406
228	284
228	903
228	1198
228	1074
228	310
228	313
228	1208
228	702
228	501
228	322
228	323
228	583
228	456
228	953
228	346
228	668
228	615
228	872
228	361
228	245
228	247
228	248
228	889
228	636
229	929
229	518
229	642
229	398
229	749
229	658
229	707
229	406
229	1049
229	664
229	836
229	1045
229	547
229	1189
229	636
229	713
229	519
229	940
229	559
229	786
229	904
229	818
229	521
229	696
229	442
229	444
229	448
229	451
229	966
229	649
229	589
229	463
229	721
229	339
229	596
229	1081
229	1124
229	1167
229	348
229	570
229	481
229	483
229	740
229	945
229	572
229	466
229	370
229	915
229	405
230	597
230	1181
230	904
230	367
230	660
230	406
230	559
230	1114
230	543
230	879
230	292
230	1203
230	306
230	692
230	286
230	311
230	827
230	316
230	575
230	320
230	842
230	848
230	568
230	469
230	598
230	420
230	986
230	1120
230	408
230	995
230	529
230	362
230	1133
230	1137
230	498
230	627
230	245
230	503
230	1019
230	764
230	382
230	511
231	266
231	1112
231	275
231	791
231	1176
231	1049
231	410
231	539
231	346
231	807
231	937
231	303
231	986
231	436
231	443
231	603
231	968
231	1097
231	472
231	1200
231	352
231	485
231	871
231	241
231	633
231	703
231	511
232	899
232	516
232	265
232	1039
232	268
232	1037
232	527
232	1041
232	1172
232	1161
232	280
232	452
232	922
232	285
232	1063
232	295
232	424
232	809
232	391
232	560
232	690
232	565
232	566
232	283
232	953
232	954
232	1083
232	1076
232	581
232	327
232	332
232	290
232	845
232	1080
232	911
232	477
232	483
232	997
232	871
232	972
232	874
232	235
232	1217
232	246
232	1176
232	767
232	1142
232	511
233	260
233	257
233	791
233	1172
233	1006
233	663
233	858
233	418
233	807
233	808
233	813
233	815
233	816
233	822
233	457
233	1080
233	445
233	960
233	851
233	1059
233	714
233	375
233	866
233	718
233	505
233	731
233	1189
233	738
233	1126
233	750
233	829
233	753
233	370
233	1163
233	1227
233	247
233	760
233	250
233	511
234	259
234	772
234	901
234	648
234	654
234	538
234	285
234	296
234	300
234	301
234	1160
234	1144
234	867
234	1214
234	1088
234	267
234	886
234	455
234	845
234	864
234	720
234	742
234	237
234	374
234	247
234	632
234	541
235	256
235	515
235	774
235	654
235	401
235	402
235	537
235	922
235	1188
235	805
235	422
235	625
235	808
235	425
235	1206
235	312
235	570
235	578
235	452
235	838
235	587
235	1102
235	462
235	269
235	849
235	722
235	919
235	345
235	591
235	490
235	957
235	241
235	1139
235	249
235	1147
235	1148
235	1021
236	384
236	512
236	772
236	391
236	265
236	267
236	526
236	271
236	274
236	451
236	407
236	1174
236	539
236	751
236	768
236	517
236	1186
236	1069
236	932
236	293
236	1221
236	796
236	682
236	733
236	560
236	952
236	513
236	863
236	317
236	446
236	577
236	323
236	452
236	822
236	1217
236	332
236	728
236	985
236	349
236	478
236	479
236	1222
236	353
236	1188
236	997
236	1000
236	1020
236	746
236	748
236	237
236	381
236	496
236	582
236	500
236	245
236	887
236	377
236	720
237	748
237	271
237	408
237	924
237	757
237	455
237	944
237	564
237	949
237	571
237	445
237	322
237	310
237	457
237	595
237	854
237	857
237	479
237	608
237	875
237	368
237	506
238	641
238	266
238	907
238	652
238	397
238	655
238	528
238	529
238	1044
238	1071
238	796
238	676
238	933
238	1190
238	1020
238	686
238	433
238	926
238	566
238	312
238	574
238	1205
238	1035
238	964
238	713
238	850
238	739
238	477
238	491
238	627
238	766
238	375
238	252
238	381
239	516
239	470
239	391
239	907
239	908
239	1090
239	913
239	515
239	1174
239	964
239	282
239	802
239	1062
239	1193
239	1202
239	1198
239	1203
239	308
239	1207
239	436
239	699
239	572
239	1086
239	448
239	782
239	837
239	454
239	968
239	971
239	588
239	476
239	800
239	507
239	1036
239	614
239	1041
239	617
239	490
239	494
239	240
239	1064
239	628
239	1150
239	379
239	382
240	897
240	387
240	716
240	780
240	479
240	400
240	914
240	1027
240	279
240	815
240	688
240	291
240	294
240	302
240	669
240	945
240	709
240	307
240	773
240	310
240	381
240	440
240	287
240	444
240	266
240	318
240	575
240	566
240	327
240	509
240	458
240	334
240	970
240	993
240	419
240	1108
240	352
240	481
240	507
240	358
240	943
240	842
240	595
240	958
240	375
240	251
240	362
241	384
241	258
241	515
241	669
241	663
241	1053
241	269
241	685
241	400
241	786
241	1043
241	514
241	798
241	831
241	293
241	689
241	553
241	1194
241	429
241	1210
241	1029
241	574
241	960
241	971
241	966
241	327
241	695
241	466
241	468
241	727
241	992
241	742
241	488
241	1005
241	1008
241	881
241	503
241	383
241	255
242	901
242	273
242	593
242	346
242	288
242	1058
242	794
242	430
242	303
242	692
242	825
242	597
242	729
242	603
242	990
242	1001
242	628
242	1141
242	503
242	632
242	249
242	510
242	255
243	1062
243	395
243	524
243	781
243	786
243	707
243	790
243	283
243	359
243	294
243	682
243	1068
243	679
243	310
243	266
243	394
243	449
243	758
243	993
243	458
243	587
243	335
243	340
243	473
243	271
243	866
243	613
243	829
243	496
243	1009
243	370
243	373
243	502
243	247
243	892
244	1152
244	260
244	645
244	519
244	267
244	1037
244	531
244	404
244	407
244	900
244	670
244	1029
244	294
244	299
244	562
244	1200
244	840
244	563
244	948
244	1182
244	440
244	395
244	324
244	1222
244	588
244	480
244	730
244	352
244	354
244	1129
244	1133
244	751
244	498
244	1163
244	707
244	376
245	768
245	773
245	395
245	899
245	601
245	410
245	411
245	1190
245	298
245	306
245	1076
245	949
245	570
245	443
245	522
245	581
245	632
245	1034
245	1110
245	1117
245	763
245	747
245	365
245	893
245	382
246	385
246	901
246	520
246	771
246	276
246	280
246	286
246	896
246	557
246	814
246	687
246	306
246	1203
246	309
246	567
246	952
246	803
246	314
246	931
246	450
246	967
246	841
246	970
246	1051
246	483
246	342
246	1228
246	954
246	1145
246	763
246	892
246	765
247	643
247	1127
247	264
247	395
247	908
247	400
247	659
247	277
247	1199
247	796
247	414
247	1093
247	679
247	296
247	690
247	434
247	1182
247	310
247	315
247	573
247	868
247	1221
247	453
247	326
247	372
247	612
247	596
247	734
247	865
247	977
247	1063
247	365
247	1192
247	745
248	386
248	1030
248	925
248	648
248	1087
248	1111
248	273
248	787
248	1046
248	282
248	287
248	416
248	809
248	794
248	430
248	1032
248	948
248	1178
248	964
248	837
248	460
248	546
248	334
248	849
248	846
248	603
248	1118
248	869
248	1169
248	492
248	1016
248	252
249	262
249	705
249	266
249	910
249	409
249	417
249	683
249	938
249	823
249	522
249	1218
249	971
249	737
249	843
249	1105
249	595
249	805
249	488
249	890
249	451
249	958
249	375
249	506
250	1156
250	525
250	793
250	1059
250	294
250	794
250	428
250	1207
250	319
250	1094
250	929
250	1097
250	458
250	345
250	1118
250	379
250	1105
250	365
250	367
250	369
250	887
250	636
251	514
251	895
251	390
251	942
251	521
251	652
251	429
251	1168
251	402
251	404
251	921
251	419
251	780
251	713
251	682
251	558
251	1161
251	830
251	880
251	706
251	712
251	1079
251	305
251	335
251	1051
251	598
251	569
251	984
251	1209
251	1115
251	862
251	488
251	873
251	306
251	492
251	750
251	623
251	595
251	373
251	547
251	376
251	507
251	252
252	512
252	364
252	273
252	911
252	401
252	792
252	559
252	286
252	927
252	930
252	292
252	1068
252	578
252	876
252	587
252	334
252	849
252	595
252	1103
252	991
252	263
252	501
252	893
252	383
253	512
253	878
253	660
253	1126
253	288
253	673
253	420
253	944
253	691
253	949
253	694
253	569
253	1083
253	324
253	716
253	336
253	724
253	486
253	1184
253	627
253	1146
253	277
254	1032
